194,10/08/2019 , 16:40:00,1583,7.58
195,10/08/2019 , 16:50:00,1583,7.58
196,10/08/2019 , 17:00:00,1583,7.58
197,10/08/2019 , 17:10:00,1583,7.58
198,10/08/2019 , 17:20:00,1583,7.58
199,10/08/2019 , 17:30:00,1583,7.58
200,10/08/2019 , 17:40:00,1583,7.58
201,10/08/2019 , 17:50:00,1583,7.58
202,10/08/2019 , 18:00:00,1583,7.58
203,10/08/2019 , 18:10:00,1583,7.58
204,10/08/2019 , 18:20:00,1583,7.58
205,10/08/2019 , 18:30:00,1583,7.58
206,10/08/2019 , 18:40:00,1583,7.58
207,10/08/2019 , 18:50:00,1583,7.58
208,10/08/2019 , 19:00:00,1583,7.58
209,10/08/2019 , 19:10:00,1583,7.58
210,10/08/2019 , 19:20:00,1583,7.58
211,10/08/2019 , 19:30:00,1583,7.58
212,10/08/2019 , 19:40:00,1583,7.58
213,10/08/2019 , 19:50:00,1583,7.58
214,10/08/2019 , 20:00:00,1583,7.58
215,10/08/2019 , 20:10:00,1583,7.58
216,10/08/2019 , 20:20:00,1583,7.58
217,10/08/2019 , 20:30:00,1583,7.58
218,10/08/2019 , 20:40:00,1583,7.58
219,10/08/2019 , 20:50:00,1583,7.58
220,10/08/2019 , 21:00:00,1583,7.58
221,10/08/2019 , 21:10:00,1583,7.58
222,10/08/2019 , 21:20:00,1583,7.58
223,10/08/2019 , 21:30:00,1583,7.58
224,10/08/2019 , 21:40:00,1583,7.58
225,10/08/2019 , 21:50:00,1583,7.58
226,10/08/2019 , 22:00:00,1583,7.58
227,10/08/2019 , 22:10:00,1583,7.58
228,10/08/2019 , 22:20:00,1583,7.58
229,10/08/2019 , 22:30:00,1583,7.58
230,10/08/2019 , 22:40:00,1583,7.58
231,10/08/2019 , 22:50:00,1583,7.58
232,10/08/2019 , 23:00:00,1583,7.58
233,10/08/2019 , 23:10:00,1583,7.58
234,10/08/2019 , 23:20:00,1583,7.58
235,10/08/2019 , 23:30:00,1583,7.58
236,10/08/2019 , 23:40:00,1583,7.58
237,10/08/2019 , 23:50:00,1583,7.58
238,10/08/2019 , 24:00:00,1583,7.58
239,11/08/2019 , 00:10:00,1583,7.58
240,11/08/2019 , 00:20:00,1583,7.58
241,11/08/2019 , 00:30:00,1583,7.58
242,11/08/2019 , 00:40:00,1583,7.58
243,11/08/2019 , 00:50:00,1583,7.58
244,11/08/2019 , 01:00:00,1584,7.64
245,11/08/2019 , 01:10:00,1583,7.58
246,11/08/2019 , 01:20:00,1584,7.64
247,11/08/2019 , 01:30:00,1583,7.58
248,11/08/2019 , 01:40:00,1583,7.58
249,11/08/2019 , 01:50:00,1583,7.58
250,11/08/2019 , 02:00:00,1583,7.58
251,11/08/2019 , 02:10:00,1584,7.64
252,11/08/2019 , 02:20:00,1584,7.64
253,11/08/2019 , 02:30:00,1584,7.64
254,11/08/2019 , 02:40:00,1584,7.64
255,11/08/2019 , 02:50:00,1584,7.64
256,11/08/2019 , 03:00:00,1584,7.64
257,11/08/2019 , 03:10:00,1584,7.64
258,11/08/2019 , 03:20:00,1584,7.64
259,11/08/2019 , 03:30:00,1584,7.64
260,11/08/2019 , 03:40:00,1584,7.64
261,11/08/2019 , 03:50:00,1584,7.64
262,11/08/2019 , 04:00:00,1584,7.64
263,11/08/2019 , 04:10:00,1584,7.64
264,11/08/2019 , 04:20:00,1584,7.64
265,11/08/2019 , 04:30:00,1584,7.64
266,11/08/2019 , 04:40:00,1584,7.64
267,11/08/2019 , 04:50:00,1584,7.64
268,11/08/2019 , 05:00:00,1584,7.64
269,11/08/2019 , 05:10:00,1584,7.64
270,11/08/2019 , 05:20:00,1584,7.64
271,11/08/2019 , 05:30:00,1584,7.64
272,11/08/2019 , 05:40:00,1584,7.64
273,11/08/2019 , 05:50:00,1584,7.64
274,11/08/2019 , 06:00:00,1584,7.64
275,11/08/2019 , 06:10:00,1584,7.64
276,11/08/2019 , 06:20:00,1584,7.64
277,11/08/2019 , 06:30:00,1584,7.64
278,11/08/2019 , 06:40:00,1584,7.64
279,11/08/2019 , 06:50:00,1584,7.64
280,11/08/2019 , 07:00:00,1584,7.64
281,11/08/2019 , 07:10:00,1584,7.64
282,11/08/2019 , 07:20:00,1584,7.64
283,11/08/2019 , 07:30:00,1584,7.64
284,11/08/2019 , 07:40:00,1584,7.64
285,11/08/2019 , 07:50:00,1584,7.64
286,11/08/2019 , 08:00:00,1584,7.64
287,11/08/2019 , 08:10:00,1584,7.64
288,11/08/2019 , 08:20:00,1584,7.64
289,11/08/2019 , 08:30:00,1584,7.64
290,11/08/2019 , 08:40:00,1584,7.64
291,11/08/2019 , 08:50:00,1584,7.64
292,11/08/2019 , 09:00:00,1584,7.64
293,11/08/2019 , 09:10:00,1584,7.64
294,11/08/2019 , 09:20:00,1584,7.64
295,11/08/2019 , 09:30:00,1583,7.58
296,11/08/2019 , 09:40:00,1583,7.58
297,11/08/2019 , 09:50:00,1583,7.58
298,11/08/2019 , 10:00:00,1583,7.58
299,11/08/2019 , 10:10:00,1583,7.58
300,11/08/2019 , 10:20:00,1582,7.53
301,11/08/2019 , 10:30:00,1581,7.48
302,11/08/2019 , 10:40:00,1581,7.48
303,11/08/2019 , 10:50:00,1581,7.48
304,11/08/2019 , 11:00:00,1581,7.48
305,11/08/2019 , 11:10:00,1580,7.43
306,11/08/2019 , 11:20:00,1581,7.48
307,11/08/2019 , 11:30:00,1580,7.43
308,11/08/2019 , 11:40:00,1580,7.43
309,11/08/2019 , 11:50:00,1580,7.43
310,11/08/2019 , 12:00:00,1580,7.43
311,11/08/2019 , 12:10:00,1580,7.43
312,11/08/2019 , 12:20:00,1580,7.43
313,11/08/2019 , 12:30:00,1580,7.43
314,11/08/2019 , 12:40:00,1580,7.43
315,11/08/2019 , 12:50:00,1580,7.43
316,11/08/2019 , 13:00:00,1580,7.43
317,11/08/2019 , 13:10:00,1580,7.43
318,11/08/2019 , 13:20:00,1580,7.43
319,11/08/2019 , 13:30:00,1580,7.43
320,11/08/2019 , 13:40:00,1581,7.48
321,11/08/2019 , 13:50:00,1581,7.48
322,11/08/2019 , 14:00:00,1581,7.48
323,11/08/2019 , 14:10:00,1581,7.48
324,11/08/2019 , 14:20:00,1581,7.48
325,11/08/2019 , 14:30:00,1581,7.48
326,11/08/2019 , 14:40:00,1581,7.48
327,11/08/2019 , 14:50:00,1581,7.48
328,11/08/2019 , 15:00:00,1581,7.48
329,11/08/2019 , 15:10:00,1581,7.48
330,11/08/2019 , 15:20:00,1581,7.48
331,11/08/2019 , 15:30:00,1581,7.48
332,11/08/2019 , 15:40:00,1581,7.48
333,11/08/2019 , 15:50:00,1582,7.53
334,11/08/2019 , 16:00:00,1582,7.53
335,11/08/2019 , 16:10:00,1582,7.53
336,11/08/2019 , 16:20:00,1582,7.53
337,11/08/2019 , 16:30:00,1582,7.53
338,11/08/2019 , 16:40:00,1582,7.53
339,11/08/2019 , 16:50:00,1582,7.53
340,11/08/2019 , 17:00:00,1582,7.53
341,11/08/2019 , 17:10:00,1583,7.58
342,11/08/2019 , 17:20:00,1582,7.53
343,11/08/2019 , 17:30:00,1582,7.53
344,11/08/2019 , 17:40:00,1582,7.53
345,11/08/2019 , 17:50:00,1582,7.53
346,11/08/2019 , 18:00:00,1583,7.58
347,11/08/2019 , 18:10:00,1583,7.58
348,11/08/2019 , 18:20:00,1583,7.58
349,11/08/2019 , 18:30:00,1583,7.58
350,11/08/2019 , 18:40:00,1583,7.58
351,11/08/2019 , 18:50:00,1583,7.58
352,11/08/2019 , 19:00:00,1583,7.58
353,11/08/2019 , 19:10:00,1583,7.58
354,11/08/2019 , 19:20:00,1583,7.58
355,11/08/2019 , 19:30:00,1583,7.58
356,11/08/2019 , 19:40:00,1583,7.58
357,11/08/2019 , 19:50:00,1583,7.58
358,11/08/2019 , 20:00:00,1583,7.58
359,11/08/2019 , 20:10:00,1584,7.64
360,11/08/2019 , 20:20:00,1584,7.64
361,11/08/2019 , 20:30:00,1584,7.64
362,11/08/2019 , 20:40:00,1584,7.64
363,11/08/2019 , 20:50:00,1584,7.64
364,11/08/2019 , 21:00:00,1584,7.64
365,11/08/2019 , 21:10:00,1584,7.64
366,11/08/2019 , 21:20:00,1584,7.64
367,11/08/2019 , 21:30:00,1584,7.64
368,11/08/2019 , 21:40:00,1584,7.64
369,11/08/2019 , 21:50:00,1584,7.64
370,11/08/2019 , 22:00:00,1584,7.64
371,11/08/2019 , 22:10:00,1584,7.64
372,11/08/2019 , 22:20:00,1584,7.64
373,11/08/2019 , 22:30:00,1584,7.64
374,11/08/2019 , 22:40:00,1584,7.64
375,11/08/2019 , 22:50:00,1584,7.64
376,11/08/2019 , 23:00:00,1584,7.64
377,11/08/2019 , 23:10:00,1584,7.64
378,11/08/2019 , 23:20:00,1584,7.64
379,11/08/2019 , 23:30:00,1584,7.64
380,11/08/2019 , 23:40:00,1584,7.64
381,11/08/2019 , 23:50:00,1584,7.64
382,11/08/2019 , 24:00:00,1584,7.64
383,12/08/2019 , 00:10:00,1584,7.64
384,12/08/2019 , 00:20:00,1584,7.64
385,12/08/2019 , 00:30:00,1584,7.64
386,12/08/2019 , 00:40:00,1584,7.64
387,12/08/2019 , 00:50:00,1584,7.64
388,12/08/2019 , 01:00:00,1584,7.64
389,12/08/2019 , 01:10:00,1584,7.64
390,12/08/2019 , 01:20:00,1584,7.64
391,12/08/2019 , 01:30:00,1584,7.64
392,12/08/2019 , 01:40:00,1585,7.69
393,12/08/2019 , 01:50:00,1585,7.69
394,12/08/2019 , 02:00:00,1585,7.69
395,12/08/2019 , 02:10:00,1585,7.69
396,12/08/2019 , 02:20:00,1585,7.69
397,12/08/2019 , 02:30:00,1585,7.69
398,12/08/2019 , 02:40:00,1585,7.69
399,12/08/2019 , 02:50:00,1585,7.69
400,12/08/2019 , 03:00:00,1585,7.69
401,12/08/2019 , 03:10:00,1585,7.69
402,12/08/2019 , 03:20:00,1585,7.69
403,12/08/2019 , 03:30:00,1585,7.69
404,12/08/2019 , 03:40:00,1585,7.69
405,12/08/2019 , 03:50:00,1585,7.69
406,12/08/2019 , 04:00:00,1585,7.69
407,12/08/2019 , 04:10:00,1585,7.69
408,12/08/2019 , 04:20:00,1586,7.74
409,12/08/2019 , 04:30:00,1586,7.74
410,12/08/2019 , 04:40:00,1586,7.74
411,12/08/2019 , 04:50:00,1586,7.74
412,12/08/2019 , 05:00:00,1586,7.74
413,12/08/2019 , 05:10:00,1587,7.79
414,12/08/2019 , 05:20:00,1587,7.79
415,12/08/2019 , 05:30:00,1587,7.79
416,12/08/2019 , 05:40:00,1587,7.79
417,12/08/2019 , 05:50:00,1587,7.79
418,12/08/2019 , 06:00:00,1587,7.79
419,12/08/2019 , 06:10:00,1588,7.85
420,12/08/2019 , 06:20:00,1588,7.85
421,12/08/2019 , 06:30:00,1588,7.85
422,12/08/2019 , 06:40:00,1588,7.85
423,12/08/2019 , 06:50:00,1588,7.85
424,12/08/2019 , 07:00:00,1588,7.85
425,12/08/2019 , 07:10:00,1588,7.85
426,12/08/2019 , 07:20:00,1588,7.85
427,12/08/2019 , 07:30:00,1588,7.85
428,12/08/2019 , 07:40:00,1588,7.85
429,12/08/2019 , 07:50:00,1588,7.85
430,12/08/2019 , 08:00:00,1588,7.85
431,12/08/2019 , 08:10:00,1588,7.85
432,12/08/2019 , 08:20:00,1589,7.9
433,12/08/2019 , 08:30:00,1588,7.85
434,12/08/2019 , 08:40:00,1588,7.85
435,12/08/2019 , 08:50:00,1588,7.85
436,12/08/2019 , 09:00:00,1588,7.85
437,12/08/2019 , 09:10:00,1588,7.85
438,12/08/2019 , 09:20:00,1589,7.9
439,12/08/2019 , 09:30:00,1588,7.85
440,12/08/2019 , 09:40:00,1588,7.85
441,12/08/2019 , 09:50:00,1588,7.85
442,12/08/2019 , 10:00:00,1588,7.85
443,12/08/2019 , 10:10:00,1588,7.85
444,12/08/2019 , 10:20:00,1588,7.85
445,12/08/2019 , 10:30:00,1588,7.85
446,12/08/2019 , 10:40:00,1588,7.85
447,12/08/2019 , 10:50:00,1588,7.85
448,12/08/2019 , 11:00:00,1588,7.85
449,12/08/2019 , 11:10:00,1588,7.85
450,12/08/2019 , 11:20:00,1588,7.85
451,12/08/2019 , 11:30:00,1587,7.79
452,12/08/2019 , 11:40:00,1587,7.79
453,12/08/2019 , 11:50:00,1587,7.79
454,12/08/2019 , 12:00:00,1587,7.79
455,12/08/2019 , 12:10:00,1587,7.79
456,12/08/2019 , 12:20:00,1587,7.79
457,12/08/2019 , 12:30:00,1586,7.74
458,12/08/2019 , 12:40:00,1586,7.74
459,12/08/2019 , 12:50:00,1585,7.69
460,12/08/2019 , 13:00:00,1585,7.69
461,12/08/2019 , 13:10:00,1584,7.64
462,12/08/2019 , 13:20:00,1584,7.64
463,12/08/2019 , 13:30:00,1584,7.64
464,12/08/2019 , 13:40:00,1583,7.58
465,12/08/2019 , 13:50:00,1583,7.58
466,12/08/2019 , 14:00:00,1583,7.58
467,12/08/2019 , 14:10:00,1583,7.58
468,12/08/2019 , 14:20:00,1582,7.53
469,12/08/2019 , 14:30:00,1582,7.53
470,12/08/2019 , 14:40:00,1582,7.53
471,12/08/2019 , 14:50:00,1582,7.53
472,12/08/2019 , 15:00:00,1582,7.53
473,12/08/2019 , 15:10:00,1582,7.53
474,12/08/2019 , 15:20:00,1582,7.53
475,12/08/2019 , 15:30:00,1582,7.53
476,12/08/2019 , 15:40:00,1582,7.53
477,12/08/2019 , 15:50:00,1582,7.53
478,12/08/2019 , 16:00:00,1582,7.53
479,12/08/2019 , 16:10:00,1582,7.53
480,12/08/2019 , 16:20:00,1582,7.53
481,12/08/2019 , 16:30:00,1582,7.53
482,12/08/2019 , 16:40:00,1582,7.53
483,12/08/2019 , 16:50:00,1582,7.53
484,12/08/2019 , 17:00:00,1582,7.53
485,12/08/2019 , 17:10:00,1582,7.53
486,12/08/2019 , 17:20:00,1582,7.53
487,12/08/2019 , 17:30:00,1582,7.53
488,12/08/2019 , 17:40:00,1582,7.53
489,12/08/2019 , 17:50:00,1582,7.53
490,12/08/2019 , 18:00:00,1582,7.53
491,12/08/2019 , 18:10:00,1582,7.53
492,12/08/2019 , 18:20:00,1581,7.48
493,12/08/2019 , 18:30:00,1581,7.48
494,12/08/2019 , 18:40:00,1581,7.48
495,12/08/2019 , 18:50:00,1581,7.48
496,12/08/2019 , 19:00:00,1581,7.48
497,12/08/2019 , 19:10:00,1581,7.48
498,12/08/2019 , 19:20:00,1581,7.48
499,12/08/2019 , 19:30:00,1581,7.48
500,12/08/2019 , 19:40:00,1581,7.48
501,12/08/2019 , 19:50:00,1581,7.48
502,12/08/2019 , 20:00:00,1581,7.48
503,12/08/2019 , 20:10:00,1581,7.48
504,12/08/2019 , 20:20:00,1581,7.48
505,12/08/2019 , 20:30:00,1581,7.48
506,12/08/2019 , 20:40:00,1581,7.48
507,12/08/2019 , 20:50:00,1581,7.48
508,12/08/2019 , 21:00:00,1581,7.48
509,12/08/2019 , 21:10:00,1581,7.48
510,12/08/2019 , 21:20:00,1581,7.48
511,12/08/2019 , 21:30:00,1580,7.43
512,12/08/2019 , 21:40:00,1580,7.43
513,12/08/2019 , 21:50:00,1580,7.43
514,12/08/2019 , 22:00:00,1580,7.43
515,12/08/2019 , 22:10:00,1580,7.43
516,12/08/2019 , 22:20:00,1580,7.43
517,12/08/2019 , 22:30:00,1580,7.43
518,12/08/2019 , 22:40:00,1580,7.43
519,12/08/2019 , 22:50:00,1580,7.43
520,12/08/2019 , 23:00:00,1580,7.43
521,12/08/2019 , 23:10:00,1580,7.43
522,12/08/2019 , 23:20:00,1579,7.38
523,12/08/2019 , 23:30:00,1579,7.38
524,12/08/2019 , 23:40:00,1580,7.43
525,12/08/2019 , 23:50:00,1579,7.38
526,12/08/2019 , 24:00:00,1579,7.38
527,13/08/2019 , 00:10:00,1579,7.38
528,13/08/2019 , 00:20:00,1579,7.38
529,13/08/2019 , 00:30:00,1579,7.38
530,13/08/2019 , 00:40:00,1579,7.38
531,13/08/2019 , 00:50:00,1579,7.38
532,13/08/2019 , 01:00:00,1579,7.38
533,13/08/2019 , 01:10:00,1579,7.38
534,13/08/2019 , 01:20:00,1579,7.38
535,13/08/2019 , 01:30:00,1579,7.38
536,13/08/2019 , 01:40:00,1579,7.38
537,13/08/2019 , 01:50:00,1579,7.38
538,13/08/2019 , 02:00:00,1579,7.38
539,13/08/2019 , 02:10:00,1579,7.38
540,13/08/2019 , 02:20:00,1579,7.38
541,13/08/2019 , 02:30:00,1579,7.38
542,13/08/2019 , 02:40:00,1579,7.38
543,13/08/2019 , 02:50:00,1579,7.38
544,13/08/2019 , 03:00:00,1579,7.38
545,13/08/2019 , 03:10:00,1579,7.38
546,13/08/2019 , 03:20:00,1579,7.38
547,13/08/2019 , 03:30:00,1579,7.38
548,13/08/2019 , 03:40:00,1579,7.38
549,13/08/2019 , 03:50:00,1579,7.38
550,13/08/2019 , 04:00:00,1579,7.38
551,13/08/2019 , 04:10:00,1579,7.38
552,13/08/2019 , 04:20:00,1579,7.38
553,13/08/2019 , 04:30:00,1579,7.38
554,13/08/2019 , 04:40:00,1579,7.38
555,13/08/2019 , 04:50:00,1579,7.38
556,13/08/2019 , 05:00:00,1579,7.38
557,13/08/2019 , 05:10:00,1579,7.38
558,13/08/2019 , 05:20:00,1579,7.38
559,13/08/2019 , 05:30:00,1579,7.38
560,13/08/2019 , 05:40:00,1579,7.38
561,13/08/2019 , 05:50:00,1579,7.38
562,13/08/2019 , 06:00:00,1579,7.38
563,13/08/2019 , 06:10:00,1579,7.38
564,13/08/2019 , 06:20:00,1579,7.38
565,13/08/2019 , 06:30:00,1579,7.38
566,13/08/2019 , 06:40:00,1579,7.38
567,13/08/2019 , 06:50:00,1579,7.38
568,13/08/2019 , 07:00:00,1579,7.38
569,13/08/2019 , 07:10:00,1579,7.38
570,13/08/2019 , 07:20:00,1579,7.38
571,13/08/2019 , 07:30:00,1579,7.38
572,13/08/2019 , 07:40:00,1579,7.38
573,13/08/2019 , 07:50:00,1580,7.43
574,13/08/2019 , 08:00:00,1579,7.38
575,13/08/2019 , 08:10:00,1579,7.38
576,13/08/2019 , 08:20:00,1580,7.43
577,13/08/2019 , 08:30:00,1580,7.43
