43,24/10/2018 , 23:25:00,1790,20.17
44,24/10/2018 , 23:35:00,1791,20.23
45,24/10/2018 , 23:45:00,1790,20.17
46,24/10/2018 , 23:55:00,1790,20.17
47,25/10/2018 , 00:05:00,1790,20.17
48,25/10/2018 , 00:15:00,1790,20.17
49,25/10/2018 , 00:25:00,1790,20.17
50,25/10/2018 , 00:35:00,1790,20.17
51,25/10/2018 , 00:45:00,1791,20.23
52,25/10/2018 , 00:55:00,1791,20.23
53,25/10/2018 , 01:05:00,1791,20.23
54,25/10/2018 , 01:15:00,1791,20.23
55,25/10/2018 , 01:25:00,1792,20.29
56,25/10/2018 , 01:35:00,1792,20.29
57,25/10/2018 , 01:45:00,1792,20.29
58,25/10/2018 , 01:55:00,1793,20.35
59,25/10/2018 , 02:05:00,1793,20.35
60,25/10/2018 , 02:15:00,1798,20.64
61,25/10/2018 , 02:25:00,1796,20.52
62,25/10/2018 , 02:35:00,1795,20.47
63,25/10/2018 , 02:45:00,1796,20.52
64,25/10/2018 , 02:55:00,1794,20.41
65,25/10/2018 , 03:05:00,1796,20.52
66,25/10/2018 , 03:15:00,1793,20.35
67,25/10/2018 , 03:25:00,1792,20.29
68,25/10/2018 , 03:35:00,1793,20.35
69,25/10/2018 , 03:45:00,1793,20.35
70,25/10/2018 , 03:55:00,1795,20.47
71,25/10/2018 , 04:05:00,1794,20.41
72,25/10/2018 , 04:15:00,1795,20.47
73,25/10/2018 , 04:25:00,1796,20.52
74,25/10/2018 , 04:35:00,1797,20.58
75,25/10/2018 , 04:45:00,1797,20.58
76,25/10/2018 , 04:55:00,1797,20.58
77,25/10/2018 , 05:05:00,1797,20.58
78,25/10/2018 , 05:15:00,1795,20.47
79,25/10/2018 , 05:25:00,1795,20.47
80,25/10/2018 , 05:35:00,1795,20.47
81,25/10/2018 , 05:45:00,1795,20.47
82,25/10/2018 , 05:55:00,1796,20.52
83,25/10/2018 , 06:05:00,1796,20.52
84,25/10/2018 , 06:15:00,1797,20.58
85,25/10/2018 , 06:25:00,1798,20.64
86,25/10/2018 , 06:35:00,1798,20.64
87,25/10/2018 , 06:45:00,1799,20.7
88,25/10/2018 , 06:55:00,1801,20.81
89,25/10/2018 , 07:05:00,1802,20.87
90,25/10/2018 , 07:15:00,1802,20.87
91,25/10/2018 , 07:25:00,1803,20.93
92,25/10/2018 , 07:35:00,1806,21.11
93,25/10/2018 , 07:45:00,1803,20.93
94,25/10/2018 , 07:55:00,1803,20.93
95,25/10/2018 , 08:05:00,1802,20.87
96,25/10/2018 , 08:15:00,1802,20.87
97,25/10/2018 , 08:25:00,1803,20.93
98,25/10/2018 , 08:35:00,1803,20.93
99,25/10/2018 , 08:45:00,1810,21.34
100,25/10/2018 , 08:55:00,1808,21.22
101,25/10/2018 , 09:05:00,1808,21.22
102,25/10/2018 , 09:15:00,1808,21.22
103,25/10/2018 , 09:25:00,1808,21.22
104,25/10/2018 , 09:35:00,1808,21.22
105,25/10/2018 , 09:45:00,1809,21.28
106,25/10/2018 , 09:55:00,1809,21.28
107,25/10/2018 , 10:05:00,1809,21.28
108,25/10/2018 , 10:15:00,1809,21.28
109,25/10/2018 , 10:25:00,1812,21.45
110,25/10/2018 , 10:35:00,1811,21.4
111,25/10/2018 , 10:45:00,1812,21.45
112,25/10/2018 , 10:55:00,1812,21.45
113,25/10/2018 , 11:05:00,1812,21.45
114,25/10/2018 , 11:15:00,1812,21.45
115,25/10/2018 , 11:25:00,1813,21.51
116,25/10/2018 , 11:35:00,1813,21.51
117,25/10/2018 , 11:45:00,1814,21.57
118,25/10/2018 , 11:55:00,1813,21.51
119,25/10/2018 , 12:05:00,1813,21.51
120,25/10/2018 , 12:15:00,1814,21.57
121,25/10/2018 , 12:25:00,1814,21.57
122,25/10/2018 , 12:35:00,1814,21.57
123,25/10/2018 , 12:45:00,1814,21.57
124,25/10/2018 , 12:55:00,1815,21.63
125,25/10/2018 , 13:05:00,1815,21.63
126,25/10/2018 , 13:15:00,1815,21.63
127,25/10/2018 , 13:25:00,1815,21.63
128,25/10/2018 , 13:35:00,1816,21.69
129,25/10/2018 , 13:45:00,1816,21.69
130,25/10/2018 , 13:55:00,1817,21.75
131,25/10/2018 , 14:05:00,1817,21.75
132,25/10/2018 , 14:15:00,1817,21.75
133,25/10/2018 , 14:25:00,1817,21.75
134,25/10/2018 , 14:35:00,1817,21.75
135,25/10/2018 , 14:45:00,1816,21.69
136,25/10/2018 , 14:55:00,1816,21.69
137,25/10/2018 , 15:05:00,1816,21.69
138,25/10/2018 , 15:15:00,1816,21.69
139,25/10/2018 , 15:25:00,1816,21.69
140,25/10/2018 , 15:35:00,1816,21.69
141,25/10/2018 , 15:45:00,1816,21.69
142,25/10/2018 , 15:55:00,1816,21.69
143,25/10/2018 , 16:05:00,1816,21.69
144,25/10/2018 , 16:15:00,1816,21.69
145,25/10/2018 , 16:25:00,1816,21.69
146,25/10/2018 , 16:35:00,1816,21.69
147,25/10/2018 , 16:45:00,1816,21.69
148,25/10/2018 , 16:55:00,1816,21.69
149,25/10/2018 , 17:05:00,1816,21.69
150,25/10/2018 , 17:15:00,1816,21.69
151,25/10/2018 , 17:25:00,1815,21.63
152,25/10/2018 , 17:35:00,1815,21.63
153,25/10/2018 , 17:45:00,1816,21.69
154,25/10/2018 , 17:55:00,1815,21.63
155,25/10/2018 , 18:05:00,1816,21.69
156,25/10/2018 , 18:15:00,1815,21.63
157,25/10/2018 , 18:25:00,1815,21.63
158,25/10/2018 , 18:35:00,1817,21.75
159,25/10/2018 , 18:45:00,1816,21.69
160,25/10/2018 , 18:55:00,1817,21.75
161,25/10/2018 , 19:05:00,1817,21.75
162,25/10/2018 , 19:15:00,1819,21.86
163,25/10/2018 , 19:25:00,1817,21.75
164,25/10/2018 , 19:35:00,1816,21.69
165,25/10/2018 , 19:45:00,1818,21.8
166,25/10/2018 , 19:55:00,1818,21.8
167,25/10/2018 , 20:05:00,1818,21.8
168,25/10/2018 , 20:15:00,1819,21.86
169,25/10/2018 , 20:25:00,1820,21.92
170,25/10/2018 , 20:35:00,1819,21.86
171,25/10/2018 , 20:45:00,1820,21.92
172,25/10/2018 , 20:55:00,1820,21.92
173,25/10/2018 , 21:05:00,1821,21.98
174,25/10/2018 , 21:15:00,1821,21.98
175,25/10/2018 , 21:25:00,1821,21.98
176,25/10/2018 , 21:35:00,1822,22.04
177,25/10/2018 , 21:45:00,1822,22.04
178,25/10/2018 , 21:55:00,1822,22.04
179,25/10/2018 , 22:05:00,1823,22.09
180,25/10/2018 , 22:15:00,1823,22.09
181,25/10/2018 , 22:25:00,1824,22.15
182,25/10/2018 , 22:35:00,1824,22.15
183,25/10/2018 , 22:45:00,1824,22.15
184,25/10/2018 , 22:55:00,1824,22.15
185,25/10/2018 , 23:05:00,1824,22.15
186,25/10/2018 , 23:15:00,1826,22.27
187,25/10/2018 , 23:25:00,1827,22.33
188,25/10/2018 , 23:35:00,1827,22.33
189,25/10/2018 , 23:45:00,1826,22.27
190,25/10/2018 , 23:55:00,1828,22.39
191,26/10/2018 , 00:05:00,1830,22.5
192,26/10/2018 , 00:15:00,1830,22.5
193,26/10/2018 , 00:25:00,1830,22.5
194,26/10/2018 , 00:35:00,1832,22.62
195,26/10/2018 , 00:45:00,1831,22.56
196,26/10/2018 , 00:55:00,1833,22.68
197,26/10/2018 , 01:05:00,1834,22.74
198,26/10/2018 , 01:15:00,1837,22.91
199,26/10/2018 , 01:25:00,1840,23.08
200,26/10/2018 , 01:35:00,1842,23.2
201,26/10/2018 , 01:45:00,1845,23.38
202,26/10/2018 , 01:55:00,1850,23.67
203,26/10/2018 , 02:05:00,1850,23.67
204,26/10/2018 , 02:15:00,1852,23.78
205,26/10/2018 , 02:25:00,1851,23.72
206,26/10/2018 , 02:35:00,1854,23.9
207,26/10/2018 , 02:45:00,1854,23.9
208,26/10/2018 , 02:55:00,1858,24.13
209,26/10/2018 , 03:05:00,1858,24.13
210,26/10/2018 , 03:15:00,1861,24.31
211,26/10/2018 , 03:25:00,1862,24.36
212,26/10/2018 , 03:35:00,1864,24.48
213,26/10/2018 , 03:45:00,1864,24.48
214,26/10/2018 , 03:55:00,1866,24.6
215,26/10/2018 , 04:05:00,1870,24.83
216,26/10/2018 , 04:15:00,1870,24.83
217,26/10/2018 , 04:25:00,1873,25
218,26/10/2018 , 04:35:00,1875,25.12
219,26/10/2018 , 04:45:00,1877,25.24
220,26/10/2018 , 04:55:00,1875,25.12
221,26/10/2018 , 05:05:00,1876,25.18
222,26/10/2018 , 05:15:00,1876,25.18
223,26/10/2018 , 05:25:00,1876,25.18
224,26/10/2018 , 05:35:00,1877,25.24
225,26/10/2018 , 05:45:00,1878,25.3
226,26/10/2018 , 05:55:00,1882,25.53
227,26/10/2018 , 06:05:00,1882,25.53
228,26/10/2018 , 06:15:00,1883,25.59
229,26/10/2018 , 06:25:00,1883,25.59
230,26/10/2018 , 06:35:00,1883,25.59
231,26/10/2018 , 06:45:00,1883,25.59
232,26/10/2018 , 06:55:00,1883,25.59
233,26/10/2018 , 07:05:00,1884,25.64
234,26/10/2018 , 07:15:00,1883,25.59
235,26/10/2018 , 07:25:00,1882,25.53
236,26/10/2018 , 07:35:00,1881,25.47
237,26/10/2018 , 07:45:00,1882,25.53
238,26/10/2018 , 07:55:00,1882,25.53
239,26/10/2018 , 08:05:00,1882,25.53
240,26/10/2018 , 08:15:00,1883,25.59
241,26/10/2018 , 08:25:00,1882,25.53
242,26/10/2018 , 08:35:00,1882,25.53
243,26/10/2018 , 08:45:00,1883,25.59
244,26/10/2018 , 08:55:00,1882,25.53
245,26/10/2018 , 09:05:00,1882,25.53
246,26/10/2018 , 09:15:00,1881,25.47
247,26/10/2018 , 09:25:00,1881,25.47
248,26/10/2018 , 09:35:00,1881,25.47
249,26/10/2018 , 09:45:00,1881,25.47
250,26/10/2018 , 09:55:00,1880,25.41
251,26/10/2018 , 10:05:00,1879,25.35
252,26/10/2018 , 10:15:00,1880,25.41
253,26/10/2018 , 10:25:00,1879,25.35
254,26/10/2018 , 10:35:00,1879,25.35
255,26/10/2018 , 10:45:00,1879,25.35
256,26/10/2018 , 10:55:00,1878,25.3
257,26/10/2018 , 11:05:00,1877,25.24
258,26/10/2018 , 11:15:00,1878,25.3
259,26/10/2018 , 11:25:00,1875,25.12
260,26/10/2018 , 11:35:00,1876,25.18
261,26/10/2018 , 11:45:00,1875,25.12
262,26/10/2018 , 11:55:00,1875,25.12
263,26/10/2018 , 12:05:00,1875,25.12
264,26/10/2018 , 12:15:00,1874,25.06
265,26/10/2018 , 12:25:00,1874,25.06
266,26/10/2018 , 12:35:00,1873,25
267,26/10/2018 , 12:45:00,1873,25
268,26/10/2018 , 12:55:00,1874,25.06
269,26/10/2018 , 13:05:00,1871,24.89
270,26/10/2018 , 13:15:00,1874,25.06
271,26/10/2018 , 13:25:00,1871,24.89
272,26/10/2018 , 13:35:00,1871,24.89
273,26/10/2018 , 13:45:00,1871,24.89
274,26/10/2018 , 13:55:00,1869,24.77
275,26/10/2018 , 14:05:00,1869,24.77
276,26/10/2018 , 14:15:00,1868,24.71
277,26/10/2018 , 14:25:00,1869,24.77
278,26/10/2018 , 14:35:00,1869,24.77
279,26/10/2018 , 14:45:00,1867,24.66
280,26/10/2018 , 14:55:00,1868,24.71
281,26/10/2018 , 15:05:00,1867,24.66
282,26/10/2018 , 15:15:00,1867,24.66
283,26/10/2018 , 15:25:00,1865,24.54
284,26/10/2018 , 15:35:00,1866,24.6
285,26/10/2018 , 15:45:00,1865,24.54
286,26/10/2018 , 15:55:00,1865,24.54
287,26/10/2018 , 16:05:00,1865,24.54
288,26/10/2018 , 16:15:00,1864,24.48
289,26/10/2018 , 16:25:00,1863,24.42
290,26/10/2018 , 16:35:00,1863,24.42
291,26/10/2018 , 16:45:00,1862,24.36
292,26/10/2018 , 16:55:00,1863,24.42
293,26/10/2018 , 17:05:00,1862,24.36
294,26/10/2018 , 17:15:00,1862,24.36
295,26/10/2018 , 17:25:00,1862,24.36
296,26/10/2018 , 17:35:00,1861,24.31
297,26/10/2018 , 17:45:00,1861,24.31
298,26/10/2018 , 17:55:00,1860,24.25
299,26/10/2018 , 18:05:00,1859,24.19
300,26/10/2018 , 18:15:00,1859,24.19
301,26/10/2018 , 18:25:00,1859,24.19
302,26/10/2018 , 18:35:00,1859,24.19
303,26/10/2018 , 18:45:00,1858,24.13
304,26/10/2018 , 18:55:00,1857,24.07
305,26/10/2018 , 19:05:00,1857,24.07
306,26/10/2018 , 19:15:00,1856,24.02
307,26/10/2018 , 19:25:00,1856,24.02
308,26/10/2018 , 19:35:00,1855,23.96
309,26/10/2018 , 19:45:00,1855,23.96
310,26/10/2018 , 19:55:00,1855,23.96
311,26/10/2018 , 20:05:00,1855,23.96
312,26/10/2018 , 20:15:00,1855,23.96
313,26/10/2018 , 20:25:00,1853,23.84
314,26/10/2018 , 20:35:00,1852,23.78
315,26/10/2018 , 20:45:00,1852,23.78
316,26/10/2018 , 20:55:00,1852,23.78
317,26/10/2018 , 21:05:00,1852,23.78
318,26/10/2018 , 21:15:00,1852,23.78
319,26/10/2018 , 21:25:00,1851,23.72
320,26/10/2018 , 21:35:00,1851,23.72
321,26/10/2018 , 21:45:00,1851,23.72
322,26/10/2018 , 21:55:00,1851,23.72
323,26/10/2018 , 22:05:00,1850,23.67
324,26/10/2018 , 22:15:00,1849,23.61
325,26/10/2018 , 22:25:00,1849,23.61
326,26/10/2018 , 22:35:00,1849,23.61
327,26/10/2018 , 22:45:00,1849,23.61
328,26/10/2018 , 22:55:00,1849,23.61
329,26/10/2018 , 23:05:00,1849,23.61
330,26/10/2018 , 23:15:00,1849,23.61
331,26/10/2018 , 23:25:00,1849,23.61
332,26/10/2018 , 23:35:00,1848,23.55
333,26/10/2018 , 23:45:00,1848,23.55
334,26/10/2018 , 23:55:00,1846,23.43
335,27/10/2018 , 00:05:00,1847,23.49
336,27/10/2018 , 00:15:00,1846,23.43
337,27/10/2018 , 00:25:00,1846,23.43
338,27/10/2018 , 00:35:00,1846,23.43
339,27/10/2018 , 00:45:00,1846,23.43
340,27/10/2018 , 00:55:00,1846,23.43
341,27/10/2018 , 01:05:00,1846,23.43
342,27/10/2018 , 01:15:00,1846,23.43
343,27/10/2018 , 01:25:00,1846,23.43
344,27/10/2018 , 01:35:00,1846,23.43
345,27/10/2018 , 01:45:00,1846,23.43
346,27/10/2018 , 01:55:00,1845,23.38
347,27/10/2018 , 02:05:00,1844,23.32
348,27/10/2018 , 02:15:00,1844,23.32
349,27/10/2018 , 02:25:00,1844,23.32
350,27/10/2018 , 02:35:00,1844,23.32
351,27/10/2018 , 02:45:00,1844,23.32
352,27/10/2018 , 02:55:00,1844,23.32
353,27/10/2018 , 03:05:00,1844,23.32
354,27/10/2018 , 03:15:00,1844,23.32
355,27/10/2018 , 03:25:00,1844,23.32
356,27/10/2018 , 03:35:00,1844,23.32
357,27/10/2018 , 03:45:00,1843,23.26
358,27/10/2018 , 03:55:00,1844,23.32
359,27/10/2018 , 04:05:00,1843,23.26
360,27/10/2018 , 04:15:00,1842,23.2
361,27/10/2018 , 04:25:00,1841,23.14
362,27/10/2018 , 04:35:00,1841,23.14
363,27/10/2018 , 04:45:00,1841,23.14
364,27/10/2018 , 04:55:00,1841,23.14
365,27/10/2018 , 05:05:00,1841,23.14
366,27/10/2018 , 05:15:00,1841,23.14
367,27/10/2018 , 05:25:00,1841,23.14
368,27/10/2018 , 05:35:00,1841,23.14
369,27/10/2018 , 05:45:00,1841,23.14
370,27/10/2018 , 05:55:00,1841,23.14
371,27/10/2018 , 06:05:00,1839,23.03
372,27/10/2018 , 06:15:00,1839,23.03
373,27/10/2018 , 06:25:00,1839,23.03
374,27/10/2018 , 06:35:00,1839,23.03
375,27/10/2018 , 06:45:00,1839,23.03
376,27/10/2018 , 06:55:00,1839,23.03
377,27/10/2018 , 07:05:00,1839,23.03
378,27/10/2018 , 07:15:00,1839,23.03
379,27/10/2018 , 07:25:00,1839,23.03
380,27/10/2018 , 07:35:00,1839,23.03
381,27/10/2018 , 07:45:00,1839,23.03
382,27/10/2018 , 07:55:00,1839,23.03
383,27/10/2018 , 08:05:00,1839,23.03
384,27/10/2018 , 08:15:00,1839,23.03
385,27/10/2018 , 08:25:00,1839,23.03
386,27/10/2018 , 08:35:00,1839,23.03
387,27/10/2018 , 08:45:00,1839,23.03
388,27/10/2018 , 08:55:00,1838,22.97
389,27/10/2018 , 09:05:00,1838,22.97
390,27/10/2018 , 09:15:00,1839,23.03
391,27/10/2018 , 09:25:00,1835,22.79
392,27/10/2018 , 09:35:00,1836,22.85
393,27/10/2018 , 09:45:00,1836,22.85
394,27/10/2018 , 09:55:00,1836,22.85
395,27/10/2018 , 10:05:00,1836,22.85
396,27/10/2018 , 10:15:00,1836,22.85
397,27/10/2018 , 10:25:00,1837,22.91
398,27/10/2018 , 10:35:00,1837,22.91
399,27/10/2018 , 10:45:00,1837,22.91
400,27/10/2018 , 10:55:00,1838,22.97
401,27/10/2018 , 11:05:00,1837,22.91
402,27/10/2018 , 11:15:00,1838,22.97
403,27/10/2018 , 11:25:00,1838,22.97
404,27/10/2018 , 11:35:00,1838,22.97
405,27/10/2018 , 11:45:00,1838,22.97
406,27/10/2018 , 11:55:00,1838,22.97
407,27/10/2018 , 12:05:00,1838,22.97
408,27/10/2018 , 12:15:00,1838,22.97
409,27/10/2018 , 12:25:00,1837,22.91
410,27/10/2018 , 12:35:00,1838,22.97
411,27/10/2018 , 12:45:00,1837,22.91
412,27/10/2018 , 12:55:00,1837,22.91
413,27/10/2018 , 13:05:00,1837,22.91
414,27/10/2018 , 13:15:00,1837,22.91
415,27/10/2018 , 13:25:00,1835,22.79
416,27/10/2018 , 13:35:00,1835,22.79
417,27/10/2018 , 13:45:00,1835,22.79
418,27/10/2018 , 13:55:00,1835,22.79
419,27/10/2018 , 14:05:00,1835,22.79
420,27/10/2018 , 14:15:00,1835,22.79
421,27/10/2018 , 14:25:00,1835,22.79
422,27/10/2018 , 14:35:00,1836,22.85
423,27/10/2018 , 14:45:00,1836,22.85
424,27/10/2018 , 14:55:00,1838,22.97
425,27/10/2018 , 15:05:00,1838,22.97
426,27/10/2018 , 15:15:00,1838,22.97
427,27/10/2018 , 15:25:00,1838,22.97
428,27/10/2018 , 15:35:00,1839,23.03
429,27/10/2018 , 15:45:00,1840,23.08
430,27/10/2018 , 15:55:00,1841,23.14
431,27/10/2018 , 16:05:00,1841,23.14
432,27/10/2018 , 16:15:00,1841,23.14
433,27/10/2018 , 16:25:00,1844,23.32
434,27/10/2018 , 16:35:00,1846,23.43
435,27/10/2018 , 16:45:00,1849,23.61
436,27/10/2018 , 16:55:00,1850,23.67
437,27/10/2018 , 17:05:00,1851,23.72
438,27/10/2018 , 17:15:00,1852,23.78
439,27/10/2018 , 17:25:00,1856,24.02
440,27/10/2018 , 17:35:00,1857,24.07
441,27/10/2018 , 17:45:00,1859,24.19
442,27/10/2018 , 17:55:00,1862,24.36
443,27/10/2018 , 18:05:00,1865,24.54
444,27/10/2018 , 18:15:00,1867,24.66
445,27/10/2018 , 18:25:00,1873,25
446,27/10/2018 , 18:35:00,1875,25.12
447,27/10/2018 , 18:45:00,1878,25.3
448,27/10/2018 , 18:55:00,1879,25.35
449,27/10/2018 , 19:05:00,1881,25.47
450,27/10/2018 , 19:15:00,1884,25.64
451,27/10/2018 , 19:25:00,1889,25.94
452,27/10/2018 , 19:35:00,1891,26.05
453,27/10/2018 , 19:45:00,1894,26.23
454,27/10/2018 , 19:55:00,1899,26.52
455,27/10/2018 , 20:05:00,1903,26.75
456,27/10/2018 , 20:15:00,1904,26.81
457,27/10/2018 , 20:25:00,1910,27.16
458,27/10/2018 , 20:35:00,1913,27.33
459,27/10/2018 , 20:45:00,1907,26.98
460,27/10/2018 , 20:55:00,1914,27.39
461,27/10/2018 , 21:05:00,1918,27.62
462,27/10/2018 , 21:15:00,1926,28.09
463,27/10/2018 , 21:25:00,1927,28.15
464,27/10/2018 , 21:35:00,1928,28.21
465,27/10/2018 , 21:45:00,1916,27.51
466,27/10/2018 , 21:55:00,1919,27.68
467,27/10/2018 , 22:05:00,1924,27.97
468,27/10/2018 , 22:15:00,1927,28.15
469,27/10/2018 , 22:25:00,1928,28.21
470,27/10/2018 , 22:35:00,1928,28.21
471,27/10/2018 , 22:45:00,1929,28.26
472,27/10/2018 , 22:55:00,1929,28.26
473,27/10/2018 , 23:05:00,1928,28.21
474,27/10/2018 , 23:15:00,1926,28.09
475,27/10/2018 , 23:25:00,1932,28.44
476,27/10/2018 , 23:35:00,1931,28.38
477,27/10/2018 , 23:45:00,1936,28.67
478,27/10/2018 , 23:55:00,1930,28.32
479,28/10/2018 , 00:05:00,1936,28.67
480,28/10/2018 , 00:15:00,1939,28.85
481,28/10/2018 , 00:25:00,1942,29.02
482,28/10/2018 , 00:35:00,1939,28.85
483,28/10/2018 , 00:45:00,1936,28.67
484,28/10/2018 , 00:55:00,1938,28.79
485,28/10/2018 , 01:05:00,1944,29.14
486,28/10/2018 , 01:15:00,1941,28.96
487,28/10/2018 , 01:25:00,1943,29.08
488,28/10/2018 , 01:35:00,1944,29.14
489,28/10/2018 , 01:45:00,1945,29.19
490,28/10/2018 , 01:55:00,1939,28.85
491,28/10/2018 , 02:05:00,1946,29.25
492,28/10/2018 , 02:15:00,1950,29.49
493,28/10/2018 , 02:25:00,1951,29.54
494,28/10/2018 , 02:35:00,1948,29.37
495,28/10/2018 , 02:45:00,1953,29.66
496,28/10/2018 , 02:55:00,1952,29.6
497,28/10/2018 , 03:05:00,1957,29.89
498,28/10/2018 , 03:15:00,1950,29.49
499,28/10/2018 , 03:25:00,1955,29.78
500,28/10/2018 , 03:35:00,1952,29.6
501,28/10/2018 , 03:45:00,1956,29.83
502,28/10/2018 , 03:55:00,1959,30.01
503,28/10/2018 , 04:05:00,1958,29.95
504,28/10/2018 , 04:15:00,1958,29.95
505,28/10/2018 , 04:25:00,1957,29.89
506,28/10/2018 , 04:35:00,1959,30.01
507,28/10/2018 , 04:45:00,1962,30.18
508,28/10/2018 , 04:55:00,1956,29.83
509,28/10/2018 , 05:05:00,1961,30.13
510,28/10/2018 , 05:15:00,1961,30.13
511,28/10/2018 , 05:25:00,1964,30.3
512,28/10/2018 , 05:35:00,1962,30.18
513,28/10/2018 , 05:45:00,1964,30.3
514,28/10/2018 , 05:55:00,1964,30.3
515,28/10/2018 , 06:05:00,1965,30.36
516,28/10/2018 , 06:15:00,1964,30.3
517,28/10/2018 , 06:25:00,1966,30.42
518,28/10/2018 , 06:35:00,1966,30.42
519,28/10/2018 , 06:45:00,1967,30.47
520,28/10/2018 , 06:55:00,1963,30.24
521,28/10/2018 , 07:05:00,1969,30.59
522,28/10/2018 , 07:15:00,1964,30.3
523,28/10/2018 , 07:25:00,1967,30.47
524,28/10/2018 , 07:35:00,1970,30.65
525,28/10/2018 , 07:45:00,1968,30.53
526,28/10/2018 , 07:55:00,1966,30.42
527,28/10/2018 , 08:05:00,1966,30.42
528,28/10/2018 , 08:15:00,1961,30.13
529,28/10/2018 , 08:25:00,1960,30.07
530,28/10/2018 , 08:35:00,1964,30.3
531,28/10/2018 , 08:45:00,1965,30.36
532,28/10/2018 , 08:55:00,1967,30.47
533,28/10/2018 , 09:05:00,1969,30.59
534,28/10/2018 , 09:15:00,1967,30.47
535,28/10/2018 , 09:25:00,1966,30.42
536,28/10/2018 , 09:35:00,1970,30.65
537,28/10/2018 , 09:45:00,1967,30.47
538,28/10/2018 , 09:55:00,1966,30.42
539,28/10/2018 , 10:05:00,1966,30.42
540,28/10/2018 , 10:15:00,1969,30.59
541,28/10/2018 , 10:25:00,1968,30.53
542,28/10/2018 , 10:35:00,1967,30.47
543,28/10/2018 , 10:45:00,1972,30.77
544,28/10/2018 , 10:55:00,1964,30.3
545,28/10/2018 , 11:05:00,1960,30.07
546,28/10/2018 , 11:15:00,1965,30.36
547,28/10/2018 , 11:25:00,1966,30.42
548,28/10/2018 , 11:35:00,1964,30.3
549,28/10/2018 , 11:45:00,1967,30.47
550,28/10/2018 , 11:55:00,1967,30.47
551,28/10/2018 , 12:05:00,1965,30.36
552,28/10/2018 , 12:15:00,1966,30.42
553,28/10/2018 , 12:25:00,1971,30.71
554,28/10/2018 , 12:35:00,1968,30.53
555,28/10/2018 , 12:45:00,1967,30.47
556,28/10/2018 , 12:55:00,1962,30.18
557,28/10/2018 , 13:05:00,1961,30.13
558,28/10/2018 , 13:15:00,1966,30.42
559,28/10/2018 , 13:25:00,1962,30.18
560,28/10/2018 , 13:35:00,1960,30.07
561,28/10/2018 , 13:45:00,1964,30.3
562,28/10/2018 , 13:55:00,1964,30.3
563,28/10/2018 , 14:05:00,1969,30.59
564,28/10/2018 , 14:15:00,1962,30.18
565,28/10/2018 , 14:25:00,1962,30.18
566,28/10/2018 , 14:35:00,1970,30.65
567,28/10/2018 , 14:45:00,1965,30.36
568,28/10/2018 , 14:55:00,1966,30.42
569,28/10/2018 , 15:05:00,1970,30.65
570,28/10/2018 , 15:15:00,1974,30.88
571,28/10/2018 , 15:25:00,1965,30.36
572,28/10/2018 , 15:35:00,1967,30.47
573,28/10/2018 , 15:45:00,1973,30.82
574,28/10/2018 , 15:55:00,1968,30.53
575,28/10/2018 , 16:05:00,1977,31.06
576,28/10/2018 , 16:15:00,1976,31
577,28/10/2018 , 16:25:00,1974,30.88
578,28/10/2018 , 16:35:00,1970,30.65
