107,07/12/2018 , 08:25:00,2331,20.93
108,07/12/2018 , 08:35:00,2332,20.99
109,07/12/2018 , 08:45:00,2330,20.88
110,07/12/2018 , 08:55:00,2335,21.14
111,07/12/2018 , 09:05:00,2330,20.88
112,07/12/2018 , 09:15:00,2331,20.93
113,07/12/2018 , 09:25:00,2328,20.78
114,07/12/2018 , 09:35:00,2330,20.88
115,07/12/2018 , 09:45:00,2329,20.83
116,07/12/2018 , 09:55:00,2329,20.83
117,07/12/2018 , 10:05:00,2329,20.83
118,07/12/2018 , 10:15:00,2332,20.99
119,07/12/2018 , 10:25:00,2332,20.99
120,07/12/2018 , 10:35:00,2329,20.83
121,07/12/2018 , 10:45:00,2330,20.88
122,07/12/2018 , 10:55:00,2327,20.73
123,07/12/2018 , 11:05:00,2330,20.88
124,07/12/2018 , 11:15:00,2329,20.83
125,07/12/2018 , 11:25:00,2330,20.88
126,07/12/2018 , 11:35:00,2329,20.83
127,07/12/2018 , 11:45:00,2332,20.99
128,07/12/2018 , 11:55:00,2332,20.99
129,07/12/2018 , 12:05:00,2331,20.93
130,07/12/2018 , 12:15:00,2332,20.99
131,07/12/2018 , 12:25:00,2330,20.88
132,07/12/2018 , 12:35:00,2326,20.67
133,07/12/2018 , 12:45:00,2328,20.78
134,07/12/2018 , 12:55:00,2333,21.04
135,07/12/2018 , 13:05:00,2327,20.73
136,07/12/2018 , 13:15:00,2328,20.78
137,07/12/2018 , 13:25:00,2327,20.73
138,07/12/2018 , 13:35:00,2326,20.67
139,07/12/2018 , 13:45:00,2327,20.73
140,07/12/2018 , 13:55:00,2329,20.83
141,07/12/2018 , 14:05:00,2328,20.78
142,07/12/2018 , 14:15:00,2330,20.88
143,07/12/2018 , 14:25:00,2327,20.73
144,07/12/2018 , 14:35:00,2324,20.57
145,07/12/2018 , 14:45:00,2330,20.88
146,07/12/2018 , 14:55:00,2329,20.83
147,07/12/2018 , 15:05:00,2327,20.73
148,07/12/2018 , 15:15:00,2326,20.67
149,07/12/2018 , 15:25:00,2329,20.83
150,07/12/2018 , 15:35:00,2331,20.93
151,07/12/2018 , 15:45:00,2325,20.62
152,07/12/2018 , 15:55:00,2325,20.62
153,07/12/2018 , 16:05:00,2327,20.73
154,07/12/2018 , 16:15:00,2325,20.62
155,07/12/2018 , 16:25:00,2327,20.73
156,07/12/2018 , 16:35:00,2329,20.83
157,07/12/2018 , 16:45:00,2324,20.57
158,07/12/2018 , 16:55:00,2327,20.73
159,07/12/2018 , 17:05:00,2326,20.67
160,07/12/2018 , 17:15:00,2327,20.73
161,07/12/2018 , 17:25:00,2324,20.57
162,07/12/2018 , 17:35:00,2329,20.83
163,07/12/2018 , 17:45:00,2326,20.67
164,07/12/2018 , 17:55:00,2324,20.57
165,07/12/2018 , 18:05:00,2325,20.62
166,07/12/2018 , 18:15:00,2331,20.93
167,07/12/2018 , 18:25:00,2324,20.57
168,07/12/2018 , 18:35:00,2326,20.67
169,07/12/2018 , 18:45:00,2324,20.57
170,07/12/2018 , 18:55:00,2330,20.88
171,07/12/2018 , 19:05:00,2327,20.73
172,07/12/2018 , 19:15:00,2328,20.78
173,07/12/2018 , 19:25:00,2324,20.57
174,07/12/2018 , 19:35:00,2323,20.52
175,07/12/2018 , 19:45:00,2324,20.57
176,07/12/2018 , 19:55:00,2325,20.62
177,07/12/2018 , 20:05:00,2324,20.57
178,07/12/2018 , 20:15:00,2321,20.41
179,07/12/2018 , 20:25:00,2323,20.52
180,07/12/2018 , 20:35:00,2323,20.52
181,07/12/2018 , 20:45:00,2323,20.52
182,07/12/2018 , 20:55:00,2325,20.62
183,07/12/2018 , 21:05:00,2324,20.57
184,07/12/2018 , 21:15:00,2325,20.62
185,07/12/2018 , 21:25:00,2326,20.67
186,07/12/2018 , 21:35:00,2323,20.52
187,07/12/2018 , 21:45:00,2325,20.62
188,07/12/2018 , 21:55:00,2324,20.57
189,07/12/2018 , 22:05:00,2324,20.57
190,07/12/2018 , 22:15:00,2325,20.62
191,07/12/2018 , 22:25:00,2323,20.52
192,07/12/2018 , 22:35:00,2324,20.57
193,07/12/2018 , 22:45:00,2324,20.57
194,07/12/2018 , 22:55:00,2326,20.67
195,07/12/2018 , 23:05:00,2323,20.52
196,07/12/2018 , 23:15:00,2324,20.57
197,07/12/2018 , 23:25:00,2320,20.36
198,07/12/2018 , 23:35:00,2322,20.47
199,07/12/2018 , 23:45:00,2324,20.57
200,07/12/2018 , 23:55:00,2326,20.67
201,08/12/2018 , 00:05:00,2323,20.52
202,08/12/2018 , 00:15:00,2322,20.47
203,08/12/2018 , 00:25:00,2321,20.41
204,08/12/2018 , 00:35:00,2323,20.52
205,08/12/2018 , 00:45:00,2323,20.52
206,08/12/2018 , 00:55:00,2324,20.57
207,08/12/2018 , 01:05:00,2323,20.52
208,08/12/2018 , 01:15:00,2323,20.52
209,08/12/2018 , 01:25:00,2323,20.52
210,08/12/2018 , 01:35:00,2322,20.47
211,08/12/2018 , 01:45:00,2321,20.41
212,08/12/2018 , 01:55:00,2325,20.62
213,08/12/2018 , 02:05:00,2323,20.52
214,08/12/2018 , 02:15:00,2321,20.41
215,08/12/2018 , 02:25:00,2321,20.41
216,08/12/2018 , 02:35:00,2323,20.52
217,08/12/2018 , 02:45:00,2323,20.52
218,08/12/2018 , 02:55:00,2323,20.52
219,08/12/2018 , 03:05:00,2324,20.57
220,08/12/2018 , 03:15:00,2322,20.47
221,08/12/2018 , 03:25:00,2321,20.41
222,08/12/2018 , 03:35:00,2320,20.36
223,08/12/2018 , 03:45:00,2323,20.52
224,08/12/2018 , 03:55:00,2323,20.52
225,08/12/2018 , 04:05:00,2322,20.47
226,08/12/2018 , 04:15:00,2320,20.36
227,08/12/2018 , 04:25:00,2322,20.47
228,08/12/2018 , 04:35:00,2323,20.52
229,08/12/2018 , 04:45:00,2321,20.41
230,08/12/2018 , 04:55:00,2322,20.47
231,08/12/2018 , 05:05:00,2321,20.41
232,08/12/2018 , 05:15:00,2324,20.57
233,08/12/2018 , 05:25:00,2322,20.47
234,08/12/2018 , 05:35:00,2323,20.52
235,08/12/2018 , 05:45:00,2324,20.57
236,08/12/2018 , 05:55:00,2325,20.62
237,08/12/2018 , 06:05:00,2326,20.67
238,08/12/2018 , 06:15:00,2327,20.73
239,08/12/2018 , 06:25:00,2329,20.83
240,08/12/2018 , 06:35:00,2329,20.83
241,08/12/2018 , 06:45:00,2327,20.73
242,08/12/2018 , 06:55:00,2328,20.78
243,08/12/2018 , 07:05:00,2331,20.93
244,08/12/2018 , 07:15:00,2328,20.78
245,08/12/2018 , 07:25:00,2330,20.88
246,08/12/2018 , 07:35:00,2327,20.73
247,08/12/2018 , 07:45:00,2329,20.83
248,08/12/2018 , 07:55:00,2331,20.93
249,08/12/2018 , 08:05:00,2329,20.83
250,08/12/2018 , 08:15:00,2329,20.83
251,08/12/2018 , 08:25:00,2329,20.83
252,08/12/2018 , 08:35:00,2331,20.93
253,08/12/2018 , 08:45:00,2329,20.83
254,08/12/2018 , 08:55:00,2330,20.88
255,08/12/2018 , 09:05:00,2332,20.99
256,08/12/2018 , 09:15:00,2330,20.88
257,08/12/2018 , 09:25:00,2330,20.88
258,08/12/2018 , 09:35:00,2327,20.73
259,08/12/2018 , 09:45:00,2333,21.04
260,08/12/2018 , 09:55:00,2329,20.83
261,08/12/2018 , 10:05:00,2327,20.73
262,08/12/2018 , 10:15:00,2329,20.83
263,08/12/2018 , 10:25:00,2326,20.67
264,08/12/2018 , 10:35:00,2327,20.73
265,08/12/2018 , 10:45:00,2331,20.93
266,08/12/2018 , 10:55:00,2326,20.67
267,08/12/2018 , 11:05:00,2330,20.88
268,08/12/2018 , 11:15:00,2329,20.83
269,08/12/2018 , 11:25:00,2327,20.73
270,08/12/2018 , 11:35:00,2326,20.67
271,08/12/2018 , 11:45:00,2326,20.67
272,08/12/2018 , 11:55:00,2329,20.83
273,08/12/2018 , 12:05:00,2326,20.67
274,08/12/2018 , 12:15:00,2326,20.67
275,08/12/2018 , 12:25:00,2328,20.78
276,08/12/2018 , 12:35:00,2331,20.93
277,08/12/2018 , 12:45:00,2329,20.83
278,08/12/2018 , 12:55:00,2326,20.67
279,08/12/2018 , 13:05:00,2328,20.78
280,08/12/2018 , 13:15:00,2327,20.73
281,08/12/2018 , 13:25:00,2327,20.73
282,08/12/2018 , 13:35:00,2328,20.78
283,08/12/2018 , 13:45:00,2329,20.83
284,08/12/2018 , 13:55:00,2329,20.83
285,08/12/2018 , 14:05:00,2328,20.78
286,08/12/2018 , 14:15:00,2327,20.73
287,08/12/2018 , 14:25:00,2326,20.67
288,08/12/2018 , 14:35:00,2325,20.62
289,08/12/2018 , 14:45:00,2325,20.62
290,08/12/2018 , 14:55:00,2324,20.57
291,08/12/2018 , 15:05:00,2326,20.67
292,08/12/2018 , 15:15:00,2327,20.73
293,08/12/2018 , 15:25:00,2327,20.73
294,08/12/2018 , 15:35:00,2327,20.73
295,08/12/2018 , 15:45:00,2330,20.88
296,08/12/2018 , 15:55:00,2326,20.67
297,08/12/2018 , 16:05:00,2329,20.83
298,08/12/2018 , 16:15:00,2329,20.83
299,08/12/2018 , 16:25:00,2328,20.78
300,08/12/2018 , 16:35:00,2327,20.73
301,08/12/2018 , 16:45:00,2327,20.73
302,08/12/2018 , 16:55:00,2330,20.88
303,08/12/2018 , 17:05:00,2325,20.62
304,08/12/2018 , 17:15:00,2326,20.67
305,08/12/2018 , 17:25:00,2325,20.62
306,08/12/2018 , 17:35:00,2328,20.78
307,08/12/2018 , 17:45:00,2326,20.67
308,08/12/2018 , 17:55:00,2327,20.73
309,08/12/2018 , 18:05:00,2328,20.78
310,08/12/2018 , 18:15:00,2326,20.67
311,08/12/2018 , 18:25:00,2324,20.57
312,08/12/2018 , 18:35:00,2323,20.52
313,08/12/2018 , 18:45:00,2328,20.78
314,08/12/2018 , 18:55:00,2329,20.83
315,08/12/2018 , 19:05:00,2329,20.83
316,08/12/2018 , 19:15:00,2325,20.62
317,08/12/2018 , 19:25:00,2327,20.73
318,08/12/2018 , 19:35:00,2327,20.73
319,08/12/2018 , 19:45:00,2326,20.67
320,08/12/2018 , 19:55:00,2327,20.73
321,08/12/2018 , 20:05:00,2325,20.62
322,08/12/2018 , 20:15:00,2327,20.73
323,08/12/2018 , 20:25:00,2325,20.62
324,08/12/2018 , 20:35:00,2323,20.52
325,08/12/2018 , 20:45:00,2327,20.73
326,08/12/2018 , 20:55:00,2326,20.67
327,08/12/2018 , 21:05:00,2324,20.57
328,08/12/2018 , 21:15:00,2327,20.73
329,08/12/2018 , 21:25:00,2324,20.57
330,08/12/2018 , 21:35:00,2329,20.83
331,08/12/2018 , 21:45:00,2324,20.57
332,08/12/2018 , 21:55:00,2326,20.67
333,08/12/2018 , 22:05:00,2326,20.67
334,08/12/2018 , 22:15:00,2325,20.62
335,08/12/2018 , 22:25:00,2324,20.57
336,08/12/2018 , 22:35:00,2326,20.67
337,08/12/2018 , 22:45:00,2325,20.62
338,08/12/2018 , 22:55:00,2325,20.62
339,08/12/2018 , 23:05:00,2325,20.62
340,08/12/2018 , 23:15:00,2326,20.67
341,08/12/2018 , 23:25:00,2324,20.57
342,08/12/2018 , 23:35:00,2323,20.52
343,08/12/2018 , 23:45:00,2324,20.57
344,08/12/2018 , 23:55:00,2325,20.62
345,09/12/2018 , 00:05:00,2325,20.62
346,09/12/2018 , 00:15:00,2324,20.57
347,09/12/2018 , 00:25:00,2324,20.57
348,09/12/2018 , 00:35:00,2324,20.57
349,09/12/2018 , 00:45:00,2320,20.36
350,09/12/2018 , 00:55:00,2323,20.52
351,09/12/2018 , 01:05:00,2322,20.47
352,09/12/2018 , 01:15:00,2324,20.57
353,09/12/2018 , 01:25:00,2324,20.57
354,09/12/2018 , 01:35:00,2322,20.47
355,09/12/2018 , 01:45:00,2325,20.62
356,09/12/2018 , 01:55:00,2324,20.57
357,09/12/2018 , 02:05:00,2323,20.52
358,09/12/2018 , 02:15:00,2323,20.52
359,09/12/2018 , 02:25:00,2324,20.57
360,09/12/2018 , 02:35:00,2322,20.47
361,09/12/2018 , 02:45:00,2324,20.57
362,09/12/2018 , 02:55:00,2324,20.57
363,09/12/2018 , 03:05:00,2323,20.52
364,09/12/2018 , 03:15:00,2323,20.52
365,09/12/2018 , 03:25:00,2320,20.36
366,09/12/2018 , 03:35:00,2320,20.36
367,09/12/2018 , 03:45:00,2318,20.26
368,09/12/2018 , 03:55:00,2323,20.52
369,09/12/2018 , 04:05:00,2319,20.31
370,09/12/2018 , 04:15:00,2323,20.52
371,09/12/2018 , 04:25:00,2321,20.41
372,09/12/2018 , 04:35:00,2322,20.47
373,09/12/2018 , 04:45:00,2325,20.62
374,09/12/2018 , 04:55:00,2325,20.62
375,09/12/2018 , 05:05:00,2321,20.41
376,09/12/2018 , 05:15:00,2326,20.67
377,09/12/2018 , 05:25:00,2321,20.41
378,09/12/2018 , 05:35:00,2323,20.52
379,09/12/2018 , 05:45:00,2321,20.41
380,09/12/2018 , 05:55:00,2324,20.57
381,09/12/2018 , 06:05:00,2326,20.67
382,09/12/2018 , 06:15:00,2329,20.83
383,09/12/2018 , 06:25:00,2327,20.73
384,09/12/2018 , 06:35:00,2326,20.67
385,09/12/2018 , 06:45:00,2331,20.93
386,09/12/2018 , 06:55:00,2332,20.99
387,09/12/2018 , 07:05:00,2328,20.78
388,09/12/2018 , 07:15:00,2332,20.99
389,09/12/2018 , 07:25:00,2331,20.93
390,09/12/2018 , 07:35:00,2336,21.19
391,09/12/2018 , 07:45:00,2332,20.99
392,09/12/2018 , 07:55:00,2334,21.09
393,09/12/2018 , 08:05:00,2335,21.14
394,09/12/2018 , 08:15:00,2338,21.3
395,09/12/2018 , 08:25:00,2338,21.3
396,09/12/2018 , 08:35:00,2337,21.24
397,09/12/2018 , 08:45:00,2338,21.3
398,09/12/2018 , 08:55:00,2338,21.3
399,09/12/2018 , 09:05:00,2343,21.56
400,09/12/2018 , 09:15:00,2343,21.56
401,09/12/2018 , 09:25:00,2345,21.66
402,09/12/2018 , 09:35:00,2345,21.66
403,09/12/2018 , 09:45:00,2347,21.76
404,09/12/2018 , 09:55:00,2349,21.87
405,09/12/2018 , 10:05:00,2352,22.02
406,09/12/2018 , 10:15:00,2354,22.13
407,09/12/2018 , 10:25:00,2356,22.23
408,09/12/2018 , 10:35:00,2354,22.13
409,09/12/2018 , 10:45:00,2362,22.54
410,09/12/2018 , 10:55:00,2364,22.65
411,09/12/2018 , 11:05:00,2369,22.9
412,09/12/2018 , 11:15:00,2367,22.8
413,09/12/2018 , 11:25:00,2368,22.85
414,09/12/2018 , 11:35:00,2372,23.06
415,09/12/2018 , 11:45:00,2379,23.42
416,09/12/2018 , 11:55:00,2380,23.48
417,09/12/2018 , 12:05:00,2388,23.89
418,09/12/2018 , 12:15:00,2392,24.1
419,09/12/2018 , 12:25:00,2393,24.15
420,09/12/2018 , 12:35:00,2397,24.36
421,09/12/2018 , 12:45:00,2402,24.62
422,09/12/2018 , 12:55:00,2407,24.88
423,09/12/2018 , 13:05:00,2415,25.29
424,09/12/2018 , 13:15:00,2418,25.45
425,09/12/2018 , 13:25:00,2421,25.6
426,09/12/2018 , 13:35:00,2429,26.02
427,09/12/2018 , 13:45:00,2432,26.17
428,09/12/2018 , 13:55:00,2437,26.43
429,09/12/2018 , 14:05:00,2445,26.85
430,09/12/2018 , 14:15:00,2447,26.95
431,09/12/2018 , 14:25:00,2453,27.26
432,09/12/2018 , 14:35:00,2459,27.57
433,09/12/2018 , 14:45:00,2469,28.09
434,09/12/2018 , 14:55:00,2473,28.3
435,09/12/2018 , 15:05:00,2474,28.35
436,09/12/2018 , 15:15:00,2488,29.08
437,09/12/2018 , 15:25:00,2491,29.23
438,09/12/2018 , 15:35:00,2496,29.49
439,09/12/2018 , 15:45:00,2501,29.75
440,09/12/2018 , 15:55:00,2502,29.8
441,09/12/2018 , 16:05:00,2507,30.06
442,09/12/2018 , 16:15:00,2510,30.22
443,09/12/2018 , 16:25:00,2515,30.48
444,09/12/2018 , 16:35:00,2516,30.53
445,09/12/2018 , 16:45:00,2529,31.2
446,09/12/2018 , 16:55:00,2519,30.69
447,09/12/2018 , 17:05:00,2526,31.05
448,09/12/2018 , 17:15:00,2533,31.41
449,09/12/2018 , 17:25:00,2539,31.72
450,09/12/2018 , 17:35:00,2550,32.29
451,09/12/2018 , 17:45:00,2556,32.61
452,09/12/2018 , 17:55:00,2553,32.45
453,09/12/2018 , 18:05:00,2570,33.33
454,09/12/2018 , 18:15:00,2570,33.33
455,09/12/2018 , 18:25:00,2569,33.28
456,09/12/2018 , 18:35:00,2578,33.75
457,09/12/2018 , 18:45:00,2582,33.95
458,09/12/2018 , 18:55:00,2587,34.21
459,09/12/2018 , 19:05:00,2593,34.52
460,09/12/2018 , 19:15:00,2593,34.52
461,09/12/2018 , 19:25:00,2596,34.68
462,09/12/2018 , 19:35:00,2594,34.58
463,09/12/2018 , 19:45:00,2592,34.47
464,09/12/2018 , 19:55:00,2587,34.21
465,09/12/2018 , 20:05:00,2587,34.21
466,09/12/2018 , 20:15:00,2584,34.06
467,09/12/2018 , 20:25:00,2590,34.37
468,09/12/2018 , 20:35:00,2589,34.32
469,09/12/2018 , 20:45:00,2593,34.52
470,09/12/2018 , 20:55:00,2591,34.42
471,09/12/2018 , 21:05:00,2596,34.68
472,09/12/2018 , 21:15:00,2592,34.47
473,09/12/2018 , 21:25:00,2589,34.32
474,09/12/2018 , 21:35:00,2589,34.32
475,09/12/2018 , 21:45:00,2598,34.78
476,09/12/2018 , 21:55:00,2593,34.52
477,09/12/2018 , 22:05:00,2594,34.58
478,09/12/2018 , 22:15:00,2587,34.21
479,09/12/2018 , 22:25:00,2597,34.73
480,09/12/2018 , 22:35:00,2594,34.58
481,09/12/2018 , 22:45:00,2596,34.68
482,09/12/2018 , 22:55:00,2593,34.52
483,09/12/2018 , 23:05:00,2599,34.84
484,09/12/2018 , 23:15:00,2598,34.78
485,09/12/2018 , 23:25:00,2603,35.04
486,09/12/2018 , 23:35:00,2596,34.68
487,09/12/2018 , 23:45:00,2591,34.42
488,09/12/2018 , 23:55:00,2598,34.78
489,10/12/2018 , 00:05:00,2600,34.89
490,10/12/2018 , 00:15:00,2603,35.04
491,10/12/2018 , 00:25:00,2601,34.94
492,10/12/2018 , 00:35:00,2602,34.99
493,10/12/2018 , 00:45:00,2598,34.78
494,10/12/2018 , 00:55:00,2600,34.89
495,10/12/2018 , 01:05:00,2607,35.25
496,10/12/2018 , 01:15:00,2604,35.1
497,10/12/2018 , 01:25:00,2606,35.2
498,10/12/2018 , 01:35:00,2608,35.3
499,10/12/2018 , 01:45:00,2602,34.99
500,10/12/2018 , 01:55:00,2603,35.04
501,10/12/2018 , 02:05:00,2612,35.51
502,10/12/2018 , 02:15:00,2609,35.35
503,10/12/2018 , 02:25:00,2617,35.77
504,10/12/2018 , 02:35:00,2616,35.72
505,10/12/2018 , 02:45:00,2610,35.41
506,10/12/2018 , 02:55:00,2618,35.82
507,10/12/2018 , 03:05:00,2616,35.72
508,10/12/2018 , 03:15:00,2612,35.51
509,10/12/2018 , 03:25:00,2627,36.29
510,10/12/2018 , 03:35:00,2610,35.41
511,10/12/2018 , 03:45:00,2615,35.67
512,10/12/2018 , 03:55:00,2622,36.03
513,10/12/2018 , 04:05:00,2617,35.77
514,10/12/2018 , 04:15:00,2621,35.98
515,10/12/2018 , 04:25:00,2617,35.77
516,10/12/2018 , 04:35:00,2616,35.72
517,10/12/2018 , 04:45:00,2617,35.77
518,10/12/2018 , 04:55:00,2620,35.93
519,10/12/2018 , 05:05:00,2622,36.03
520,10/12/2018 , 05:15:00,2625,36.18
521,10/12/2018 , 05:25:00,2625,36.18
522,10/12/2018 , 05:35:00,2618,35.82
523,10/12/2018 , 05:45:00,2622,36.03
524,10/12/2018 , 05:55:00,2629,36.39
525,10/12/2018 , 06:05:00,2623,36.08
526,10/12/2018 , 06:15:00,2627,36.29
527,10/12/2018 , 06:25:00,2621,35.98
528,10/12/2018 , 06:35:00,2624,36.13
529,10/12/2018 , 06:45:00,2625,36.18
530,10/12/2018 , 06:55:00,2627,36.29
531,10/12/2018 , 07:05:00,2621,35.98
532,10/12/2018 , 07:15:00,2621,35.98
533,10/12/2018 , 07:25:00,2627,36.29
534,10/12/2018 , 07:35:00,2621,35.98
535,10/12/2018 , 07:45:00,2628,36.34
536,10/12/2018 , 07:55:00,2629,36.39
537,10/12/2018 , 08:05:00,2622,36.03
538,10/12/2018 , 08:15:00,2623,36.08
539,10/12/2018 , 08:25:00,2632,36.55
540,10/12/2018 , 08:35:00,2626,36.24
541,10/12/2018 , 08:45:00,2623,36.08
542,10/12/2018 , 08:55:00,2632,36.55
543,10/12/2018 , 09:05:00,2629,36.39
544,10/12/2018 , 09:15:00,2627,36.29
545,10/12/2018 , 09:25:00,2633,36.6
546,10/12/2018 , 09:35:00,2633,36.6
547,10/12/2018 , 09:45:00,2633,36.6
548,10/12/2018 , 09:55:00,2633,36.6
549,10/12/2018 , 10:05:00,2629,36.39
550,10/12/2018 , 10:15:00,2633,36.6
551,10/12/2018 , 10:25:00,2640,36.96
552,10/12/2018 , 10:35:00,2636,36.76
553,10/12/2018 , 10:45:00,2627,36.29
554,10/12/2018 , 10:55:00,2633,36.6
555,10/12/2018 , 11:05:00,2632,36.55
556,10/12/2018 , 11:15:00,2635,36.7
557,10/12/2018 , 11:25:00,2638,36.86
558,10/12/2018 , 11:35:00,2635,36.7
559,10/12/2018 , 11:45:00,2641,37.01
560,10/12/2018 , 11:55:00,2634,36.65
561,10/12/2018 , 12:05:00,2638,36.86
562,10/12/2018 , 12:15:00,2638,36.86
563,10/12/2018 , 12:25:00,2636,36.76
564,10/12/2018 , 12:35:00,2639,36.91
565,10/12/2018 , 12:45:00,2639,36.91
566,10/12/2018 , 12:55:00,2640,36.96
567,10/12/2018 , 13:05:00,2637,36.81
568,10/12/2018 , 13:15:00,2643,37.12
569,10/12/2018 , 13:25:00,2643,37.12
570,10/12/2018 , 13:35:00,2640,36.96
571,10/12/2018 , 13:45:00,2639,36.91
572,10/12/2018 , 13:55:00,2636,36.76
573,10/12/2018 , 14:05:00,2635,36.7
574,10/12/2018 , 14:15:00,2636,36.76
575,10/12/2018 , 14:25:00,2636,36.76
576,10/12/2018 , 14:35:00,2637,36.81
577,10/12/2018 , 14:45:00,2643,37.12
