126,11/04/2019 , 08:05:00,1748,17.73
127,11/04/2019 , 08:15:00,1747,17.67
128,11/04/2019 , 08:25:00,1748,17.73
129,11/04/2019 , 08:35:00,1749,17.79
130,11/04/2019 , 08:45:00,1749,17.79
131,11/04/2019 , 08:55:00,1749,17.79
132,11/04/2019 , 09:05:00,1748,17.73
133,11/04/2019 , 09:15:00,1747,17.67
134,11/04/2019 , 09:25:00,1746,17.61
135,11/04/2019 , 09:35:00,1748,17.73
136,11/04/2019 , 09:45:00,1748,17.73
137,11/04/2019 , 09:55:00,1749,17.79
138,11/04/2019 , 10:05:00,1750,17.85
139,11/04/2019 , 10:15:00,1748,17.73
140,11/04/2019 , 10:25:00,1750,17.85
141,11/04/2019 , 10:35:00,1747,17.67
142,11/04/2019 , 10:45:00,1749,17.79
143,11/04/2019 , 10:55:00,1747,17.67
144,11/04/2019 , 11:05:00,1749,17.79
145,11/04/2019 , 11:15:00,1750,17.85
146,11/04/2019 , 11:25:00,1749,17.79
147,11/04/2019 , 11:35:00,1748,17.73
148,11/04/2019 , 11:45:00,1749,17.79
149,11/04/2019 , 11:55:00,1748,17.73
150,11/04/2019 , 12:05:00,1751,17.91
151,11/04/2019 , 12:15:00,1748,17.73
152,11/04/2019 , 12:25:00,1748,17.73
153,11/04/2019 , 12:35:00,1748,17.73
154,11/04/2019 , 12:45:00,1748,17.73
155,11/04/2019 , 12:55:00,1748,17.73
156,11/04/2019 , 13:05:00,1747,17.67
157,11/04/2019 , 13:15:00,1748,17.73
158,11/04/2019 , 13:25:00,1750,17.85
159,11/04/2019 , 13:35:00,1749,17.79
160,11/04/2019 , 13:45:00,1750,17.85
161,11/04/2019 , 13:55:00,1749,17.79
162,11/04/2019 , 14:05:00,1747,17.67
163,11/04/2019 , 14:15:00,1747,17.67
164,11/04/2019 , 14:25:00,1748,17.73
165,11/04/2019 , 14:35:00,1750,17.85
166,11/04/2019 , 14:45:00,1748,17.73
167,11/04/2019 , 14:55:00,1749,17.79
168,11/04/2019 , 15:05:00,1749,17.79
169,11/04/2019 , 15:15:00,1750,17.85
170,11/04/2019 , 15:25:00,1748,17.73
171,11/04/2019 , 15:35:00,1749,17.79
172,11/04/2019 , 15:45:00,1748,17.73
173,11/04/2019 , 15:55:00,1750,17.85
174,11/04/2019 , 16:05:00,1747,17.67
175,11/04/2019 , 16:15:00,1748,17.73
176,11/04/2019 , 16:25:00,1750,17.85
177,11/04/2019 , 16:35:00,1748,17.73
178,11/04/2019 , 16:45:00,1748,17.73
179,11/04/2019 , 16:55:00,1748,17.73
180,11/04/2019 , 17:05:00,1748,17.73
181,11/04/2019 , 17:15:00,1749,17.79
182,11/04/2019 , 17:25:00,1747,17.67
183,11/04/2019 , 17:35:00,1748,17.73
184,11/04/2019 , 17:45:00,1748,17.73
185,11/04/2019 , 17:55:00,1748,17.73
186,11/04/2019 , 18:05:00,1749,17.79
187,11/04/2019 , 18:15:00,1748,17.73
188,11/04/2019 , 18:25:00,1748,17.73
189,11/04/2019 , 18:35:00,1748,17.73
190,11/04/2019 , 18:45:00,1748,17.73
191,11/04/2019 , 18:55:00,1748,17.73
192,11/04/2019 , 19:05:00,1749,17.79
193,11/04/2019 , 19:15:00,1748,17.73
194,11/04/2019 , 19:25:00,1748,17.73
195,11/04/2019 , 19:35:00,1747,17.67
196,11/04/2019 , 19:45:00,1749,17.79
197,11/04/2019 , 19:55:00,1747,17.67
198,11/04/2019 , 20:05:00,1747,17.67
199,11/04/2019 , 20:15:00,1746,17.61
200,11/04/2019 , 20:25:00,1748,17.73
201,11/04/2019 , 20:35:00,1747,17.67
202,11/04/2019 , 20:45:00,1748,17.73
203,11/04/2019 , 20:55:00,1747,17.67
204,11/04/2019 , 21:05:00,1747,17.67
205,11/04/2019 , 21:15:00,1747,17.67
206,11/04/2019 , 21:25:00,1748,17.73
207,11/04/2019 , 21:35:00,1748,17.73
208,11/04/2019 , 21:45:00,1748,17.73
209,11/04/2019 , 21:55:00,1747,17.67
210,11/04/2019 , 22:05:00,1748,17.73
211,11/04/2019 , 22:15:00,1748,17.73
212,11/04/2019 , 22:25:00,1747,17.67
213,11/04/2019 , 22:35:00,1747,17.67
214,11/04/2019 , 22:45:00,1748,17.73
215,11/04/2019 , 22:55:00,1746,17.61
216,11/04/2019 , 23:05:00,1748,17.73
217,11/04/2019 , 23:15:00,1747,17.67
218,11/04/2019 , 23:25:00,1746,17.61
219,11/04/2019 , 23:35:00,1746,17.61
220,11/04/2019 , 23:45:00,1746,17.61
221,11/04/2019 , 23:55:00,1747,17.67
222,12/04/2019 , 00:05:00,1748,17.73
223,12/04/2019 , 00:15:00,1748,17.73
224,12/04/2019 , 00:25:00,1747,17.67
225,12/04/2019 , 00:35:00,1747,17.67
226,12/04/2019 , 00:45:00,1748,17.73
227,12/04/2019 , 00:55:00,1747,17.67
228,12/04/2019 , 01:05:00,1747,17.67
229,12/04/2019 , 01:15:00,1746,17.61
230,12/04/2019 , 01:25:00,1745,17.56
231,12/04/2019 , 01:35:00,1748,17.73
232,12/04/2019 , 01:45:00,1746,17.61
233,12/04/2019 , 01:55:00,1746,17.61
234,12/04/2019 , 02:05:00,1746,17.61
235,12/04/2019 , 02:15:00,1746,17.61
236,12/04/2019 , 02:25:00,1745,17.56
237,12/04/2019 , 02:35:00,1746,17.61
238,12/04/2019 , 02:45:00,1745,17.56
239,12/04/2019 , 02:55:00,1745,17.56
240,12/04/2019 , 03:05:00,1745,17.56
241,12/04/2019 , 03:15:00,1745,17.56
242,12/04/2019 , 03:25:00,1746,17.61
243,12/04/2019 , 03:35:00,1748,17.73
244,12/04/2019 , 03:45:00,1747,17.67
245,12/04/2019 , 03:55:00,1746,17.61
246,12/04/2019 , 04:05:00,1747,17.67
247,12/04/2019 , 04:15:00,1745,17.56
248,12/04/2019 , 04:25:00,1747,17.67
249,12/04/2019 , 04:35:00,1744,17.5
250,12/04/2019 , 04:45:00,1746,17.61
251,12/04/2019 , 04:55:00,1745,17.56
252,12/04/2019 , 05:05:00,1744,17.5
253,12/04/2019 , 05:15:00,1744,17.5
254,12/04/2019 , 05:25:00,1744,17.5
255,12/04/2019 , 05:35:00,1744,17.5
256,12/04/2019 , 05:45:00,1743,17.44
257,12/04/2019 , 05:55:00,1743,17.44
258,12/04/2019 , 06:05:00,1742,17.38
259,12/04/2019 , 06:15:00,1743,17.44
260,12/04/2019 , 06:25:00,1743,17.44
261,12/04/2019 , 06:35:00,1745,17.56
262,12/04/2019 , 06:45:00,1744,17.5
263,12/04/2019 , 06:55:00,1742,17.38
264,12/04/2019 , 07:05:00,1743,17.44
265,12/04/2019 , 07:15:00,1742,17.38
266,12/04/2019 , 07:25:00,1743,17.44
267,12/04/2019 , 07:35:00,1744,17.5
268,12/04/2019 , 07:45:00,1745,17.56
269,12/04/2019 , 07:55:00,1743,17.44
270,12/04/2019 , 08:05:00,1744,17.5
271,12/04/2019 , 08:15:00,1744,17.5
272,12/04/2019 , 08:25:00,1742,17.38
273,12/04/2019 , 08:35:00,1743,17.44
274,12/04/2019 , 08:45:00,1741,17.32
275,12/04/2019 , 08:55:00,1744,17.5
276,12/04/2019 , 09:05:00,1743,17.44
277,12/04/2019 , 09:15:00,1742,17.38
278,12/04/2019 , 09:25:00,1741,17.32
279,12/04/2019 , 09:35:00,1743,17.44
280,12/04/2019 , 09:45:00,1742,17.38
281,12/04/2019 , 09:55:00,1744,17.5
282,12/04/2019 , 10:05:00,1741,17.32
283,12/04/2019 , 10:15:00,1743,17.44
284,12/04/2019 , 10:25:00,1744,17.5
285,12/04/2019 , 10:35:00,1744,17.5
286,12/04/2019 , 10:45:00,1743,17.44
287,12/04/2019 , 10:55:00,1741,17.32
288,12/04/2019 , 11:05:00,1743,17.44
289,12/04/2019 , 11:15:00,1742,17.38
290,12/04/2019 , 11:25:00,1743,17.44
291,12/04/2019 , 11:35:00,1742,17.38
292,12/04/2019 , 11:45:00,1743,17.44
293,12/04/2019 , 11:55:00,1741,17.32
294,12/04/2019 , 12:05:00,1742,17.38
295,12/04/2019 , 12:15:00,1741,17.32
296,12/04/2019 , 12:25:00,1742,17.38
297,12/04/2019 , 12:35:00,1743,17.44
298,12/04/2019 , 12:45:00,1742,17.38
299,12/04/2019 , 12:55:00,1742,17.38
300,12/04/2019 , 13:05:00,1741,17.32
301,12/04/2019 , 13:15:00,1740,17.26
302,12/04/2019 , 13:25:00,1740,17.26
303,12/04/2019 , 13:35:00,1743,17.44
304,12/04/2019 , 13:45:00,1740,17.26
305,12/04/2019 , 13:55:00,1739,17.21
306,12/04/2019 , 14:05:00,1741,17.32
307,12/04/2019 , 14:15:00,1741,17.32
308,12/04/2019 , 14:25:00,1742,17.38
309,12/04/2019 , 14:35:00,1742,17.38
310,12/04/2019 , 14:45:00,1742,17.38
311,12/04/2019 , 14:55:00,1743,17.44
312,12/04/2019 , 15:05:00,1739,17.21
313,12/04/2019 , 15:15:00,1742,17.38
314,12/04/2019 , 15:25:00,1742,17.38
315,12/04/2019 , 15:35:00,1741,17.32
316,12/04/2019 , 15:45:00,1741,17.32
317,12/04/2019 , 15:55:00,1740,17.26
318,12/04/2019 , 16:05:00,1742,17.38
319,12/04/2019 , 16:15:00,1741,17.32
320,12/04/2019 , 16:25:00,1743,17.44
321,12/04/2019 , 16:35:00,1742,17.38
322,12/04/2019 , 16:45:00,1742,17.38
323,12/04/2019 , 16:55:00,1739,17.21
324,12/04/2019 , 17:05:00,1741,17.32
325,12/04/2019 , 17:15:00,1741,17.32
326,12/04/2019 , 17:25:00,1741,17.32
327,12/04/2019 , 17:35:00,1742,17.38
328,12/04/2019 , 17:45:00,1739,17.21
329,12/04/2019 , 17:55:00,1741,17.32
330,12/04/2019 , 18:05:00,1740,17.26
331,12/04/2019 , 18:15:00,1741,17.32
332,12/04/2019 , 18:25:00,1743,17.44
333,12/04/2019 , 18:35:00,1744,17.5
334,12/04/2019 , 18:45:00,1738,17.15
335,12/04/2019 , 18:55:00,1743,17.44
336,12/04/2019 , 19:05:00,1744,17.5
337,12/04/2019 , 19:15:00,1744,17.5
338,12/04/2019 , 19:25:00,1742,17.38
339,12/04/2019 , 19:35:00,1743,17.44
340,12/04/2019 , 19:45:00,1743,17.44
341,12/04/2019 , 19:55:00,1742,17.38
342,12/04/2019 , 20:05:00,1739,17.21
343,12/04/2019 , 20:15:00,1742,17.38
344,12/04/2019 , 20:25:00,1743,17.44
345,12/04/2019 , 20:35:00,1742,17.38
346,12/04/2019 , 20:45:00,1739,17.21
347,12/04/2019 , 20:55:00,1742,17.38
348,12/04/2019 , 21:05:00,1742,17.38
349,12/04/2019 , 21:15:00,1741,17.32
350,12/04/2019 , 21:25:00,1743,17.44
351,12/04/2019 , 21:35:00,1743,17.44
352,12/04/2019 , 21:45:00,1743,17.44
353,12/04/2019 , 21:55:00,1743,17.44
354,12/04/2019 , 22:05:00,1740,17.26
355,12/04/2019 , 22:15:00,1743,17.44
356,12/04/2019 , 22:25:00,1742,17.38
357,12/04/2019 , 22:35:00,1743,17.44
358,12/04/2019 , 22:45:00,1738,17.15
359,12/04/2019 , 22:55:00,1743,17.44
360,12/04/2019 , 23:05:00,1741,17.32
361,12/04/2019 , 23:15:00,1741,17.32
362,12/04/2019 , 23:25:00,1743,17.44
363,12/04/2019 , 23:35:00,1743,17.44
364,12/04/2019 , 23:45:00,1744,17.5
365,12/04/2019 , 23:55:00,1742,17.38
366,13/04/2019 , 00:05:00,1742,17.38
367,13/04/2019 , 00:15:00,1744,17.5
368,13/04/2019 , 00:25:00,1744,17.5
369,13/04/2019 , 00:35:00,1742,17.38
370,13/04/2019 , 00:45:00,1743,17.44
371,13/04/2019 , 00:55:00,1743,17.44
372,13/04/2019 , 01:05:00,1741,17.32
373,13/04/2019 , 01:15:00,1744,17.5
374,13/04/2019 , 01:25:00,1745,17.56
375,13/04/2019 , 01:35:00,1743,17.44
376,13/04/2019 , 01:45:00,1744,17.5
377,13/04/2019 , 01:55:00,1744,17.5
378,13/04/2019 , 02:05:00,1740,17.26
379,13/04/2019 , 02:15:00,1743,17.44
380,13/04/2019 , 02:25:00,1743,17.44
381,13/04/2019 , 02:35:00,1745,17.56
382,13/04/2019 , 02:45:00,1740,17.26
383,13/04/2019 , 02:55:00,1741,17.32
384,13/04/2019 , 03:05:00,1745,17.56
385,13/04/2019 , 03:15:00,1746,17.61
386,13/04/2019 , 03:25:00,1742,17.38
387,13/04/2019 , 03:35:00,1746,17.61
388,13/04/2019 , 03:45:00,1745,17.56
389,13/04/2019 , 03:55:00,1740,17.26
390,13/04/2019 , 04:05:00,1746,17.61
391,13/04/2019 , 04:15:00,1745,17.56
392,13/04/2019 , 04:25:00,1746,17.61
393,13/04/2019 , 04:35:00,1742,17.38
394,13/04/2019 , 04:45:00,1741,17.32
395,13/04/2019 , 04:55:00,1740,17.26
396,13/04/2019 , 05:05:00,1746,17.61
397,13/04/2019 , 05:15:00,1742,17.38
398,13/04/2019 , 05:25:00,1740,17.26
399,13/04/2019 , 05:35:00,1742,17.38
400,13/04/2019 , 05:45:00,1743,17.44
401,13/04/2019 , 05:55:00,1745,17.56
402,13/04/2019 , 06:05:00,1741,17.32
403,13/04/2019 , 06:15:00,1742,17.38
404,13/04/2019 , 06:25:00,1742,17.38
405,13/04/2019 , 06:35:00,1741,17.32
406,13/04/2019 , 06:45:00,1740,17.26
407,13/04/2019 , 06:55:00,1740,17.26
408,13/04/2019 , 07:05:00,1741,17.32
409,13/04/2019 , 07:15:00,1743,17.44
410,13/04/2019 , 07:25:00,1742,17.38
411,13/04/2019 , 07:35:00,1740,17.26
412,13/04/2019 , 07:45:00,1744,17.5
413,13/04/2019 , 07:55:00,1746,17.61
414,13/04/2019 , 08:05:00,1742,17.38
415,13/04/2019 , 08:15:00,1743,17.44
416,13/04/2019 , 08:25:00,1743,17.44
417,13/04/2019 , 08:35:00,1744,17.5
418,13/04/2019 , 08:45:00,1743,17.44
419,13/04/2019 , 08:55:00,1744,17.5
420,13/04/2019 , 09:05:00,1745,17.56
421,13/04/2019 , 09:15:00,1746,17.61
422,13/04/2019 , 09:25:00,1747,17.67
423,13/04/2019 , 09:35:00,1747,17.67
424,13/04/2019 , 09:45:00,1746,17.61
425,13/04/2019 , 09:55:00,1748,17.73
426,13/04/2019 , 10:05:00,1748,17.73
427,13/04/2019 , 10:15:00,1748,17.73
428,13/04/2019 , 10:25:00,1747,17.67
429,13/04/2019 , 10:35:00,1748,17.73
430,13/04/2019 , 10:45:00,1748,17.73
431,13/04/2019 , 10:55:00,1749,17.79
432,13/04/2019 , 11:05:00,1749,17.79
433,13/04/2019 , 11:15:00,1749,17.79
434,13/04/2019 , 11:25:00,1750,17.85
435,13/04/2019 , 11:35:00,1749,17.79
436,13/04/2019 , 11:45:00,1750,17.85
437,13/04/2019 , 11:55:00,1750,17.85
438,13/04/2019 , 12:05:00,1750,17.85
439,13/04/2019 , 12:15:00,1750,17.85
440,13/04/2019 , 12:25:00,1750,17.85
441,13/04/2019 , 12:35:00,1750,17.85
442,13/04/2019 , 12:45:00,1750,17.85
443,13/04/2019 , 12:55:00,1752,17.96
444,13/04/2019 , 13:05:00,1752,17.96
445,13/04/2019 , 13:15:00,1752,17.96
446,13/04/2019 , 13:25:00,1752,17.96
447,13/04/2019 , 13:35:00,1752,17.96
448,13/04/2019 , 13:45:00,1752,17.96
449,13/04/2019 , 13:55:00,1752,17.96
450,13/04/2019 , 14:05:00,1752,17.96
451,13/04/2019 , 14:15:00,1752,17.96
452,13/04/2019 , 14:25:00,1751,17.91
453,13/04/2019 , 14:35:00,1752,17.96
454,13/04/2019 , 14:45:00,1752,17.96
455,13/04/2019 , 14:55:00,1751,17.91
456,13/04/2019 , 15:05:00,1752,17.96
457,13/04/2019 , 15:15:00,1752,17.96
458,13/04/2019 , 15:25:00,1752,17.96
459,13/04/2019 , 15:35:00,1751,17.91
460,13/04/2019 , 15:45:00,1751,17.91
461,13/04/2019 , 15:55:00,1752,17.96
462,13/04/2019 , 16:05:00,1752,17.96
463,13/04/2019 , 16:15:00,1752,17.96
464,13/04/2019 , 16:25:00,1752,17.96
465,13/04/2019 , 16:35:00,1752,17.96
466,13/04/2019 , 16:45:00,1751,17.91
467,13/04/2019 , 16:55:00,1750,17.85
468,13/04/2019 , 17:05:00,1752,17.96
469,13/04/2019 , 17:15:00,1752,17.96
470,13/04/2019 , 17:25:00,1752,17.96
471,13/04/2019 , 17:35:00,1752,17.96
472,13/04/2019 , 17:45:00,1751,17.91
473,13/04/2019 , 17:55:00,1753,18.02
474,13/04/2019 , 18:05:00,1753,18.02
475,13/04/2019 , 18:15:00,1752,17.96
476,13/04/2019 , 18:25:00,1753,18.02
477,13/04/2019 , 18:35:00,1753,18.02
478,13/04/2019 , 18:45:00,1752,17.96
479,13/04/2019 , 18:55:00,1751,17.91
480,13/04/2019 , 19:05:00,1754,18.08
481,13/04/2019 , 19:15:00,1754,18.08
482,13/04/2019 , 19:25:00,1753,18.02
483,13/04/2019 , 19:35:00,1754,18.08
484,13/04/2019 , 19:45:00,1754,18.08
485,13/04/2019 , 19:55:00,1754,18.08
486,13/04/2019 , 20:05:00,1754,18.08
487,13/04/2019 , 20:15:00,1754,18.08
488,13/04/2019 , 20:25:00,1753,18.02
489,13/04/2019 , 20:35:00,1754,18.08
490,13/04/2019 , 20:45:00,1754,18.08
491,13/04/2019 , 20:55:00,1753,18.02
492,13/04/2019 , 21:05:00,1752,17.96
493,13/04/2019 , 21:15:00,1754,18.08
494,13/04/2019 , 21:25:00,1754,18.08
495,13/04/2019 , 21:35:00,1754,18.08
496,13/04/2019 , 21:45:00,1755,18.14
497,13/04/2019 , 21:55:00,1754,18.08
498,13/04/2019 , 22:05:00,1755,18.14
499,13/04/2019 , 22:15:00,1755,18.14
500,13/04/2019 , 22:25:00,1756,18.2
501,13/04/2019 , 22:35:00,1752,17.96
502,13/04/2019 , 22:45:00,1754,18.08
503,13/04/2019 , 22:55:00,1754,18.08
504,13/04/2019 , 23:05:00,1755,18.14
505,13/04/2019 , 23:15:00,1755,18.14
506,13/04/2019 , 23:25:00,1754,18.08
507,13/04/2019 , 23:35:00,1755,18.14
508,13/04/2019 , 23:45:00,1754,18.08
509,13/04/2019 , 23:55:00,1755,18.14
510,14/04/2019 , 00:05:00,1753,18.02
511,14/04/2019 , 00:15:00,1754,18.08
512,14/04/2019 , 00:25:00,1754,18.08
513,14/04/2019 , 00:35:00,1754,18.08
514,14/04/2019 , 00:45:00,1755,18.14
515,14/04/2019 , 00:55:00,1755,18.14
516,14/04/2019 , 01:05:00,1755,18.14
517,14/04/2019 , 01:15:00,1755,18.14
518,14/04/2019 , 01:25:00,1754,18.08
519,14/04/2019 , 01:35:00,1755,18.14
520,14/04/2019 , 01:45:00,1754,18.08
521,14/04/2019 , 01:55:00,1752,17.96
522,14/04/2019 , 02:05:00,1753,18.02
523,14/04/2019 , 02:15:00,1751,17.91
524,14/04/2019 , 02:25:00,1754,18.08
525,14/04/2019 , 02:35:00,1752,17.96
526,14/04/2019 , 02:45:00,1752,17.96
527,14/04/2019 , 02:55:00,1753,18.02
528,14/04/2019 , 03:05:00,1756,18.2
529,14/04/2019 , 03:15:00,1754,18.08
530,14/04/2019 , 03:25:00,1755,18.14
531,14/04/2019 , 03:35:00,1753,18.02
532,14/04/2019 , 03:45:00,1750,17.85
533,14/04/2019 , 03:55:00,1755,18.14
534,14/04/2019 , 04:05:00,1753,18.02
535,14/04/2019 , 04:15:00,1751,17.91
536,14/04/2019 , 04:25:00,1755,18.14
537,14/04/2019 , 04:35:00,1752,17.96
538,14/04/2019 , 04:45:00,1751,17.91
539,14/04/2019 , 04:55:00,1753,18.02
540,14/04/2019 , 05:05:00,1750,17.85
541,14/04/2019 , 05:15:00,1751,17.91
542,14/04/2019 , 05:25:00,1752,17.96
543,14/04/2019 , 05:35:00,1751,17.91
544,14/04/2019 , 05:45:00,1755,18.14
545,14/04/2019 , 05:55:00,1752,17.96
546,14/04/2019 , 06:05:00,1750,17.85
547,14/04/2019 , 06:15:00,1751,17.91
548,14/04/2019 , 06:25:00,1752,17.96
549,14/04/2019 , 06:35:00,1754,18.08
550,14/04/2019 , 06:45:00,1752,17.96
551,14/04/2019 , 06:55:00,1751,17.91
552,14/04/2019 , 07:05:00,1752,17.96
553,14/04/2019 , 07:15:00,1750,17.85
554,14/04/2019 , 07:25:00,1751,17.91
555,14/04/2019 , 07:35:00,1750,17.85
556,14/04/2019 , 07:45:00,1752,17.96
557,14/04/2019 , 07:55:00,1754,18.08
558,14/04/2019 , 08:05:00,1752,17.96
559,14/04/2019 , 08:15:00,1750,17.85
560,14/04/2019 , 08:25:00,1754,18.08
561,14/04/2019 , 08:35:00,1751,17.91
562,14/04/2019 , 08:45:00,1753,18.02
563,14/04/2019 , 08:55:00,1751,17.91
564,14/04/2019 , 09:05:00,1752,17.96
565,14/04/2019 , 09:15:00,1751,17.91
566,14/04/2019 , 09:25:00,1753,18.02
567,14/04/2019 , 09:35:00,1751,17.91
568,14/04/2019 , 09:45:00,1752,17.96
569,14/04/2019 , 09:55:00,1754,18.08
570,14/04/2019 , 10:05:00,1752,17.96
571,14/04/2019 , 10:15:00,1753,18.02
572,14/04/2019 , 10:25:00,1753,18.02
573,14/04/2019 , 10:35:00,1752,17.96
574,14/04/2019 , 10:45:00,1752,17.96
575,14/04/2019 , 10:55:00,1752,17.96
576,14/04/2019 , 11:05:00,1752,17.96
577,14/04/2019 , 11:15:00,1753,18.02
