39,07/12/2018 , 16:10:00,2358,21.51
40,07/12/2018 , 16:20:00,2360,21.61
41,07/12/2018 , 16:30:00,2357,21.46
42,07/12/2018 , 16:40:00,2356,21.41
43,07/12/2018 , 16:50:00,2358,21.51
44,07/12/2018 , 17:00:00,2358,21.51
45,07/12/2018 , 17:10:00,2359,21.56
46,07/12/2018 , 17:20:00,2355,21.35
47,07/12/2018 , 17:30:00,2356,21.41
48,07/12/2018 , 17:40:00,2352,21.2
49,07/12/2018 , 17:50:00,2357,21.46
50,07/12/2018 , 18:00:00,2354,21.3
51,07/12/2018 , 18:10:00,2356,21.41
52,07/12/2018 , 18:20:00,2355,21.35
53,07/12/2018 , 18:30:00,2355,21.35
54,07/12/2018 , 18:40:00,2354,21.3
55,07/12/2018 , 18:50:00,2354,21.3
56,07/12/2018 , 19:00:00,2353,21.25
57,07/12/2018 , 19:10:00,2354,21.3
58,07/12/2018 , 19:20:00,2353,21.25
59,07/12/2018 , 19:30:00,2355,21.35
60,07/12/2018 , 19:40:00,2350,21.09
61,07/12/2018 , 19:50:00,2352,21.2
62,07/12/2018 , 20:00:00,2352,21.2
63,07/12/2018 , 20:10:00,2354,21.3
64,07/12/2018 , 20:20:00,2352,21.2
65,07/12/2018 , 20:30:00,2354,21.3
66,07/12/2018 , 20:40:00,2354,21.3
67,07/12/2018 , 20:50:00,2353,21.25
68,07/12/2018 , 21:00:00,2349,21.04
69,07/12/2018 , 21:10:00,2350,21.09
70,07/12/2018 , 21:20:00,2348,20.99
71,07/12/2018 , 21:30:00,2350,21.09
72,07/12/2018 , 21:40:00,2352,21.2
73,07/12/2018 , 21:50:00,2350,21.09
74,07/12/2018 , 22:00:00,2349,21.04
75,07/12/2018 , 22:10:00,2351,21.14
76,07/12/2018 , 22:20:00,2351,21.14
77,07/12/2018 , 22:30:00,2348,20.99
78,07/12/2018 , 22:40:00,2349,21.04
79,07/12/2018 , 22:50:00,2350,21.09
80,07/12/2018 , 23:00:00,2350,21.09
81,07/12/2018 , 23:10:00,2347,20.94
82,07/12/2018 , 23:20:00,2345,20.83
83,07/12/2018 , 23:30:00,2350,21.09
84,07/12/2018 , 23:40:00,2348,20.99
85,07/12/2018 , 23:50:00,2351,21.14
86,07/12/2018 , 24:00:00,2349,21.04
87,08/12/2018 , 00:10:00,2346,20.88
88,08/12/2018 , 00:20:00,2347,20.94
89,08/12/2018 , 00:30:00,2348,20.99
90,08/12/2018 , 00:40:00,2346,20.88
91,08/12/2018 , 00:50:00,2344,20.78
92,08/12/2018 , 01:00:00,2347,20.94
93,08/12/2018 , 01:10:00,2345,20.83
94,08/12/2018 , 01:20:00,2347,20.94
95,08/12/2018 , 01:30:00,2346,20.88
96,08/12/2018 , 01:40:00,2342,20.68
97,08/12/2018 , 01:50:00,2342,20.68
98,08/12/2018 , 02:00:00,2344,20.78
99,08/12/2018 , 02:10:00,2343,20.73
100,08/12/2018 , 02:20:00,2344,20.78
101,08/12/2018 , 02:30:00,2346,20.88
102,08/12/2018 , 02:40:00,2341,20.62
103,08/12/2018 , 02:50:00,2343,20.73
104,08/12/2018 , 03:00:00,2343,20.73
105,08/12/2018 , 03:10:00,2346,20.88
106,08/12/2018 , 03:20:00,2343,20.73
107,08/12/2018 , 03:30:00,2344,20.78
108,08/12/2018 , 03:40:00,2344,20.78
109,08/12/2018 , 03:50:00,2342,20.68
110,08/12/2018 , 04:00:00,2342,20.68
111,08/12/2018 , 04:10:00,2341,20.62
112,08/12/2018 , 04:20:00,2341,20.62
113,08/12/2018 , 04:30:00,2341,20.62
114,08/12/2018 , 04:40:00,2342,20.68
115,08/12/2018 , 04:50:00,2343,20.73
116,08/12/2018 , 05:00:00,2342,20.68
117,08/12/2018 , 05:10:00,2342,20.68
118,08/12/2018 , 05:20:00,2343,20.73
119,08/12/2018 , 05:30:00,2342,20.68
120,08/12/2018 , 05:40:00,2342,20.68
121,08/12/2018 , 05:50:00,2345,20.83
122,08/12/2018 , 06:00:00,2346,20.88
123,08/12/2018 , 06:10:00,2343,20.73
124,08/12/2018 , 06:20:00,2342,20.68
125,08/12/2018 , 06:30:00,2342,20.68
126,08/12/2018 , 06:40:00,2341,20.62
127,08/12/2018 , 06:50:00,2348,20.99
128,08/12/2018 , 07:00:00,2343,20.73
129,08/12/2018 , 07:10:00,2345,20.83
130,08/12/2018 , 07:20:00,2346,20.88
131,08/12/2018 , 07:30:00,2348,20.99
132,08/12/2018 , 07:40:00,2347,20.94
133,08/12/2018 , 07:50:00,2347,20.94
134,08/12/2018 , 08:00:00,2348,20.99
135,08/12/2018 , 08:10:00,2348,20.99
136,08/12/2018 , 08:20:00,2351,21.14
137,08/12/2018 , 08:30:00,2349,21.04
138,08/12/2018 , 08:40:00,2348,20.99
139,08/12/2018 , 08:50:00,2350,21.09
140,08/12/2018 , 09:00:00,2352,21.2
141,08/12/2018 , 09:10:00,2348,20.99
142,08/12/2018 , 09:20:00,2348,20.99
143,08/12/2018 , 09:30:00,2347,20.94
144,08/12/2018 , 09:40:00,2346,20.88
145,08/12/2018 , 09:50:00,2346,20.88
146,08/12/2018 , 10:00:00,2345,20.83
147,08/12/2018 , 10:10:00,2345,20.83
148,08/12/2018 , 10:20:00,2345,20.83
149,08/12/2018 , 10:30:00,2345,20.83
150,08/12/2018 , 10:40:00,2345,20.83
151,08/12/2018 , 10:50:00,2345,20.83
152,08/12/2018 , 11:00:00,2344,20.78
153,08/12/2018 , 11:10:00,2340,20.57
154,08/12/2018 , 11:20:00,2342,20.68
155,08/12/2018 , 11:30:00,2342,20.68
156,08/12/2018 , 11:40:00,2343,20.73
157,08/12/2018 , 11:50:00,2340,20.57
158,08/12/2018 , 12:00:00,2342,20.68
159,08/12/2018 , 12:10:00,2341,20.62
160,08/12/2018 , 12:20:00,2341,20.62
161,08/12/2018 , 12:30:00,2339,20.52
162,08/12/2018 , 12:40:00,2341,20.62
163,08/12/2018 , 12:50:00,2342,20.68
164,08/12/2018 , 13:00:00,2343,20.73
165,08/12/2018 , 13:10:00,2341,20.62
166,08/12/2018 , 13:20:00,2341,20.62
167,08/12/2018 , 13:30:00,2341,20.62
168,08/12/2018 , 13:40:00,2339,20.52
169,08/12/2018 , 13:50:00,2341,20.62
170,08/12/2018 , 14:00:00,2342,20.68
171,08/12/2018 , 14:10:00,2341,20.62
172,08/12/2018 , 14:20:00,2340,20.57
173,08/12/2018 , 14:30:00,2339,20.52
174,08/12/2018 , 14:40:00,2341,20.62
175,08/12/2018 , 14:50:00,2338,20.47
176,08/12/2018 , 15:00:00,2340,20.57
177,08/12/2018 , 15:10:00,2337,20.42
178,08/12/2018 , 15:20:00,2338,20.47
179,08/12/2018 , 15:30:00,2338,20.47
180,08/12/2018 , 15:40:00,2337,20.42
181,08/12/2018 , 15:50:00,2338,20.47
182,08/12/2018 , 16:00:00,2339,20.52
183,08/12/2018 , 16:10:00,2338,20.47
184,08/12/2018 , 16:20:00,2338,20.47
185,08/12/2018 , 16:30:00,2337,20.42
186,08/12/2018 , 16:40:00,2337,20.42
187,08/12/2018 , 16:50:00,2339,20.52
188,08/12/2018 , 17:00:00,2337,20.42
189,08/12/2018 , 17:10:00,2339,20.52
190,08/12/2018 , 17:20:00,2334,20.26
191,08/12/2018 , 17:30:00,2336,20.36
192,08/12/2018 , 17:40:00,2337,20.42
193,08/12/2018 , 17:50:00,2337,20.42
194,08/12/2018 , 18:00:00,2337,20.42
195,08/12/2018 , 18:10:00,2338,20.47
196,08/12/2018 , 18:20:00,2337,20.42
197,08/12/2018 , 18:30:00,2338,20.47
198,08/12/2018 , 18:40:00,2339,20.52
199,08/12/2018 , 18:50:00,2339,20.52
200,08/12/2018 , 19:00:00,2336,20.36
201,08/12/2018 , 19:10:00,2336,20.36
202,08/12/2018 , 19:20:00,2335,20.31
203,08/12/2018 , 19:30:00,2336,20.36
204,08/12/2018 , 19:40:00,2335,20.31
205,08/12/2018 , 19:50:00,2335,20.31
206,08/12/2018 , 20:00:00,2338,20.47
207,08/12/2018 , 20:10:00,2335,20.31
208,08/12/2018 , 20:20:00,2336,20.36
209,08/12/2018 , 20:30:00,2332,20.16
210,08/12/2018 , 20:40:00,2335,20.31
211,08/12/2018 , 20:50:00,2331,20.1
212,08/12/2018 , 21:00:00,2333,20.21
213,08/12/2018 , 21:10:00,2333,20.21
214,08/12/2018 , 21:20:00,2336,20.36
215,08/12/2018 , 21:30:00,2333,20.21
216,08/12/2018 , 21:40:00,2333,20.21
217,08/12/2018 , 21:50:00,2333,20.21
218,08/12/2018 , 22:00:00,2329,20
219,08/12/2018 , 22:10:00,2331,20.1
220,08/12/2018 , 22:20:00,2331,20.1
221,08/12/2018 , 22:30:00,2334,20.26
222,08/12/2018 , 22:40:00,2330,20.05
223,08/12/2018 , 22:50:00,2333,20.21
224,08/12/2018 , 23:00:00,2330,20.05
225,08/12/2018 , 23:10:00,2333,20.21
226,08/12/2018 , 23:20:00,2329,20
227,08/12/2018 , 23:30:00,2333,20.21
228,08/12/2018 , 23:40:00,2330,20.05
229,08/12/2018 , 23:50:00,2327,19.9
230,08/12/2018 , 24:00:00,2330,20.05
231,09/12/2018 , 00:10:00,2330,20.05
232,09/12/2018 , 00:20:00,2330,20.05
233,09/12/2018 , 00:30:00,2327,19.9
234,09/12/2018 , 00:40:00,2325,19.79
235,09/12/2018 , 00:50:00,2330,20.05
236,09/12/2018 , 01:00:00,2329,20
237,09/12/2018 , 01:10:00,2333,20.21
238,09/12/2018 , 01:20:00,2329,20
239,09/12/2018 , 01:30:00,2330,20.05
240,09/12/2018 , 01:40:00,2328,19.95
241,09/12/2018 , 01:50:00,2325,19.79
242,09/12/2018 , 02:00:00,2328,19.95
243,09/12/2018 , 02:10:00,2324,19.74
244,09/12/2018 , 02:20:00,2329,20
245,09/12/2018 , 02:30:00,2325,19.79
246,09/12/2018 , 02:40:00,2324,19.74
247,09/12/2018 , 02:50:00,2326,19.84
248,09/12/2018 , 03:00:00,2326,19.84
249,09/12/2018 , 03:10:00,2327,19.9
250,09/12/2018 , 03:20:00,2326,19.84
251,09/12/2018 , 03:30:00,2326,19.84
252,09/12/2018 , 03:40:00,2324,19.74
253,09/12/2018 , 03:50:00,2326,19.84
254,09/12/2018 , 04:00:00,2327,19.9
255,09/12/2018 , 04:10:00,2325,19.79
256,09/12/2018 , 04:20:00,2323,19.69
257,09/12/2018 , 04:30:00,2327,19.9
258,09/12/2018 , 04:40:00,2328,19.95
259,09/12/2018 , 04:50:00,2329,20
260,09/12/2018 , 05:00:00,2329,20
261,09/12/2018 , 05:10:00,2325,19.79
262,09/12/2018 , 05:20:00,2329,20
263,09/12/2018 , 05:30:00,2327,19.9
264,09/12/2018 , 05:40:00,2328,19.95
265,09/12/2018 , 05:50:00,2326,19.84
266,09/12/2018 , 06:00:00,2327,19.9
267,09/12/2018 , 06:10:00,2331,20.1
268,09/12/2018 , 06:20:00,2333,20.21
269,09/12/2018 , 06:30:00,2336,20.36
270,09/12/2018 , 06:40:00,2333,20.21
271,09/12/2018 , 06:50:00,2336,20.36
272,09/12/2018 , 07:00:00,2334,20.26
273,09/12/2018 , 07:10:00,2333,20.21
274,09/12/2018 , 07:20:00,2339,20.52
275,09/12/2018 , 07:30:00,2337,20.42
276,09/12/2018 , 07:40:00,2340,20.57
277,09/12/2018 , 07:50:00,2339,20.52
278,09/12/2018 , 08:00:00,2341,20.62
279,09/12/2018 , 08:10:00,2340,20.57
280,09/12/2018 , 08:20:00,2344,20.78
281,09/12/2018 , 08:30:00,2344,20.78
282,09/12/2018 , 08:40:00,2346,20.88
283,09/12/2018 , 08:50:00,2348,20.99
284,09/12/2018 , 09:00:00,2347,20.94
285,09/12/2018 , 09:10:00,2350,21.09
286,09/12/2018 , 09:20:00,2354,21.3
287,09/12/2018 , 09:30:00,2356,21.41
288,09/12/2018 , 09:40:00,2355,21.35
289,09/12/2018 , 09:50:00,2360,21.61
290,09/12/2018 , 10:00:00,2364,21.82
291,09/12/2018 , 10:10:00,2367,21.98
292,09/12/2018 , 10:20:00,2367,21.98
293,09/12/2018 , 10:30:00,2370,22.13
294,09/12/2018 , 10:40:00,2371,22.19
295,09/12/2018 , 10:50:00,2375,22.39
296,09/12/2018 , 11:00:00,2379,22.6
297,09/12/2018 , 11:10:00,2381,22.71
298,09/12/2018 , 11:20:00,2385,22.91
299,09/12/2018 , 11:30:00,2385,22.91
300,09/12/2018 , 11:40:00,2390,23.17
301,09/12/2018 , 11:50:00,2396,23.49
302,09/12/2018 , 12:00:00,2399,23.64
303,09/12/2018 , 12:10:00,2405,23.95
304,09/12/2018 , 12:20:00,2408,24.11
305,09/12/2018 , 12:30:00,2413,24.37
306,09/12/2018 , 12:40:00,2417,24.58
307,09/12/2018 , 12:50:00,2424,24.94
308,09/12/2018 , 13:00:00,2424,24.94
309,09/12/2018 , 13:10:00,2427,25.1
310,09/12/2018 , 13:20:00,2432,25.36
311,09/12/2018 , 13:30:00,2434,25.46
312,09/12/2018 , 13:40:00,2440,25.78
313,09/12/2018 , 13:50:00,2444,25.98
314,09/12/2018 , 14:00:00,2448,26.19
315,09/12/2018 , 14:10:00,2453,26.45
316,09/12/2018 , 14:20:00,2459,26.76
317,09/12/2018 , 14:30:00,2466,27.13
318,09/12/2018 , 14:40:00,2465,27.08
319,09/12/2018 , 14:50:00,2469,27.29
320,09/12/2018 , 15:00:00,2475,27.6
321,09/12/2018 , 15:10:00,2479,27.81
322,09/12/2018 , 15:20:00,2484,28.07
323,09/12/2018 , 15:30:00,2489,28.33
324,09/12/2018 , 15:40:00,2492,28.48
325,09/12/2018 , 15:50:00,2500,28.9
326,09/12/2018 , 16:00:00,2507,29.26
327,09/12/2018 , 16:10:00,2509,29.37
328,09/12/2018 , 16:20:00,2508,29.31
329,09/12/2018 , 16:30:00,2517,29.78
330,09/12/2018 , 16:40:00,2522,30.04
331,09/12/2018 , 16:50:00,2525,30.2
332,09/12/2018 , 17:00:00,2525,30.2
333,09/12/2018 , 17:10:00,2531,30.51
334,09/12/2018 , 17:20:00,2536,30.77
335,09/12/2018 , 17:30:00,2540,30.98
336,09/12/2018 , 17:40:00,2546,31.29
337,09/12/2018 , 17:50:00,2550,31.5
338,09/12/2018 , 18:00:00,2555,31.76
339,09/12/2018 , 18:10:00,2553,31.66
340,09/12/2018 , 18:20:00,2557,31.86
341,09/12/2018 , 18:30:00,2561,32.07
342,09/12/2018 , 18:40:00,2566,32.33
343,09/12/2018 , 18:50:00,2566,32.33
344,09/12/2018 , 19:00:00,2571,32.59
345,09/12/2018 , 19:10:00,2575,32.8
346,09/12/2018 , 19:20:00,2575,32.8
347,09/12/2018 , 19:30:00,2578,32.96
348,09/12/2018 , 19:40:00,2583,33.22
349,09/12/2018 , 19:50:00,2582,33.17
350,09/12/2018 , 20:00:00,2589,33.53
351,09/12/2018 , 20:10:00,2592,33.69
352,09/12/2018 , 20:20:00,2594,33.79
353,09/12/2018 , 20:30:00,2595,33.84
354,09/12/2018 , 20:40:00,2601,34.15
355,09/12/2018 , 20:50:00,2604,34.31
356,09/12/2018 , 21:00:00,2605,34.36
357,09/12/2018 , 21:10:00,2612,34.73
358,09/12/2018 , 21:20:00,2609,34.57
359,09/12/2018 , 21:30:00,2611,34.67
360,09/12/2018 , 21:40:00,2616,34.93
361,09/12/2018 , 21:50:00,2624,35.35
362,09/12/2018 , 22:00:00,2627,35.51
363,09/12/2018 , 22:10:00,2630,35.66
364,09/12/2018 , 22:20:00,2635,35.92
365,09/12/2018 , 22:30:00,2628,35.56
366,09/12/2018 , 22:40:00,2633,35.82
367,09/12/2018 , 22:50:00,2642,36.29
368,09/12/2018 , 23:00:00,2635,35.92
369,09/12/2018 , 23:10:00,2640,36.18
370,09/12/2018 , 23:20:00,2644,36.39
371,09/12/2018 , 23:30:00,2649,36.65
372,09/12/2018 , 23:40:00,2653,36.86
373,09/12/2018 , 23:50:00,2649,36.65
374,09/12/2018 , 24:00:00,2653,36.86
375,10/12/2018 , 00:10:00,2655,36.96
376,10/12/2018 , 00:20:00,2651,36.76
377,10/12/2018 , 00:30:00,2660,37.22
378,10/12/2018 , 00:40:00,2661,37.28
379,10/12/2018 , 00:50:00,2667,37.59
380,10/12/2018 , 01:00:00,2663,37.38
381,10/12/2018 , 01:10:00,2665,37.48
382,10/12/2018 , 01:20:00,2668,37.64
383,10/12/2018 , 01:30:00,2668,37.64
384,10/12/2018 , 01:40:00,2666,37.54
385,10/12/2018 , 01:50:00,2669,37.69
386,10/12/2018 , 02:00:00,2676,38.06
387,10/12/2018 , 02:10:00,2673,37.9
388,10/12/2018 , 02:20:00,2676,38.06
389,10/12/2018 , 02:30:00,2674,37.95
390,10/12/2018 , 02:40:00,2678,38.16
391,10/12/2018 , 02:50:00,2675,38.01
392,10/12/2018 , 03:00:00,2677,38.11
393,10/12/2018 , 03:10:00,2683,38.42
394,10/12/2018 , 03:20:00,2681,38.32
395,10/12/2018 , 03:30:00,2682,38.37
396,10/12/2018 , 03:40:00,2684,38.47
397,10/12/2018 , 03:50:00,2685,38.53
398,10/12/2018 , 04:00:00,2689,38.73
399,10/12/2018 , 04:10:00,2687,38.63
400,10/12/2018 , 04:20:00,2685,38.53
401,10/12/2018 , 04:30:00,2693,38.94
402,10/12/2018 , 04:40:00,2691,38.84
403,10/12/2018 , 04:50:00,2690,38.79
404,10/12/2018 , 05:00:00,2693,38.94
405,10/12/2018 , 05:10:00,2697,39.15
406,10/12/2018 , 05:20:00,2697,39.15
407,10/12/2018 , 05:30:00,2699,39.25
408,10/12/2018 , 05:40:00,2694,38.99
409,10/12/2018 , 05:50:00,2698,39.2
410,10/12/2018 , 06:00:00,2699,39.25
411,10/12/2018 , 06:10:00,2704,39.51
412,10/12/2018 , 06:20:00,2702,39.41
413,10/12/2018 , 06:30:00,2703,39.46
414,10/12/2018 , 06:40:00,2705,39.57
415,10/12/2018 , 06:50:00,2706,39.62
416,10/12/2018 , 07:00:00,2704,39.51
417,10/12/2018 , 07:10:00,2708,39.72
418,10/12/2018 , 07:20:00,2706,39.62
419,10/12/2018 , 07:30:00,2711,39.88
420,10/12/2018 , 07:40:00,2711,39.88
421,10/12/2018 , 07:50:00,2708,39.72
422,10/12/2018 , 08:00:00,2709,39.77
423,10/12/2018 , 08:10:00,2711,39.88
424,10/12/2018 , 08:20:00,2716,40.14
425,10/12/2018 , 08:30:00,2715,40.09
426,10/12/2018 , 08:40:00,2716,40.14
427,10/12/2018 , 08:50:00,2718,40.24
428,10/12/2018 , 09:00:00,2718,40.24
429,10/12/2018 , 09:10:00,2723,40.5
430,10/12/2018 , 09:20:00,2720,40.35
431,10/12/2018 , 09:30:00,2727,40.71
432,10/12/2018 , 09:40:00,2723,40.5
433,10/12/2018 , 09:50:00,2722,40.45
434,10/12/2018 , 10:00:00,2724,40.56
435,10/12/2018 , 10:10:00,2727,40.71
436,10/12/2018 , 10:20:00,2728,40.76
437,10/12/2018 , 10:30:00,2722,40.45
438,10/12/2018 , 10:40:00,2727,40.71
439,10/12/2018 , 10:50:00,2727,40.71
440,10/12/2018 , 11:00:00,2727,40.71
441,10/12/2018 , 11:10:00,2724,40.56
442,10/12/2018 , 11:20:00,2725,40.61
443,10/12/2018 , 11:30:00,2722,40.45
444,10/12/2018 , 11:40:00,2727,40.71
445,10/12/2018 , 11:50:00,2729,40.82
446,10/12/2018 , 12:00:00,2722,40.45
447,10/12/2018 , 12:10:00,2725,40.61
448,10/12/2018 , 12:20:00,2730,40.87
449,10/12/2018 , 12:30:00,2722,40.45
450,10/12/2018 , 12:40:00,2728,40.76
451,10/12/2018 , 12:50:00,2727,40.71
452,10/12/2018 , 13:00:00,2729,40.82
453,10/12/2018 , 13:10:00,2729,40.82
454,10/12/2018 , 13:20:00,2732,40.97
455,10/12/2018 , 13:30:00,2726,40.66
456,10/12/2018 , 13:40:00,2729,40.82
457,10/12/2018 , 13:50:00,2726,40.66
458,10/12/2018 , 14:00:00,2731,40.92
459,10/12/2018 , 14:10:00,2732,40.97
460,10/12/2018 , 14:20:00,2732,40.97
461,10/12/2018 , 14:30:00,2729,40.82
462,10/12/2018 , 14:40:00,2734,41.08
463,10/12/2018 , 14:50:00,2731,40.92
464,10/12/2018 , 15:00:00,2732,40.97
465,10/12/2018 , 15:10:00,2729,40.82
466,10/12/2018 , 15:20:00,2733,41.02
467,10/12/2018 , 15:30:00,2731,40.92
468,10/12/2018 , 15:40:00,2733,41.02
469,10/12/2018 , 15:50:00,2730,40.87
470,10/12/2018 , 16:00:00,2731,40.92
471,10/12/2018 , 16:10:00,2732,40.97
472,10/12/2018 , 16:20:00,2733,41.02
473,10/12/2018 , 16:30:00,2727,40.71
474,10/12/2018 , 16:40:00,2735,41.13
475,10/12/2018 , 16:50:00,2732,40.97
476,10/12/2018 , 17:00:00,2730,40.87
477,10/12/2018 , 17:10:00,2729,40.82
478,10/12/2018 , 17:20:00,2737,41.23
479,10/12/2018 , 17:30:00,2730,40.87
480,10/12/2018 , 17:40:00,2732,40.97
481,10/12/2018 , 17:50:00,2731,40.92
482,10/12/2018 , 18:00:00,2732,40.97
483,10/12/2018 , 18:10:00,2735,41.13
484,10/12/2018 , 18:20:00,2732,40.97
485,10/12/2018 , 18:30:00,2733,41.02
486,10/12/2018 , 18:40:00,2729,40.82
487,10/12/2018 , 18:50:00,2731,40.92
488,10/12/2018 , 19:00:00,2733,41.02
489,10/12/2018 , 19:10:00,2734,41.08
490,10/12/2018 , 19:20:00,2731,40.92
491,10/12/2018 , 19:30:00,2729,40.82
492,10/12/2018 , 19:40:00,2729,40.82
493,10/12/2018 , 19:50:00,2732,40.97
494,10/12/2018 , 20:00:00,2731,40.92
495,10/12/2018 , 20:10:00,2729,40.82
496,10/12/2018 , 20:20:00,2733,41.02
497,10/12/2018 , 20:30:00,2726,40.66
498,10/12/2018 , 20:40:00,2729,40.82
499,10/12/2018 , 20:50:00,2730,40.87
500,10/12/2018 , 21:00:00,2726,40.66
501,10/12/2018 , 21:10:00,2731,40.92
502,10/12/2018 , 21:20:00,2729,40.82
503,10/12/2018 , 21:30:00,2728,40.76
504,10/12/2018 , 21:40:00,2724,40.56
505,10/12/2018 , 21:50:00,2732,40.97
506,10/12/2018 , 22:00:00,2733,41.02
507,10/12/2018 , 22:10:00,2730,40.87
508,10/12/2018 , 22:20:00,2730,40.87
509,10/12/2018 , 22:30:00,2733,41.02
510,10/12/2018 , 22:40:00,2729,40.82
511,10/12/2018 , 22:50:00,2730,40.87
512,10/12/2018 , 23:00:00,2732,40.97
513,10/12/2018 , 23:10:00,2735,41.13
514,10/12/2018 , 23:20:00,2733,41.02
515,10/12/2018 , 23:30:00,2735,41.13
516,10/12/2018 , 23:40:00,2730,40.87
517,10/12/2018 , 23:50:00,2733,41.02
518,10/12/2018 , 24:00:00,2736,41.18
519,11/12/2018 , 00:10:00,2736,41.18
520,11/12/2018 , 00:20:00,2735,41.13
521,11/12/2018 , 00:30:00,2736,41.18
522,11/12/2018 , 00:40:00,2736,41.18
523,11/12/2018 , 00:50:00,2736,41.18
524,11/12/2018 , 01:00:00,2737,41.23
525,11/12/2018 , 01:10:00,2738,41.28
526,11/12/2018 , 01:20:00,2742,41.49
527,11/12/2018 , 01:30:00,2739,41.34
528,11/12/2018 , 01:40:00,2744,41.6
529,11/12/2018 , 01:50:00,2744,41.6
530,11/12/2018 , 02:00:00,2746,41.7
531,11/12/2018 , 02:10:00,2749,41.86
532,11/12/2018 , 02:20:00,2750,41.91
533,11/12/2018 , 02:30:00,2754,42.12
534,11/12/2018 , 02:40:00,2755,42.17
535,11/12/2018 , 02:50:00,2755,42.17
536,11/12/2018 , 03:00:00,2757,42.27
537,11/12/2018 , 03:10:00,2761,42.48
538,11/12/2018 , 03:20:00,2764,42.64
539,11/12/2018 , 03:30:00,2767,42.79
540,11/12/2018 , 03:40:00,2774,43.16
541,11/12/2018 , 03:50:00,2772,43.05
542,11/12/2018 , 04:00:00,2776,43.26
543,11/12/2018 , 04:10:00,2783,43.63
544,11/12/2018 , 04:20:00,2785,43.73
545,11/12/2018 , 04:30:00,2784,43.68
546,11/12/2018 , 04:40:00,2787,43.83
547,11/12/2018 , 04:50:00,2793,44.15
548,11/12/2018 , 05:00:00,2795,44.25
549,11/12/2018 , 05:10:00,2801,44.56
550,11/12/2018 , 05:20:00,2802,44.61
551,11/12/2018 , 05:30:00,2805,44.77
552,11/12/2018 , 05:40:00,2815,45.29
553,11/12/2018 , 05:50:00,2817,45.39
554,11/12/2018 , 06:00:00,2823,45.71
555,11/12/2018 , 06:10:00,2830,46.07
556,11/12/2018 , 06:20:00,2837,46.44
557,11/12/2018 , 06:30:00,2842,46.7
558,11/12/2018 , 06:40:00,2854,47.32
559,11/12/2018 , 06:50:00,2855,47.37
560,11/12/2018 , 07:00:00,2866,47.94
561,11/12/2018 , 07:10:00,2875,48.41
562,11/12/2018 , 07:20:00,2884,48.88
563,11/12/2018 , 07:30:00,2893,49.35
564,11/12/2018 , 07:40:00,2924,50.96
565,11/12/2018 , 07:50:00,2949,52.26
566,11/12/2018 , 08:00:00,2967,53.2
567,11/12/2018 , 08:10:00,2987,54.24
568,11/12/2018 , 08:20:00,3008,55.33
569,11/12/2018 , 08:30:00,3032,56.58
570,11/12/2018 , 08:40:00,3058,57.94
571,11/12/2018 , 08:50:00,3083,59.24
572,11/12/2018 , 09:00:00,3108,60.54
573,11/12/2018 , 09:10:00,3136,61.99
574,11/12/2018 , 09:20:00,3165,63.5
575,11/12/2018 , 09:30:00,3223,66.52
576,11/12/2018 , 09:40:00,3259,68.4
577,11/12/2018 , 09:50:00,3295,70.27
