69,23/08/2019 , 01:20:00,1992,3.22
70,23/08/2019 , 01:30:00,1992,3.22
71,23/08/2019 , 01:40:00,1992,3.22
72,23/08/2019 , 01:50:00,1992,3.22
73,23/08/2019 , 02:00:00,1992,3.22
74,23/08/2019 , 02:10:00,1992,3.22
75,23/08/2019 , 02:20:00,1992,3.22
76,23/08/2019 , 02:30:00,1992,3.22
77,23/08/2019 , 02:40:00,1992,3.22
78,23/08/2019 , 02:50:00,1992,3.22
79,23/08/2019 , 03:00:00,1992,3.22
80,23/08/2019 , 03:10:00,1992,3.22
81,23/08/2019 , 03:20:00,1992,3.22
82,23/08/2019 , 03:30:00,1992,3.22
83,23/08/2019 , 03:40:00,1992,3.22
84,23/08/2019 , 03:50:00,1992,3.22
85,23/08/2019 , 04:00:00,1992,3.22
86,23/08/2019 , 04:10:00,1992,3.22
87,23/08/2019 , 04:20:00,1992,3.22
88,23/08/2019 , 04:30:00,1992,3.22
89,23/08/2019 , 04:40:00,1992,3.22
90,23/08/2019 , 04:50:00,1992,3.22
91,23/08/2019 , 05:00:00,1992,3.22
92,23/08/2019 , 05:10:00,1992,3.22
93,23/08/2019 , 05:20:00,1992,3.22
94,23/08/2019 , 05:30:00,1992,3.22
95,23/08/2019 , 05:40:00,1992,3.22
96,23/08/2019 , 05:50:00,1992,3.22
97,23/08/2019 , 06:00:00,1992,3.22
98,23/08/2019 , 06:10:00,1992,3.22
99,23/08/2019 , 06:20:00,1992,3.22
100,23/08/2019 , 06:30:00,1992,3.22
101,23/08/2019 , 06:40:00,1992,3.22
102,23/08/2019 , 06:50:00,1992,3.22
103,23/08/2019 , 07:00:00,1992,3.22
104,23/08/2019 , 07:10:00,1992,3.22
105,23/08/2019 , 07:20:00,1992,3.22
106,23/08/2019 , 07:30:00,1992,3.22
107,23/08/2019 , 07:40:00,1992,3.22
108,23/08/2019 , 07:50:00,1992,3.22
109,23/08/2019 , 08:00:00,1992,3.22
110,23/08/2019 , 08:10:00,1992,3.22
111,23/08/2019 , 08:20:00,1992,3.22
112,23/08/2019 , 08:30:00,1992,3.22
113,23/08/2019 , 08:40:00,1992,3.22
114,23/08/2019 , 08:50:00,1992,3.22
115,23/08/2019 , 09:00:00,1992,3.22
116,23/08/2019 , 09:10:00,1992,3.22
117,23/08/2019 , 09:20:00,1992,3.22
118,23/08/2019 , 09:30:00,1992,3.22
119,23/08/2019 , 09:40:00,1993,3.27
120,23/08/2019 , 09:50:00,1992,3.22
121,23/08/2019 , 10:00:00,1992,3.22
122,23/08/2019 , 10:10:00,1992,3.22
123,23/08/2019 , 10:20:00,1992,3.22
124,23/08/2019 , 10:30:00,1992,3.22
125,23/08/2019 , 10:40:00,1992,3.22
126,23/08/2019 , 10:50:00,1992,3.22
127,23/08/2019 , 11:00:00,1991,3.17
128,23/08/2019 , 11:10:00,1991,3.17
129,23/08/2019 , 11:20:00,1991,3.17
130,23/08/2019 , 11:30:00,1991,3.17
131,23/08/2019 , 11:40:00,1991,3.17
132,23/08/2019 , 11:50:00,1991,3.17
133,23/08/2019 , 12:00:00,1991,3.17
134,23/08/2019 , 12:10:00,1991,3.17
135,23/08/2019 , 12:20:00,1991,3.17
136,23/08/2019 , 12:30:00,1991,3.17
137,23/08/2019 , 12:40:00,1991,3.17
138,23/08/2019 , 12:50:00,1990,3.11
139,23/08/2019 , 13:00:00,1990,3.11
140,23/08/2019 , 13:10:00,1990,3.11
141,23/08/2019 , 13:20:00,1990,3.11
142,23/08/2019 , 13:30:00,1990,3.11
143,23/08/2019 , 13:40:00,1990,3.11
144,23/08/2019 , 13:50:00,1990,3.11
145,23/08/2019 , 14:00:00,1990,3.11
146,23/08/2019 , 14:10:00,1990,3.11
147,23/08/2019 , 14:20:00,1990,3.11
148,23/08/2019 , 14:30:00,1990,3.11
149,23/08/2019 , 14:40:00,1990,3.11
150,23/08/2019 , 14:50:00,1990,3.11
151,23/08/2019 , 15:00:00,1990,3.11
152,23/08/2019 , 15:10:00,1990,3.11
153,23/08/2019 , 15:20:00,1990,3.11
154,23/08/2019 , 15:30:00,1990,3.11
155,23/08/2019 , 15:40:00,1990,3.11
156,23/08/2019 , 15:50:00,1990,3.11
157,23/08/2019 , 16:00:00,1990,3.11
158,23/08/2019 , 16:10:00,1990,3.11
159,23/08/2019 , 16:20:00,1990,3.11
160,23/08/2019 , 16:30:00,1989,3.06
161,23/08/2019 , 16:40:00,1989,3.06
162,23/08/2019 , 16:50:00,1990,3.11
163,23/08/2019 , 17:00:00,1990,3.11
164,23/08/2019 , 17:10:00,1990,3.11
165,23/08/2019 , 17:20:00,1990,3.11
166,23/08/2019 , 17:30:00,1990,3.11
167,23/08/2019 , 17:40:00,1990,3.11
168,23/08/2019 , 17:50:00,1990,3.11
169,23/08/2019 , 18:00:00,1990,3.11
170,23/08/2019 , 18:10:00,1991,3.17
171,23/08/2019 , 18:20:00,1998,3.53
172,23/08/2019 , 18:30:00,1991,3.17
173,23/08/2019 , 18:40:00,1991,3.17
174,23/08/2019 , 18:50:00,1991,3.17
175,23/08/2019 , 19:00:00,1991,3.17
176,23/08/2019 , 19:10:00,1991,3.17
177,23/08/2019 , 19:20:00,1991,3.17
178,23/08/2019 , 19:30:00,1991,3.17
179,23/08/2019 , 19:40:00,1991,3.17
180,23/08/2019 , 19:50:00,1991,3.17
181,23/08/2019 , 20:00:00,1991,3.17
182,23/08/2019 , 20:10:00,1991,3.17
183,23/08/2019 , 20:20:00,1991,3.17
184,23/08/2019 , 20:30:00,1991,3.17
185,23/08/2019 , 20:40:00,1992,3.22
186,23/08/2019 , 20:50:00,1991,3.17
187,23/08/2019 , 21:00:00,1992,3.22
188,23/08/2019 , 21:10:00,1991,3.17
189,23/08/2019 , 21:20:00,1991,3.17
190,23/08/2019 , 21:30:00,1992,3.22
191,23/08/2019 , 21:40:00,1992,3.22
192,23/08/2019 , 21:50:00,1992,3.22
193,23/08/2019 , 22:00:00,1992,3.22
194,23/08/2019 , 22:10:00,1992,3.22
195,23/08/2019 , 22:20:00,1992,3.22
196,23/08/2019 , 22:30:00,1992,3.22
197,23/08/2019 , 22:40:00,1992,3.22
198,23/08/2019 , 22:50:00,1992,3.22
199,23/08/2019 , 23:00:00,1992,3.22
200,23/08/2019 , 23:10:00,1992,3.22
201,23/08/2019 , 23:20:00,1992,3.22
202,23/08/2019 , 23:30:00,1992,3.22
203,23/08/2019 , 23:40:00,1992,3.22
204,23/08/2019 , 23:50:00,1992,3.22
205,23/08/2019 , 24:00:00,1992,3.22
206,24/08/2019 , 00:10:00,1992,3.22
207,24/08/2019 , 00:20:00,1992,3.22
208,24/08/2019 , 00:30:00,1992,3.22
209,24/08/2019 , 00:40:00,1992,3.22
210,24/08/2019 , 00:50:00,1992,3.22
211,24/08/2019 , 01:00:00,1992,3.22
212,24/08/2019 , 01:10:00,1991,3.17
213,24/08/2019 , 01:20:00,1992,3.22
214,24/08/2019 , 01:30:00,1991,3.17
215,24/08/2019 , 01:40:00,1991,3.17
216,24/08/2019 , 01:50:00,1991,3.17
217,24/08/2019 , 02:00:00,1991,3.17
218,24/08/2019 , 02:10:00,1991,3.17
219,24/08/2019 , 02:20:00,1991,3.17
220,24/08/2019 , 02:30:00,1991,3.17
221,24/08/2019 , 02:40:00,1991,3.17
222,24/08/2019 , 02:50:00,1991,3.17
223,24/08/2019 , 03:00:00,1991,3.17
224,24/08/2019 , 03:10:00,1991,3.17
225,24/08/2019 , 03:20:00,1991,3.17
226,24/08/2019 , 03:30:00,1991,3.17
227,24/08/2019 , 03:40:00,1991,3.17
228,24/08/2019 , 03:50:00,1991,3.17
229,24/08/2019 , 04:00:00,1991,3.17
230,24/08/2019 , 04:10:00,1991,3.17
231,24/08/2019 , 04:20:00,1991,3.17
232,24/08/2019 , 04:30:00,1991,3.17
233,24/08/2019 , 04:40:00,1991,3.17
234,24/08/2019 , 04:50:00,1991,3.17
235,24/08/2019 , 05:00:00,1991,3.17
236,24/08/2019 , 05:10:00,1991,3.17
237,24/08/2019 , 05:20:00,1991,3.17
238,24/08/2019 , 05:30:00,1991,3.17
239,24/08/2019 , 05:40:00,1991,3.17
240,24/08/2019 , 05:50:00,1991,3.17
241,24/08/2019 , 06:00:00,1991,3.17
242,24/08/2019 , 06:10:00,1991,3.17
243,24/08/2019 , 06:20:00,1991,3.17
244,24/08/2019 , 06:30:00,1991,3.17
245,24/08/2019 , 06:40:00,1991,3.17
246,24/08/2019 , 06:50:00,1991,3.17
247,24/08/2019 , 07:00:00,1991,3.17
248,24/08/2019 , 07:10:00,1991,3.17
249,24/08/2019 , 07:20:00,1991,3.17
250,24/08/2019 , 07:30:00,1991,3.17
251,24/08/2019 , 07:40:00,1991,3.17
252,24/08/2019 , 07:50:00,1991,3.17
253,24/08/2019 , 08:00:00,1991,3.17
254,24/08/2019 , 08:10:00,1991,3.17
255,24/08/2019 , 08:20:00,1991,3.17
256,24/08/2019 , 08:30:00,1991,3.17
257,24/08/2019 , 08:40:00,1991,3.17
258,24/08/2019 , 08:50:00,1991,3.17
259,24/08/2019 , 09:00:00,1991,3.17
260,24/08/2019 , 09:10:00,1991,3.17
261,24/08/2019 , 09:20:00,1991,3.17
262,24/08/2019 , 09:30:00,1990,3.11
263,24/08/2019 , 09:40:00,1990,3.11
264,24/08/2019 , 09:50:00,1989,3.06
265,24/08/2019 , 10:00:00,1989,3.06
266,24/08/2019 , 10:10:00,1989,3.06
267,24/08/2019 , 10:20:00,1988,3.01
268,24/08/2019 , 10:30:00,1989,3.06
269,24/08/2019 , 10:40:00,1989,3.06
270,24/08/2019 , 10:50:00,1989,3.06
271,24/08/2019 , 11:00:00,1989,3.06
272,24/08/2019 , 11:10:00,1989,3.06
273,24/08/2019 , 11:20:00,1989,3.06
274,24/08/2019 , 11:30:00,1988,3.01
275,24/08/2019 , 11:40:00,1989,3.06
276,24/08/2019 , 11:50:00,1989,3.06
277,24/08/2019 , 12:00:00,1989,3.06
278,24/08/2019 , 12:10:00,1989,3.06
279,24/08/2019 , 12:20:00,1988,3.01
280,24/08/2019 , 12:30:00,1988,3.01
281,24/08/2019 , 12:40:00,1989,3.06
282,24/08/2019 , 12:50:00,1988,3.01
283,24/08/2019 , 13:00:00,1988,3.01
284,24/08/2019 , 13:10:00,1988,3.01
285,24/08/2019 , 13:20:00,1988,3.01
286,24/08/2019 , 13:30:00,1988,3.01
287,24/08/2019 , 13:40:00,1988,3.01
288,24/08/2019 , 13:50:00,1988,3.01
289,24/08/2019 , 14:00:00,1988,3.01
290,24/08/2019 , 14:10:00,1988,3.01
291,24/08/2019 , 14:20:00,1988,3.01
292,24/08/2019 , 14:30:00,1988,3.01
293,24/08/2019 , 14:40:00,1988,3.01
294,24/08/2019 , 14:50:00,1988,3.01
295,24/08/2019 , 15:00:00,1988,3.01
296,24/08/2019 , 15:10:00,1988,3.01
297,24/08/2019 , 15:20:00,1988,3.01
298,24/08/2019 , 15:30:00,1988,3.01
299,24/08/2019 , 15:40:00,1988,3.01
300,24/08/2019 , 15:50:00,1988,3.01
301,24/08/2019 , 16:00:00,1988,3.01
302,24/08/2019 , 16:10:00,1988,3.01
303,24/08/2019 , 16:20:00,1988,3.01
304,24/08/2019 , 16:30:00,1988,3.01
305,24/08/2019 , 16:40:00,1988,3.01
306,24/08/2019 , 16:50:00,1988,3.01
307,24/08/2019 , 17:00:00,1988,3.01
308,24/08/2019 , 17:10:00,1988,3.01
309,24/08/2019 , 17:20:00,1988,3.01
310,24/08/2019 , 17:30:00,1988,3.01
311,24/08/2019 , 17:40:00,1988,3.01
312,24/08/2019 , 17:50:00,1988,3.01
313,24/08/2019 , 18:00:00,1988,3.01
314,24/08/2019 , 18:10:00,1988,3.01
315,24/08/2019 , 18:20:00,1989,3.06
316,24/08/2019 , 18:30:00,1989,3.06
317,24/08/2019 , 18:40:00,1989,3.06
318,24/08/2019 , 18:50:00,1989,3.06
319,24/08/2019 , 19:00:00,1989,3.06
320,24/08/2019 , 19:10:00,1989,3.06
321,24/08/2019 , 19:20:00,1989,3.06
322,24/08/2019 , 19:30:00,1989,3.06
323,24/08/2019 , 19:40:00,1989,3.06
324,24/08/2019 , 19:50:00,1989,3.06
325,24/08/2019 , 20:00:00,1989,3.06
326,24/08/2019 , 20:10:00,1989,3.06
327,24/08/2019 , 20:20:00,1989,3.06
328,24/08/2019 , 20:30:00,1989,3.06
329,24/08/2019 , 20:40:00,1989,3.06
330,24/08/2019 , 20:50:00,1989,3.06
331,24/08/2019 , 21:00:00,1989,3.06
332,24/08/2019 , 21:10:00,1990,3.11
333,24/08/2019 , 21:20:00,1989,3.06
334,24/08/2019 , 21:30:00,1990,3.11
335,24/08/2019 , 21:40:00,1990,3.11
336,24/08/2019 , 21:50:00,1990,3.11
337,24/08/2019 , 22:00:00,1990,3.11
338,24/08/2019 , 22:10:00,1990,3.11
339,24/08/2019 , 22:20:00,1990,3.11
340,24/08/2019 , 22:30:00,1990,3.11
341,24/08/2019 , 22:40:00,1990,3.11
342,24/08/2019 , 22:50:00,1990,3.11
343,24/08/2019 , 23:00:00,1990,3.11
344,24/08/2019 , 23:10:00,1990,3.11
345,24/08/2019 , 23:20:00,1990,3.11
346,24/08/2019 , 23:30:00,1990,3.11
347,24/08/2019 , 23:40:00,1990,3.11
348,24/08/2019 , 23:50:00,1990,3.11
349,24/08/2019 , 24:00:00,1990,3.11
350,25/08/2019 , 00:10:00,1990,3.11
351,25/08/2019 , 00:20:00,1990,3.11
352,25/08/2019 , 00:30:00,1990,3.11
353,25/08/2019 , 00:40:00,1990,3.11
354,25/08/2019 , 00:50:00,1990,3.11
355,25/08/2019 , 01:00:00,1990,3.11
356,25/08/2019 , 01:10:00,1990,3.11
357,25/08/2019 , 01:20:00,1990,3.11
358,25/08/2019 , 01:30:00,1990,3.11
359,25/08/2019 , 01:40:00,1990,3.11
360,25/08/2019 , 01:50:00,1990,3.11
361,25/08/2019 , 02:00:00,1990,3.11
362,25/08/2019 , 02:10:00,1990,3.11
363,25/08/2019 , 02:20:00,1990,3.11
364,25/08/2019 , 02:30:00,1990,3.11
365,25/08/2019 , 02:40:00,1991,3.17
366,25/08/2019 , 02:50:00,1990,3.11
367,25/08/2019 , 03:00:00,1991,3.17
368,25/08/2019 , 03:10:00,1991,3.17
369,25/08/2019 , 03:20:00,1991,3.17
370,25/08/2019 , 03:30:00,1991,3.17
371,25/08/2019 , 03:40:00,1991,3.17
372,25/08/2019 , 03:50:00,1991,3.17
373,25/08/2019 , 04:00:00,1991,3.17
374,25/08/2019 , 04:10:00,1991,3.17
375,25/08/2019 , 04:20:00,1991,3.17
376,25/08/2019 , 04:30:00,1991,3.17
377,25/08/2019 , 04:40:00,1991,3.17
378,25/08/2019 , 04:50:00,1991,3.17
379,25/08/2019 , 05:00:00,1991,3.17
380,25/08/2019 , 05:10:00,1991,3.17
381,25/08/2019 , 05:20:00,1991,3.17
382,25/08/2019 , 05:30:00,1991,3.17
383,25/08/2019 , 05:40:00,1991,3.17
384,25/08/2019 , 05:50:00,1991,3.17
385,25/08/2019 , 06:00:00,1991,3.17
386,25/08/2019 , 06:10:00,1990,3.11
387,25/08/2019 , 06:20:00,1990,3.11
388,25/08/2019 , 06:30:00,1990,3.11
389,25/08/2019 , 06:40:00,1990,3.11
390,25/08/2019 , 06:50:00,1990,3.11
391,25/08/2019 , 07:00:00,1990,3.11
392,25/08/2019 , 07:10:00,1989,3.06
393,25/08/2019 , 07:20:00,1989,3.06
394,25/08/2019 , 07:30:00,1990,3.11
395,25/08/2019 , 07:40:00,1988,3.01
396,25/08/2019 , 07:50:00,1987,2.96
397,25/08/2019 , 08:00:00,1987,2.96
398,25/08/2019 , 08:10:00,1988,3.01
399,25/08/2019 , 08:20:00,1987,2.96
400,25/08/2019 , 08:30:00,1987,2.96
401,25/08/2019 , 08:40:00,1987,2.96
402,25/08/2019 , 08:50:00,1988,3.01
403,25/08/2019 , 09:00:00,1989,3.06
404,25/08/2019 , 09:10:00,1988,3.01
405,25/08/2019 , 09:20:00,1988,3.01
406,25/08/2019 , 09:30:00,1988,3.01
407,25/08/2019 , 09:40:00,1988,3.01
408,25/08/2019 , 09:50:00,1989,3.06
409,25/08/2019 , 10:00:00,1988,3.01
410,25/08/2019 , 10:10:00,1988,3.01
411,25/08/2019 , 10:20:00,1988,3.01
412,25/08/2019 , 10:30:00,1988,3.01
413,25/08/2019 , 10:40:00,1987,2.96
414,25/08/2019 , 10:50:00,1987,2.96
415,25/08/2019 , 11:00:00,1987,2.96
416,25/08/2019 , 11:10:00,1987,2.96
417,25/08/2019 , 11:20:00,1987,2.96
418,25/08/2019 , 11:30:00,1987,2.96
419,25/08/2019 , 11:40:00,1987,2.96
420,25/08/2019 , 11:50:00,1987,2.96
421,25/08/2019 , 12:00:00,1987,2.96
422,25/08/2019 , 12:10:00,1987,2.96
423,25/08/2019 , 12:20:00,1987,2.96
424,25/08/2019 , 12:30:00,1987,2.96
425,25/08/2019 , 12:40:00,1987,2.96
426,25/08/2019 , 12:50:00,1987,2.96
427,25/08/2019 , 13:00:00,1987,2.96
428,25/08/2019 , 13:10:00,1987,2.96
429,25/08/2019 , 13:20:00,1987,2.96
430,25/08/2019 , 13:30:00,1987,2.96
431,25/08/2019 , 13:40:00,1987,2.96
432,25/08/2019 , 13:50:00,1987,2.96
433,25/08/2019 , 14:00:00,1987,2.96
434,25/08/2019 , 14:10:00,1987,2.96
435,25/08/2019 , 14:20:00,1987,2.96
436,25/08/2019 , 14:30:00,1987,2.96
437,25/08/2019 , 14:40:00,1987,2.96
438,25/08/2019 , 14:50:00,1987,2.96
439,25/08/2019 , 15:00:00,1987,2.96
440,25/08/2019 , 15:10:00,1987,2.96
441,25/08/2019 , 15:20:00,1987,2.96
442,25/08/2019 , 15:30:00,1987,2.96
443,25/08/2019 , 15:40:00,1987,2.96
444,25/08/2019 , 15:50:00,1987,2.96
445,25/08/2019 , 16:00:00,1987,2.96
446,25/08/2019 , 16:10:00,1987,2.96
447,25/08/2019 , 16:20:00,1987,2.96
448,25/08/2019 , 16:30:00,1987,2.96
449,25/08/2019 , 16:40:00,1987,2.96
450,25/08/2019 , 16:50:00,1987,2.96
451,25/08/2019 , 17:00:00,1987,2.96
452,25/08/2019 , 17:10:00,1987,2.96
453,25/08/2019 , 17:20:00,1988,3.01
454,25/08/2019 , 17:30:00,1988,3.01
455,25/08/2019 , 17:40:00,1988,3.01
456,25/08/2019 , 17:50:00,1988,3.01
457,25/08/2019 , 18:00:00,1988,3.01
458,25/08/2019 , 18:10:00,1988,3.01
459,25/08/2019 , 18:20:00,1988,3.01
460,25/08/2019 , 18:30:00,1988,3.01
461,25/08/2019 , 18:40:00,1988,3.01
462,25/08/2019 , 18:50:00,1988,3.01
463,25/08/2019 , 19:00:00,1988,3.01
464,25/08/2019 , 19:10:00,1988,3.01
465,25/08/2019 , 19:20:00,1988,3.01
466,25/08/2019 , 19:30:00,1988,3.01
467,25/08/2019 , 19:40:00,1988,3.01
468,25/08/2019 , 19:50:00,1988,3.01
469,25/08/2019 , 20:00:00,1988,3.01
470,25/08/2019 , 20:10:00,1988,3.01
471,25/08/2019 , 20:20:00,1988,3.01
472,25/08/2019 , 20:30:00,1989,3.06
473,25/08/2019 , 20:40:00,1989,3.06
474,25/08/2019 , 20:50:00,1989,3.06
475,25/08/2019 , 21:00:00,1989,3.06
476,25/08/2019 , 21:10:00,1989,3.06
477,25/08/2019 , 21:20:00,1989,3.06
478,25/08/2019 , 21:30:00,1989,3.06
479,25/08/2019 , 21:40:00,1989,3.06
480,25/08/2019 , 21:50:00,1989,3.06
481,25/08/2019 , 22:00:00,1989,3.06
482,25/08/2019 , 22:10:00,1989,3.06
483,25/08/2019 , 22:20:00,1989,3.06
484,25/08/2019 , 22:30:00,1989,3.06
485,25/08/2019 , 22:40:00,1989,3.06
486,25/08/2019 , 22:50:00,1989,3.06
487,25/08/2019 , 23:00:00,1989,3.06
488,25/08/2019 , 23:10:00,1989,3.06
489,25/08/2019 , 23:20:00,1989,3.06
490,25/08/2019 , 23:30:00,1989,3.06
491,25/08/2019 , 23:40:00,1989,3.06
492,25/08/2019 , 23:50:00,1989,3.06
493,25/08/2019 , 24:00:00,1989,3.06
494,26/08/2019 , 00:10:00,1989,3.06
495,26/08/2019 , 00:20:00,1989,3.06
496,26/08/2019 , 00:30:00,1989,3.06
497,26/08/2019 , 00:40:00,1989,3.06
498,26/08/2019 , 00:50:00,1989,3.06
499,26/08/2019 , 01:00:00,1989,3.06
500,26/08/2019 , 01:10:00,1989,3.06
501,26/08/2019 , 01:20:00,1989,3.06
502,26/08/2019 , 01:30:00,1989,3.06
503,26/08/2019 , 01:40:00,1989,3.06
504,26/08/2019 , 01:50:00,1989,3.06
505,26/08/2019 , 02:00:00,1989,3.06
506,26/08/2019 , 02:10:00,1989,3.06
507,26/08/2019 , 02:20:00,1989,3.06
508,26/08/2019 , 02:30:00,1989,3.06
509,26/08/2019 , 02:40:00,1989,3.06
510,26/08/2019 , 02:50:00,1989,3.06
511,26/08/2019 , 03:00:00,1989,3.06
512,26/08/2019 , 03:10:00,1990,3.11
513,26/08/2019 , 03:20:00,1990,3.11
514,26/08/2019 , 03:30:00,1990,3.11
515,26/08/2019 , 03:40:00,1990,3.11
516,26/08/2019 , 03:50:00,1990,3.11
517,26/08/2019 , 04:00:00,1990,3.11
518,26/08/2019 , 04:10:00,1990,3.11
519,26/08/2019 , 04:20:00,1990,3.11
520,26/08/2019 , 04:30:00,1990,3.11
521,26/08/2019 , 04:40:00,1990,3.11
522,26/08/2019 , 04:50:00,1990,3.11
523,26/08/2019 , 05:00:00,1990,3.11
524,26/08/2019 , 05:10:00,1990,3.11
525,26/08/2019 , 05:20:00,1990,3.11
526,26/08/2019 , 05:30:00,1989,3.06
527,26/08/2019 , 05:40:00,1990,3.11
528,26/08/2019 , 05:50:00,1990,3.11
529,26/08/2019 , 06:00:00,1989,3.06
530,26/08/2019 , 06:10:00,1990,3.11
531,26/08/2019 , 06:20:00,1990,3.11
532,26/08/2019 , 06:30:00,1990,3.11
533,26/08/2019 , 06:40:00,1989,3.06
534,26/08/2019 , 06:50:00,1989,3.06
535,26/08/2019 , 07:00:00,1989,3.06
536,26/08/2019 , 07:10:00,1989,3.06
537,26/08/2019 , 07:20:00,1989,3.06
538,26/08/2019 , 07:30:00,1989,3.06
539,26/08/2019 , 07:40:00,1988,3.01
540,26/08/2019 , 07:50:00,1987,2.96
541,26/08/2019 , 08:00:00,1987,2.96
542,26/08/2019 , 08:10:00,1987,2.96
543,26/08/2019 , 08:20:00,1986,2.91
544,26/08/2019 , 08:30:00,1987,2.96
545,26/08/2019 , 08:40:00,1988,3.01
546,26/08/2019 , 08:50:00,1988,3.01
547,26/08/2019 , 09:00:00,1988,3.01
548,26/08/2019 , 09:10:00,1988,3.01
549,26/08/2019 , 09:20:00,1988,3.01
550,26/08/2019 , 09:30:00,1988,3.01
551,26/08/2019 , 09:40:00,1989,3.06
552,26/08/2019 , 09:50:00,1988,3.01
553,26/08/2019 , 10:00:00,1988,3.01
554,26/08/2019 , 10:10:00,1988,3.01
555,26/08/2019 , 10:20:00,1987,2.96
556,26/08/2019 , 10:30:00,1987,2.96
557,26/08/2019 , 10:40:00,1987,2.96
558,26/08/2019 , 10:50:00,1987,2.96
559,26/08/2019 , 11:00:00,1987,2.96
560,26/08/2019 , 11:10:00,1987,2.96
561,26/08/2019 , 11:20:00,1987,2.96
562,26/08/2019 , 11:30:00,1987,2.96
563,26/08/2019 , 11:40:00,1987,2.96
564,26/08/2019 , 11:50:00,1987,2.96
565,26/08/2019 , 12:00:00,1987,2.96
566,26/08/2019 , 12:10:00,1987,2.96
567,26/08/2019 , 12:20:00,1987,2.96
568,26/08/2019 , 12:30:00,1987,2.96
569,26/08/2019 , 12:40:00,1986,2.91
570,26/08/2019 , 12:50:00,1987,2.96
571,26/08/2019 , 13:00:00,1986,2.91
572,26/08/2019 , 13:10:00,1986,2.91
573,26/08/2019 , 13:20:00,1986,2.91
574,26/08/2019 , 13:30:00,1987,2.96
575,26/08/2019 , 13:40:00,1986,2.91
576,26/08/2019 , 13:50:00,1986,2.91
