191,11/04/2019 , 20:40:00,2510,29.42
192,11/04/2019 , 20:50:00,2510,29.42
193,11/04/2019 , 21:00:00,2513,29.58
194,11/04/2019 , 21:10:00,2514,29.63
195,11/04/2019 , 21:20:00,2509,29.37
196,11/04/2019 , 21:30:00,2512,29.52
197,11/04/2019 , 21:40:00,2511,29.47
198,11/04/2019 , 21:50:00,2509,29.37
199,11/04/2019 , 22:00:00,2510,29.42
200,11/04/2019 , 22:10:00,2509,29.37
201,11/04/2019 , 22:20:00,2510,29.42
202,11/04/2019 , 22:30:00,2506,29.21
203,11/04/2019 , 22:40:00,2505,29.16
204,11/04/2019 , 22:50:00,2506,29.21
205,11/04/2019 , 23:00:00,2504,29.11
206,11/04/2019 , 23:10:00,2509,29.37
207,11/04/2019 , 23:20:00,2507,29.26
208,11/04/2019 , 23:30:00,2505,29.16
209,11/04/2019 , 23:40:00,2509,29.37
210,11/04/2019 , 23:50:00,2505,29.16
211,11/04/2019 , 24:00:00,2506,29.21
212,12/04/2019 , 00:10:00,2508,29.31
213,12/04/2019 , 00:20:00,2503,29.05
214,12/04/2019 , 00:30:00,2506,29.21
215,12/04/2019 , 00:40:00,2508,29.31
216,12/04/2019 , 00:50:00,2502,29
217,12/04/2019 , 01:00:00,2503,29.05
218,12/04/2019 , 01:10:00,2505,29.16
219,12/04/2019 , 01:20:00,2505,29.16
220,12/04/2019 , 01:30:00,2504,29.11
221,12/04/2019 , 01:40:00,2504,29.11
222,12/04/2019 , 01:50:00,2504,29.11
223,12/04/2019 , 02:00:00,2503,29.05
224,12/04/2019 , 02:10:00,2506,29.21
225,12/04/2019 , 02:20:00,2502,29
226,12/04/2019 , 02:30:00,2500,28.9
227,12/04/2019 , 02:40:00,2505,29.16
228,12/04/2019 , 02:50:00,2501,28.95
229,12/04/2019 , 03:00:00,2503,29.05
230,12/04/2019 , 03:10:00,2499,28.85
231,12/04/2019 , 03:20:00,2504,29.11
232,12/04/2019 , 03:30:00,2500,28.9
233,12/04/2019 , 03:40:00,2499,28.85
234,12/04/2019 , 03:50:00,2497,28.74
235,12/04/2019 , 04:00:00,2500,28.9
236,12/04/2019 , 04:10:00,2497,28.74
237,12/04/2019 , 04:20:00,2501,28.95
238,12/04/2019 , 04:30:00,2495,28.64
239,12/04/2019 , 04:40:00,2501,28.95
240,12/04/2019 , 04:50:00,2501,28.95
241,12/04/2019 , 05:00:00,2497,28.74
242,12/04/2019 , 05:10:00,2497,28.74
243,12/04/2019 , 05:20:00,2494,28.59
244,12/04/2019 , 05:30:00,2499,28.85
245,12/04/2019 , 05:40:00,2501,28.95
246,12/04/2019 , 05:50:00,2499,28.85
247,12/04/2019 , 06:00:00,2499,28.85
248,12/04/2019 , 06:10:00,2498,28.79
249,12/04/2019 , 06:20:00,2493,28.53
250,12/04/2019 , 06:30:00,2496,28.69
251,12/04/2019 , 06:40:00,2493,28.53
252,12/04/2019 , 06:50:00,2499,28.85
253,12/04/2019 , 07:00:00,2494,28.59
254,12/04/2019 , 07:10:00,2498,28.79
255,12/04/2019 , 07:20:00,2491,28.43
256,12/04/2019 , 07:30:00,2496,28.69
257,12/04/2019 , 07:40:00,2496,28.69
258,12/04/2019 , 07:50:00,2493,28.53
259,12/04/2019 , 08:00:00,2492,28.48
260,12/04/2019 , 08:10:00,2493,28.53
261,12/04/2019 , 08:20:00,2492,28.48
262,12/04/2019 , 08:30:00,2492,28.48
263,12/04/2019 , 08:40:00,2493,28.53
264,12/04/2019 , 08:50:00,2496,28.69
265,12/04/2019 , 09:00:00,2494,28.59
266,12/04/2019 , 09:10:00,2490,28.38
267,12/04/2019 , 09:20:00,2489,28.33
268,12/04/2019 , 09:30:00,2489,28.33
269,12/04/2019 , 09:40:00,2490,28.38
270,12/04/2019 , 09:50:00,2487,28.22
271,12/04/2019 , 10:00:00,2491,28.43
272,12/04/2019 , 10:10:00,2486,28.17
273,12/04/2019 , 10:20:00,2489,28.33
274,12/04/2019 , 10:30:00,2487,28.22
275,12/04/2019 , 10:40:00,2488,28.27
276,12/04/2019 , 10:50:00,2489,28.33
277,12/04/2019 , 11:00:00,2486,28.17
278,12/04/2019 , 11:10:00,2490,28.38
279,12/04/2019 , 11:20:00,2485,28.12
280,12/04/2019 , 11:30:00,2486,28.17
281,12/04/2019 , 11:40:00,2486,28.17
282,12/04/2019 , 11:50:00,2489,28.33
283,12/04/2019 , 12:00:00,2487,28.22
284,12/04/2019 , 12:10:00,2487,28.22
285,12/04/2019 , 12:20:00,2486,28.17
286,12/04/2019 , 12:30:00,2483,28.01
287,12/04/2019 , 12:40:00,2485,28.12
288,12/04/2019 , 12:50:00,2487,28.22
289,12/04/2019 , 13:00:00,2483,28.01
290,12/04/2019 , 13:10:00,2484,28.07
291,12/04/2019 , 13:20:00,2483,28.01
292,12/04/2019 , 13:30:00,2489,28.33
293,12/04/2019 , 13:40:00,2481,27.91
294,12/04/2019 , 13:50:00,2481,27.91
295,12/04/2019 , 14:00:00,2483,28.01
296,12/04/2019 , 14:10:00,2481,27.91
297,12/04/2019 , 14:20:00,2484,28.07
298,12/04/2019 , 14:30:00,2478,27.75
299,12/04/2019 , 14:40:00,2483,28.01
300,12/04/2019 , 14:50:00,2477,27.7
301,12/04/2019 , 15:00:00,2480,27.86
302,12/04/2019 , 15:10:00,2481,27.91
303,12/04/2019 , 15:20:00,2481,27.91
304,12/04/2019 , 15:30:00,2479,27.81
305,12/04/2019 , 15:40:00,2479,27.81
306,12/04/2019 , 15:50:00,2475,27.6
307,12/04/2019 , 16:00:00,2476,27.65
308,12/04/2019 , 16:10:00,2477,27.7
309,12/04/2019 , 16:20:00,2479,27.81
310,12/04/2019 , 16:30:00,2478,27.75
311,12/04/2019 , 16:40:00,2478,27.75
312,12/04/2019 , 16:50:00,2479,27.81
313,12/04/2019 , 17:00:00,2473,27.49
314,12/04/2019 , 17:10:00,2478,27.75
315,12/04/2019 , 17:20:00,2474,27.55
316,12/04/2019 , 17:30:00,2476,27.65
317,12/04/2019 , 17:40:00,2474,27.55
318,12/04/2019 , 17:50:00,2477,27.7
319,12/04/2019 , 18:00:00,2475,27.6
320,12/04/2019 , 18:10:00,2473,27.49
321,12/04/2019 , 18:20:00,2471,27.39
322,12/04/2019 , 18:30:00,2473,27.49
323,12/04/2019 , 18:40:00,2475,27.6
324,12/04/2019 , 18:50:00,2473,27.49
325,12/04/2019 , 19:00:00,2471,27.39
326,12/04/2019 , 19:10:00,2470,27.34
327,12/04/2019 , 19:20:00,2472,27.44
328,12/04/2019 , 19:30:00,2469,27.29
329,12/04/2019 , 19:40:00,2473,27.49
330,12/04/2019 , 19:50:00,2469,27.29
331,12/04/2019 , 20:00:00,2471,27.39
332,12/04/2019 , 20:10:00,2469,27.29
333,12/04/2019 , 20:20:00,2473,27.49
334,12/04/2019 , 20:30:00,2469,27.29
335,12/04/2019 , 20:40:00,2474,27.55
336,12/04/2019 , 20:50:00,2470,27.34
337,12/04/2019 , 21:00:00,2467,27.18
338,12/04/2019 , 21:10:00,2469,27.29
339,12/04/2019 , 21:20:00,2468,27.23
340,12/04/2019 , 21:30:00,2469,27.29
341,12/04/2019 , 21:40:00,2465,27.08
342,12/04/2019 , 21:50:00,2467,27.18
343,12/04/2019 , 22:00:00,2463,26.97
344,12/04/2019 , 22:10:00,2467,27.18
345,12/04/2019 , 22:20:00,2465,27.08
346,12/04/2019 , 22:30:00,2462,26.92
347,12/04/2019 , 22:40:00,2466,27.13
348,12/04/2019 , 22:50:00,2462,26.92
349,12/04/2019 , 23:00:00,2462,26.92
350,12/04/2019 , 23:10:00,2465,27.08
351,12/04/2019 , 23:20:00,2461,26.87
352,12/04/2019 , 23:30:00,2461,26.87
353,12/04/2019 , 23:40:00,2462,26.92
354,12/04/2019 , 23:50:00,2461,26.87
355,12/04/2019 , 24:00:00,2463,26.97
356,13/04/2019 , 00:10:00,2461,26.87
357,13/04/2019 , 00:20:00,2462,26.92
358,13/04/2019 , 00:30:00,2458,26.71
359,13/04/2019 , 00:40:00,2463,26.97
360,13/04/2019 , 00:50:00,2460,26.82
361,13/04/2019 , 01:00:00,2460,26.82
362,13/04/2019 , 01:10:00,2458,26.71
363,13/04/2019 , 01:20:00,2462,26.92
364,13/04/2019 , 01:30:00,2456,26.61
365,13/04/2019 , 01:40:00,2459,26.76
366,13/04/2019 , 01:50:00,2460,26.82
367,13/04/2019 , 02:00:00,2459,26.76
368,13/04/2019 , 02:10:00,2457,26.66
369,13/04/2019 , 02:20:00,2458,26.71
370,13/04/2019 , 02:30:00,2459,26.76
371,13/04/2019 , 02:40:00,2456,26.61
372,13/04/2019 , 02:50:00,2452,26.4
373,13/04/2019 , 03:00:00,2457,26.66
374,13/04/2019 , 03:10:00,2464,27.03
375,13/04/2019 , 03:20:00,2462,26.92
376,13/04/2019 , 03:30:00,2462,26.92
377,13/04/2019 , 03:40:00,2462,26.92
378,13/04/2019 , 03:50:00,2466,27.13
379,13/04/2019 , 04:00:00,2467,27.18
380,13/04/2019 , 04:10:00,2469,27.29
381,13/04/2019 , 04:20:00,2471,27.39
382,13/04/2019 , 04:30:00,2469,27.29
383,13/04/2019 , 04:40:00,2471,27.39
384,13/04/2019 , 04:50:00,2469,27.29
385,13/04/2019 , 05:00:00,2477,27.7
386,13/04/2019 , 05:10:00,2476,27.65
387,13/04/2019 , 05:20:00,2475,27.6
388,13/04/2019 , 05:30:00,2473,27.49
389,13/04/2019 , 05:40:00,2475,27.6
390,13/04/2019 , 05:50:00,2476,27.65
391,13/04/2019 , 06:00:00,2477,27.7
392,13/04/2019 , 06:10:00,2481,27.91
393,13/04/2019 , 06:20:00,2479,27.81
394,13/04/2019 , 06:30:00,2481,27.91
395,13/04/2019 , 06:40:00,2479,27.81
396,13/04/2019 , 06:50:00,2483,28.01
397,13/04/2019 , 07:00:00,2484,28.07
398,13/04/2019 , 07:10:00,2484,28.07
399,13/04/2019 , 07:20:00,2486,28.17
400,13/04/2019 , 07:30:00,2485,28.12
401,13/04/2019 , 07:40:00,2486,28.17
402,13/04/2019 , 07:50:00,2490,28.38
403,13/04/2019 , 08:00:00,2489,28.33
404,13/04/2019 , 08:10:00,2492,28.48
405,13/04/2019 , 08:20:00,2492,28.48
406,13/04/2019 , 08:30:00,2494,28.59
407,13/04/2019 , 08:40:00,2498,28.79
408,13/04/2019 , 08:50:00,2498,28.79
409,13/04/2019 , 09:00:00,2496,28.69
410,13/04/2019 , 09:10:00,2501,28.95
411,13/04/2019 , 09:20:00,2507,29.26
412,13/04/2019 , 09:30:00,2501,28.95
413,13/04/2019 , 09:40:00,2511,29.47
414,13/04/2019 , 09:50:00,2508,29.31
415,13/04/2019 , 10:00:00,2511,29.47
416,13/04/2019 , 10:10:00,2512,29.52
417,13/04/2019 , 10:20:00,2517,29.78
418,13/04/2019 , 10:30:00,2518,29.84
419,13/04/2019 , 10:40:00,2520,29.94
420,13/04/2019 , 10:50:00,2520,29.94
421,13/04/2019 , 11:00:00,2524,30.15
422,13/04/2019 , 11:10:00,2524,30.15
423,13/04/2019 , 11:20:00,2530,30.46
424,13/04/2019 , 11:30:00,2534,30.67
425,13/04/2019 , 11:40:00,2537,30.82
426,13/04/2019 , 11:50:00,2541,31.03
427,13/04/2019 , 12:00:00,2536,30.77
428,13/04/2019 , 12:10:00,2548,31.4
429,13/04/2019 , 12:20:00,2548,31.4
430,13/04/2019 , 12:30:00,2552,31.6
431,13/04/2019 , 12:40:00,2555,31.76
432,13/04/2019 , 12:50:00,2559,31.97
433,13/04/2019 , 13:00:00,2565,32.28
434,13/04/2019 , 13:10:00,2569,32.49
435,13/04/2019 , 13:20:00,2575,32.8
436,13/04/2019 , 13:30:00,2575,32.8
437,13/04/2019 , 13:40:00,2581,33.11
438,13/04/2019 , 13:50:00,2583,33.22
439,13/04/2019 , 14:00:00,2588,33.48
440,13/04/2019 , 14:10:00,2586,33.37
441,13/04/2019 , 14:20:00,2595,33.84
442,13/04/2019 , 14:30:00,2601,34.15
443,13/04/2019 , 14:40:00,2604,34.31
444,13/04/2019 , 14:50:00,2606,34.41
445,13/04/2019 , 15:00:00,2609,34.57
446,13/04/2019 , 15:10:00,2609,34.57
447,13/04/2019 , 15:20:00,2612,34.73
448,13/04/2019 , 15:30:00,2617,34.99
449,13/04/2019 , 15:40:00,2618,35.04
450,13/04/2019 , 15:50:00,2626,35.46
451,13/04/2019 , 16:00:00,2629,35.61
452,13/04/2019 , 16:10:00,2623,35.3
453,13/04/2019 , 16:20:00,2636,35.98
454,13/04/2019 , 16:30:00,2637,36.03
455,13/04/2019 , 16:40:00,2647,36.55
456,13/04/2019 , 16:50:00,2641,36.24
457,13/04/2019 , 17:00:00,2655,36.96
458,13/04/2019 , 17:10:00,2645,36.44
459,13/04/2019 , 17:20:00,2652,36.81
460,13/04/2019 , 17:30:00,2654,36.91
461,13/04/2019 , 17:40:00,2660,37.22
462,13/04/2019 , 17:50:00,2661,37.28
463,13/04/2019 , 18:00:00,2662,37.33
464,13/04/2019 , 18:10:00,2666,37.54
465,13/04/2019 , 18:20:00,2668,37.64
466,13/04/2019 , 18:30:00,2666,37.54
467,13/04/2019 , 18:40:00,2670,37.75
468,13/04/2019 , 18:50:00,2668,37.64
469,13/04/2019 , 19:00:00,2676,38.06
470,13/04/2019 , 19:10:00,2675,38.01
471,13/04/2019 , 19:20:00,2672,37.85
472,13/04/2019 , 19:30:00,2685,38.53
473,13/04/2019 , 19:40:00,2684,38.47
474,13/04/2019 , 19:50:00,2681,38.32
475,13/04/2019 , 20:00:00,2684,38.47
476,13/04/2019 , 20:10:00,2680,38.27
477,13/04/2019 , 20:20:00,2687,38.63
478,13/04/2019 , 20:30:00,2686,38.58
479,13/04/2019 , 20:40:00,2687,38.63
480,13/04/2019 , 20:50:00,2689,38.73
481,13/04/2019 , 21:00:00,2683,38.42
482,13/04/2019 , 21:10:00,2687,38.63
483,13/04/2019 , 21:20:00,2687,38.63
484,13/04/2019 , 21:30:00,2688,38.68
485,13/04/2019 , 21:40:00,2689,38.73
486,13/04/2019 , 21:50:00,2692,38.89
487,13/04/2019 , 22:00:00,2684,38.47
488,13/04/2019 , 22:10:00,2687,38.63
489,13/04/2019 , 22:20:00,2685,38.53
490,13/04/2019 , 22:30:00,2689,38.73
491,13/04/2019 , 22:40:00,2692,38.89
492,13/04/2019 , 22:50:00,2688,38.68
493,13/04/2019 , 23:00:00,2694,38.99
494,13/04/2019 , 23:10:00,2692,38.89
495,13/04/2019 , 23:20:00,2689,38.73
496,13/04/2019 , 23:30:00,2692,38.89
497,13/04/2019 , 23:40:00,2690,38.79
498,13/04/2019 , 23:50:00,2696,39.1
499,13/04/2019 , 24:00:00,2691,38.84
500,14/04/2019 , 00:10:00,2688,38.68
501,14/04/2019 , 00:20:00,2689,38.73
502,14/04/2019 , 00:30:00,2691,38.84
503,14/04/2019 , 00:40:00,2695,39.05
504,14/04/2019 , 00:50:00,2692,38.89
505,14/04/2019 , 01:00:00,2689,38.73
506,14/04/2019 , 01:10:00,2692,38.89
507,14/04/2019 , 01:20:00,2692,38.89
508,14/04/2019 , 01:30:00,2688,38.68
509,14/04/2019 , 01:40:00,2688,38.68
510,14/04/2019 , 01:50:00,2689,38.73
511,14/04/2019 , 02:00:00,2693,38.94
512,14/04/2019 , 02:10:00,2690,38.79
513,14/04/2019 , 02:20:00,2692,38.89
514,14/04/2019 , 02:30:00,2688,38.68
515,14/04/2019 , 02:40:00,2686,38.58
516,14/04/2019 , 02:50:00,2693,38.94
517,14/04/2019 , 03:00:00,2685,38.53
518,14/04/2019 , 03:10:00,2690,38.79
519,14/04/2019 , 03:20:00,2689,38.73
520,14/04/2019 , 03:30:00,2692,38.89
521,14/04/2019 , 03:40:00,2689,38.73
522,14/04/2019 , 03:50:00,2688,38.68
523,14/04/2019 , 04:00:00,2687,38.63
524,14/04/2019 , 04:10:00,2686,38.58
525,14/04/2019 , 04:20:00,2688,38.68
526,14/04/2019 , 04:30:00,2683,38.42
527,14/04/2019 , 04:40:00,2686,38.58
528,14/04/2019 , 04:50:00,2686,38.58
529,14/04/2019 , 05:00:00,2687,38.63
530,14/04/2019 , 05:10:00,2681,38.32
531,14/04/2019 , 05:20:00,2687,38.63
532,14/04/2019 , 05:30:00,2683,38.42
533,14/04/2019 , 05:40:00,2682,38.37
534,14/04/2019 , 05:50:00,2684,38.47
535,14/04/2019 , 06:00:00,2686,38.58
536,14/04/2019 , 06:10:00,2684,38.47
537,14/04/2019 , 06:20:00,2684,38.47
538,14/04/2019 , 06:30:00,2684,38.47
539,14/04/2019 , 06:40:00,2686,38.58
540,14/04/2019 , 06:50:00,2681,38.32
541,14/04/2019 , 07:00:00,2675,38.01
542,14/04/2019 , 07:10:00,2681,38.32
543,14/04/2019 , 07:20:00,2679,38.21
544,14/04/2019 , 07:30:00,2679,38.21
545,14/04/2019 , 07:40:00,2680,38.27
546,14/04/2019 , 07:50:00,2678,38.16
547,14/04/2019 , 08:00:00,2676,38.06
548,14/04/2019 , 08:10:00,2678,38.16
549,14/04/2019 , 08:20:00,2676,38.06
550,14/04/2019 , 08:30:00,2679,38.21
551,14/04/2019 , 08:40:00,2679,38.21
552,14/04/2019 , 08:50:00,2681,38.32
553,14/04/2019 , 09:00:00,2676,38.06
554,14/04/2019 , 09:10:00,2679,38.21
555,14/04/2019 , 09:20:00,2675,38.01
556,14/04/2019 , 09:30:00,2674,37.95
557,14/04/2019 , 09:40:00,2673,37.9
558,14/04/2019 , 09:50:00,2674,37.95
559,14/04/2019 , 10:00:00,2673,37.9
560,14/04/2019 , 10:10:00,2675,38.01
561,14/04/2019 , 10:20:00,2676,38.06
562,14/04/2019 , 10:30:00,2675,38.01
563,14/04/2019 , 10:40:00,2672,37.85
564,14/04/2019 , 10:50:00,2678,38.16
565,14/04/2019 , 11:00:00,2671,37.8
566,14/04/2019 , 11:10:00,2669,37.69
567,14/04/2019 , 11:20:00,2674,37.95
568,14/04/2019 , 11:30:00,2673,37.9
569,14/04/2019 , 11:40:00,2673,37.9
570,14/04/2019 , 11:50:00,2667,37.59
571,14/04/2019 , 12:00:00,2670,37.75
572,14/04/2019 , 12:10:00,2674,37.95
573,14/04/2019 , 12:20:00,2669,37.69
574,14/04/2019 , 12:30:00,2665,37.48
575,14/04/2019 , 12:40:00,2666,37.54
576,14/04/2019 , 12:50:00,2673,37.9
577,14/04/2019 , 13:00:00,2668,37.64
