Site Name ,CHRIS CREEK
Site Number ,3
Logger ,Capacitive Water Level
Logger Serial Number ,11967


Scan No ,Date and Time,       Capacitive Water Level,        ,
99,21/09/2019 , 01:55:00,1658,12.49
100,21/09/2019 , 02:05:00,1657,12.44
101,21/09/2019 , 02:15:00,1657,12.44
102,21/09/2019 , 02:25:00,1657,12.44
103,21/09/2019 , 02:35:00,1657,12.44
104,21/09/2019 , 02:45:00,1657,12.44
105,21/09/2019 , 02:55:00,1657,12.44
106,21/09/2019 , 03:05:00,1657,12.44
107,21/09/2019 , 03:15:00,1657,12.44
108,21/09/2019 , 03:25:00,1657,12.44
109,21/09/2019 , 03:35:00,1657,12.44
110,21/09/2019 , 03:45:00,1657,12.44
111,21/09/2019 , 03:55:00,1657,12.44
112,21/09/2019 , 04:05:00,1657,12.44
113,21/09/2019 , 04:15:00,1657,12.44
114,21/09/2019 , 04:25:00,1657,12.44
115,21/09/2019 , 04:35:00,1657,12.44
116,21/09/2019 , 04:45:00,1657,12.44
117,21/09/2019 , 04:55:00,1657,12.44
118,21/09/2019 , 05:05:00,1657,12.44
119,21/09/2019 , 05:15:00,1657,12.44
120,21/09/2019 , 05:25:00,1656,12.38
121,21/09/2019 , 05:35:00,1657,12.44
122,21/09/2019 , 05:45:00,1656,12.38
123,21/09/2019 , 05:55:00,1656,12.38
124,21/09/2019 , 06:05:00,1656,12.38
125,21/09/2019 , 06:15:00,1656,12.38
126,21/09/2019 , 06:25:00,1656,12.38
127,21/09/2019 , 06:35:00,1656,12.38
128,21/09/2019 , 06:45:00,1656,12.38
129,21/09/2019 , 06:55:00,1656,12.38
130,21/09/2019 , 07:05:00,1656,12.38
131,21/09/2019 , 07:15:00,1656,12.38
132,21/09/2019 , 07:25:00,1657,12.44
133,21/09/2019 , 07:35:00,1657,12.44
134,21/09/2019 , 07:45:00,1657,12.44
135,21/09/2019 , 07:55:00,1657,12.44
136,21/09/2019 , 08:05:00,1656,12.38
137,21/09/2019 , 08:15:00,1656,12.38
138,21/09/2019 , 08:25:00,1656,12.38
139,21/09/2019 , 08:35:00,1657,12.44
140,21/09/2019 , 08:45:00,1657,12.44
141,21/09/2019 , 08:55:00,1657,12.44
142,21/09/2019 , 09:05:00,1657,12.44
143,21/09/2019 , 09:15:00,1656,12.38
144,21/09/2019 , 09:25:00,1656,12.38
145,21/09/2019 , 09:35:00,1656,12.38
146,21/09/2019 , 09:45:00,1656,12.38
147,21/09/2019 , 09:55:00,1657,12.44
148,21/09/2019 , 10:05:00,1656,12.38
149,21/09/2019 , 10:15:00,1657,12.44
150,21/09/2019 , 10:25:00,1657,12.44
151,21/09/2019 , 10:35:00,1657,12.44
152,21/09/2019 , 10:45:00,1657,12.44
153,21/09/2019 , 10:55:00,1657,12.44
154,21/09/2019 , 11:05:00,1657,12.44
155,21/09/2019 , 11:15:00,1657,12.44
156,21/09/2019 , 11:25:00,1657,12.44
157,21/09/2019 , 11:35:00,1657,12.44
158,21/09/2019 , 11:45:00,1657,12.44
159,21/09/2019 , 11:55:00,1657,12.44
160,21/09/2019 , 12:05:00,1657,12.44
161,21/09/2019 , 12:15:00,1657,12.44
162,21/09/2019 , 12:25:00,1657,12.44
163,21/09/2019 , 12:35:00,1656,12.38
164,21/09/2019 , 12:45:00,1657,12.44
165,21/09/2019 , 12:55:00,1657,12.44
166,21/09/2019 , 13:05:00,1657,12.44
167,21/09/2019 , 13:15:00,1657,12.44
168,21/09/2019 , 13:25:00,1657,12.44
169,21/09/2019 , 13:35:00,1657,12.44
170,21/09/2019 , 13:45:00,1656,12.38
171,21/09/2019 , 13:55:00,1657,12.44
172,21/09/2019 , 14:05:00,1656,12.38
173,21/09/2019 , 14:15:00,1656,12.38
174,21/09/2019 , 14:25:00,1657,12.44
175,21/09/2019 , 14:35:00,1656,12.38
176,21/09/2019 , 14:45:00,1656,12.38
177,21/09/2019 , 14:55:00,1657,12.44
178,21/09/2019 , 15:05:00,1656,12.38
179,21/09/2019 , 15:15:00,1656,12.38
180,21/09/2019 , 15:25:00,1656,12.38
181,21/09/2019 , 15:35:00,1656,12.38
182,21/09/2019 , 15:45:00,1656,12.38
183,21/09/2019 , 15:55:00,1656,12.38
184,21/09/2019 , 16:05:00,1656,12.38
185,21/09/2019 , 16:15:00,1656,12.38
186,21/09/2019 , 16:25:00,1656,12.38
187,21/09/2019 , 16:35:00,1656,12.38
188,21/09/2019 , 16:45:00,1656,12.38
189,21/09/2019 , 16:55:00,1656,12.38
190,21/09/2019 , 17:05:00,1656,12.38
191,21/09/2019 , 17:15:00,1656,12.38
192,21/09/2019 , 17:25:00,1656,12.38
193,21/09/2019 , 17:35:00,1656,12.38
194,21/09/2019 , 17:45:00,1656,12.38
195,21/09/2019 , 17:55:00,1656,12.38
196,21/09/2019 , 18:05:00,1656,12.38
197,21/09/2019 , 18:15:00,1656,12.38
198,21/09/2019 , 18:25:00,1656,12.38
199,21/09/2019 , 18:35:00,1656,12.38
200,21/09/2019 , 18:45:00,1656,12.38
201,21/09/2019 , 18:55:00,1656,12.38
202,21/09/2019 , 19:05:00,1656,12.38
203,21/09/2019 , 19:15:00,1656,12.38
204,21/09/2019 , 19:25:00,1655,12.32
205,21/09/2019 , 19:35:00,1655,12.32
206,21/09/2019 , 19:45:00,1656,12.38
207,21/09/2019 , 19:55:00,1655,12.32
208,21/09/2019 , 20:05:00,1656,12.38
209,21/09/2019 , 20:15:00,1655,12.32
210,21/09/2019 , 20:25:00,1655,12.32
211,21/09/2019 , 20:35:00,1656,12.38
212,21/09/2019 , 20:45:00,1656,12.38
213,21/09/2019 , 20:55:00,1655,12.32
214,21/09/2019 , 21:05:00,1655,12.32
215,21/09/2019 , 21:15:00,1655,12.32
216,21/09/2019 , 21:25:00,1655,12.32
217,21/09/2019 , 21:35:00,1655,12.32
218,21/09/2019 , 21:45:00,1656,12.38
219,21/09/2019 , 21:55:00,1655,12.32
220,21/09/2019 , 22:05:00,1656,12.38
221,21/09/2019 , 22:15:00,1655,12.32
222,21/09/2019 , 22:25:00,1655,12.32
223,21/09/2019 , 22:35:00,1656,12.38
224,21/09/2019 , 22:45:00,1656,12.38
225,21/09/2019 , 22:55:00,1656,12.38
226,21/09/2019 , 23:05:00,1655,12.32
227,21/09/2019 , 23:15:00,1656,12.38
228,21/09/2019 , 23:25:00,1655,12.32
229,21/09/2019 , 23:35:00,1656,12.38
230,21/09/2019 , 23:45:00,1656,12.38
231,21/09/2019 , 23:55:00,1656,12.38
232,22/09/2019 , 00:05:00,1656,12.38
233,22/09/2019 , 00:15:00,1656,12.38
234,22/09/2019 , 00:25:00,1656,12.38
235,22/09/2019 , 00:35:00,1657,12.44
236,22/09/2019 , 00:45:00,1657,12.44
237,22/09/2019 , 00:55:00,1656,12.38
238,22/09/2019 , 01:05:00,1657,12.44
239,22/09/2019 , 01:15:00,1656,12.38
240,22/09/2019 , 01:25:00,1657,12.44
241,22/09/2019 , 01:35:00,1657,12.44
242,22/09/2019 , 01:45:00,1657,12.44
243,22/09/2019 , 01:55:00,1656,12.38
244,22/09/2019 , 02:05:00,1656,12.38
245,22/09/2019 , 02:15:00,1656,12.38
246,22/09/2019 , 02:25:00,1656,12.38
247,22/09/2019 , 02:35:00,1656,12.38
248,22/09/2019 , 02:45:00,1656,12.38
249,22/09/2019 , 02:55:00,1657,12.44
250,22/09/2019 , 03:05:00,1656,12.38
251,22/09/2019 , 03:15:00,1657,12.44
252,22/09/2019 , 03:25:00,1657,12.44
253,22/09/2019 , 03:35:00,1656,12.38
254,22/09/2019 , 03:45:00,1657,12.44
255,22/09/2019 , 03:55:00,1657,12.44
256,22/09/2019 , 04:05:00,1657,12.44
257,22/09/2019 , 04:15:00,1657,12.44
258,22/09/2019 , 04:25:00,1657,12.44
259,22/09/2019 , 04:35:00,1657,12.44
260,22/09/2019 , 04:45:00,1657,12.44
261,22/09/2019 , 04:55:00,1657,12.44
262,22/09/2019 , 05:05:00,1657,12.44
263,22/09/2019 , 05:15:00,1657,12.44
264,22/09/2019 , 05:25:00,1657,12.44
265,22/09/2019 , 05:35:00,1657,12.44
266,22/09/2019 , 05:45:00,1657,12.44
267,22/09/2019 , 05:55:00,1658,12.49
268,22/09/2019 , 06:05:00,1657,12.44
269,22/09/2019 , 06:15:00,1658,12.49
270,22/09/2019 , 06:25:00,1658,12.49
271,22/09/2019 , 06:35:00,1658,12.49
272,22/09/2019 , 06:45:00,1658,12.49
273,22/09/2019 , 06:55:00,1658,12.49
274,22/09/2019 , 07:05:00,1658,12.49
275,22/09/2019 , 07:15:00,1658,12.49
276,22/09/2019 , 07:25:00,1658,12.49
277,22/09/2019 , 07:35:00,1658,12.49
278,22/09/2019 , 07:45:00,1658,12.49
279,22/09/2019 , 07:55:00,1658,12.49
280,22/09/2019 , 08:05:00,1658,12.49
281,22/09/2019 , 08:15:00,1658,12.49
282,22/09/2019 , 08:25:00,1658,12.49
283,22/09/2019 , 08:35:00,1658,12.49
284,22/09/2019 , 08:45:00,1658,12.49
285,22/09/2019 , 08:55:00,1658,12.49
286,22/09/2019 , 09:05:00,1658,12.49
287,22/09/2019 , 09:15:00,1658,12.49
288,22/09/2019 , 09:25:00,1658,12.49
289,22/09/2019 , 09:35:00,1658,12.49
290,22/09/2019 , 09:45:00,1658,12.49
291,22/09/2019 , 09:55:00,1658,12.49
292,22/09/2019 , 10:05:00,1658,12.49
293,22/09/2019 , 10:15:00,1658,12.49
294,22/09/2019 , 10:25:00,1658,12.49
295,22/09/2019 , 10:35:00,1658,12.49
296,22/09/2019 , 10:45:00,1658,12.49
297,22/09/2019 , 10:55:00,1658,12.49
298,22/09/2019 , 11:05:00,1658,12.49
299,22/09/2019 , 11:15:00,1658,12.49
300,22/09/2019 , 11:25:00,1658,12.49
301,22/09/2019 , 11:35:00,1659,12.55
302,22/09/2019 , 11:45:00,1659,12.55
303,22/09/2019 , 11:55:00,1659,12.55
304,22/09/2019 , 12:05:00,1659,12.55
305,22/09/2019 , 12:15:00,1659,12.55
306,22/09/2019 , 12:25:00,1659,12.55
307,22/09/2019 , 12:35:00,1659,12.55
308,22/09/2019 , 12:45:00,1659,12.55
309,22/09/2019 , 12:55:00,1659,12.55
310,22/09/2019 , 13:05:00,1659,12.55
311,22/09/2019 , 13:15:00,1659,12.55
312,22/09/2019 , 13:25:00,1659,12.55
313,22/09/2019 , 13:35:00,1659,12.55
314,22/09/2019 , 13:45:00,1659,12.55
315,22/09/2019 , 13:55:00,1659,12.55
316,22/09/2019 , 14:05:00,1659,12.55
317,22/09/2019 , 14:15:00,1659,12.55
318,22/09/2019 , 14:25:00,1659,12.55
319,22/09/2019 , 14:35:00,1659,12.55
320,22/09/2019 , 14:45:00,1659,12.55
321,22/09/2019 , 14:55:00,1659,12.55
322,22/09/2019 , 15:05:00,1659,12.55
323,22/09/2019 , 15:15:00,1658,12.49
324,22/09/2019 , 15:25:00,1659,12.55
325,22/09/2019 , 15:35:00,1659,12.55
326,22/09/2019 , 15:45:00,1658,12.49
327,22/09/2019 , 15:55:00,1658,12.49
328,22/09/2019 , 16:05:00,1659,12.55
329,22/09/2019 , 16:15:00,1658,12.49
330,22/09/2019 , 16:25:00,1658,12.49
331,22/09/2019 , 16:35:00,1659,12.55
332,22/09/2019 , 16:45:00,1658,12.49
333,22/09/2019 , 16:55:00,1658,12.49
334,22/09/2019 , 17:05:00,1658,12.49
335,22/09/2019 , 17:15:00,1658,12.49
336,22/09/2019 , 17:25:00,1658,12.49
337,22/09/2019 , 17:35:00,1658,12.49
338,22/09/2019 , 17:45:00,1658,12.49
339,22/09/2019 , 17:55:00,1658,12.49
340,22/09/2019 , 18:05:00,1658,12.49
341,22/09/2019 , 18:15:00,1658,12.49
342,22/09/2019 , 18:25:00,1658,12.49
343,22/09/2019 , 18:35:00,1659,12.55
344,22/09/2019 , 18:45:00,1659,12.55
345,22/09/2019 , 18:55:00,1659,12.55
346,22/09/2019 , 19:05:00,1659,12.55
347,22/09/2019 , 19:15:00,1659,12.55
348,22/09/2019 , 19:25:00,1659,12.55
349,22/09/2019 , 19:35:00,1659,12.55
350,22/09/2019 , 19:45:00,1659,12.55
351,22/09/2019 , 19:55:00,1659,12.55
352,22/09/2019 , 20:05:00,1658,12.49
353,22/09/2019 , 20:15:00,1658,12.49
354,22/09/2019 , 20:25:00,1658,12.49
355,22/09/2019 , 20:35:00,1658,12.49
356,22/09/2019 , 20:45:00,1658,12.49
357,22/09/2019 , 20:55:00,1658,12.49
358,22/09/2019 , 21:05:00,1658,12.49
359,22/09/2019 , 21:15:00,1658,12.49
360,22/09/2019 , 21:25:00,1658,12.49
361,22/09/2019 , 21:35:00,1658,12.49
362,22/09/2019 , 21:45:00,1658,12.49
363,22/09/2019 , 21:55:00,1658,12.49
364,22/09/2019 , 22:05:00,1658,12.49
365,22/09/2019 , 22:15:00,1658,12.49
366,22/09/2019 , 22:25:00,1658,12.49
367,22/09/2019 , 22:35:00,1658,12.49
368,22/09/2019 , 22:45:00,1658,12.49
369,22/09/2019 , 22:55:00,1658,12.49
370,22/09/2019 , 23:05:00,1658,12.49
371,22/09/2019 , 23:15:00,1658,12.49
372,22/09/2019 , 23:25:00,1658,12.49
373,22/09/2019 , 23:35:00,1658,12.49
374,22/09/2019 , 23:45:00,1658,12.49
375,22/09/2019 , 23:55:00,1658,12.49
376,23/09/2019 , 00:05:00,1658,12.49
377,23/09/2019 , 00:15:00,1658,12.49
378,23/09/2019 , 00:25:00,1658,12.49
379,23/09/2019 , 00:35:00,1658,12.49
380,23/09/2019 , 00:45:00,1658,12.49
381,23/09/2019 , 00:55:00,1658,12.49
382,23/09/2019 , 01:05:00,1658,12.49
383,23/09/2019 , 01:15:00,1658,12.49
384,23/09/2019 , 01:25:00,1658,12.49
385,23/09/2019 , 01:35:00,1658,12.49
386,23/09/2019 , 01:45:00,1658,12.49
387,23/09/2019 , 01:55:00,1658,12.49
388,23/09/2019 , 02:05:00,1658,12.49
389,23/09/2019 , 02:15:00,1658,12.49
390,23/09/2019 , 02:25:00,1658,12.49
391,23/09/2019 , 02:35:00,1658,12.49
392,23/09/2019 , 02:45:00,1658,12.49
393,23/09/2019 , 02:55:00,1658,12.49
394,23/09/2019 , 03:05:00,1658,12.49
395,23/09/2019 , 03:15:00,1658,12.49
396,23/09/2019 , 03:25:00,1658,12.49
397,23/09/2019 , 03:35:00,1657,12.44
398,23/09/2019 , 03:45:00,1657,12.44
399,23/09/2019 , 03:55:00,1658,12.49
400,23/09/2019 , 04:05:00,1657,12.44
401,23/09/2019 , 04:15:00,1657,12.44
402,23/09/2019 , 04:25:00,1657,12.44
403,23/09/2019 , 04:35:00,1657,12.44
404,23/09/2019 , 04:45:00,1657,12.44
405,23/09/2019 , 04:55:00,1657,12.44
406,23/09/2019 , 05:05:00,1657,12.44
407,23/09/2019 , 05:15:00,1657,12.44
408,23/09/2019 , 05:25:00,1657,12.44
409,23/09/2019 , 05:35:00,1657,12.44
410,23/09/2019 , 05:45:00,1657,12.44
411,23/09/2019 , 05:55:00,1657,12.44
412,23/09/2019 , 06:05:00,1657,12.44
413,23/09/2019 , 06:15:00,1657,12.44
414,23/09/2019 , 06:25:00,1657,12.44
415,23/09/2019 , 06:35:00,1657,12.44
416,23/09/2019 , 06:45:00,1657,12.44
417,23/09/2019 , 06:55:00,1657,12.44
418,23/09/2019 , 07:05:00,1657,12.44
419,23/09/2019 , 07:15:00,1657,12.44
420,23/09/2019 , 07:25:00,1657,12.44
421,23/09/2019 , 07:35:00,1657,12.44
422,23/09/2019 , 07:45:00,1657,12.44
423,23/09/2019 , 07:55:00,1657,12.44
424,23/09/2019 , 08:05:00,1657,12.44
425,23/09/2019 , 08:15:00,1657,12.44
426,23/09/2019 , 08:25:00,1657,12.44
427,23/09/2019 , 08:35:00,1657,12.44
428,23/09/2019 , 08:45:00,1657,12.44
429,23/09/2019 , 08:55:00,1658,12.49
430,23/09/2019 , 09:05:00,1658,12.49
431,23/09/2019 , 09:15:00,1658,12.49
432,23/09/2019 , 09:25:00,1658,12.49
433,23/09/2019 , 09:35:00,1658,12.49
434,23/09/2019 , 09:45:00,1658,12.49
435,23/09/2019 , 09:55:00,1658,12.49
436,23/09/2019 , 10:05:00,1658,12.49
437,23/09/2019 , 10:15:00,1659,12.55
438,23/09/2019 , 10:25:00,1659,12.55
439,23/09/2019 , 10:35:00,1659,12.55
440,23/09/2019 , 10:45:00,1659,12.55
441,23/09/2019 , 10:55:00,1660,12.61
442,23/09/2019 , 11:05:00,1660,12.61
443,23/09/2019 , 11:15:00,1661,12.67
444,23/09/2019 , 11:25:00,1661,12.67
445,23/09/2019 , 11:35:00,1662,12.73
446,23/09/2019 , 11:45:00,1663,12.78
447,23/09/2019 , 11:55:00,1664,12.84
448,23/09/2019 , 12:05:00,1665,12.9
449,23/09/2019 , 12:15:00,1665,12.9
450,23/09/2019 , 12:25:00,1665,12.9
451,23/09/2019 , 12:35:00,1665,12.9
452,23/09/2019 , 12:45:00,1665,12.9
453,23/09/2019 , 12:55:00,1665,12.9
454,23/09/2019 , 13:05:00,1666,12.96
455,23/09/2019 , 13:15:00,1666,12.96
456,23/09/2019 , 13:25:00,1667,13.02
457,23/09/2019 , 13:35:00,1667,13.02
458,23/09/2019 , 13:45:00,1667,13.02
459,23/09/2019 , 13:55:00,1668,13.08
460,23/09/2019 , 14:05:00,1668,13.08
461,23/09/2019 , 14:15:00,1668,13.08
462,23/09/2019 , 14:25:00,1668,13.08
463,23/09/2019 , 14:35:00,1668,13.08
464,23/09/2019 , 14:45:00,1669,13.13
465,23/09/2019 , 14:55:00,1669,13.13
466,23/09/2019 , 15:05:00,1669,13.13
467,23/09/2019 , 15:15:00,1669,13.13
468,23/09/2019 , 15:25:00,1670,13.19
469,23/09/2019 , 15:35:00,1670,13.19
470,23/09/2019 , 15:45:00,1671,13.25
471,23/09/2019 , 15:55:00,1671,13.25
472,23/09/2019 , 16:05:00,1671,13.25
473,23/09/2019 , 16:15:00,1671,13.25
474,23/09/2019 , 16:25:00,1671,13.25
475,23/09/2019 , 16:35:00,1671,13.25
476,23/09/2019 , 16:45:00,1672,13.31
477,23/09/2019 , 16:55:00,1672,13.31
478,23/09/2019 , 17:05:00,1672,13.31
479,23/09/2019 , 17:15:00,1672,13.31
480,23/09/2019 , 17:25:00,1672,13.31
481,23/09/2019 , 17:35:00,1672,13.31
482,23/09/2019 , 17:45:00,1672,13.31
483,23/09/2019 , 17:55:00,1672,13.31
484,23/09/2019 , 18:05:00,1672,13.31
485,23/09/2019 , 18:15:00,1672,13.31
486,23/09/2019 , 18:25:00,1672,13.31
487,23/09/2019 , 18:35:00,1673,13.37
488,23/09/2019 , 18:45:00,1673,13.37
489,23/09/2019 , 18:55:00,1673,13.37
490,23/09/2019 , 19:05:00,1673,13.37
491,23/09/2019 , 19:15:00,1673,13.37
492,23/09/2019 , 19:25:00,1673,13.37
493,23/09/2019 , 19:35:00,1673,13.37
494,23/09/2019 , 19:45:00,1674,13.42
495,23/09/2019 , 19:55:00,1674,13.42
496,23/09/2019 , 20:05:00,1674,13.42
497,23/09/2019 , 20:15:00,1674,13.42
498,23/09/2019 , 20:25:00,1674,13.42
499,23/09/2019 , 20:35:00,1674,13.42
500,23/09/2019 , 20:45:00,1674,13.42
501,23/09/2019 , 20:55:00,1674,13.42
502,23/09/2019 , 21:05:00,1675,13.48
503,23/09/2019 , 21:15:00,1674,13.42
504,23/09/2019 , 21:25:00,1675,13.48
505,23/09/2019 , 21:35:00,1675,13.48
506,23/09/2019 , 21:45:00,1675,13.48
507,23/09/2019 , 21:55:00,1675,13.48
508,23/09/2019 , 22:05:00,1675,13.48
509,23/09/2019 , 22:15:00,1675,13.48
510,23/09/2019 , 22:25:00,1675,13.48
511,23/09/2019 , 22:35:00,1675,13.48
512,23/09/2019 , 22:45:00,1675,13.48
513,23/09/2019 , 22:55:00,1675,13.48
514,23/09/2019 , 23:05:00,1675,13.48
515,23/09/2019 , 23:15:00,1675,13.48
516,23/09/2019 , 23:25:00,1675,13.48
517,23/09/2019 , 23:35:00,1675,13.48
518,23/09/2019 , 23:45:00,1675,13.48
519,23/09/2019 , 23:55:00,1675,13.48
520,24/09/2019 , 00:05:00,1675,13.48
521,24/09/2019 , 00:15:00,1675,13.48
522,24/09/2019 , 00:25:00,1675,13.48
523,24/09/2019 , 00:35:00,1675,13.48
524,24/09/2019 , 00:45:00,1675,13.48
525,24/09/2019 , 00:55:00,1675,13.48
526,24/09/2019 , 01:05:00,1675,13.48
527,24/09/2019 , 01:15:00,1675,13.48
528,24/09/2019 , 01:25:00,1675,13.48
529,24/09/2019 , 01:35:00,1675,13.48
530,24/09/2019 , 01:45:00,1675,13.48
531,24/09/2019 , 01:55:00,1675,13.48
532,24/09/2019 , 02:05:00,1675,13.48
533,24/09/2019 , 02:15:00,1675,13.48
534,24/09/2019 , 02:25:00,1675,13.48
535,24/09/2019 , 02:35:00,1675,13.48
536,24/09/2019 , 02:45:00,1675,13.48
537,24/09/2019 , 02:55:00,1675,13.48
538,24/09/2019 , 03:05:00,1675,13.48
539,24/09/2019 , 03:15:00,1675,13.48
540,24/09/2019 , 03:25:00,1675,13.48
541,24/09/2019 , 03:35:00,1675,13.48
542,24/09/2019 , 03:45:00,1674,13.42
543,24/09/2019 , 03:55:00,1674,13.42
544,24/09/2019 , 04:05:00,1674,13.42
545,24/09/2019 , 04:15:00,1674,13.42
546,24/09/2019 , 04:25:00,1675,13.48
547,24/09/2019 , 04:35:00,1675,13.48
548,24/09/2019 , 04:45:00,1674,13.42
549,24/09/2019 , 04:55:00,1675,13.48
550,24/09/2019 , 05:05:00,1675,13.48
551,24/09/2019 , 05:15:00,1674,13.42
552,24/09/2019 , 05:25:00,1674,13.42
553,24/09/2019 , 05:35:00,1674,13.42
554,24/09/2019 , 05:45:00,1674,13.42
555,24/09/2019 , 05:55:00,1674,13.42
556,24/09/2019 , 06:05:00,1674,13.42
557,24/09/2019 , 06:15:00,1674,13.42
558,24/09/2019 , 06:25:00,1674,13.42
559,24/09/2019 , 06:35:00,1675,13.48
560,24/09/2019 , 06:45:00,1675,13.48
561,24/09/2019 , 06:55:00,1675,13.48
562,24/09/2019 , 07:05:00,1675,13.48
563,24/09/2019 , 07:15:00,1674,13.42
564,24/09/2019 , 07:25:00,1675,13.48
565,24/09/2019 , 07:35:00,1675,13.48
566,24/09/2019 , 07:45:00,1675,13.48
567,24/09/2019 , 07:55:00,1675,13.48
568,24/09/2019 , 08:05:00,1675,13.48
569,24/09/2019 , 08:15:00,1675,13.48
570,24/09/2019 , 08:25:00,1675,13.48
571,24/09/2019 , 08:35:00,1675,13.48
572,24/09/2019 , 08:45:00,1675,13.48
573,24/09/2019 , 08:55:00,1675,13.48
574,24/09/2019 , 09:05:00,1675,13.48
575,24/09/2019 , 09:15:00,1675,13.48
