Site Name ,WEST LEECH,,,
115,21/09/2019 , 07:47:00,2117,9.83
116,21/09/2019 , 07:57:00,2117,9.83
117,21/09/2019 , 08:07:00,2116,9.78
118,21/09/2019 , 08:17:00,2116,9.78
119,21/09/2019 , 08:27:00,2116,9.78
120,21/09/2019 , 08:37:00,2116,9.78
121,21/09/2019 , 08:47:00,2116,9.78
122,21/09/2019 , 08:57:00,2116,9.78
123,21/09/2019 , 09:07:00,2116,9.78
124,21/09/2019 , 09:17:00,2116,9.78
125,21/09/2019 , 09:27:00,2116,9.78
126,21/09/2019 , 09:37:00,2116,9.78
127,21/09/2019 , 09:47:00,2116,9.78
128,21/09/2019 , 09:57:00,2115,9.73
129,21/09/2019 , 10:07:00,2115,9.73
130,21/09/2019 , 10:17:00,2115,9.73
131,21/09/2019 , 10:27:00,2115,9.73
132,21/09/2019 , 10:37:00,2115,9.73
133,21/09/2019 , 10:47:00,2114,9.68
134,21/09/2019 , 10:57:00,2114,9.68
135,21/09/2019 , 11:07:00,2114,9.68
136,21/09/2019 , 11:17:00,2114,9.68
137,21/09/2019 , 11:27:00,2114,9.68
138,21/09/2019 , 11:37:00,2114,9.68
139,21/09/2019 , 11:47:00,2114,9.68
140,21/09/2019 , 11:57:00,2114,9.68
141,21/09/2019 , 12:07:00,2113,9.63
142,21/09/2019 , 12:17:00,2113,9.63
143,21/09/2019 , 12:27:00,2113,9.63
144,21/09/2019 , 12:37:00,2113,9.63
145,21/09/2019 , 12:47:00,2112,9.57
146,21/09/2019 , 12:57:00,2112,9.57
147,21/09/2019 , 13:07:00,2112,9.57
148,21/09/2019 , 13:17:00,2112,9.57
149,21/09/2019 , 13:27:00,2112,9.57
150,21/09/2019 , 13:37:00,2112,9.57
151,21/09/2019 , 13:47:00,2112,9.57
152,21/09/2019 , 13:57:00,2112,9.57
153,21/09/2019 , 14:07:00,2112,9.57
154,21/09/2019 , 14:17:00,2112,9.57
155,21/09/2019 , 14:27:00,2112,9.57
156,21/09/2019 , 14:37:00,2111,9.52
157,21/09/2019 , 14:47:00,2111,9.52
158,21/09/2019 , 14:57:00,2111,9.52
159,21/09/2019 , 15:07:00,2111,9.52
160,21/09/2019 , 15:17:00,2111,9.52
161,21/09/2019 , 15:27:00,2111,9.52
162,21/09/2019 , 15:37:00,2111,9.52
163,21/09/2019 , 15:47:00,2111,9.52
164,21/09/2019 , 15:57:00,2111,9.52
165,21/09/2019 , 16:07:00,2111,9.52
166,21/09/2019 , 16:17:00,2111,9.52
167,21/09/2019 , 16:27:00,2111,9.52
168,21/09/2019 , 16:37:00,2111,9.52
169,21/09/2019 , 16:47:00,2111,9.52
170,21/09/2019 , 16:57:00,2111,9.52
171,21/09/2019 , 17:07:00,2110,9.47
172,21/09/2019 , 17:17:00,2110,9.47
173,21/09/2019 , 17:27:00,2110,9.47
174,21/09/2019 , 17:37:00,2110,9.47
175,21/09/2019 , 17:47:00,2110,9.47
176,21/09/2019 , 17:57:00,2110,9.47
177,21/09/2019 , 18:07:00,2110,9.47
178,21/09/2019 , 18:17:00,2109,9.42
179,21/09/2019 , 18:27:00,2109,9.42
180,21/09/2019 , 18:37:00,2109,9.42
181,21/09/2019 , 18:47:00,2109,9.42
182,21/09/2019 , 18:57:00,2109,9.42
183,21/09/2019 , 19:07:00,2109,9.42
184,21/09/2019 , 19:17:00,2109,9.42
185,21/09/2019 , 19:27:00,2109,9.42
186,21/09/2019 , 19:37:00,2109,9.42
187,21/09/2019 , 19:47:00,2109,9.42
188,21/09/2019 , 19:57:00,2109,9.42
189,21/09/2019 , 20:07:00,2109,9.42
190,21/09/2019 , 20:17:00,2109,9.42
191,21/09/2019 , 20:27:00,2109,9.42
192,21/09/2019 , 20:37:00,2109,9.42
193,21/09/2019 , 20:47:00,2109,9.42
194,21/09/2019 , 20:57:00,2109,9.42
195,21/09/2019 , 21:07:00,2109,9.42
196,21/09/2019 , 21:17:00,2109,9.42
197,21/09/2019 , 21:27:00,2109,9.42
198,21/09/2019 , 21:37:00,2109,9.42
199,21/09/2019 , 21:47:00,2109,9.42
200,21/09/2019 , 21:57:00,2109,9.42
201,21/09/2019 , 22:07:00,2109,9.42
202,21/09/2019 , 22:17:00,2109,9.42
203,21/09/2019 , 22:27:00,2109,9.42
204,21/09/2019 , 22:37:00,2109,9.42
205,21/09/2019 , 22:47:00,2109,9.42
206,21/09/2019 , 22:57:00,2110,9.47
207,21/09/2019 , 23:07:00,2110,9.47
208,21/09/2019 , 23:17:00,2110,9.47
209,21/09/2019 , 23:27:00,2110,9.47
210,21/09/2019 , 23:37:00,2110,9.47
211,21/09/2019 , 23:47:00,2111,9.52
212,21/09/2019 , 23:57:00,2111,9.52
213,22/09/2019 , 00:07:00,2111,9.52
214,22/09/2019 , 00:17:00,2112,9.57
215,22/09/2019 , 00:27:00,2111,9.52
216,22/09/2019 , 00:37:00,2111,9.52
217,22/09/2019 , 00:47:00,2112,9.57
218,22/09/2019 , 00:57:00,2111,9.52
219,22/09/2019 , 01:07:00,2112,9.57
220,22/09/2019 , 01:17:00,2111,9.52
221,22/09/2019 , 01:27:00,2111,9.52
222,22/09/2019 , 01:37:00,2111,9.52
223,22/09/2019 , 01:47:00,2111,9.52
224,22/09/2019 , 01:57:00,2111,9.52
225,22/09/2019 , 02:07:00,2111,9.52
226,22/09/2019 , 02:17:00,2111,9.52
227,22/09/2019 , 02:27:00,2112,9.57
228,22/09/2019 , 02:37:00,2112,9.57
229,22/09/2019 , 02:47:00,2112,9.57
230,22/09/2019 , 02:57:00,2111,9.52
231,22/09/2019 , 03:07:00,2111,9.52
232,22/09/2019 , 03:17:00,2111,9.52
233,22/09/2019 , 03:27:00,2112,9.57
234,22/09/2019 , 03:37:00,2112,9.57
235,22/09/2019 , 03:47:00,2111,9.52
236,22/09/2019 , 03:57:00,2112,9.57
237,22/09/2019 , 04:07:00,2112,9.57
238,22/09/2019 , 04:17:00,2112,9.57
239,22/09/2019 , 04:27:00,2112,9.57
240,22/09/2019 , 04:37:00,2112,9.57
241,22/09/2019 , 04:47:00,2112,9.57
242,22/09/2019 , 04:57:00,2112,9.57
243,22/09/2019 , 05:07:00,2112,9.57
244,22/09/2019 , 05:17:00,2112,9.57
245,22/09/2019 , 05:27:00,2112,9.57
246,22/09/2019 , 05:37:00,2112,9.57
247,22/09/2019 , 05:47:00,2112,9.57
248,22/09/2019 , 05:57:00,2112,9.57
249,22/09/2019 , 06:07:00,2112,9.57
250,22/09/2019 , 06:17:00,2112,9.57
251,22/09/2019 , 06:27:00,2112,9.57
252,22/09/2019 , 06:37:00,2112,9.57
253,22/09/2019 , 06:47:00,2112,9.57
254,22/09/2019 , 06:57:00,2112,9.57
255,22/09/2019 , 07:07:00,2112,9.57
256,22/09/2019 , 07:17:00,2112,9.57
257,22/09/2019 , 07:27:00,2112,9.57
258,22/09/2019 , 07:37:00,2112,9.57
259,22/09/2019 , 07:47:00,2112,9.57
260,22/09/2019 , 07:57:00,2112,9.57
261,22/09/2019 , 08:07:00,2112,9.57
262,22/09/2019 , 08:17:00,2112,9.57
263,22/09/2019 , 08:27:00,2113,9.63
264,22/09/2019 , 08:37:00,2112,9.57
265,22/09/2019 , 08:47:00,2113,9.63
266,22/09/2019 , 08:57:00,2113,9.63
267,22/09/2019 , 09:07:00,2113,9.63
268,22/09/2019 , 09:17:00,2113,9.63
269,22/09/2019 , 09:27:00,2114,9.68
270,22/09/2019 , 09:37:00,2114,9.68
271,22/09/2019 , 09:47:00,2114,9.68
272,22/09/2019 , 09:57:00,2114,9.68
273,22/09/2019 , 10:07:00,2114,9.68
274,22/09/2019 , 10:17:00,2114,9.68
275,22/09/2019 , 10:27:00,2114,9.68
276,22/09/2019 , 10:37:00,2114,9.68
277,22/09/2019 , 10:47:00,2114,9.68
278,22/09/2019 , 10:57:00,2114,9.68
279,22/09/2019 , 11:07:00,2114,9.68
280,22/09/2019 , 11:17:00,2114,9.68
281,22/09/2019 , 11:27:00,2114,9.68
282,22/09/2019 , 11:37:00,2114,9.68
283,22/09/2019 , 11:47:00,2115,9.73
284,22/09/2019 , 11:57:00,2115,9.73
285,22/09/2019 , 12:07:00,2116,9.78
286,22/09/2019 , 12:17:00,2116,9.78
287,22/09/2019 , 12:27:00,2116,9.78
288,22/09/2019 , 12:37:00,2116,9.78
289,22/09/2019 , 12:47:00,2116,9.78
290,22/09/2019 , 12:57:00,2116,9.78
291,22/09/2019 , 13:07:00,2116,9.78
292,22/09/2019 , 13:17:00,2116,9.78
293,22/09/2019 , 13:27:00,2116,9.78
294,22/09/2019 , 13:37:00,2116,9.78
295,22/09/2019 , 13:47:00,2116,9.78
296,22/09/2019 , 13:57:00,2116,9.78
297,22/09/2019 , 14:07:00,2116,9.78
298,22/09/2019 , 14:17:00,2116,9.78
299,22/09/2019 , 14:27:00,2116,9.78
300,22/09/2019 , 14:37:00,2116,9.78
301,22/09/2019 , 14:47:00,2116,9.78
302,22/09/2019 , 14:57:00,2116,9.78
303,22/09/2019 , 15:07:00,2116,9.78
304,22/09/2019 , 15:17:00,2116,9.78
305,22/09/2019 , 15:27:00,2116,9.78
306,22/09/2019 , 15:37:00,2116,9.78
307,22/09/2019 , 15:47:00,2116,9.78
308,22/09/2019 , 15:57:00,2116,9.78
309,22/09/2019 , 16:07:00,2116,9.78
310,22/09/2019 , 16:17:00,2116,9.78
311,22/09/2019 , 16:27:00,2116,9.78
312,22/09/2019 , 16:37:00,2116,9.78
313,22/09/2019 , 16:47:00,2116,9.78
314,22/09/2019 , 16:57:00,2116,9.78
315,22/09/2019 , 17:07:00,2116,9.78
316,22/09/2019 , 17:17:00,2116,9.78
317,22/09/2019 , 17:27:00,2116,9.78
318,22/09/2019 , 17:37:00,2116,9.78
319,22/09/2019 , 17:47:00,2116,9.78
320,22/09/2019 , 17:57:00,2116,9.78
321,22/09/2019 , 18:07:00,2116,9.78
322,22/09/2019 , 18:17:00,2116,9.78
323,22/09/2019 , 18:27:00,2116,9.78
324,22/09/2019 , 18:37:00,2116,9.78
325,22/09/2019 , 18:47:00,2116,9.78
326,22/09/2019 , 18:57:00,2116,9.78
327,22/09/2019 , 19:07:00,2116,9.78
328,22/09/2019 , 19:17:00,2116,9.78
329,22/09/2019 , 19:27:00,2116,9.78
330,22/09/2019 , 19:37:00,2117,9.83
331,22/09/2019 , 19:47:00,2117,9.83
332,22/09/2019 , 19:57:00,2117,9.83
333,22/09/2019 , 20:07:00,2117,9.83
334,22/09/2019 , 20:17:00,2117,9.83
335,22/09/2019 , 20:27:00,2117,9.83
336,22/09/2019 , 20:37:00,2117,9.83
337,22/09/2019 , 20:47:00,2117,9.83
338,22/09/2019 , 20:57:00,2117,9.83
339,22/09/2019 , 21:07:00,2117,9.83
340,22/09/2019 , 21:17:00,2117,9.83
341,22/09/2019 , 21:27:00,2117,9.83
342,22/09/2019 , 21:37:00,2117,9.83
343,22/09/2019 , 21:47:00,2117,9.83
344,22/09/2019 , 21:57:00,2117,9.83
345,22/09/2019 , 22:07:00,2117,9.83
346,22/09/2019 , 22:17:00,2117,9.83
347,22/09/2019 , 22:27:00,2117,9.83
348,22/09/2019 , 22:37:00,2117,9.83
349,22/09/2019 , 22:47:00,2117,9.83
350,22/09/2019 , 22:57:00,2117,9.83
351,22/09/2019 , 23:07:00,2117,9.83
352,22/09/2019 , 23:17:00,2117,9.83
353,22/09/2019 , 23:27:00,2117,9.83
354,22/09/2019 , 23:37:00,2117,9.83
355,22/09/2019 , 23:47:00,2117,9.83
356,22/09/2019 , 23:57:00,2117,9.83
357,23/09/2019 , 00:07:00,2117,9.83
358,23/09/2019 , 00:17:00,2117,9.83
359,23/09/2019 , 00:27:00,2117,9.83
360,23/09/2019 , 00:37:00,2117,9.83
361,23/09/2019 , 00:47:00,2117,9.83
362,23/09/2019 , 00:57:00,2117,9.83
363,23/09/2019 , 01:07:00,2117,9.83
364,23/09/2019 , 01:17:00,2117,9.83
365,23/09/2019 , 01:27:00,2117,9.83
366,23/09/2019 , 01:37:00,2117,9.83
367,23/09/2019 , 01:47:00,2117,9.83
368,23/09/2019 , 01:57:00,2116,9.78
369,23/09/2019 , 02:07:00,2116,9.78
370,23/09/2019 , 02:17:00,2116,9.78
371,23/09/2019 , 02:27:00,2116,9.78
372,23/09/2019 , 02:37:00,2116,9.78
373,23/09/2019 , 02:47:00,2116,9.78
374,23/09/2019 , 02:57:00,2116,9.78
375,23/09/2019 , 03:07:00,2116,9.78
376,23/09/2019 , 03:17:00,2116,9.78
377,23/09/2019 , 03:27:00,2116,9.78
378,23/09/2019 , 03:37:00,2116,9.78
379,23/09/2019 , 03:47:00,2116,9.78
380,23/09/2019 , 03:57:00,2116,9.78
381,23/09/2019 , 04:07:00,2116,9.78
382,23/09/2019 , 04:17:00,2116,9.78
383,23/09/2019 , 04:27:00,2116,9.78
384,23/09/2019 , 04:37:00,2116,9.78
385,23/09/2019 , 04:47:00,2116,9.78
386,23/09/2019 , 04:57:00,2116,9.78
387,23/09/2019 , 05:07:00,2116,9.78
388,23/09/2019 , 05:17:00,2116,9.78
389,23/09/2019 , 05:27:00,2116,9.78
390,23/09/2019 , 05:37:00,2116,9.78
391,23/09/2019 , 05:47:00,2116,9.78
392,23/09/2019 , 05:57:00,2116,9.78
393,23/09/2019 , 06:07:00,2116,9.78
394,23/09/2019 , 06:17:00,2116,9.78
395,23/09/2019 , 06:27:00,2116,9.78
396,23/09/2019 , 06:37:00,2116,9.78
397,23/09/2019 , 06:47:00,2116,9.78
398,23/09/2019 , 06:57:00,2116,9.78
399,23/09/2019 , 07:07:00,2116,9.78
400,23/09/2019 , 07:17:00,2116,9.78
401,23/09/2019 , 07:27:00,2116,9.78
402,23/09/2019 , 07:37:00,2116,9.78
403,23/09/2019 , 07:47:00,2116,9.78
404,23/09/2019 , 07:57:00,2116,9.78
405,23/09/2019 , 08:07:00,2116,9.78
406,23/09/2019 , 08:17:00,2116,9.78
407,23/09/2019 , 08:27:00,2116,9.78
408,23/09/2019 , 08:37:00,2116,9.78
409,23/09/2019 , 08:47:00,2117,9.83
410,23/09/2019 , 08:57:00,2118,9.88
411,23/09/2019 , 09:07:00,2118,9.88
412,23/09/2019 , 09:17:00,2118,9.88
413,23/09/2019 , 09:27:00,2118,9.88
414,23/09/2019 , 09:37:00,2118,9.88
415,23/09/2019 , 09:47:00,2118,9.88
416,23/09/2019 , 09:57:00,2118,9.88
417,23/09/2019 , 10:07:00,2118,9.88
418,23/09/2019 , 10:17:00,2118,9.88
419,23/09/2019 , 10:27:00,2118,9.88
420,23/09/2019 , 10:37:00,2118,9.88
421,23/09/2019 , 10:47:00,2119,9.94
422,23/09/2019 , 10:57:00,2118,9.88
423,23/09/2019 , 11:07:00,2119,9.94
424,23/09/2019 , 11:17:00,2119,9.94
425,23/09/2019 , 11:27:00,2120,9.99
426,23/09/2019 , 11:37:00,2122,10.09
427,23/09/2019 , 11:47:00,2123,10.14
428,23/09/2019 , 11:57:00,2124,10.2
429,23/09/2019 , 12:07:00,2125,10.25
430,23/09/2019 , 12:17:00,2126,10.3
431,23/09/2019 , 12:27:00,2126,10.3
432,23/09/2019 , 12:37:00,2127,10.35
433,23/09/2019 , 12:47:00,2126,10.3
434,23/09/2019 , 12:57:00,2127,10.35
435,23/09/2019 , 13:07:00,2126,10.3
436,23/09/2019 , 13:17:00,2126,10.3
437,23/09/2019 , 13:27:00,2126,10.3
438,23/09/2019 , 13:37:00,2126,10.3
439,23/09/2019 , 13:47:00,2126,10.3
440,23/09/2019 , 13:57:00,2126,10.3
441,23/09/2019 , 14:07:00,2126,10.3
442,23/09/2019 , 14:17:00,2127,10.35
443,23/09/2019 , 14:27:00,2127,10.35
444,23/09/2019 , 14:37:00,2127,10.35
445,23/09/2019 , 14:47:00,2127,10.35
446,23/09/2019 , 14:57:00,2127,10.35
447,23/09/2019 , 15:07:00,2127,10.35
448,23/09/2019 , 15:17:00,2127,10.35
449,23/09/2019 , 15:27:00,2127,10.35
450,23/09/2019 , 15:37:00,2127,10.35
451,23/09/2019 , 15:47:00,2128,10.4
452,23/09/2019 , 15:57:00,2128,10.4
453,23/09/2019 , 16:07:00,2128,10.4
454,23/09/2019 , 16:17:00,2128,10.4
455,23/09/2019 , 16:27:00,2128,10.4
456,23/09/2019 , 16:37:00,2128,10.4
457,23/09/2019 , 16:47:00,2128,10.4
458,23/09/2019 , 16:57:00,2129,10.46
459,23/09/2019 , 17:07:00,2129,10.46
460,23/09/2019 , 17:17:00,2130,10.51
461,23/09/2019 , 17:27:00,2131,10.56
462,23/09/2019 , 17:37:00,2132,10.61
463,23/09/2019 , 17:47:00,2132,10.61
464,23/09/2019 , 17:57:00,2133,10.66
465,23/09/2019 , 18:07:00,2134,10.71
466,23/09/2019 , 18:17:00,2135,10.77
467,23/09/2019 , 18:27:00,2136,10.82
468,23/09/2019 , 18:37:00,2137,10.87
469,23/09/2019 , 18:47:00,2137,10.87
470,23/09/2019 , 18:57:00,2137,10.87
471,23/09/2019 , 19:07:00,2138,10.92
472,23/09/2019 , 19:17:00,2139,10.97
473,23/09/2019 , 19:27:00,2140,11.03
474,23/09/2019 , 19:37:00,2141,11.08
475,23/09/2019 , 19:47:00,2142,11.13
476,23/09/2019 , 19:57:00,2144,11.23
477,23/09/2019 , 20:07:00,2145,11.29
478,23/09/2019 , 20:17:00,2146,11.34
479,23/09/2019 , 20:27:00,2148,11.44
480,23/09/2019 , 20:37:00,2149,11.49
481,23/09/2019 , 20:47:00,2150,11.54
482,23/09/2019 , 20:57:00,2150,11.54
483,23/09/2019 , 21:07:00,2152,11.65
484,23/09/2019 , 21:17:00,2154,11.75
485,23/09/2019 , 21:27:00,2155,11.8
486,23/09/2019 , 21:37:00,2157,11.91
487,23/09/2019 , 21:47:00,2158,11.96
488,23/09/2019 , 21:57:00,2160,12.06
489,23/09/2019 , 22:07:00,2161,12.12
490,23/09/2019 , 22:17:00,2165,12.32
491,23/09/2019 , 22:27:00,2166,12.37
492,23/09/2019 , 22:37:00,2168,12.48
493,23/09/2019 , 22:47:00,2170,12.58
494,23/09/2019 , 22:57:00,2171,12.63
495,23/09/2019 , 23:07:00,2173,12.74
496,23/09/2019 , 23:17:00,2172,12.69
497,23/09/2019 , 23:27:00,2174,12.79
498,23/09/2019 , 23:37:00,2175,12.84
499,23/09/2019 , 23:47:00,2175,12.84
500,23/09/2019 , 23:57:00,2177,12.95
501,24/09/2019 , 00:07:00,2178,13
502,24/09/2019 , 00:17:00,2180,13.1
503,24/09/2019 , 00:27:00,2182,13.2
504,24/09/2019 , 00:37:00,2186,13.41
505,24/09/2019 , 00:47:00,2187,13.46
506,24/09/2019 , 00:57:00,2188,13.52
507,24/09/2019 , 01:07:00,2189,13.57
508,24/09/2019 , 01:17:00,2193,13.78
509,24/09/2019 , 01:27:00,2195,13.88
510,24/09/2019 , 01:37:00,2197,13.98
511,24/09/2019 , 01:47:00,2199,14.09
512,24/09/2019 , 01:57:00,2202,14.24
513,24/09/2019 , 02:07:00,2204,14.35
514,24/09/2019 , 02:17:00,2202,14.24
515,24/09/2019 , 02:27:00,2207,14.5
516,24/09/2019 , 02:37:00,2208,14.55
517,24/09/2019 , 02:47:00,2205,14.4
518,24/09/2019 , 02:57:00,2208,14.55
519,24/09/2019 , 03:07:00,2209,14.61
520,24/09/2019 , 03:17:00,2210,14.66
521,24/09/2019 , 03:27:00,2210,14.66
522,24/09/2019 , 03:37:00,2215,14.92
523,24/09/2019 , 03:47:00,2214,14.86
524,24/09/2019 , 03:57:00,2216,14.97
525,24/09/2019 , 04:07:00,2217,15.02
526,24/09/2019 , 04:17:00,2219,15.12
527,24/09/2019 , 04:27:00,2219,15.12
528,24/09/2019 , 04:37:00,2220,15.18
529,24/09/2019 , 04:47:00,2221,15.23
530,24/09/2019 , 04:57:00,2221,15.23
531,24/09/2019 , 05:07:00,2223,15.33
532,24/09/2019 , 05:17:00,2223,15.33
533,24/09/2019 , 05:27:00,2224,15.38
534,24/09/2019 , 05:37:00,2224,15.38
535,24/09/2019 , 05:47:00,2224,15.38
536,24/09/2019 , 05:57:00,2226,15.49
537,24/09/2019 , 06:07:00,2225,15.44
538,24/09/2019 , 06:17:00,2226,15.49
539,24/09/2019 , 06:27:00,2228,15.59
540,24/09/2019 , 06:37:00,2227,15.54
541,24/09/2019 , 06:47:00,2228,15.59
542,24/09/2019 , 06:57:00,2226,15.49
543,24/09/2019 , 07:07:00,2226,15.49
544,24/09/2019 , 07:17:00,2229,15.64
545,24/09/2019 , 07:27:00,2230,15.69
546,24/09/2019 , 07:37:00,2230,15.69
547,24/09/2019 , 07:47:00,2231,15.75
548,24/09/2019 , 07:57:00,2231,15.75
549,24/09/2019 , 08:07:00,2232,15.8
550,24/09/2019 , 08:17:00,2232,15.8
551,24/09/2019 , 08:27:00,2232,15.8
552,24/09/2019 , 08:37:00,2232,15.8
553,24/09/2019 , 08:47:00,2233,15.85
554,24/09/2019 , 08:57:00,2233,15.85
555,24/09/2019 , 09:07:00,2233,15.85
556,24/09/2019 , 09:17:00,2233,15.85
557,24/09/2019 , 09:27:00,2233,15.85
558,24/09/2019 , 09:37:00,2231,15.75
559,24/09/2019 , 09:47:00,2233,15.85
560,24/09/2019 , 09:57:00,2234,15.9
561,24/09/2019 , 10:07:00,2234,15.9
562,24/09/2019 , 10:17:00,2234,15.9
563,24/09/2019 , 10:27:00,2233,15.85
564,24/09/2019 , 10:37:00,2232,15.8
565,24/09/2019 , 10:47:00,2232,15.8
566,24/09/2019 , 10:57:00,2230,15.69
567,24/09/2019 , 11:07:00,2233,15.85
568,24/09/2019 , 11:17:00,2232,15.8
569,24/09/2019 , 11:27:00,2231,15.75
570,24/09/2019 , 11:37:00,2230,15.69
571,24/09/2019 , 11:47:00,2233,15.85
572,24/09/2019 , 11:57:00,2232,15.8
573,24/09/2019 , 12:07:00,2228,15.59
574,24/09/2019 , 12:17:00,2226,15.49
575,24/09/2019 , 12:27:00,2224,15.38
576,24/09/2019 , 12:37:00,2226,15.49
577,24/09/2019 , 12:47:00,2225,15.44
