80,07/11/2018 , 22:40:00,2409,24.98
81,07/11/2018 , 22:50:00,2410,25.03
82,07/11/2018 , 23:00:00,2407,24.88
83,07/11/2018 , 23:10:00,2410,25.03
84,07/11/2018 , 23:20:00,2403,24.67
85,07/11/2018 , 23:30:00,2403,24.67
86,07/11/2018 , 23:40:00,2407,24.88
87,07/11/2018 , 23:50:00,2409,24.98
88,07/11/2018 , 24:00:00,2406,24.82
89,08/11/2018 , 00:10:00,2407,24.88
90,08/11/2018 , 00:20:00,2403,24.67
91,08/11/2018 , 00:30:00,2404,24.72
92,08/11/2018 , 00:40:00,2411,25.08
93,08/11/2018 , 00:50:00,2403,24.67
94,08/11/2018 , 01:00:00,2407,24.88
95,08/11/2018 , 01:10:00,2404,24.72
96,08/11/2018 , 01:20:00,2406,24.82
97,08/11/2018 , 01:30:00,2406,24.82
98,08/11/2018 , 01:40:00,2403,24.67
99,08/11/2018 , 01:50:00,2403,24.67
100,08/11/2018 , 02:00:00,2406,24.82
101,08/11/2018 , 02:10:00,2403,24.67
102,08/11/2018 , 02:20:00,2406,24.82
103,08/11/2018 , 02:30:00,2403,24.67
104,08/11/2018 , 02:40:00,2403,24.67
105,08/11/2018 , 02:50:00,2402,24.62
106,08/11/2018 , 03:00:00,2403,24.67
107,08/11/2018 , 03:10:00,2402,24.62
108,08/11/2018 , 03:20:00,2400,24.51
109,08/11/2018 , 03:30:00,2403,24.67
110,08/11/2018 , 03:40:00,2399,24.46
111,08/11/2018 , 03:50:00,2403,24.67
112,08/11/2018 , 04:00:00,2403,24.67
113,08/11/2018 , 04:10:00,2401,24.56
114,08/11/2018 , 04:20:00,2401,24.56
115,08/11/2018 , 04:30:00,2399,24.46
116,08/11/2018 , 04:40:00,2396,24.31
117,08/11/2018 , 04:50:00,2399,24.46
118,08/11/2018 , 05:00:00,2398,24.41
119,08/11/2018 , 05:10:00,2394,24.2
120,08/11/2018 , 05:20:00,2399,24.46
121,08/11/2018 , 05:30:00,2397,24.36
122,08/11/2018 , 05:40:00,2398,24.41
123,08/11/2018 , 05:50:00,2400,24.51
124,08/11/2018 , 06:00:00,2397,24.36
125,08/11/2018 , 06:10:00,2397,24.36
126,08/11/2018 , 06:20:00,2398,24.41
127,08/11/2018 , 06:30:00,2395,24.25
128,08/11/2018 , 06:40:00,2399,24.46
129,08/11/2018 , 06:50:00,2397,24.36
130,08/11/2018 , 07:00:00,2399,24.46
131,08/11/2018 , 07:10:00,2393,24.15
132,08/11/2018 , 07:20:00,2395,24.25
133,08/11/2018 , 07:30:00,2395,24.25
134,08/11/2018 , 07:40:00,2393,24.15
135,08/11/2018 , 07:50:00,2396,24.31
136,08/11/2018 , 08:00:00,2395,24.25
137,08/11/2018 , 08:10:00,2390,23.99
138,08/11/2018 , 08:20:00,2391,24.05
139,08/11/2018 , 08:30:00,2393,24.15
140,08/11/2018 , 08:40:00,2397,24.36
141,08/11/2018 , 08:50:00,2388,23.89
142,08/11/2018 , 09:00:00,2393,24.15
143,08/11/2018 , 09:10:00,2390,23.99
144,08/11/2018 , 09:20:00,2390,23.99
145,08/11/2018 , 09:30:00,2393,24.15
146,08/11/2018 , 09:40:00,2394,24.2
147,08/11/2018 , 09:50:00,2391,24.05
148,08/11/2018 , 10:00:00,2391,24.05
149,08/11/2018 , 10:10:00,2389,23.94
150,08/11/2018 , 10:20:00,2389,23.94
151,08/11/2018 , 10:30:00,2393,24.15
152,08/11/2018 , 10:40:00,2391,24.05
153,08/11/2018 , 10:50:00,2389,23.94
154,08/11/2018 , 11:00:00,2391,24.05
155,08/11/2018 , 11:10:00,2391,24.05
156,08/11/2018 , 11:20:00,2387,23.84
157,08/11/2018 , 11:30:00,2391,24.05
158,08/11/2018 , 11:40:00,2389,23.94
159,08/11/2018 , 11:50:00,2385,23.73
160,08/11/2018 , 12:00:00,2389,23.94
161,08/11/2018 , 12:10:00,2386,23.79
162,08/11/2018 , 12:20:00,2389,23.94
163,08/11/2018 , 12:30:00,2389,23.94
164,08/11/2018 , 12:40:00,2389,23.94
165,08/11/2018 , 12:50:00,2387,23.84
166,08/11/2018 , 13:00:00,2388,23.89
167,08/11/2018 , 13:10:00,2386,23.79
168,08/11/2018 , 13:20:00,2382,23.58
169,08/11/2018 , 13:30:00,2387,23.84
170,08/11/2018 , 13:40:00,2385,23.73
171,08/11/2018 , 13:50:00,2383,23.63
172,08/11/2018 , 14:00:00,2388,23.89
173,08/11/2018 , 14:10:00,2387,23.84
174,08/11/2018 , 14:20:00,2381,23.53
175,08/11/2018 , 14:30:00,2386,23.79
176,08/11/2018 , 14:40:00,2384,23.68
177,08/11/2018 , 14:50:00,2378,23.37
178,08/11/2018 , 15:00:00,2384,23.68
179,08/11/2018 , 15:10:00,2383,23.63
180,08/11/2018 , 15:20:00,2385,23.73
181,08/11/2018 , 15:30:00,2382,23.58
182,08/11/2018 , 15:40:00,2385,23.73
183,08/11/2018 , 15:50:00,2378,23.37
184,08/11/2018 , 16:00:00,2381,23.53
185,08/11/2018 , 16:10:00,2378,23.37
186,08/11/2018 , 16:20:00,2382,23.58
187,08/11/2018 , 16:30:00,2386,23.79
188,08/11/2018 , 16:40:00,2381,23.53
189,08/11/2018 , 16:50:00,2381,23.53
190,08/11/2018 , 17:00:00,2377,23.32
191,08/11/2018 , 17:10:00,2376,23.27
192,08/11/2018 , 17:20:00,2381,23.53
193,08/11/2018 , 17:30:00,2381,23.53
194,08/11/2018 , 17:40:00,2383,23.63
195,08/11/2018 , 17:50:00,2380,23.48
196,08/11/2018 , 18:00:00,2378,23.37
197,08/11/2018 , 18:10:00,2379,23.42
198,08/11/2018 , 18:20:00,2378,23.37
199,08/11/2018 , 18:30:00,2383,23.63
200,08/11/2018 , 18:40:00,2381,23.53
201,08/11/2018 , 18:50:00,2381,23.53
202,08/11/2018 , 19:00:00,2379,23.42
203,08/11/2018 , 19:10:00,2376,23.27
204,08/11/2018 , 19:20:00,2377,23.32
205,08/11/2018 , 19:30:00,2377,23.32
206,08/11/2018 , 19:40:00,2379,23.42
207,08/11/2018 , 19:50:00,2378,23.37
208,08/11/2018 , 20:00:00,2377,23.32
209,08/11/2018 , 20:10:00,2377,23.32
210,08/11/2018 , 20:20:00,2375,23.22
211,08/11/2018 , 20:30:00,2379,23.42
212,08/11/2018 , 20:40:00,2376,23.27
213,08/11/2018 , 20:50:00,2377,23.32
214,08/11/2018 , 21:00:00,2374,23.16
215,08/11/2018 , 21:10:00,2377,23.32
216,08/11/2018 , 21:20:00,2374,23.16
217,08/11/2018 , 21:30:00,2376,23.27
218,08/11/2018 , 21:40:00,2372,23.06
219,08/11/2018 , 21:50:00,2377,23.32
220,08/11/2018 , 22:00:00,2375,23.22
221,08/11/2018 , 22:10:00,2373,23.11
222,08/11/2018 , 22:20:00,2377,23.32
223,08/11/2018 , 22:30:00,2372,23.06
224,08/11/2018 , 22:40:00,2372,23.06
225,08/11/2018 , 22:50:00,2374,23.16
226,08/11/2018 , 23:00:00,2376,23.27
227,08/11/2018 , 23:10:00,2372,23.06
228,08/11/2018 , 23:20:00,2375,23.22
229,08/11/2018 , 23:30:00,2374,23.16
230,08/11/2018 , 23:40:00,2367,22.8
231,08/11/2018 , 23:50:00,2372,23.06
232,08/11/2018 , 24:00:00,2372,23.06
233,09/11/2018 , 00:10:00,2372,23.06
234,09/11/2018 , 00:20:00,2370,22.96
235,09/11/2018 , 00:30:00,2373,23.11
236,09/11/2018 , 00:40:00,2372,23.06
237,09/11/2018 , 00:50:00,2370,22.96
238,09/11/2018 , 01:00:00,2368,22.85
239,09/11/2018 , 01:10:00,2370,22.96
240,09/11/2018 , 01:20:00,2368,22.85
241,09/11/2018 , 01:30:00,2370,22.96
242,09/11/2018 , 01:40:00,2370,22.96
243,09/11/2018 , 01:50:00,2370,22.96
244,09/11/2018 , 02:00:00,2371,23.01
245,09/11/2018 , 02:10:00,2370,22.96
246,09/11/2018 , 02:20:00,2370,22.96
247,09/11/2018 , 02:30:00,2367,22.8
248,09/11/2018 , 02:40:00,2368,22.85
249,09/11/2018 , 02:50:00,2369,22.9
250,09/11/2018 , 03:00:00,2367,22.8
251,09/11/2018 , 03:10:00,2365,22.7
252,09/11/2018 , 03:20:00,2366,22.75
253,09/11/2018 , 03:30:00,2366,22.75
254,09/11/2018 , 03:40:00,2368,22.85
255,09/11/2018 , 03:50:00,2365,22.7
256,09/11/2018 , 04:00:00,2365,22.7
257,09/11/2018 , 04:10:00,2367,22.8
258,09/11/2018 , 04:20:00,2365,22.7
259,09/11/2018 , 04:30:00,2370,22.96
260,09/11/2018 , 04:40:00,2366,22.75
261,09/11/2018 , 04:50:00,2368,22.85
262,09/11/2018 , 05:00:00,2370,22.96
263,09/11/2018 , 05:10:00,2365,22.7
264,09/11/2018 , 05:20:00,2368,22.85
265,09/11/2018 , 05:30:00,2368,22.85
266,09/11/2018 , 05:40:00,2365,22.7
267,09/11/2018 , 05:50:00,2365,22.7
268,09/11/2018 , 06:00:00,2363,22.59
269,09/11/2018 , 06:10:00,2367,22.8
270,09/11/2018 , 06:20:00,2365,22.7
271,09/11/2018 , 06:30:00,2371,23.01
272,09/11/2018 , 06:40:00,2367,22.8
273,09/11/2018 , 06:50:00,2364,22.65
274,09/11/2018 , 07:00:00,2370,22.96
275,09/11/2018 , 07:10:00,2369,22.9
276,09/11/2018 , 07:20:00,2370,22.96
277,09/11/2018 , 07:30:00,2370,22.96
278,09/11/2018 , 07:40:00,2367,22.8
279,09/11/2018 , 07:50:00,2368,22.85
280,09/11/2018 , 08:00:00,2368,22.85
281,09/11/2018 , 08:10:00,2369,22.9
282,09/11/2018 , 08:20:00,2370,22.96
283,09/11/2018 , 08:30:00,2368,22.85
284,09/11/2018 , 08:40:00,2370,22.96
285,09/11/2018 , 08:50:00,2372,23.06
286,09/11/2018 , 09:00:00,2371,23.01
287,09/11/2018 , 09:10:00,2374,23.16
288,09/11/2018 , 09:20:00,2373,23.11
289,09/11/2018 , 09:30:00,2370,22.96
290,09/11/2018 , 09:40:00,2371,23.01
291,09/11/2018 , 09:50:00,2369,22.9
292,09/11/2018 , 10:00:00,2374,23.16
293,09/11/2018 , 10:10:00,2375,23.22
294,09/11/2018 , 10:20:00,2371,23.01
295,09/11/2018 , 10:30:00,2372,23.06
296,09/11/2018 , 10:40:00,2373,23.11
297,09/11/2018 , 10:50:00,2372,23.06
298,09/11/2018 , 11:00:00,2370,22.96
299,09/11/2018 , 11:10:00,2370,22.96
300,09/11/2018 , 11:20:00,2370,22.96
301,09/11/2018 , 11:30:00,2373,23.11
302,09/11/2018 , 11:40:00,2374,23.16
303,09/11/2018 , 11:50:00,2372,23.06
304,09/11/2018 , 12:00:00,2372,23.06
305,09/11/2018 , 12:10:00,2371,23.01
306,09/11/2018 , 12:20:00,2371,23.01
307,09/11/2018 , 12:30:00,2369,22.9
308,09/11/2018 , 12:40:00,2370,22.96
309,09/11/2018 , 12:50:00,2370,22.96
310,09/11/2018 , 13:00:00,2371,23.01
311,09/11/2018 , 13:10:00,2369,22.9
312,09/11/2018 , 13:20:00,2370,22.96
313,09/11/2018 , 13:30:00,2368,22.85
314,09/11/2018 , 13:40:00,2368,22.85
315,09/11/2018 , 13:50:00,2369,22.9
316,09/11/2018 , 14:00:00,2369,22.9
317,09/11/2018 , 14:10:00,2370,22.96
318,09/11/2018 , 14:20:00,2370,22.96
319,09/11/2018 , 14:30:00,2369,22.9
320,09/11/2018 , 14:40:00,2366,22.75
321,09/11/2018 , 14:50:00,2369,22.9
322,09/11/2018 , 15:00:00,2368,22.85
323,09/11/2018 , 15:10:00,2370,22.96
324,09/11/2018 , 15:20:00,2370,22.96
325,09/11/2018 , 15:30:00,2368,22.85
326,09/11/2018 , 15:40:00,2370,22.96
327,09/11/2018 , 15:50:00,2367,22.8
328,09/11/2018 , 16:00:00,2366,22.75
329,09/11/2018 , 16:10:00,2367,22.8
330,09/11/2018 , 16:20:00,2367,22.8
331,09/11/2018 , 16:30:00,2367,22.8
332,09/11/2018 , 16:40:00,2369,22.9
333,09/11/2018 , 16:50:00,2371,23.01
334,09/11/2018 , 17:00:00,2368,22.85
335,09/11/2018 , 17:10:00,2365,22.7
336,09/11/2018 , 17:20:00,2364,22.65
337,09/11/2018 , 17:30:00,2369,22.9
338,09/11/2018 , 17:40:00,2366,22.75
339,09/11/2018 , 17:50:00,2366,22.75
340,09/11/2018 , 18:00:00,2365,22.7
341,09/11/2018 , 18:10:00,2366,22.75
342,09/11/2018 , 18:20:00,2368,22.85
343,09/11/2018 , 18:30:00,2368,22.85
344,09/11/2018 , 18:40:00,2367,22.8
345,09/11/2018 , 18:50:00,2365,22.7
346,09/11/2018 , 19:00:00,2368,22.85
347,09/11/2018 , 19:10:00,2366,22.75
348,09/11/2018 , 19:20:00,2363,22.59
349,09/11/2018 , 19:30:00,2366,22.75
350,09/11/2018 , 19:40:00,2365,22.7
351,09/11/2018 , 19:50:00,2365,22.7
352,09/11/2018 , 20:00:00,2363,22.59
353,09/11/2018 , 20:10:00,2363,22.59
354,09/11/2018 , 20:20:00,2366,22.75
355,09/11/2018 , 20:30:00,2365,22.7
356,09/11/2018 , 20:40:00,2364,22.65
357,09/11/2018 , 20:50:00,2364,22.65
358,09/11/2018 , 21:00:00,2361,22.49
359,09/11/2018 , 21:10:00,2364,22.65
360,09/11/2018 , 21:20:00,2362,22.54
361,09/11/2018 , 21:30:00,2361,22.49
362,09/11/2018 , 21:40:00,2362,22.54
363,09/11/2018 , 21:50:00,2363,22.59
364,09/11/2018 , 22:00:00,2362,22.54
365,09/11/2018 , 22:10:00,2360,22.44
366,09/11/2018 , 22:20:00,2360,22.44
367,09/11/2018 , 22:30:00,2361,22.49
368,09/11/2018 , 22:40:00,2363,22.59
369,09/11/2018 , 22:50:00,2360,22.44
370,09/11/2018 , 23:00:00,2360,22.44
371,09/11/2018 , 23:10:00,2360,22.44
372,09/11/2018 , 23:20:00,2359,22.39
373,09/11/2018 , 23:30:00,2360,22.44
374,09/11/2018 , 23:40:00,2360,22.44
375,09/11/2018 , 23:50:00,2361,22.49
376,09/11/2018 , 24:00:00,2360,22.44
377,10/11/2018 , 00:10:00,2358,22.33
378,10/11/2018 , 00:20:00,2359,22.39
379,10/11/2018 , 00:30:00,2358,22.33
380,10/11/2018 , 00:40:00,2360,22.44
381,10/11/2018 , 00:50:00,2361,22.49
382,10/11/2018 , 01:00:00,2356,22.23
383,10/11/2018 , 01:10:00,2355,22.18
384,10/11/2018 , 01:20:00,2356,22.23
385,10/11/2018 , 01:30:00,2358,22.33
386,10/11/2018 , 01:40:00,2359,22.39
387,10/11/2018 , 01:50:00,2356,22.23
388,10/11/2018 , 02:00:00,2356,22.23
389,10/11/2018 , 02:10:00,2353,22.07
390,10/11/2018 , 02:20:00,2358,22.33
391,10/11/2018 , 02:30:00,2357,22.28
392,10/11/2018 , 02:40:00,2358,22.33
393,10/11/2018 , 02:50:00,2354,22.13
394,10/11/2018 , 03:00:00,2355,22.18
395,10/11/2018 , 03:10:00,2354,22.13
396,10/11/2018 , 03:20:00,2356,22.23
397,10/11/2018 , 03:30:00,2356,22.23
398,10/11/2018 , 03:40:00,2353,22.07
399,10/11/2018 , 03:50:00,2355,22.18
400,10/11/2018 , 04:00:00,2353,22.07
401,10/11/2018 , 04:10:00,2355,22.18
402,10/11/2018 , 04:20:00,2355,22.18
403,10/11/2018 , 04:30:00,2355,22.18
404,10/11/2018 , 04:40:00,2355,22.18
405,10/11/2018 , 04:50:00,2354,22.13
406,10/11/2018 , 05:00:00,2355,22.18
407,10/11/2018 , 05:10:00,2354,22.13
408,10/11/2018 , 05:20:00,2348,21.82
409,10/11/2018 , 05:30:00,2352,22.02
410,10/11/2018 , 05:40:00,2351,21.97
411,10/11/2018 , 05:50:00,2353,22.07
412,10/11/2018 , 06:00:00,2350,21.92
413,10/11/2018 , 06:10:00,2351,21.97
414,10/11/2018 , 06:20:00,2352,22.02
415,10/11/2018 , 06:30:00,2350,21.92
416,10/11/2018 , 06:40:00,2353,22.07
417,10/11/2018 , 06:50:00,2353,22.07
418,10/11/2018 , 07:00:00,2350,21.92
419,10/11/2018 , 07:10:00,2350,21.92
420,10/11/2018 , 07:20:00,2350,21.92
421,10/11/2018 , 07:30:00,2351,21.97
422,10/11/2018 , 07:40:00,2350,21.92
423,10/11/2018 , 07:50:00,2353,22.07
424,10/11/2018 , 08:00:00,2350,21.92
425,10/11/2018 , 08:10:00,2347,21.76
426,10/11/2018 , 08:20:00,2349,21.87
427,10/11/2018 , 08:30:00,2347,21.76
428,10/11/2018 , 08:40:00,2348,21.82
429,10/11/2018 , 08:50:00,2349,21.87
430,10/11/2018 , 09:00:00,2348,21.82
431,10/11/2018 , 09:10:00,2347,21.76
432,10/11/2018 , 09:20:00,2349,21.87
433,10/11/2018 , 09:30:00,2350,21.92
434,10/11/2018 , 09:40:00,2350,21.92
435,10/11/2018 , 09:50:00,2348,21.82
436,10/11/2018 , 10:00:00,2347,21.76
437,10/11/2018 , 10:10:00,2345,21.66
438,10/11/2018 , 10:20:00,2347,21.76
439,10/11/2018 , 10:30:00,2346,21.71
440,10/11/2018 , 10:40:00,2345,21.66
441,10/11/2018 , 10:50:00,2343,21.56
442,10/11/2018 , 11:00:00,2347,21.76
443,10/11/2018 , 11:10:00,2346,21.71
444,10/11/2018 , 11:20:00,2345,21.66
445,10/11/2018 , 11:30:00,2346,21.71
446,10/11/2018 , 11:40:00,2345,21.66
447,10/11/2018 , 11:50:00,2344,21.61
448,10/11/2018 , 12:00:00,2343,21.56
449,10/11/2018 , 12:10:00,2345,21.66
450,10/11/2018 , 12:20:00,2342,21.5
451,10/11/2018 , 12:30:00,2346,21.71
452,10/11/2018 , 12:40:00,2344,21.61
453,10/11/2018 , 12:50:00,2345,21.66
454,10/11/2018 , 13:00:00,2344,21.61
455,10/11/2018 , 13:10:00,2344,21.61
456,10/11/2018 , 13:20:00,2342,21.5
457,10/11/2018 , 13:30:00,2340,21.4
458,10/11/2018 , 13:40:00,2343,21.56
459,10/11/2018 , 13:50:00,2341,21.45
460,10/11/2018 , 14:00:00,2342,21.5
461,10/11/2018 , 14:10:00,2342,21.5
462,10/11/2018 , 14:20:00,2342,21.5
463,10/11/2018 , 14:30:00,2343,21.56
464,10/11/2018 , 14:40:00,2342,21.5
465,10/11/2018 , 14:50:00,2342,21.5
466,10/11/2018 , 15:00:00,2343,21.56
467,10/11/2018 , 15:10:00,2342,21.5
468,10/11/2018 , 15:20:00,2342,21.5
469,10/11/2018 , 15:30:00,2342,21.5
470,10/11/2018 , 15:40:00,2343,21.56
471,10/11/2018 , 15:50:00,2341,21.45
472,10/11/2018 , 16:00:00,2342,21.5
473,10/11/2018 , 16:10:00,2341,21.45
474,10/11/2018 , 16:20:00,2340,21.4
475,10/11/2018 , 16:30:00,2342,21.5
476,10/11/2018 , 16:40:00,2340,21.4
477,10/11/2018 , 16:50:00,2338,21.3
478,10/11/2018 , 17:00:00,2338,21.3
479,10/11/2018 , 17:10:00,2336,21.19
480,10/11/2018 , 17:20:00,2339,21.35
481,10/11/2018 , 17:30:00,2336,21.19
482,10/11/2018 , 17:40:00,2339,21.35
483,10/11/2018 , 17:50:00,2339,21.35
484,10/11/2018 , 18:00:00,2340,21.4
485,10/11/2018 , 18:10:00,2339,21.35
486,10/11/2018 , 18:20:00,2338,21.3
487,10/11/2018 , 18:30:00,2337,21.24
488,10/11/2018 , 18:40:00,2339,21.35
489,10/11/2018 , 18:50:00,2337,21.24
490,10/11/2018 , 19:00:00,2339,21.35
491,10/11/2018 , 19:10:00,2335,21.14
492,10/11/2018 , 19:20:00,2337,21.24
493,10/11/2018 , 19:30:00,2338,21.3
494,10/11/2018 , 19:40:00,2337,21.24
495,10/11/2018 , 19:50:00,2334,21.09
496,10/11/2018 , 20:00:00,2336,21.19
497,10/11/2018 , 20:10:00,2336,21.19
498,10/11/2018 , 20:20:00,2332,20.99
499,10/11/2018 , 20:30:00,2335,21.14
500,10/11/2018 , 20:40:00,2337,21.24
501,10/11/2018 , 20:50:00,2335,21.14
502,10/11/2018 , 21:00:00,2334,21.09
503,10/11/2018 , 21:10:00,2333,21.04
504,10/11/2018 , 21:20:00,2334,21.09
505,10/11/2018 , 21:30:00,2331,20.93
506,10/11/2018 , 21:40:00,2333,21.04
507,10/11/2018 , 21:50:00,2333,21.04
508,10/11/2018 , 22:00:00,2333,21.04
509,10/11/2018 , 22:10:00,2332,20.99
510,10/11/2018 , 22:20:00,2333,21.04
511,10/11/2018 , 22:30:00,2334,21.09
512,10/11/2018 , 22:40:00,2332,20.99
513,10/11/2018 , 22:50:00,2330,20.88
514,10/11/2018 , 23:00:00,2332,20.99
515,10/11/2018 , 23:10:00,2330,20.88
516,10/11/2018 , 23:20:00,2333,21.04
517,10/11/2018 , 23:30:00,2334,21.09
518,10/11/2018 , 23:40:00,2329,20.83
519,10/11/2018 , 23:50:00,2331,20.93
520,10/11/2018 , 24:00:00,2329,20.83
521,11/11/2018 , 00:10:00,2328,20.78
522,11/11/2018 , 00:20:00,2332,20.99
523,11/11/2018 , 00:30:00,2330,20.88
524,11/11/2018 , 00:40:00,2329,20.83
525,11/11/2018 , 00:50:00,2327,20.73
526,11/11/2018 , 01:00:00,2330,20.88
527,11/11/2018 , 01:10:00,2331,20.93
528,11/11/2018 , 01:20:00,2332,20.99
529,11/11/2018 , 01:30:00,2329,20.83
530,11/11/2018 , 01:40:00,2330,20.88
531,11/11/2018 , 01:50:00,2332,20.99
532,11/11/2018 , 02:00:00,2327,20.73
533,11/11/2018 , 02:10:00,2329,20.83
534,11/11/2018 , 02:20:00,2329,20.83
535,11/11/2018 , 02:30:00,2330,20.88
536,11/11/2018 , 02:40:00,2328,20.78
537,11/11/2018 , 02:50:00,2330,20.88
538,11/11/2018 , 03:00:00,2329,20.83
539,11/11/2018 , 03:10:00,2329,20.83
540,11/11/2018 , 03:20:00,2327,20.73
541,11/11/2018 , 03:30:00,2330,20.88
542,11/11/2018 , 03:40:00,2326,20.67
543,11/11/2018 , 03:50:00,2328,20.78
544,11/11/2018 , 04:00:00,2327,20.73
545,11/11/2018 , 04:10:00,2326,20.67
546,11/11/2018 , 04:20:00,2327,20.73
547,11/11/2018 , 04:30:00,2325,20.62
548,11/11/2018 , 04:40:00,2324,20.57
549,11/11/2018 , 04:50:00,2326,20.67
550,11/11/2018 , 05:00:00,2327,20.73
551,11/11/2018 , 05:10:00,2324,20.57
552,11/11/2018 , 05:20:00,2327,20.73
553,11/11/2018 , 05:30:00,2326,20.67
554,11/11/2018 , 05:40:00,2325,20.62
555,11/11/2018 , 05:50:00,2324,20.57
556,11/11/2018 , 06:00:00,2325,20.62
557,11/11/2018 , 06:10:00,2324,20.57
558,11/11/2018 , 06:20:00,2326,20.67
559,11/11/2018 , 06:30:00,2325,20.62
560,11/11/2018 , 06:40:00,2325,20.62
561,11/11/2018 , 06:50:00,2324,20.57
562,11/11/2018 , 07:00:00,2324,20.57
563,11/11/2018 , 07:10:00,2323,20.52
564,11/11/2018 , 07:20:00,2325,20.62
565,11/11/2018 , 07:30:00,2321,20.41
566,11/11/2018 , 07:40:00,2326,20.67
567,11/11/2018 , 07:50:00,2324,20.57
568,11/11/2018 , 08:00:00,2321,20.41
569,11/11/2018 , 08:10:00,2323,20.52
570,11/11/2018 , 08:20:00,2324,20.57
571,11/11/2018 , 08:30:00,2321,20.41
572,11/11/2018 , 08:40:00,2321,20.41
573,11/11/2018 , 08:50:00,2321,20.41
574,11/11/2018 , 09:00:00,2321,20.41
575,11/11/2018 , 09:10:00,2321,20.41
576,11/11/2018 , 09:20:00,2323,20.52
577,11/11/2018 , 09:30:00,2323,20.52
