43,24/10/2018 , 19:50:00,1903,24.28
44,24/10/2018 , 20:00:00,1903,24.28
45,24/10/2018 , 20:10:00,1903,24.28
46,24/10/2018 , 20:20:00,1903,24.28
47,24/10/2018 , 20:30:00,1904,24.33
48,24/10/2018 , 20:40:00,1904,24.33
49,24/10/2018 , 20:50:00,1904,24.33
50,24/10/2018 , 21:00:00,1905,24.38
51,24/10/2018 , 21:10:00,1905,24.38
52,24/10/2018 , 21:20:00,1905,24.38
53,24/10/2018 , 21:30:00,1905,24.38
54,24/10/2018 , 21:40:00,1905,24.38
55,24/10/2018 , 21:50:00,1906,24.43
56,24/10/2018 , 22:00:00,1906,24.43
57,24/10/2018 , 22:10:00,1906,24.43
58,24/10/2018 , 22:20:00,1906,24.43
59,24/10/2018 , 22:30:00,1906,24.43
60,24/10/2018 , 22:40:00,1907,24.49
61,24/10/2018 , 22:50:00,1907,24.49
62,24/10/2018 , 23:00:00,1907,24.49
63,24/10/2018 , 23:10:00,1907,24.49
64,24/10/2018 , 23:20:00,1908,24.54
65,24/10/2018 , 23:30:00,1908,24.54
66,24/10/2018 , 23:40:00,1908,24.54
67,24/10/2018 , 23:50:00,1909,24.59
68,24/10/2018 , 24:00:00,1909,24.59
69,25/10/2018 , 00:10:00,1909,24.59
70,25/10/2018 , 00:20:00,1910,24.64
71,25/10/2018 , 00:30:00,1910,24.64
72,25/10/2018 , 00:40:00,1910,24.64
73,25/10/2018 , 00:50:00,1911,24.7
74,25/10/2018 , 01:00:00,1911,24.7
75,25/10/2018 , 01:10:00,1910,24.64
76,25/10/2018 , 01:20:00,1911,24.7
77,25/10/2018 , 01:30:00,1911,24.7
78,25/10/2018 , 01:40:00,1911,24.7
79,25/10/2018 , 01:50:00,1912,24.75
80,25/10/2018 , 02:00:00,1912,24.75
81,25/10/2018 , 02:10:00,1912,24.75
82,25/10/2018 , 02:20:00,1912,24.75
83,25/10/2018 , 02:30:00,1912,24.75
84,25/10/2018 , 02:40:00,1913,24.8
85,25/10/2018 , 02:50:00,1913,24.8
86,25/10/2018 , 03:00:00,1914,24.85
87,25/10/2018 , 03:10:00,1915,24.9
88,25/10/2018 , 03:20:00,1915,24.9
89,25/10/2018 , 03:30:00,1916,24.96
90,25/10/2018 , 03:40:00,1917,25.01
91,25/10/2018 , 03:50:00,1917,25.01
92,25/10/2018 , 04:00:00,1918,25.06
93,25/10/2018 , 04:10:00,1919,25.11
94,25/10/2018 , 04:20:00,1919,25.11
95,25/10/2018 , 04:30:00,1920,25.16
96,25/10/2018 , 04:40:00,1921,25.22
97,25/10/2018 , 04:50:00,1922,25.27
98,25/10/2018 , 05:00:00,1922,25.27
99,25/10/2018 , 05:10:00,1923,25.32
100,25/10/2018 , 05:20:00,1923,25.32
101,25/10/2018 , 05:30:00,1924,25.37
102,25/10/2018 , 05:40:00,1924,25.37
103,25/10/2018 , 05:50:00,1924,25.37
104,25/10/2018 , 06:00:00,1924,25.37
105,25/10/2018 , 06:10:00,1925,25.43
106,25/10/2018 , 06:20:00,1925,25.43
107,25/10/2018 , 06:30:00,1925,25.43
108,25/10/2018 , 06:40:00,1925,25.43
109,25/10/2018 , 06:50:00,1925,25.43
110,25/10/2018 , 07:00:00,1925,25.43
111,25/10/2018 , 07:10:00,1925,25.43
112,25/10/2018 , 07:20:00,1925,25.43
113,25/10/2018 , 07:30:00,1926,25.48
114,25/10/2018 , 07:40:00,1926,25.48
115,25/10/2018 , 07:50:00,1927,25.53
116,25/10/2018 , 08:00:00,1927,25.53
117,25/10/2018 , 08:10:00,1927,25.53
118,25/10/2018 , 08:20:00,1927,25.53
119,25/10/2018 , 08:30:00,1928,25.58
120,25/10/2018 , 08:40:00,1928,25.58
121,25/10/2018 , 08:50:00,1928,25.58
122,25/10/2018 , 09:00:00,1928,25.58
123,25/10/2018 , 09:10:00,1929,25.63
124,25/10/2018 , 09:20:00,1929,25.63
125,25/10/2018 , 09:30:00,1929,25.63
126,25/10/2018 , 09:40:00,1929,25.63
127,25/10/2018 , 09:50:00,1929,25.63
128,25/10/2018 , 10:00:00,1929,25.63
129,25/10/2018 , 10:10:00,1929,25.63
130,25/10/2018 , 10:20:00,1929,25.63
131,25/10/2018 , 10:30:00,1930,25.69
132,25/10/2018 , 10:40:00,1930,25.69
133,25/10/2018 , 10:50:00,1930,25.69
134,25/10/2018 , 11:00:00,1931,25.74
135,25/10/2018 , 11:10:00,1932,25.79
136,25/10/2018 , 11:20:00,1932,25.79
137,25/10/2018 , 11:30:00,1933,25.84
138,25/10/2018 , 11:40:00,1934,25.89
139,25/10/2018 , 11:50:00,1934,25.89
140,25/10/2018 , 12:00:00,1934,25.89
141,25/10/2018 , 12:10:00,1934,25.89
142,25/10/2018 , 12:20:00,1934,25.89
143,25/10/2018 , 12:30:00,1934,25.89
144,25/10/2018 , 12:40:00,1934,25.89
145,25/10/2018 , 12:50:00,1934,25.89
146,25/10/2018 , 13:00:00,1934,25.89
147,25/10/2018 , 13:10:00,1934,25.89
148,25/10/2018 , 13:20:00,1934,25.89
149,25/10/2018 , 13:30:00,1934,25.89
150,25/10/2018 , 13:40:00,1934,25.89
151,25/10/2018 , 13:50:00,1934,25.89
152,25/10/2018 , 14:00:00,1934,25.89
153,25/10/2018 , 14:10:00,1934,25.89
154,25/10/2018 , 14:20:00,1934,25.89
155,25/10/2018 , 14:30:00,1934,25.89
156,25/10/2018 , 14:40:00,1934,25.89
157,25/10/2018 , 14:50:00,1934,25.89
158,25/10/2018 , 15:00:00,1934,25.89
159,25/10/2018 , 15:10:00,1934,25.89
160,25/10/2018 , 15:20:00,1934,25.89
161,25/10/2018 , 15:30:00,1934,25.89
162,25/10/2018 , 15:40:00,1934,25.89
163,25/10/2018 , 15:50:00,1934,25.89
164,25/10/2018 , 16:00:00,1934,25.89
165,25/10/2018 , 16:10:00,1934,25.89
166,25/10/2018 , 16:20:00,1934,25.89
167,25/10/2018 , 16:30:00,1934,25.89
168,25/10/2018 , 16:40:00,1934,25.89
169,25/10/2018 , 16:50:00,1934,25.89
170,25/10/2018 , 17:00:00,1934,25.89
171,25/10/2018 , 17:10:00,1934,25.89
172,25/10/2018 , 17:20:00,1934,25.89
173,25/10/2018 , 17:30:00,1934,25.89
174,25/10/2018 , 17:40:00,1934,25.89
175,25/10/2018 , 17:50:00,1934,25.89
176,25/10/2018 , 18:00:00,1934,25.89
177,25/10/2018 , 18:10:00,1934,25.89
178,25/10/2018 , 18:20:00,1934,25.89
179,25/10/2018 , 18:30:00,1934,25.89
180,25/10/2018 , 18:40:00,1935,25.95
181,25/10/2018 , 18:50:00,1935,25.95
182,25/10/2018 , 19:00:00,1935,25.95
183,25/10/2018 , 19:10:00,1935,25.95
184,25/10/2018 , 19:20:00,1936,26
185,25/10/2018 , 19:30:00,1937,26.05
186,25/10/2018 , 19:40:00,1937,26.05
187,25/10/2018 , 19:50:00,1938,26.1
188,25/10/2018 , 20:00:00,1939,26.16
189,25/10/2018 , 20:10:00,1939,26.16
190,25/10/2018 , 20:20:00,1940,26.21
191,25/10/2018 , 20:30:00,1940,26.21
192,25/10/2018 , 20:40:00,1941,26.26
193,25/10/2018 , 20:50:00,1941,26.26
194,25/10/2018 , 21:00:00,1941,26.26
195,25/10/2018 , 21:10:00,1942,26.31
196,25/10/2018 , 21:20:00,1942,26.31
197,25/10/2018 , 21:30:00,1942,26.31
198,25/10/2018 , 21:40:00,1942,26.31
199,25/10/2018 , 21:50:00,1943,26.36
200,25/10/2018 , 22:00:00,1943,26.36
201,25/10/2018 , 22:10:00,1943,26.36
202,25/10/2018 , 22:20:00,1944,26.42
203,25/10/2018 , 22:30:00,1944,26.42
204,25/10/2018 , 22:40:00,1943,26.36
205,25/10/2018 , 22:50:00,1944,26.42
206,25/10/2018 , 23:00:00,1944,26.42
207,25/10/2018 , 23:10:00,1944,26.42
208,25/10/2018 , 23:20:00,1944,26.42
209,25/10/2018 , 23:30:00,1946,26.52
210,25/10/2018 , 23:40:00,1947,26.57
211,25/10/2018 , 23:50:00,1948,26.63
212,25/10/2018 , 24:00:00,1949,26.68
213,26/10/2018 , 00:10:00,1950,26.73
214,26/10/2018 , 00:20:00,1951,26.78
215,26/10/2018 , 00:30:00,1952,26.83
216,26/10/2018 , 00:40:00,1953,26.89
217,26/10/2018 , 00:50:00,1954,26.94
218,26/10/2018 , 01:00:00,1956,27.04
219,26/10/2018 , 01:10:00,1961,27.3
220,26/10/2018 , 01:20:00,1962,27.36
221,26/10/2018 , 01:30:00,1965,27.51
222,26/10/2018 , 01:40:00,1968,27.67
223,26/10/2018 , 01:50:00,1971,27.83
224,26/10/2018 , 02:00:00,1975,28.03
225,26/10/2018 , 02:10:00,1979,28.24
226,26/10/2018 , 02:20:00,1981,28.35
227,26/10/2018 , 02:30:00,1985,28.56
228,26/10/2018 , 02:40:00,1987,28.66
229,26/10/2018 , 02:50:00,1989,28.76
230,26/10/2018 , 03:00:00,1991,28.87
231,26/10/2018 , 03:10:00,1992,28.92
232,26/10/2018 , 03:20:00,1994,29.02
233,26/10/2018 , 03:30:00,1995,29.08
234,26/10/2018 , 03:40:00,1996,29.13
235,26/10/2018 , 03:50:00,1997,29.18
236,26/10/2018 , 04:00:00,1997,29.18
237,26/10/2018 , 04:10:00,1997,29.18
238,26/10/2018 , 04:20:00,1998,29.23
239,26/10/2018 , 04:30:00,1999,29.29
240,26/10/2018 , 04:40:00,1999,29.29
241,26/10/2018 , 04:50:00,2000,29.34
242,26/10/2018 , 05:00:00,2000,29.34
243,26/10/2018 , 05:10:00,2001,29.39
244,26/10/2018 , 05:20:00,2001,29.39
245,26/10/2018 , 05:30:00,2001,29.39
246,26/10/2018 , 05:40:00,2001,29.39
247,26/10/2018 , 05:50:00,2001,29.39
248,26/10/2018 , 06:00:00,2001,29.39
249,26/10/2018 , 06:10:00,2001,29.39
250,26/10/2018 , 06:20:00,2001,29.39
251,26/10/2018 , 06:30:00,2001,29.39
252,26/10/2018 , 06:40:00,2001,29.39
253,26/10/2018 , 06:50:00,2001,29.39
254,26/10/2018 , 07:00:00,2001,29.39
255,26/10/2018 , 07:10:00,2001,29.39
256,26/10/2018 , 07:20:00,2001,29.39
257,26/10/2018 , 07:30:00,2001,29.39
258,26/10/2018 , 07:40:00,2001,29.39
259,26/10/2018 , 07:50:00,2001,29.39
260,26/10/2018 , 08:00:00,2001,29.39
261,26/10/2018 , 08:10:00,2001,29.39
262,26/10/2018 , 08:20:00,2000,29.34
263,26/10/2018 , 08:30:00,2000,29.34
264,26/10/2018 , 08:40:00,2000,29.34
265,26/10/2018 , 08:50:00,2000,29.34
266,26/10/2018 , 09:00:00,2000,29.34
267,26/10/2018 , 09:10:00,1999,29.29
268,26/10/2018 , 09:20:00,1999,29.29
269,26/10/2018 , 09:30:00,1999,29.29
270,26/10/2018 , 09:40:00,1998,29.23
271,26/10/2018 , 09:50:00,1998,29.23
272,26/10/2018 , 10:00:00,1997,29.18
273,26/10/2018 , 10:10:00,1997,29.18
274,26/10/2018 , 10:20:00,1996,29.13
275,26/10/2018 , 10:30:00,1996,29.13
276,26/10/2018 , 10:40:00,1995,29.08
277,26/10/2018 , 10:50:00,1995,29.08
278,26/10/2018 , 11:00:00,1994,29.02
279,26/10/2018 , 11:10:00,1994,29.02
280,26/10/2018 , 11:20:00,1994,29.02
281,26/10/2018 , 11:30:00,1993,28.97
282,26/10/2018 , 11:40:00,1993,28.97
283,26/10/2018 , 11:50:00,1992,28.92
284,26/10/2018 , 12:00:00,1991,28.87
285,26/10/2018 , 12:10:00,1991,28.87
286,26/10/2018 , 12:20:00,1990,28.82
287,26/10/2018 , 12:30:00,1989,28.76
288,26/10/2018 , 12:40:00,1989,28.76
289,26/10/2018 , 12:50:00,1989,28.76
290,26/10/2018 , 13:00:00,1989,28.76
291,26/10/2018 , 13:10:00,1988,28.71
292,26/10/2018 , 13:20:00,1988,28.71
293,26/10/2018 , 13:30:00,1988,28.71
294,26/10/2018 , 13:40:00,1987,28.66
295,26/10/2018 , 13:50:00,1986,28.61
296,26/10/2018 , 14:00:00,1986,28.61
297,26/10/2018 , 14:10:00,1985,28.56
298,26/10/2018 , 14:20:00,1984,28.5
299,26/10/2018 , 14:30:00,1984,28.5
300,26/10/2018 , 14:40:00,1984,28.5
301,26/10/2018 , 14:50:00,1983,28.45
302,26/10/2018 , 15:00:00,1983,28.45
303,26/10/2018 , 15:10:00,1982,28.4
304,26/10/2018 , 15:20:00,1981,28.35
305,26/10/2018 , 15:30:00,1981,28.35
306,26/10/2018 , 15:40:00,1980,28.29
307,26/10/2018 , 15:50:00,1980,28.29
308,26/10/2018 , 16:00:00,1979,28.24
309,26/10/2018 , 16:10:00,1979,28.24
310,26/10/2018 , 16:20:00,1979,28.24
311,26/10/2018 , 16:30:00,1978,28.19
312,26/10/2018 , 16:40:00,1978,28.19
313,26/10/2018 , 16:50:00,1977,28.14
314,26/10/2018 , 17:00:00,1977,28.14
315,26/10/2018 , 17:10:00,1977,28.14
316,26/10/2018 , 17:20:00,1976,28.09
317,26/10/2018 , 17:30:00,1976,28.09
318,26/10/2018 , 17:40:00,1976,28.09
319,26/10/2018 , 17:50:00,1975,28.03
320,26/10/2018 , 18:00:00,1975,28.03
321,26/10/2018 , 18:10:00,1975,28.03
322,26/10/2018 , 18:20:00,1974,27.98
323,26/10/2018 , 18:30:00,1974,27.98
324,26/10/2018 , 18:40:00,1974,27.98
325,26/10/2018 , 18:50:00,1973,27.93
326,26/10/2018 , 19:00:00,1973,27.93
327,26/10/2018 , 19:10:00,1972,27.88
328,26/10/2018 , 19:20:00,1972,27.88
329,26/10/2018 , 19:30:00,1972,27.88
330,26/10/2018 , 19:40:00,1971,27.83
331,26/10/2018 , 19:50:00,1971,27.83
332,26/10/2018 , 20:00:00,1971,27.83
333,26/10/2018 , 20:10:00,1970,27.77
334,26/10/2018 , 20:20:00,1970,27.77
335,26/10/2018 , 20:30:00,1970,27.77
336,26/10/2018 , 20:40:00,1969,27.72
337,26/10/2018 , 20:50:00,1969,27.72
338,26/10/2018 , 21:00:00,1969,27.72
339,26/10/2018 , 21:10:00,1968,27.67
340,26/10/2018 , 21:20:00,1968,27.67
341,26/10/2018 , 21:30:00,1968,27.67
342,26/10/2018 , 21:40:00,1967,27.62
343,26/10/2018 , 21:50:00,1967,27.62
344,26/10/2018 , 22:00:00,1966,27.56
345,26/10/2018 , 22:10:00,1966,27.56
346,26/10/2018 , 22:20:00,1966,27.56
347,26/10/2018 , 22:30:00,1965,27.51
348,26/10/2018 , 22:40:00,1965,27.51
349,26/10/2018 , 22:50:00,1965,27.51
350,26/10/2018 , 23:00:00,1965,27.51
351,26/10/2018 , 23:10:00,1964,27.46
352,26/10/2018 , 23:20:00,1964,27.46
353,26/10/2018 , 23:30:00,1964,27.46
354,26/10/2018 , 23:40:00,1964,27.46
355,26/10/2018 , 23:50:00,1964,27.46
356,26/10/2018 , 24:00:00,1963,27.41
357,27/10/2018 , 00:10:00,1963,27.41
358,27/10/2018 , 00:20:00,1962,27.36
359,27/10/2018 , 00:30:00,1962,27.36
360,27/10/2018 , 00:40:00,1962,27.36
361,27/10/2018 , 00:50:00,1962,27.36
362,27/10/2018 , 01:00:00,1961,27.3
363,27/10/2018 , 01:10:00,1961,27.3
364,27/10/2018 , 01:20:00,1961,27.3
365,27/10/2018 , 01:30:00,1961,27.3
366,27/10/2018 , 01:40:00,1960,27.25
367,27/10/2018 , 01:50:00,1960,27.25
368,27/10/2018 , 02:00:00,1960,27.25
369,27/10/2018 , 02:10:00,1959,27.2
370,27/10/2018 , 02:20:00,1959,27.2
371,27/10/2018 , 02:30:00,1959,27.2
372,27/10/2018 , 02:40:00,1959,27.2
373,27/10/2018 , 02:50:00,1958,27.15
374,27/10/2018 , 03:00:00,1958,27.15
375,27/10/2018 , 03:10:00,1958,27.15
376,27/10/2018 , 03:20:00,1957,27.09
377,27/10/2018 , 03:30:00,1957,27.09
378,27/10/2018 , 03:40:00,1957,27.09
379,27/10/2018 , 03:50:00,1956,27.04
380,27/10/2018 , 04:00:00,1956,27.04
381,27/10/2018 , 04:10:00,1956,27.04
382,27/10/2018 , 04:20:00,1956,27.04
383,27/10/2018 , 04:30:00,1956,27.04
384,27/10/2018 , 04:40:00,1956,27.04
385,27/10/2018 , 04:50:00,1955,26.99
386,27/10/2018 , 05:00:00,1955,26.99
387,27/10/2018 , 05:10:00,1955,26.99
388,27/10/2018 , 05:20:00,1955,26.99
389,27/10/2018 , 05:30:00,1955,26.99
390,27/10/2018 , 05:40:00,1954,26.94
391,27/10/2018 , 05:50:00,1954,26.94
392,27/10/2018 , 06:00:00,1954,26.94
393,27/10/2018 , 06:10:00,1954,26.94
394,27/10/2018 , 06:20:00,1954,26.94
395,27/10/2018 , 06:30:00,1953,26.89
396,27/10/2018 , 06:40:00,1953,26.89
397,27/10/2018 , 06:50:00,1953,26.89
398,27/10/2018 , 07:00:00,1953,26.89
399,27/10/2018 , 07:10:00,1952,26.83
400,27/10/2018 , 07:20:00,1952,26.83
401,27/10/2018 , 07:30:00,1952,26.83
402,27/10/2018 , 07:40:00,1952,26.83
403,27/10/2018 , 07:50:00,1952,26.83
404,27/10/2018 , 08:00:00,1952,26.83
405,27/10/2018 , 08:10:00,1952,26.83
406,27/10/2018 , 08:20:00,1952,26.83
407,27/10/2018 , 08:30:00,1951,26.78
408,27/10/2018 , 08:40:00,1951,26.78
409,27/10/2018 , 08:50:00,1951,26.78
410,27/10/2018 , 09:00:00,1951,26.78
411,27/10/2018 , 09:10:00,1951,26.78
412,27/10/2018 , 09:20:00,1951,26.78
413,27/10/2018 , 09:30:00,1951,26.78
414,27/10/2018 , 09:40:00,1951,26.78
415,27/10/2018 , 09:50:00,1951,26.78
416,27/10/2018 , 10:00:00,1951,26.78
417,27/10/2018 , 10:10:00,1951,26.78
418,27/10/2018 , 10:20:00,1951,26.78
419,27/10/2018 , 10:30:00,1950,26.73
420,27/10/2018 , 10:40:00,1950,26.73
421,27/10/2018 , 10:50:00,1950,26.73
422,27/10/2018 , 11:00:00,1950,26.73
423,27/10/2018 , 11:10:00,1950,26.73
424,27/10/2018 , 11:20:00,1950,26.73
425,27/10/2018 , 11:30:00,1950,26.73
426,27/10/2018 , 11:40:00,1949,26.68
427,27/10/2018 , 11:50:00,1949,26.68
428,27/10/2018 , 12:00:00,1949,26.68
429,27/10/2018 , 12:10:00,1949,26.68
430,27/10/2018 , 12:20:00,1949,26.68
431,27/10/2018 , 12:30:00,1949,26.68
432,27/10/2018 , 12:40:00,1949,26.68
433,27/10/2018 , 12:50:00,1949,26.68
434,27/10/2018 , 13:00:00,1949,26.68
435,27/10/2018 , 13:10:00,1949,26.68
436,27/10/2018 , 13:20:00,1948,26.63
437,27/10/2018 , 13:30:00,1948,26.63
438,27/10/2018 , 13:40:00,1948,26.63
439,27/10/2018 , 13:50:00,1948,26.63
440,27/10/2018 , 14:00:00,1948,26.63
441,27/10/2018 , 14:10:00,1948,26.63
442,27/10/2018 , 14:20:00,1948,26.63
443,27/10/2018 , 14:30:00,1948,26.63
444,27/10/2018 , 14:40:00,1948,26.63
445,27/10/2018 , 14:50:00,1948,26.63
446,27/10/2018 , 15:00:00,1948,26.63
447,27/10/2018 , 15:10:00,1948,26.63
448,27/10/2018 , 15:20:00,1948,26.63
449,27/10/2018 , 15:30:00,1948,26.63
450,27/10/2018 , 15:40:00,1948,26.63
451,27/10/2018 , 15:50:00,1948,26.63
452,27/10/2018 , 16:00:00,1948,26.63
453,27/10/2018 , 16:10:00,1948,26.63
454,27/10/2018 , 16:20:00,1949,26.68
455,27/10/2018 , 16:30:00,1950,26.73
456,27/10/2018 , 16:40:00,1951,26.78
457,27/10/2018 , 16:50:00,1952,26.83
458,27/10/2018 , 17:00:00,1953,26.89
459,27/10/2018 , 17:10:00,1955,26.99
460,27/10/2018 , 17:20:00,1956,27.04
461,27/10/2018 , 17:30:00,1958,27.15
462,27/10/2018 , 17:40:00,1960,27.25
463,27/10/2018 , 17:50:00,1962,27.36
464,27/10/2018 , 18:00:00,1964,27.46
465,27/10/2018 , 18:10:00,1966,27.56
466,27/10/2018 , 18:20:00,1969,27.72
467,27/10/2018 , 18:30:00,1972,27.88
468,27/10/2018 , 18:40:00,1974,27.98
469,27/10/2018 , 18:50:00,1975,28.03
470,27/10/2018 , 19:00:00,1977,28.14
471,27/10/2018 , 19:10:00,1978,28.19
472,27/10/2018 , 19:20:00,1982,28.4
473,27/10/2018 , 19:30:00,1985,28.56
474,27/10/2018 , 19:40:00,1988,28.71
475,27/10/2018 , 19:50:00,1991,28.87
476,27/10/2018 , 20:00:00,1994,29.02
477,27/10/2018 , 20:10:00,1999,29.29
478,27/10/2018 , 20:20:00,2003,29.49
479,27/10/2018 , 20:30:00,2005,29.6
480,27/10/2018 , 20:40:00,2007,29.7
481,27/10/2018 , 20:50:00,2010,29.86
482,27/10/2018 , 21:00:00,2012,29.96
483,27/10/2018 , 21:10:00,2013,30.02
484,27/10/2018 , 21:20:00,2013,30.02
485,27/10/2018 , 21:30:00,2015,30.12
486,27/10/2018 , 21:40:00,2017,30.22
487,27/10/2018 , 21:50:00,2017,30.22
488,27/10/2018 , 22:00:00,2017,30.22
489,27/10/2018 , 22:10:00,2015,30.12
490,27/10/2018 , 22:20:00,2013,30.02
491,27/10/2018 , 22:30:00,2013,30.02
492,27/10/2018 , 22:40:00,2013,30.02
493,27/10/2018 , 22:50:00,2015,30.12
494,27/10/2018 , 23:00:00,2016,30.17
495,27/10/2018 , 23:10:00,2016,30.17
496,27/10/2018 , 23:20:00,2017,30.22
497,27/10/2018 , 23:30:00,2018,30.28
498,27/10/2018 , 23:40:00,2019,30.33
499,27/10/2018 , 23:50:00,2021,30.43
500,27/10/2018 , 24:00:00,2022,30.49
501,28/10/2018 , 00:10:00,2024,30.59
502,28/10/2018 , 00:20:00,2024,30.59
503,28/10/2018 , 00:30:00,2026,30.69
504,28/10/2018 , 00:40:00,2028,30.8
505,28/10/2018 , 00:50:00,2028,30.8
506,28/10/2018 , 01:00:00,2027,30.75
507,28/10/2018 , 01:10:00,2027,30.75
508,28/10/2018 , 01:20:00,2027,30.75
509,28/10/2018 , 01:30:00,2027,30.75
510,28/10/2018 , 01:40:00,2026,30.69
511,28/10/2018 , 01:50:00,2026,30.69
512,28/10/2018 , 02:00:00,2027,30.75
513,28/10/2018 , 02:10:00,2028,30.8
514,28/10/2018 , 02:20:00,2030,30.9
515,28/10/2018 , 02:30:00,2031,30.96
516,28/10/2018 , 02:40:00,2033,31.06
517,28/10/2018 , 02:50:00,2035,31.16
518,28/10/2018 , 03:00:00,2036,31.22
519,28/10/2018 , 03:10:00,2038,31.32
520,28/10/2018 , 03:20:00,2037,31.27
521,28/10/2018 , 03:30:00,2037,31.27
522,28/10/2018 , 03:40:00,2036,31.22
523,28/10/2018 , 03:50:00,2035,31.16
524,28/10/2018 , 04:00:00,2035,31.16
525,28/10/2018 , 04:10:00,2034,31.11
526,28/10/2018 , 04:20:00,2034,31.11
527,28/10/2018 , 04:30:00,2034,31.11
528,28/10/2018 , 04:40:00,2034,31.11
529,28/10/2018 , 04:50:00,2033,31.06
530,28/10/2018 , 05:00:00,2033,31.06
531,28/10/2018 , 05:10:00,2034,31.11
532,28/10/2018 , 05:20:00,2037,31.27
533,28/10/2018 , 05:30:00,2038,31.32
534,28/10/2018 , 05:40:00,2041,31.48
535,28/10/2018 , 05:50:00,2042,31.53
536,28/10/2018 , 06:00:00,2042,31.53
537,28/10/2018 , 06:10:00,2042,31.53
538,28/10/2018 , 06:20:00,2042,31.53
539,28/10/2018 , 06:30:00,2042,31.53
540,28/10/2018 , 06:40:00,2042,31.53
541,28/10/2018 , 06:50:00,2042,31.53
542,28/10/2018 , 07:00:00,2042,31.53
543,28/10/2018 , 07:10:00,2042,31.53
544,28/10/2018 , 07:20:00,2042,31.53
545,28/10/2018 , 07:30:00,2042,31.53
546,28/10/2018 , 07:40:00,2041,31.48
547,28/10/2018 , 07:50:00,2041,31.48
548,28/10/2018 , 08:00:00,2040,31.42
549,28/10/2018 , 08:10:00,2039,31.37
550,28/10/2018 , 08:20:00,2039,31.37
551,28/10/2018 , 08:30:00,2039,31.37
552,28/10/2018 , 08:40:00,2038,31.32
553,28/10/2018 , 08:50:00,2038,31.32
554,28/10/2018 , 09:00:00,2037,31.27
555,28/10/2018 , 09:10:00,2037,31.27
556,28/10/2018 , 09:20:00,2036,31.22
557,28/10/2018 , 09:30:00,2036,31.22
558,28/10/2018 , 09:40:00,2035,31.16
559,28/10/2018 , 09:50:00,2035,31.16
560,28/10/2018 , 10:00:00,2034,31.11
561,28/10/2018 , 10:10:00,2033,31.06
562,28/10/2018 , 10:20:00,2033,31.06
563,28/10/2018 , 10:30:00,2031,30.96
564,28/10/2018 , 10:40:00,2031,30.96
565,28/10/2018 , 10:50:00,2030,30.9
566,28/10/2018 , 11:00:00,2030,30.9
567,28/10/2018 , 11:10:00,2028,30.8
568,28/10/2018 , 11:20:00,2028,30.8
569,28/10/2018 , 11:30:00,2027,30.75
570,28/10/2018 , 11:40:00,2027,30.75
571,28/10/2018 , 11:50:00,2026,30.69
572,28/10/2018 , 12:00:00,2026,30.69
573,28/10/2018 , 12:10:00,2027,30.75
574,28/10/2018 , 12:20:00,2027,30.75
575,28/10/2018 , 12:30:00,2027,30.75
576,28/10/2018 , 12:40:00,2027,30.75
577,28/10/2018 , 12:50:00,2027,30.75
