63,10/04/2019 , 19:55:00,2994,56.43
64,10/04/2019 , 20:05:00,2994,56.43
65,10/04/2019 , 20:15:00,2992,56.32
66,10/04/2019 , 20:25:00,2991,56.27
67,10/04/2019 , 20:35:00,2992,56.32
68,10/04/2019 , 20:45:00,2990,56.22
69,10/04/2019 , 20:55:00,2992,56.32
70,10/04/2019 , 21:05:00,2991,56.27
71,10/04/2019 , 21:15:00,2989,56.17
72,10/04/2019 , 21:25:00,2989,56.17
73,10/04/2019 , 21:35:00,2989,56.17
74,10/04/2019 , 21:45:00,2991,56.27
75,10/04/2019 , 21:55:00,2990,56.22
76,10/04/2019 , 22:05:00,2988,56.11
77,10/04/2019 , 22:15:00,2988,56.11
78,10/04/2019 , 22:25:00,2990,56.22
79,10/04/2019 , 22:35:00,2986,56.01
80,10/04/2019 , 22:45:00,2987,56.06
81,10/04/2019 , 22:55:00,2989,56.17
82,10/04/2019 , 23:05:00,2988,56.11
83,10/04/2019 , 23:15:00,2988,56.11
84,10/04/2019 , 23:25:00,2986,56.01
85,10/04/2019 , 23:35:00,2985,55.96
86,10/04/2019 , 23:45:00,2986,56.01
87,10/04/2019 , 23:55:00,2987,56.06
88,11/04/2019 , 00:05:00,2985,55.96
89,11/04/2019 , 00:15:00,2985,55.96
90,11/04/2019 , 00:25:00,2985,55.96
91,11/04/2019 , 00:35:00,2987,56.06
92,11/04/2019 , 00:45:00,2985,55.96
93,11/04/2019 , 00:55:00,2986,56.01
94,11/04/2019 , 01:05:00,2983,55.85
95,11/04/2019 , 01:15:00,2985,55.96
96,11/04/2019 , 01:25:00,2983,55.85
97,11/04/2019 , 01:35:00,2982,55.8
98,11/04/2019 , 01:45:00,2983,55.85
99,11/04/2019 , 01:55:00,2980,55.7
100,11/04/2019 , 02:05:00,2983,55.85
101,11/04/2019 , 02:15:00,2984,55.91
102,11/04/2019 , 02:25:00,2983,55.85
103,11/04/2019 , 02:35:00,2982,55.8
104,11/04/2019 , 02:45:00,2982,55.8
105,11/04/2019 , 02:55:00,2980,55.7
106,11/04/2019 , 03:05:00,2981,55.75
107,11/04/2019 , 03:15:00,2982,55.8
108,11/04/2019 , 03:25:00,2982,55.8
109,11/04/2019 , 03:35:00,2982,55.8
110,11/04/2019 , 03:45:00,2980,55.7
111,11/04/2019 , 03:55:00,2980,55.7
112,11/04/2019 , 04:05:00,2982,55.8
113,11/04/2019 , 04:15:00,2979,55.65
114,11/04/2019 , 04:25:00,2978,55.59
115,11/04/2019 , 04:35:00,2981,55.75
116,11/04/2019 , 04:45:00,2980,55.7
117,11/04/2019 , 04:55:00,2979,55.65
118,11/04/2019 , 05:05:00,2981,55.75
119,11/04/2019 , 05:15:00,2977,55.54
120,11/04/2019 , 05:25:00,2978,55.59
121,11/04/2019 , 05:35:00,2979,55.65
122,11/04/2019 , 05:45:00,2977,55.54
123,11/04/2019 , 05:55:00,2978,55.59
124,11/04/2019 , 06:05:00,2980,55.7
125,11/04/2019 , 06:15:00,2978,55.59
126,11/04/2019 , 06:25:00,2978,55.59
127,11/04/2019 , 06:35:00,2978,55.59
128,11/04/2019 , 06:45:00,2976,55.49
129,11/04/2019 , 06:55:00,2978,55.59
130,11/04/2019 , 07:05:00,2977,55.54
131,11/04/2019 , 07:15:00,2976,55.49
132,11/04/2019 , 07:25:00,2975,55.44
133,11/04/2019 , 07:35:00,2976,55.49
134,11/04/2019 , 07:45:00,2975,55.44
135,11/04/2019 , 07:55:00,2974,55.39
136,11/04/2019 , 08:05:00,2977,55.54
137,11/04/2019 , 08:15:00,2974,55.39
138,11/04/2019 , 08:25:00,2974,55.39
139,11/04/2019 , 08:35:00,2976,55.49
140,11/04/2019 , 08:45:00,2976,55.49
141,11/04/2019 , 08:55:00,2973,55.33
142,11/04/2019 , 09:05:00,2975,55.44
143,11/04/2019 , 09:15:00,2973,55.33
144,11/04/2019 , 09:25:00,2973,55.33
145,11/04/2019 , 09:35:00,2974,55.39
146,11/04/2019 , 09:45:00,2973,55.33
147,11/04/2019 , 09:55:00,2975,55.44
148,11/04/2019 , 10:05:00,2976,55.49
149,11/04/2019 , 10:15:00,2974,55.39
150,11/04/2019 , 10:25:00,2973,55.33
151,11/04/2019 , 10:35:00,2975,55.44
152,11/04/2019 , 10:45:00,2974,55.39
153,11/04/2019 , 10:55:00,2975,55.44
154,11/04/2019 , 11:05:00,2974,55.39
155,11/04/2019 , 11:15:00,2975,55.44
156,11/04/2019 , 11:25:00,2974,55.39
157,11/04/2019 , 11:35:00,2973,55.33
158,11/04/2019 , 11:45:00,2972,55.28
159,11/04/2019 , 11:55:00,2973,55.33
160,11/04/2019 , 12:05:00,2974,55.39
161,11/04/2019 , 12:15:00,2974,55.39
162,11/04/2019 , 12:25:00,2973,55.33
163,11/04/2019 , 12:35:00,2973,55.33
164,11/04/2019 , 12:45:00,2971,55.23
165,11/04/2019 , 12:55:00,2974,55.39
166,11/04/2019 , 13:05:00,2971,55.23
167,11/04/2019 , 13:15:00,2973,55.33
168,11/04/2019 , 13:25:00,2972,55.28
169,11/04/2019 , 13:35:00,2973,55.33
170,11/04/2019 , 13:45:00,2973,55.33
171,11/04/2019 , 13:55:00,2972,55.28
172,11/04/2019 , 14:05:00,2972,55.28
173,11/04/2019 , 14:15:00,2971,55.23
174,11/04/2019 , 14:25:00,2971,55.23
175,11/04/2019 , 14:35:00,2973,55.33
176,11/04/2019 , 14:45:00,2972,55.28
177,11/04/2019 , 14:55:00,2971,55.23
178,11/04/2019 , 15:05:00,2971,55.23
179,11/04/2019 , 15:15:00,2970,55.18
180,11/04/2019 , 15:25:00,2971,55.23
181,11/04/2019 , 15:35:00,2971,55.23
182,11/04/2019 , 15:45:00,2971,55.23
183,11/04/2019 , 15:55:00,2971,55.23
184,11/04/2019 , 16:05:00,2970,55.18
185,11/04/2019 , 16:15:00,2970,55.18
186,11/04/2019 , 16:25:00,2971,55.23
187,11/04/2019 , 16:35:00,2971,55.23
188,11/04/2019 , 16:45:00,2970,55.18
189,11/04/2019 , 16:55:00,2969,55.13
190,11/04/2019 , 17:05:00,2969,55.13
191,11/04/2019 , 17:15:00,2970,55.18
192,11/04/2019 , 17:25:00,2969,55.13
193,11/04/2019 , 17:35:00,2969,55.13
194,11/04/2019 , 17:45:00,2968,55.07
195,11/04/2019 , 17:55:00,2969,55.13
196,11/04/2019 , 18:05:00,2969,55.13
197,11/04/2019 , 18:15:00,2969,55.13
198,11/04/2019 , 18:25:00,2968,55.07
199,11/04/2019 , 18:35:00,2967,55.02
200,11/04/2019 , 18:45:00,2969,55.13
201,11/04/2019 , 18:55:00,2968,55.07
202,11/04/2019 , 19:05:00,2970,55.18
203,11/04/2019 , 19:15:00,2968,55.07
204,11/04/2019 , 19:25:00,2966,54.97
205,11/04/2019 , 19:35:00,2967,55.02
206,11/04/2019 , 19:45:00,2968,55.07
207,11/04/2019 , 19:55:00,2968,55.07
208,11/04/2019 , 20:05:00,2966,54.97
209,11/04/2019 , 20:15:00,2967,55.02
210,11/04/2019 , 20:25:00,2966,54.97
211,11/04/2019 , 20:35:00,2966,54.97
212,11/04/2019 , 20:45:00,2965,54.92
213,11/04/2019 , 20:55:00,2964,54.87
214,11/04/2019 , 21:05:00,2964,54.87
215,11/04/2019 , 21:15:00,2966,54.97
216,11/04/2019 , 21:25:00,2965,54.92
217,11/04/2019 , 21:35:00,2965,54.92
218,11/04/2019 , 21:45:00,2963,54.81
219,11/04/2019 , 21:55:00,2965,54.92
220,11/04/2019 , 22:05:00,2965,54.92
221,11/04/2019 , 22:15:00,2966,54.97
222,11/04/2019 , 22:25:00,2963,54.81
223,11/04/2019 , 22:35:00,2965,54.92
224,11/04/2019 , 22:45:00,2964,54.87
225,11/04/2019 , 22:55:00,2964,54.87
226,11/04/2019 , 23:05:00,2964,54.87
227,11/04/2019 , 23:15:00,2961,54.71
228,11/04/2019 , 23:25:00,2963,54.81
229,11/04/2019 , 23:35:00,2964,54.87
230,11/04/2019 , 23:45:00,2963,54.81
231,11/04/2019 , 23:55:00,2963,54.81
232,12/04/2019 , 00:05:00,2963,54.81
233,12/04/2019 , 00:15:00,2962,54.76
234,12/04/2019 , 00:25:00,2962,54.76
235,12/04/2019 , 00:35:00,2963,54.81
236,12/04/2019 , 00:45:00,2961,54.71
237,12/04/2019 , 00:55:00,2963,54.81
238,12/04/2019 , 01:05:00,2963,54.81
239,12/04/2019 , 01:15:00,2960,54.66
240,12/04/2019 , 01:25:00,2961,54.71
241,12/04/2019 , 01:35:00,2959,54.61
242,12/04/2019 , 01:45:00,2960,54.66
243,12/04/2019 , 01:55:00,2961,54.71
244,12/04/2019 , 02:05:00,2960,54.66
245,12/04/2019 , 02:15:00,2960,54.66
246,12/04/2019 , 02:25:00,2959,54.61
247,12/04/2019 , 02:35:00,2959,54.61
248,12/04/2019 , 02:45:00,2960,54.66
249,12/04/2019 , 02:55:00,2960,54.66
250,12/04/2019 , 03:05:00,2960,54.66
251,12/04/2019 , 03:15:00,2960,54.66
252,12/04/2019 , 03:25:00,2960,54.66
253,12/04/2019 , 03:35:00,2956,54.45
254,12/04/2019 , 03:45:00,2957,54.5
255,12/04/2019 , 03:55:00,2956,54.45
256,12/04/2019 , 04:05:00,2958,54.55
257,12/04/2019 , 04:15:00,2956,54.45
258,12/04/2019 , 04:25:00,2955,54.4
259,12/04/2019 , 04:35:00,2954,54.35
260,12/04/2019 , 04:45:00,2955,54.4
261,12/04/2019 , 04:55:00,2955,54.4
262,12/04/2019 , 05:05:00,2954,54.35
263,12/04/2019 , 05:15:00,2954,54.35
264,12/04/2019 , 05:25:00,2954,54.35
265,12/04/2019 , 05:35:00,2955,54.4
266,12/04/2019 , 05:45:00,2954,54.35
267,12/04/2019 , 05:55:00,2953,54.29
268,12/04/2019 , 06:05:00,2954,54.35
269,12/04/2019 , 06:15:00,2952,54.24
270,12/04/2019 , 06:25:00,2952,54.24
271,12/04/2019 , 06:35:00,2953,54.29
272,12/04/2019 , 06:45:00,2951,54.19
273,12/04/2019 , 06:55:00,2950,54.14
274,12/04/2019 , 07:05:00,2952,54.24
275,12/04/2019 , 07:15:00,2951,54.19
276,12/04/2019 , 07:25:00,2951,54.19
277,12/04/2019 , 07:35:00,2951,54.19
278,12/04/2019 , 07:45:00,2951,54.19
279,12/04/2019 , 07:55:00,2951,54.19
280,12/04/2019 , 08:05:00,2948,54.03
281,12/04/2019 , 08:15:00,2950,54.14
282,12/04/2019 , 08:25:00,2951,54.19
283,12/04/2019 , 08:35:00,2949,54.08
284,12/04/2019 , 08:45:00,2949,54.08
285,12/04/2019 , 08:55:00,2949,54.08
286,12/04/2019 , 09:05:00,2947,53.98
287,12/04/2019 , 09:15:00,2949,54.08
288,12/04/2019 , 09:25:00,2949,54.08
289,12/04/2019 , 09:35:00,2947,53.98
290,12/04/2019 , 09:45:00,2949,54.08
291,12/04/2019 , 09:55:00,2948,54.03
292,12/04/2019 , 10:05:00,2948,54.03
293,12/04/2019 , 10:15:00,2947,53.98
294,12/04/2019 , 10:25:00,2947,53.98
295,12/04/2019 , 10:35:00,2947,53.98
296,12/04/2019 , 10:45:00,2948,54.03
297,12/04/2019 , 10:55:00,2948,54.03
298,12/04/2019 , 11:05:00,2948,54.03
299,12/04/2019 , 11:15:00,2947,53.98
300,12/04/2019 , 11:25:00,2947,53.98
301,12/04/2019 , 11:35:00,2946,53.93
302,12/04/2019 , 11:45:00,2947,53.98
303,12/04/2019 , 11:55:00,2946,53.93
304,12/04/2019 , 12:05:00,2946,53.93
305,12/04/2019 , 12:15:00,2946,53.93
306,12/04/2019 , 12:25:00,2946,53.93
307,12/04/2019 , 12:35:00,2945,53.88
308,12/04/2019 , 12:45:00,2945,53.88
309,12/04/2019 , 12:55:00,2944,53.82
310,12/04/2019 , 13:05:00,2945,53.88
311,12/04/2019 , 13:15:00,2944,53.82
312,12/04/2019 , 13:25:00,2943,53.77
313,12/04/2019 , 13:35:00,2943,53.77
314,12/04/2019 , 13:45:00,2944,53.82
315,12/04/2019 , 13:55:00,2944,53.82
316,12/04/2019 , 14:05:00,2945,53.88
317,12/04/2019 , 14:15:00,2944,53.82
318,12/04/2019 , 14:25:00,2943,53.77
319,12/04/2019 , 14:35:00,2943,53.77
320,12/04/2019 , 14:45:00,2942,53.72
321,12/04/2019 , 14:55:00,2942,53.72
322,12/04/2019 , 15:05:00,2943,53.77
323,12/04/2019 , 15:15:00,2942,53.72
324,12/04/2019 , 15:25:00,2942,53.72
325,12/04/2019 , 15:35:00,2943,53.77
326,12/04/2019 , 15:45:00,2942,53.72
327,12/04/2019 , 15:55:00,2941,53.67
328,12/04/2019 , 16:05:00,2943,53.77
329,12/04/2019 , 16:15:00,2941,53.67
330,12/04/2019 , 16:25:00,2939,53.56
331,12/04/2019 , 16:35:00,2940,53.62
332,12/04/2019 , 16:45:00,2939,53.56
333,12/04/2019 , 16:55:00,2940,53.62
334,12/04/2019 , 17:05:00,2939,53.56
335,12/04/2019 , 17:15:00,2938,53.51
336,12/04/2019 , 17:25:00,2940,53.62
337,12/04/2019 , 17:35:00,2940,53.62
338,12/04/2019 , 17:45:00,2939,53.56
339,12/04/2019 , 17:55:00,2938,53.51
340,12/04/2019 , 18:05:00,2939,53.56
341,12/04/2019 , 18:15:00,2937,53.46
342,12/04/2019 , 18:25:00,2936,53.41
343,12/04/2019 , 18:35:00,2937,53.46
344,12/04/2019 , 18:45:00,2936,53.41
345,12/04/2019 , 18:55:00,2936,53.41
346,12/04/2019 , 19:05:00,2937,53.46
347,12/04/2019 , 19:15:00,2935,53.36
348,12/04/2019 , 19:25:00,2934,53.3
349,12/04/2019 , 19:35:00,2936,53.41
350,12/04/2019 , 19:45:00,2936,53.41
351,12/04/2019 , 19:55:00,2935,53.36
352,12/04/2019 , 20:05:00,2933,53.25
353,12/04/2019 , 20:15:00,2934,53.3
354,12/04/2019 , 20:25:00,2933,53.25
355,12/04/2019 , 20:35:00,2934,53.3
356,12/04/2019 , 20:45:00,2933,53.25
357,12/04/2019 , 20:55:00,2933,53.25
358,12/04/2019 , 21:05:00,2933,53.25
359,12/04/2019 , 21:15:00,2932,53.2
360,12/04/2019 , 21:25:00,2932,53.2
361,12/04/2019 , 21:35:00,2931,53.15
362,12/04/2019 , 21:45:00,2932,53.2
363,12/04/2019 , 21:55:00,2929,53.04
364,12/04/2019 , 22:05:00,2930,53.1
365,12/04/2019 , 22:15:00,2929,53.04
366,12/04/2019 , 22:25:00,2930,53.1
367,12/04/2019 , 22:35:00,2930,53.1
368,12/04/2019 , 22:45:00,2930,53.1
369,12/04/2019 , 22:55:00,2929,53.04
370,12/04/2019 , 23:05:00,2928,52.99
371,12/04/2019 , 23:15:00,2928,52.99
372,12/04/2019 , 23:25:00,2927,52.94
373,12/04/2019 , 23:35:00,2928,52.99
374,12/04/2019 , 23:45:00,2929,53.04
375,12/04/2019 , 23:55:00,2927,52.94
376,13/04/2019 , 00:05:00,2926,52.89
377,13/04/2019 , 00:15:00,2926,52.89
378,13/04/2019 , 00:25:00,2926,52.89
379,13/04/2019 , 00:35:00,2927,52.94
380,13/04/2019 , 00:45:00,2927,52.94
381,13/04/2019 , 00:55:00,2926,52.89
382,13/04/2019 , 01:05:00,2926,52.89
383,13/04/2019 , 01:15:00,2926,52.89
384,13/04/2019 , 01:25:00,2925,52.84
385,13/04/2019 , 01:35:00,2927,52.94
386,13/04/2019 , 01:45:00,2925,52.84
387,13/04/2019 , 01:55:00,2924,52.78
388,13/04/2019 , 02:05:00,2924,52.78
389,13/04/2019 , 02:15:00,2924,52.78
390,13/04/2019 , 02:25:00,2926,52.89
391,13/04/2019 , 02:35:00,2927,52.94
392,13/04/2019 , 02:45:00,2926,52.89
393,13/04/2019 , 02:55:00,2925,52.84
394,13/04/2019 , 03:05:00,2927,52.94
395,13/04/2019 , 03:15:00,2927,52.94
396,13/04/2019 , 03:25:00,2927,52.94
397,13/04/2019 , 03:35:00,2927,52.94
398,13/04/2019 , 03:45:00,2928,52.99
399,13/04/2019 , 03:55:00,2929,53.04
400,13/04/2019 , 04:05:00,2929,53.04
401,13/04/2019 , 04:15:00,2929,53.04
402,13/04/2019 , 04:25:00,2930,53.1
403,13/04/2019 , 04:35:00,2931,53.15
404,13/04/2019 , 04:45:00,2930,53.1
405,13/04/2019 , 04:55:00,2931,53.15
406,13/04/2019 , 05:05:00,2931,53.15
407,13/04/2019 , 05:15:00,2932,53.2
408,13/04/2019 , 05:25:00,2933,53.25
409,13/04/2019 , 05:35:00,2932,53.2
410,13/04/2019 , 05:45:00,2931,53.15
411,13/04/2019 , 05:55:00,2933,53.25
412,13/04/2019 , 06:05:00,2933,53.25
413,13/04/2019 , 06:15:00,2933,53.25
414,13/04/2019 , 06:25:00,2934,53.3
415,13/04/2019 , 06:35:00,2934,53.3
416,13/04/2019 , 06:45:00,2935,53.36
417,13/04/2019 , 06:55:00,2935,53.36
418,13/04/2019 , 07:05:00,2935,53.36
419,13/04/2019 , 07:15:00,2936,53.41
420,13/04/2019 , 07:25:00,2936,53.41
421,13/04/2019 , 07:35:00,2938,53.51
422,13/04/2019 , 07:45:00,2938,53.51
423,13/04/2019 , 07:55:00,2939,53.56
424,13/04/2019 , 08:05:00,2939,53.56
425,13/04/2019 , 08:15:00,2941,53.67
426,13/04/2019 , 08:25:00,2942,53.72
427,13/04/2019 , 08:35:00,2943,53.77
428,13/04/2019 , 08:45:00,2944,53.82
429,13/04/2019 , 08:55:00,2945,53.88
430,13/04/2019 , 09:05:00,2946,53.93
431,13/04/2019 , 09:15:00,2947,53.98
432,13/04/2019 , 09:25:00,2948,54.03
433,13/04/2019 , 09:35:00,2949,54.08
434,13/04/2019 , 09:45:00,2949,54.08
435,13/04/2019 , 09:55:00,2952,54.24
436,13/04/2019 , 10:05:00,2953,54.29
437,13/04/2019 , 10:15:00,2955,54.4
438,13/04/2019 , 10:25:00,2955,54.4
439,13/04/2019 , 10:35:00,2956,54.45
440,13/04/2019 , 10:45:00,2958,54.55
441,13/04/2019 , 10:55:00,2960,54.66
442,13/04/2019 , 11:05:00,2962,54.76
443,13/04/2019 , 11:15:00,2964,54.87
444,13/04/2019 , 11:25:00,2965,54.92
445,13/04/2019 , 11:35:00,2966,54.97
446,13/04/2019 , 11:45:00,2968,55.07
447,13/04/2019 , 11:55:00,2970,55.18
448,13/04/2019 , 12:05:00,2971,55.23
449,13/04/2019 , 12:15:00,2974,55.39
450,13/04/2019 , 12:25:00,2976,55.49
451,13/04/2019 , 12:35:00,2979,55.65
452,13/04/2019 , 12:45:00,2982,55.8
453,13/04/2019 , 12:55:00,2986,56.01
454,13/04/2019 , 13:05:00,2989,56.17
455,13/04/2019 , 13:15:00,2990,56.22
456,13/04/2019 , 13:25:00,2992,56.32
457,13/04/2019 , 13:35:00,2995,56.48
458,13/04/2019 , 13:45:00,2998,56.63
459,13/04/2019 , 13:55:00,3000,56.74
460,13/04/2019 , 14:05:00,3003,56.9
461,13/04/2019 , 14:15:00,3004,56.95
462,13/04/2019 , 14:25:00,3004,56.95
463,13/04/2019 , 14:35:00,3006,57.05
464,13/04/2019 , 14:45:00,3007,57.1
465,13/04/2019 , 14:55:00,3008,57.16
466,13/04/2019 , 15:05:00,3009,57.21
467,13/04/2019 , 15:15:00,3008,57.16
468,13/04/2019 , 15:25:00,3010,57.26
469,13/04/2019 , 15:35:00,3011,57.31
470,13/04/2019 , 15:45:00,3012,57.36
471,13/04/2019 , 15:55:00,3010,57.26
472,13/04/2019 , 16:05:00,3012,57.36
473,13/04/2019 , 16:15:00,3014,57.47
474,13/04/2019 , 16:25:00,3013,57.42
475,13/04/2019 , 16:35:00,3012,57.36
476,13/04/2019 , 16:45:00,3012,57.36
477,13/04/2019 , 16:55:00,3014,57.47
478,13/04/2019 , 17:05:00,3013,57.42
479,13/04/2019 , 17:15:00,3015,57.52
480,13/04/2019 , 17:25:00,3014,57.47
481,13/04/2019 , 17:35:00,3016,57.57
482,13/04/2019 , 17:45:00,3015,57.52
483,13/04/2019 , 17:55:00,3015,57.52
484,13/04/2019 , 18:05:00,3013,57.42
485,13/04/2019 , 18:15:00,3015,57.52
486,13/04/2019 , 18:25:00,3017,57.62
487,13/04/2019 , 18:35:00,3018,57.68
488,13/04/2019 , 18:45:00,3017,57.62
489,13/04/2019 , 18:55:00,3018,57.68
490,13/04/2019 , 19:05:00,3017,57.62
491,13/04/2019 , 19:15:00,3017,57.62
492,13/04/2019 , 19:25:00,3014,57.47
493,13/04/2019 , 19:35:00,3018,57.68
494,13/04/2019 , 19:45:00,3017,57.62
495,13/04/2019 , 19:55:00,3017,57.62
496,13/04/2019 , 20:05:00,3018,57.68
497,13/04/2019 , 20:15:00,3018,57.68
498,13/04/2019 , 20:25:00,3018,57.68
499,13/04/2019 , 20:35:00,3018,57.68
500,13/04/2019 , 20:45:00,3017,57.62
501,13/04/2019 , 20:55:00,3017,57.62
502,13/04/2019 , 21:05:00,3019,57.73
503,13/04/2019 , 21:15:00,3018,57.68
504,13/04/2019 , 21:25:00,3016,57.57
505,13/04/2019 , 21:35:00,3018,57.68
506,13/04/2019 , 21:45:00,3018,57.68
507,13/04/2019 , 21:55:00,3018,57.68
508,13/04/2019 , 22:05:00,3016,57.57
509,13/04/2019 , 22:15:00,3016,57.57
510,13/04/2019 , 22:25:00,3017,57.62
511,13/04/2019 , 22:35:00,3014,57.47
512,13/04/2019 , 22:45:00,3017,57.62
513,13/04/2019 , 22:55:00,3018,57.68
514,13/04/2019 , 23:05:00,3017,57.62
515,13/04/2019 , 23:15:00,3015,57.52
516,13/04/2019 , 23:25:00,3017,57.62
517,13/04/2019 , 23:35:00,3018,57.68
518,13/04/2019 , 23:45:00,3014,57.47
519,13/04/2019 , 23:55:00,3016,57.57
520,14/04/2019 , 00:05:00,3015,57.52
521,14/04/2019 , 00:15:00,3016,57.57
522,14/04/2019 , 00:25:00,3016,57.57
523,14/04/2019 , 00:35:00,3016,57.57
524,14/04/2019 , 00:45:00,3014,57.47
525,14/04/2019 , 00:55:00,3016,57.57
526,14/04/2019 , 01:05:00,3014,57.47
527,14/04/2019 , 01:15:00,3015,57.52
528,14/04/2019 , 01:25:00,3017,57.62
529,14/04/2019 , 01:35:00,3016,57.57
530,14/04/2019 , 01:45:00,3015,57.52
531,14/04/2019 , 01:55:00,3013,57.42
532,14/04/2019 , 02:05:00,3014,57.47
533,14/04/2019 , 02:15:00,3017,57.62
534,14/04/2019 , 02:25:00,3014,57.47
535,14/04/2019 , 02:35:00,3014,57.47
536,14/04/2019 , 02:45:00,3014,57.47
537,14/04/2019 , 02:55:00,3015,57.52
538,14/04/2019 , 03:05:00,3013,57.42
539,14/04/2019 , 03:15:00,3016,57.57
540,14/04/2019 , 03:25:00,3013,57.42
541,14/04/2019 , 03:35:00,3014,57.47
542,14/04/2019 , 03:45:00,3016,57.57
543,14/04/2019 , 03:55:00,3016,57.57
544,14/04/2019 , 04:05:00,3016,57.57
545,14/04/2019 , 04:15:00,3016,57.57
546,14/04/2019 , 04:25:00,3015,57.52
547,14/04/2019 , 04:35:00,3016,57.57
548,14/04/2019 , 04:45:00,3012,57.36
549,14/04/2019 , 04:55:00,3016,57.57
550,14/04/2019 , 05:05:00,3014,57.47
551,14/04/2019 , 05:15:00,3014,57.47
552,14/04/2019 , 05:25:00,3015,57.52
553,14/04/2019 , 05:35:00,3017,57.62
554,14/04/2019 , 05:45:00,3012,57.36
555,14/04/2019 , 05:55:00,3013,57.42
556,14/04/2019 , 06:05:00,3014,57.47
557,14/04/2019 , 06:15:00,3012,57.36
558,14/04/2019 , 06:25:00,3013,57.42
559,14/04/2019 , 06:35:00,3014,57.47
560,14/04/2019 , 06:45:00,3013,57.42
561,14/04/2019 , 06:55:00,3014,57.47
562,14/04/2019 , 07:05:00,3014,57.47
563,14/04/2019 , 07:15:00,3013,57.42
564,14/04/2019 , 07:25:00,3011,57.31
565,14/04/2019 , 07:35:00,3014,57.47
566,14/04/2019 , 07:45:00,3014,57.47
567,14/04/2019 , 07:55:00,3014,57.47
568,14/04/2019 , 08:05:00,3012,57.36
569,14/04/2019 , 08:15:00,3013,57.42
570,14/04/2019 , 08:25:00,3013,57.42
571,14/04/2019 , 08:35:00,3014,57.47
572,14/04/2019 , 08:45:00,3013,57.42
573,14/04/2019 , 08:55:00,3011,57.31
574,14/04/2019 , 09:05:00,3015,57.52
575,14/04/2019 , 09:15:00,3013,57.42
576,14/04/2019 , 09:25:00,3013,57.42
577,14/04/2019 , 09:35:00,3012,57.36
