237,09/12/2018 , 05:20:00,1735,16.97
238,09/12/2018 , 05:30:00,1730,16.68
239,09/12/2018 , 05:40:00,1734,16.92
240,09/12/2018 , 05:50:00,1736,17.03
241,09/12/2018 , 06:00:00,1736,17.03
242,09/12/2018 , 06:10:00,1729,16.62
243,09/12/2018 , 06:20:00,1737,17.09
244,09/12/2018 , 06:30:00,1732,16.8
245,09/12/2018 , 06:40:00,1730,16.68
246,09/12/2018 , 06:50:00,1734,16.92
247,09/12/2018 , 07:00:00,1730,16.68
248,09/12/2018 , 07:10:00,1729,16.62
249,09/12/2018 , 07:20:00,1735,16.97
250,09/12/2018 , 07:30:00,1736,17.03
251,09/12/2018 , 07:40:00,1734,16.92
252,09/12/2018 , 07:50:00,1737,17.09
253,09/12/2018 , 08:00:00,1738,17.15
254,09/12/2018 , 08:10:00,1735,16.97
255,09/12/2018 , 08:20:00,1741,17.32
256,09/12/2018 , 08:30:00,1739,17.21
257,09/12/2018 , 08:40:00,1738,17.15
258,09/12/2018 , 08:50:00,1741,17.32
259,09/12/2018 , 09:00:00,1736,17.03
260,09/12/2018 , 09:10:00,1740,17.26
261,09/12/2018 , 09:20:00,1744,17.5
262,09/12/2018 , 09:30:00,1742,17.38
263,09/12/2018 , 09:40:00,1743,17.44
264,09/12/2018 , 09:50:00,1744,17.5
265,09/12/2018 , 10:00:00,1746,17.61
266,09/12/2018 , 10:10:00,1744,17.5
267,09/12/2018 , 10:20:00,1746,17.61
268,09/12/2018 , 10:30:00,1743,17.44
269,09/12/2018 , 10:40:00,1748,17.73
270,09/12/2018 , 10:50:00,1750,17.85
271,09/12/2018 , 11:00:00,1752,17.96
272,09/12/2018 , 11:10:00,1754,18.08
273,09/12/2018 , 11:20:00,1758,18.31
274,09/12/2018 , 11:30:00,1761,18.49
275,09/12/2018 , 11:40:00,1758,18.31
276,09/12/2018 , 11:50:00,1762,18.55
277,09/12/2018 , 12:00:00,1761,18.49
278,09/12/2018 , 12:10:00,1763,18.6
279,09/12/2018 , 12:20:00,1758,18.31
280,09/12/2018 , 12:30:00,1761,18.49
281,09/12/2018 , 12:40:00,1768,18.89
282,09/12/2018 , 12:50:00,1767,18.84
283,09/12/2018 , 13:00:00,1767,18.84
284,09/12/2018 , 13:10:00,1769,18.95
285,09/12/2018 , 13:20:00,1774,19.24
286,09/12/2018 , 13:30:00,1775,19.3
287,09/12/2018 , 13:40:00,1785,19.88
288,09/12/2018 , 13:50:00,1789,20.12
289,09/12/2018 , 14:00:00,1790,20.17
290,09/12/2018 , 14:10:00,1790,20.17
291,09/12/2018 , 14:20:00,1798,20.64
292,09/12/2018 , 14:30:00,1790,20.17
293,09/12/2018 , 14:40:00,1791,20.23
294,09/12/2018 , 14:50:00,1799,20.7
295,09/12/2018 , 15:00:00,1794,20.41
296,09/12/2018 , 15:10:00,1801,20.81
297,09/12/2018 , 15:20:00,1800,20.76
298,09/12/2018 , 15:30:00,1808,21.22
299,09/12/2018 , 15:40:00,1805,21.05
300,09/12/2018 , 15:50:00,1808,21.22
301,09/12/2018 , 16:00:00,1811,21.4
302,09/12/2018 , 16:10:00,1818,21.8
303,09/12/2018 , 16:20:00,1816,21.69
304,09/12/2018 , 16:30:00,1817,21.75
305,09/12/2018 , 16:40:00,1814,21.57
306,09/12/2018 , 16:50:00,1813,21.51
307,09/12/2018 , 17:00:00,1821,21.98
308,09/12/2018 , 17:10:00,1817,21.75
309,09/12/2018 , 17:20:00,1821,21.98
310,09/12/2018 , 17:30:00,1825,22.21
311,09/12/2018 , 17:40:00,1830,22.5
312,09/12/2018 , 17:50:00,1826,22.27
313,09/12/2018 , 18:00:00,1823,22.09
314,09/12/2018 , 18:10:00,1829,22.44
315,09/12/2018 , 18:20:00,1829,22.44
316,09/12/2018 , 18:30:00,1828,22.39
317,09/12/2018 , 18:40:00,1832,22.62
318,09/12/2018 , 18:50:00,1834,22.74
319,09/12/2018 , 19:00:00,1833,22.68
320,09/12/2018 , 19:10:00,1834,22.74
321,09/12/2018 , 19:20:00,1832,22.62
322,09/12/2018 , 19:30:00,1836,22.85
323,09/12/2018 , 19:40:00,1839,23.03
324,09/12/2018 , 19:50:00,1837,22.91
325,09/12/2018 , 20:00:00,1833,22.68
326,09/12/2018 , 20:10:00,1834,22.74
327,09/12/2018 , 20:20:00,1842,23.2
328,09/12/2018 , 20:30:00,1833,22.68
329,09/12/2018 , 20:40:00,1838,22.97
330,09/12/2018 , 20:50:00,1835,22.79
331,09/12/2018 , 21:00:00,1836,22.85
332,09/12/2018 , 21:10:00,1835,22.79
333,09/12/2018 , 21:20:00,1837,22.91
334,09/12/2018 , 21:30:00,1832,22.62
335,09/12/2018 , 21:40:00,1833,22.68
336,09/12/2018 , 21:50:00,1829,22.44
337,09/12/2018 , 22:00:00,1838,22.97
338,09/12/2018 , 22:10:00,1838,22.97
339,09/12/2018 , 22:20:00,1831,22.56
340,09/12/2018 , 22:30:00,1837,22.91
341,09/12/2018 , 22:40:00,1838,22.97
342,09/12/2018 , 22:50:00,1836,22.85
343,09/12/2018 , 23:00:00,1835,22.79
344,09/12/2018 , 23:10:00,1837,22.91
345,09/12/2018 , 23:20:00,1836,22.85
346,09/12/2018 , 23:30:00,1839,23.03
347,09/12/2018 , 23:40:00,1838,22.97
348,09/12/2018 , 23:50:00,1838,22.97
349,09/12/2018 , 24:00:00,1835,22.79
350,10/12/2018 , 00:10:00,1841,23.14
351,10/12/2018 , 00:20:00,1842,23.2
352,10/12/2018 , 00:30:00,1834,22.74
353,10/12/2018 , 00:40:00,1838,22.97
354,10/12/2018 , 00:50:00,1836,22.85
355,10/12/2018 , 01:00:00,1837,22.91
356,10/12/2018 , 01:10:00,1830,22.5
357,10/12/2018 , 01:20:00,1838,22.97
358,10/12/2018 , 01:30:00,1840,23.08
359,10/12/2018 , 01:40:00,1837,22.91
360,10/12/2018 , 01:50:00,1838,22.97
361,10/12/2018 , 02:00:00,1836,22.85
362,10/12/2018 , 02:10:00,1837,22.91
363,10/12/2018 , 02:20:00,1831,22.56
364,10/12/2018 , 02:30:00,1838,22.97
365,10/12/2018 , 02:40:00,1836,22.85
366,10/12/2018 , 02:50:00,1845,23.38
367,10/12/2018 , 03:00:00,1839,23.03
368,10/12/2018 , 03:10:00,1844,23.32
369,10/12/2018 , 03:20:00,1835,22.79
370,10/12/2018 , 03:30:00,1836,22.85
371,10/12/2018 , 03:40:00,1843,23.26
372,10/12/2018 , 03:50:00,1838,22.97
373,10/12/2018 , 04:00:00,1840,23.08
374,10/12/2018 , 04:10:00,1840,23.08
375,10/12/2018 , 04:20:00,1837,22.91
376,10/12/2018 , 04:30:00,1835,22.79
377,10/12/2018 , 04:40:00,1839,23.03
378,10/12/2018 , 04:50:00,1837,22.91
379,10/12/2018 , 05:00:00,1840,23.08
380,10/12/2018 , 05:10:00,1838,22.97
381,10/12/2018 , 05:20:00,1840,23.08
382,10/12/2018 , 05:30:00,1836,22.85
383,10/12/2018 , 05:40:00,1835,22.79
384,10/12/2018 , 05:50:00,1843,23.26
385,10/12/2018 , 06:00:00,1835,22.79
386,10/12/2018 , 06:10:00,1836,22.85
387,10/12/2018 , 06:20:00,1841,23.14
388,10/12/2018 , 06:30:00,1840,23.08
389,10/12/2018 , 06:40:00,1840,23.08
390,10/12/2018 , 06:50:00,1846,23.43
391,10/12/2018 , 07:00:00,1839,23.03
392,10/12/2018 , 07:10:00,1830,22.5
393,10/12/2018 , 07:20:00,1844,23.32
394,10/12/2018 , 07:30:00,1832,22.62
395,10/12/2018 , 07:40:00,1830,22.5
396,10/12/2018 , 07:50:00,1835,22.79
397,10/12/2018 , 08:00:00,1839,23.03
398,10/12/2018 , 08:10:00,1837,22.91
399,10/12/2018 , 08:20:00,1835,22.79
400,10/12/2018 , 08:30:00,1838,22.97
401,10/12/2018 , 08:40:00,1834,22.74
402,10/12/2018 , 08:50:00,1844,23.32
403,10/12/2018 , 09:00:00,1832,22.62
404,10/12/2018 , 09:10:00,1840,23.08
405,10/12/2018 , 09:20:00,1832,22.62
406,10/12/2018 , 09:30:00,1837,22.91
407,10/12/2018 , 09:40:00,1838,22.97
408,10/12/2018 , 09:50:00,1838,22.97
409,10/12/2018 , 10:00:00,1838,22.97
410,10/12/2018 , 10:10:00,1835,22.79
411,10/12/2018 , 10:20:00,1835,22.79
412,10/12/2018 , 10:30:00,1830,22.5
413,10/12/2018 , 10:40:00,1835,22.79
414,10/12/2018 , 10:50:00,1837,22.91
415,10/12/2018 , 11:00:00,1834,22.74
416,10/12/2018 , 11:10:00,1837,22.91
417,10/12/2018 , 11:20:00,1839,23.03
418,10/12/2018 , 11:30:00,1832,22.62
419,10/12/2018 , 11:40:00,1833,22.68
420,10/12/2018 , 11:50:00,1839,23.03
421,10/12/2018 , 12:00:00,1837,22.91
422,10/12/2018 , 12:10:00,1836,22.85
423,10/12/2018 , 12:20:00,1834,22.74
424,10/12/2018 , 12:30:00,1829,22.44
425,10/12/2018 , 12:40:00,1831,22.56
426,10/12/2018 , 12:50:00,1838,22.97
427,10/12/2018 , 13:00:00,1832,22.62
428,10/12/2018 , 13:10:00,1830,22.5
429,10/12/2018 , 13:20:00,1833,22.68
430,10/12/2018 , 13:30:00,1838,22.97
431,10/12/2018 , 13:40:00,1837,22.91
432,10/12/2018 , 13:50:00,1834,22.74
433,10/12/2018 , 14:00:00,1830,22.5
434,10/12/2018 , 14:10:00,1833,22.68
435,10/12/2018 , 14:20:00,1837,22.91
436,10/12/2018 , 14:30:00,1830,22.5
437,10/12/2018 , 14:40:00,1832,22.62
438,10/12/2018 , 14:50:00,1833,22.68
439,10/12/2018 , 15:00:00,1831,22.56
440,10/12/2018 , 15:10:00,1833,22.68
441,10/12/2018 , 15:20:00,1832,22.62
442,10/12/2018 , 15:30:00,1832,22.62
443,10/12/2018 , 15:40:00,1833,22.68
444,10/12/2018 , 15:50:00,1835,22.79
445,10/12/2018 , 16:00:00,1831,22.56
446,10/12/2018 , 16:10:00,1835,22.79
447,10/12/2018 , 16:20:00,1833,22.68
448,10/12/2018 , 16:30:00,1829,22.44
449,10/12/2018 , 16:40:00,1835,22.79
450,10/12/2018 , 16:50:00,1830,22.5
451,10/12/2018 , 17:00:00,1830,22.5
452,10/12/2018 , 17:10:00,1833,22.68
453,10/12/2018 , 17:20:00,1829,22.44
454,10/12/2018 , 17:30:00,1826,22.27
455,10/12/2018 , 17:40:00,1824,22.15
456,10/12/2018 , 17:50:00,1827,22.33
457,10/12/2018 , 18:00:00,1826,22.27
458,10/12/2018 , 18:10:00,1828,22.39
459,10/12/2018 , 18:20:00,1830,22.5
460,10/12/2018 , 18:30:00,1830,22.5
461,10/12/2018 , 18:40:00,1827,22.33
462,10/12/2018 , 18:50:00,1835,22.79
463,10/12/2018 , 19:00:00,1823,22.09
464,10/12/2018 , 19:10:00,1828,22.39
465,10/12/2018 , 19:20:00,1833,22.68
466,10/12/2018 , 19:30:00,1827,22.33
467,10/12/2018 , 19:40:00,1828,22.39
468,10/12/2018 , 19:50:00,1827,22.33
469,10/12/2018 , 20:00:00,1829,22.44
470,10/12/2018 , 20:10:00,1827,22.33
471,10/12/2018 , 20:20:00,1832,22.62
472,10/12/2018 , 20:30:00,1826,22.27
473,10/12/2018 , 20:40:00,1824,22.15
474,10/12/2018 , 20:50:00,1816,21.69
475,10/12/2018 , 21:00:00,1821,21.98
476,10/12/2018 , 21:10:00,1823,22.09
477,10/12/2018 , 21:20:00,1821,21.98
478,10/12/2018 , 21:30:00,1827,22.33
479,10/12/2018 , 21:40:00,1826,22.27
480,10/12/2018 , 21:50:00,1828,22.39
481,10/12/2018 , 22:00:00,1825,22.21
482,10/12/2018 , 22:10:00,1826,22.27
483,10/12/2018 , 22:20:00,1821,21.98
484,10/12/2018 , 22:30:00,1830,22.5
485,10/12/2018 , 22:40:00,1824,22.15
486,10/12/2018 , 22:50:00,1829,22.44
487,10/12/2018 , 23:00:00,1826,22.27
488,10/12/2018 , 23:10:00,1823,22.09
489,10/12/2018 , 23:20:00,1824,22.15
490,10/12/2018 , 23:30:00,1829,22.44
491,10/12/2018 , 23:40:00,1823,22.09
492,10/12/2018 , 23:50:00,1827,22.33
493,10/12/2018 , 24:00:00,1825,22.21
494,11/12/2018 , 00:10:00,1828,22.39
495,11/12/2018 , 00:20:00,1830,22.5
496,11/12/2018 , 00:30:00,1825,22.21
497,11/12/2018 , 00:40:00,1823,22.09
498,11/12/2018 , 00:50:00,1829,22.44
499,11/12/2018 , 01:00:00,1834,22.74
500,11/12/2018 , 01:10:00,1831,22.56
501,11/12/2018 , 01:20:00,1834,22.74
502,11/12/2018 , 01:30:00,1832,22.62
503,11/12/2018 , 01:40:00,1833,22.68
504,11/12/2018 , 01:50:00,1841,23.14
505,11/12/2018 , 02:00:00,1839,23.03
506,11/12/2018 , 02:10:00,1834,22.74
507,11/12/2018 , 02:20:00,1841,23.14
508,11/12/2018 , 02:30:00,1838,22.97
509,11/12/2018 , 02:40:00,1837,22.91
510,11/12/2018 , 02:50:00,1841,23.14
511,11/12/2018 , 03:00:00,1842,23.2
512,11/12/2018 , 03:10:00,1840,23.08
513,11/12/2018 , 03:20:00,1844,23.32
514,11/12/2018 , 03:30:00,1847,23.49
515,11/12/2018 , 03:40:00,1848,23.55
516,11/12/2018 , 03:50:00,1849,23.61
517,11/12/2018 , 04:00:00,1852,23.78
518,11/12/2018 , 04:10:00,1853,23.84
519,11/12/2018 , 04:20:00,1854,23.9
520,11/12/2018 , 04:30:00,1863,24.42
521,11/12/2018 , 04:40:00,1866,24.6
522,11/12/2018 , 04:50:00,1876,25.18
523,11/12/2018 , 05:00:00,1878,25.3
524,11/12/2018 , 05:10:00,1889,25.94
525,11/12/2018 , 05:20:00,1896,26.34
526,11/12/2018 , 05:30:00,1906,26.92
527,11/12/2018 , 05:40:00,1918,27.62
528,11/12/2018 , 05:50:00,1920,27.74
529,11/12/2018 , 06:00:00,1938,28.79
530,11/12/2018 , 06:10:00,1948,29.37
531,11/12/2018 , 06:20:00,1956,29.83
532,11/12/2018 , 06:30:00,1976,31
533,11/12/2018 , 06:40:00,1981,31.29
534,11/12/2018 , 06:50:00,1987,31.64
535,11/12/2018 , 07:00:00,1999,32.34
536,11/12/2018 , 07:10:00,1996,32.16
537,11/12/2018 , 07:20:00,2015,33.27
538,11/12/2018 , 07:30:00,2030,34.14
539,11/12/2018 , 07:40:00,2068,36.35
540,11/12/2018 , 07:50:00,2110,38.8
541,11/12/2018 , 08:00:00,2158,41.59
542,11/12/2018 , 08:10:00,2183,43.04
543,11/12/2018 , 08:20:00,2220,45.2
544,11/12/2018 , 08:30:00,2242,46.48
545,11/12/2018 , 08:40:00,2258,47.41
546,11/12/2018 , 08:50:00,2269,48.05
547,11/12/2018 , 09:00:00,2283,48.86
548,11/12/2018 , 09:10:00,2293,49.44
549,11/12/2018 , 09:20:00,2299,49.79
550,11/12/2018 , 09:30:00,2314,50.67
551,11/12/2018 , 09:40:00,2331,51.66
552,11/12/2018 , 09:50:00,2357,53.17
553,11/12/2018 , 10:00:00,2390,55.09
554,11/12/2018 , 10:10:00,2406,56.02
555,11/12/2018 , 10:20:00,2424,57.07
556,11/12/2018 , 10:30:00,2441,58.06
557,11/12/2018 , 10:40:00,2456,58.93
558,11/12/2018 , 10:50:00,2466,59.51
559,11/12/2018 , 11:00:00,2479,60.27
560,11/12/2018 , 11:10:00,2474,59.98
561,11/12/2018 , 11:20:00,2486,60.68
562,11/12/2018 , 11:30:00,2520,62.65
563,11/12/2018 , 11:40:00,2515,62.36
564,11/12/2018 , 11:50:00,2521,62.71
565,11/12/2018 , 12:00:00,2509,62.01
566,11/12/2018 , 12:10:00,2518,62.54
567,11/12/2018 , 12:20:00,2517,62.48
568,11/12/2018 , 12:30:00,2520,62.65
569,11/12/2018 , 12:40:00,2506,61.84
570,11/12/2018 , 12:50:00,2513,62.25
571,11/12/2018 , 13:00:00,2519,62.6
572,11/12/2018 , 13:10:00,2519,62.6
573,11/12/2018 , 13:20:00,2511,62.13
574,11/12/2018 , 13:30:00,2511,62.13
575,11/12/2018 , 13:40:00,2498,61.37
576,11/12/2018 , 13:50:00,2492,61.03
577,11/12/2018 , 14:00:00,2464,59.4
