Site Name:  CHRIS CREEK,,,,
Site Number:    3,,,,
Logger:     Capacitive Water Level,,,,
Logger S/N:   11967,,,,
Logging Started On: 06/11/2018 15:00:00,,,,
Scan Time:  00:10:00,,,,
Data Saved on:  07/12/2018  13:18:18,,,,
,,,,
,,,,
Scan No ,Date,Time,       Capacitive Water Level,        
85,07/11/2018 , 05:00:00,1899,18.69825175
86,07/11/2018 , 05:10:00,1899,18.69825175
87,07/11/2018 , 05:20:00,1903,18.92825175
88,07/11/2018 , 05:30:00,1896,18.51825175
89,07/11/2018 , 05:40:00,1899,18.69825175
90,07/11/2018 , 05:50:00,1899,18.69825175
91,07/11/2018 , 06:00:00,1901,18.80825175
92,07/11/2018 , 06:10:00,1901,18.80825175
93,07/11/2018 , 06:20:00,1904,18.98825175
94,07/11/2018 , 06:30:00,1900,18.75825175
95,07/11/2018 , 06:40:00,1895,18.45825175
96,07/11/2018 , 06:50:00,1901,18.80825175
97,07/11/2018 , 07:00:00,1899,18.69825175
98,07/11/2018 , 07:10:00,1897,18.57825175
99,07/11/2018 , 07:20:00,1897,18.57825175
100,07/11/2018 , 07:30:00,1897,18.57825175
101,07/11/2018 , 07:40:00,1902,18.86825175
102,07/11/2018 , 07:50:00,1897,18.57825175
103,07/11/2018 , 08:00:00,1901,18.80825175
104,07/11/2018 , 08:10:00,1894,18.40825175
105,07/11/2018 , 08:20:00,1897,18.57825175
106,07/11/2018 , 08:30:00,1902,18.86825175
107,07/11/2018 , 08:40:00,1894,18.40825175
108,07/11/2018 , 08:50:00,1895,18.45825175
109,07/11/2018 , 09:00:00,1896,18.51825175
110,07/11/2018 , 09:10:00,1897,18.57825175
111,07/11/2018 , 09:20:00,1896,18.51825175
112,07/11/2018 , 09:30:00,1896,18.51825175
113,07/11/2018 , 09:40:00,1899,18.69825175
114,07/11/2018 , 09:50:00,1903,18.92825175
115,07/11/2018 , 10:00:00,1894,18.40825175
116,07/11/2018 , 10:10:00,1901,18.80825175
117,07/11/2018 , 10:20:00,1896,18.51825175
118,07/11/2018 , 10:30:00,1898,18.63825175
119,07/11/2018 , 10:40:00,1898,18.63825175
120,07/11/2018 , 10:50:00,1897,18.57825175
121,07/11/2018 , 11:00:00,1896,18.51825175
122,07/11/2018 , 11:10:00,1897,18.57825175
123,07/11/2018 , 11:20:00,1898,18.63825175
124,07/11/2018 , 11:30:00,1900,18.75825175
125,07/11/2018 , 11:40:00,1894,18.40825175
126,07/11/2018 , 11:50:00,1899,18.69825175
127,07/11/2018 , 12:00:00,1899,18.69825175
128,07/11/2018 , 12:10:00,1901,18.80825175
129,07/11/2018 , 12:20:00,1896,18.51825175
130,07/11/2018 , 12:30:00,1899,18.69825175
131,07/11/2018 , 12:40:00,1955,18.40825175
132,07/11/2018 , 12:50:00,1497,18.69825175
133,07/11/2018 , 13:00:00,1496,18.69825175
134,07/11/2018 , 13:10:00,1496,18.80825175
135,07/11/2018 , 13:20:00,1497,18.51825175
136,07/11/2018 , 13:30:00,1769,18.95
137,07/11/2018 , 13:40:00,1766,18.78
138,07/11/2018 , 13:50:00,1777,19.42
139,07/11/2018 , 14:00:00,1763,18.6
140,07/11/2018 , 14:10:00,1770,19.01
141,07/11/2018 , 14:20:00,1770,19.01
142,07/11/2018 , 14:30:00,1770,19.01
143,07/11/2018 , 14:40:00,1766,18.78
144,07/11/2018 , 14:50:00,1772,19.13
145,07/11/2018 , 15:00:00,1767,18.84
146,07/11/2018 , 15:10:00,1769,18.95
147,07/11/2018 , 15:20:00,1765,18.72
148,07/11/2018 , 15:30:00,1769,18.95
149,07/11/2018 , 15:40:00,1765,18.72
150,07/11/2018 , 15:50:00,1765,18.72
151,07/11/2018 , 16:00:00,1768,18.89
152,07/11/2018 , 16:10:00,1767,18.84
153,07/11/2018 , 16:20:00,1769,18.95
154,07/11/2018 , 16:30:00,1766,18.78
155,07/11/2018 , 16:40:00,1768,18.89
156,07/11/2018 , 16:50:00,1764,18.66
157,07/11/2018 , 17:00:00,1764,18.66
158,07/11/2018 , 17:10:00,1765,18.72
159,07/11/2018 , 17:20:00,1765,18.72
160,07/11/2018 , 17:30:00,1762,18.55
161,07/11/2018 , 17:40:00,1764,18.66
162,07/11/2018 , 17:50:00,1763,18.6
163,07/11/2018 , 18:00:00,1766,18.78
164,07/11/2018 , 18:10:00,1762,18.55
165,07/11/2018 , 18:20:00,1766,18.78
166,07/11/2018 , 18:30:00,1764,18.66
167,07/11/2018 , 18:40:00,1762,18.55
168,07/11/2018 , 18:50:00,1763,18.6
169,07/11/2018 , 19:00:00,1764,18.66
170,07/11/2018 , 19:10:00,1763,18.6
171,07/11/2018 , 19:20:00,1761,18.49
172,07/11/2018 , 19:30:00,1763,18.6
173,07/11/2018 , 19:40:00,1764,18.66
174,07/11/2018 , 19:50:00,1762,18.55
175,07/11/2018 , 20:00:00,1756,18.2
176,07/11/2018 , 20:10:00,1762,18.55
177,07/11/2018 , 20:20:00,1762,18.55
178,07/11/2018 , 20:30:00,1761,18.49
179,07/11/2018 , 20:40:00,1758,18.31
180,07/11/2018 , 20:50:00,1763,18.6
181,07/11/2018 , 21:00:00,1757,18.25
182,07/11/2018 , 21:10:00,1761,18.49
183,07/11/2018 , 21:20:00,1760,18.43
184,07/11/2018 , 21:30:00,1757,18.25
185,07/11/2018 , 21:40:00,1763,18.6
186,07/11/2018 , 21:50:00,1761,18.49
187,07/11/2018 , 22:00:00,1760,18.43
188,07/11/2018 , 22:10:00,1759,18.37
189,07/11/2018 , 22:20:00,1760,18.43
190,07/11/2018 , 22:30:00,1757,18.25
191,07/11/2018 , 22:40:00,1757,18.25
192,07/11/2018 , 22:50:00,1760,18.43
193,07/11/2018 , 23:00:00,1760,18.43
194,07/11/2018 , 23:10:00,1758,18.31
195,07/11/2018 , 23:20:00,1761,18.49
196,07/11/2018 , 23:30:00,1758,18.31
197,07/11/2018 , 23:40:00,1754,18.08
198,07/11/2018 , 23:50:00,1756,18.2
199,07/11/2018 , 24:00:00,1758,18.31
200,08/11/2018 , 00:10:00,1756,18.2
201,08/11/2018 , 00:20:00,1762,18.55
202,08/11/2018 , 00:30:00,1759,18.37
203,08/11/2018 , 00:40:00,1755,18.14
204,08/11/2018 , 00:50:00,1762,18.55
205,08/11/2018 , 01:00:00,1754,18.08
206,08/11/2018 , 01:10:00,1760,18.43
207,08/11/2018 , 01:20:00,1758,18.31
208,08/11/2018 , 01:30:00,1758,18.31
209,08/11/2018 , 01:40:00,1756,18.2
210,08/11/2018 , 01:50:00,1760,18.43
211,08/11/2018 , 02:00:00,1755,18.14
212,08/11/2018 , 02:10:00,1756,18.2
213,08/11/2018 , 02:20:00,1757,18.25
214,08/11/2018 , 02:30:00,1756,18.2
215,08/11/2018 , 02:40:00,1751,17.91
216,08/11/2018 , 02:50:00,1754,18.08
217,08/11/2018 , 03:00:00,1756,18.2
218,08/11/2018 , 03:10:00,1757,18.25
219,08/11/2018 , 03:20:00,1756,18.2
220,08/11/2018 , 03:30:00,1756,18.2
221,08/11/2018 , 03:40:00,1759,18.37
222,08/11/2018 , 03:50:00,1753,18.02
223,08/11/2018 , 04:00:00,1758,18.31
224,08/11/2018 , 04:10:00,1753,18.02
225,08/11/2018 , 04:20:00,1753,18.02
226,08/11/2018 , 04:30:00,1753,18.02
227,08/11/2018 , 04:40:00,1752,17.96
228,08/11/2018 , 04:50:00,1753,18.02
229,08/11/2018 , 05:00:00,1756,18.2
230,08/11/2018 , 05:10:00,1756,18.2
231,08/11/2018 , 05:20:00,1754,18.08
232,08/11/2018 , 05:30:00,1754,18.08
233,08/11/2018 , 05:40:00,1753,18.02
234,08/11/2018 , 05:50:00,1756,18.2
235,08/11/2018 , 06:00:00,1752,17.96
236,08/11/2018 , 06:10:00,1751,17.91
237,08/11/2018 , 06:20:00,1756,18.2
238,08/11/2018 , 06:30:00,1755,18.14
239,08/11/2018 , 06:40:00,1757,18.25
240,08/11/2018 , 06:50:00,1752,17.96
241,08/11/2018 , 07:00:00,1757,18.25
242,08/11/2018 , 07:10:00,1756,18.2
243,08/11/2018 , 07:20:00,1754,18.08
244,08/11/2018 , 07:30:00,1752,17.96
245,08/11/2018 , 07:40:00,1755,18.14
246,08/11/2018 , 07:50:00,1757,18.25
247,08/11/2018 , 08:00:00,1752,17.96
248,08/11/2018 , 08:10:00,1752,17.96
249,08/11/2018 , 08:20:00,1753,18.02
250,08/11/2018 , 08:30:00,1758,18.31
251,08/11/2018 , 08:40:00,1753,18.02
252,08/11/2018 , 08:50:00,1755,18.14
253,08/11/2018 , 09:00:00,1754,18.08
254,08/11/2018 , 09:10:00,1752,17.96
255,08/11/2018 , 09:20:00,1756,18.2
256,08/11/2018 , 09:30:00,1755,18.14
257,08/11/2018 , 09:40:00,1756,18.2
258,08/11/2018 , 09:50:00,1755,18.14
259,08/11/2018 , 10:00:00,1750,17.85
260,08/11/2018 , 10:10:00,1751,17.91
261,08/11/2018 , 10:20:00,1757,18.25
262,08/11/2018 , 10:30:00,1755,18.14
263,08/11/2018 , 10:40:00,1751,17.91
264,08/11/2018 , 10:50:00,1749,17.79
265,08/11/2018 , 11:00:00,1754,18.08
266,08/11/2018 , 11:10:00,1762,18.55
267,08/11/2018 , 11:20:00,1753,18.02
268,08/11/2018 , 11:30:00,1754,18.08
269,08/11/2018 , 11:40:00,1760,18.43
270,08/11/2018 , 11:50:00,1756,18.2
271,08/11/2018 , 12:00:00,1758,18.31
272,08/11/2018 , 12:10:00,1754,18.08
273,08/11/2018 , 12:20:00,1756,18.2
274,08/11/2018 , 12:30:00,1754,18.08
275,08/11/2018 , 12:40:00,1758,18.31
276,08/11/2018 , 12:50:00,1757,18.25
277,08/11/2018 , 13:00:00,1760,18.43
278,08/11/2018 , 13:10:00,1755,18.14
279,08/11/2018 , 13:20:00,1751,17.91
280,08/11/2018 , 13:30:00,1760,18.43
281,08/11/2018 , 13:40:00,1758,18.31
282,08/11/2018 , 13:50:00,1756,18.2
283,08/11/2018 , 14:00:00,1752,17.96
284,08/11/2018 , 14:10:00,1753,18.02
285,08/11/2018 , 14:20:00,1757,18.25
286,08/11/2018 , 14:30:00,1755,18.14
287,08/11/2018 , 14:40:00,1753,18.02
288,08/11/2018 , 14:50:00,1754,18.08
289,08/11/2018 , 15:00:00,1755,18.14
290,08/11/2018 , 15:10:00,1757,18.25
291,08/11/2018 , 15:20:00,1750,17.85
292,08/11/2018 , 15:30:00,1756,18.2
293,08/11/2018 , 15:40:00,1757,18.25
294,08/11/2018 , 15:50:00,1759,18.37
295,08/11/2018 , 16:00:00,1752,17.96
296,08/11/2018 , 16:10:00,1757,18.25
297,08/11/2018 , 16:20:00,1754,18.08
298,08/11/2018 , 16:30:00,1762,18.55
299,08/11/2018 , 16:40:00,1755,18.14
300,08/11/2018 , 16:50:00,1756,18.2
301,08/11/2018 , 17:00:00,1757,18.25
302,08/11/2018 , 17:10:00,1757,18.25
303,08/11/2018 , 17:20:00,1755,18.14
304,08/11/2018 , 17:30:00,1753,18.02
305,08/11/2018 , 17:40:00,1754,18.08
306,08/11/2018 , 17:50:00,1758,18.31
307,08/11/2018 , 18:00:00,1760,18.43
308,08/11/2018 , 18:10:00,1754,18.08
309,08/11/2018 , 18:20:00,1751,17.91
310,08/11/2018 , 18:30:00,1760,18.43
311,08/11/2018 , 18:40:00,1757,18.25
312,08/11/2018 , 18:50:00,1754,18.08
313,08/11/2018 , 19:00:00,1753,18.02
314,08/11/2018 , 19:10:00,1750,17.85
315,08/11/2018 , 19:20:00,1752,17.96
316,08/11/2018 , 19:30:00,1757,18.25
317,08/11/2018 , 19:40:00,1758,18.31
318,08/11/2018 , 19:50:00,1749,17.79
319,08/11/2018 , 20:00:00,1752,17.96
320,08/11/2018 , 20:10:00,1748,17.73
321,08/11/2018 , 20:20:00,1751,17.91
322,08/11/2018 , 20:30:00,1750,17.85
323,08/11/2018 , 20:40:00,1750,17.85
324,08/11/2018 , 20:50:00,1755,18.14
325,08/11/2018 , 21:00:00,1756,18.2
326,08/11/2018 , 21:10:00,1751,17.91
327,08/11/2018 , 21:20:00,1755,18.14
328,08/11/2018 , 21:30:00,1754,18.08
329,08/11/2018 , 21:40:00,1756,18.2
330,08/11/2018 , 21:50:00,1750,17.85
331,08/11/2018 , 22:00:00,1746,17.61
332,08/11/2018 , 22:10:00,1749,17.79
333,08/11/2018 , 22:20:00,1754,18.08
334,08/11/2018 , 22:30:00,1747,17.67
335,08/11/2018 , 22:40:00,1758,18.31
336,08/11/2018 , 22:50:00,1753,18.02
337,08/11/2018 , 23:00:00,1749,17.79
338,08/11/2018 , 23:10:00,1750,17.85
339,08/11/2018 , 23:20:00,1753,18.02
340,08/11/2018 , 23:30:00,1752,17.96
341,08/11/2018 , 23:40:00,1751,17.91
342,08/11/2018 , 23:50:00,1753,18.02
343,08/11/2018 , 24:00:00,1756,18.2
344,09/11/2018 , 00:10:00,1754,18.08
345,09/11/2018 , 00:20:00,1752,17.96
346,09/11/2018 , 00:30:00,1752,17.96
347,09/11/2018 , 00:40:00,1756,18.2
348,09/11/2018 , 00:50:00,1756,18.2
349,09/11/2018 , 01:00:00,1754,18.08
350,09/11/2018 , 01:10:00,1753,18.02
351,09/11/2018 , 01:20:00,1750,17.85
352,09/11/2018 , 01:30:00,1754,18.08
353,09/11/2018 , 01:40:00,1752,17.96
354,09/11/2018 , 01:50:00,1754,18.08
355,09/11/2018 , 02:00:00,1752,17.96
356,09/11/2018 , 02:10:00,1750,17.85
357,09/11/2018 , 02:20:00,1753,18.02
358,09/11/2018 , 02:30:00,1754,18.08
359,09/11/2018 , 02:40:00,1753,18.02
360,09/11/2018 , 02:50:00,1753,18.02
361,09/11/2018 , 03:00:00,1756,18.2
362,09/11/2018 , 03:10:00,1754,18.08
363,09/11/2018 , 03:20:00,1761,18.49
364,09/11/2018 , 03:30:00,1756,18.2
365,09/11/2018 , 03:40:00,1753,18.02
366,09/11/2018 , 03:50:00,1752,17.96
367,09/11/2018 , 04:00:00,1756,18.2
368,09/11/2018 , 04:10:00,1753,18.02
369,09/11/2018 , 04:20:00,1756,18.2
370,09/11/2018 , 04:30:00,1754,18.08
371,09/11/2018 , 04:40:00,1750,17.85
372,09/11/2018 , 04:50:00,1750,17.85
373,09/11/2018 , 05:00:00,1754,18.08
374,09/11/2018 , 05:10:00,1756,18.2
375,09/11/2018 , 05:20:00,1751,17.91
376,09/11/2018 , 05:30:00,1755,18.14
377,09/11/2018 , 05:40:00,1751,17.91
378,09/11/2018 , 05:50:00,1758,18.31
379,09/11/2018 , 06:00:00,1753,18.02
380,09/11/2018 , 06:10:00,1750,17.85
381,09/11/2018 , 06:20:00,1753,18.02
382,09/11/2018 , 06:30:00,1751,17.91
383,09/11/2018 , 06:40:00,1750,17.85
384,09/11/2018 , 06:50:00,1752,17.96
385,09/11/2018 , 07:00:00,1749,17.79
386,09/11/2018 , 07:10:00,1753,18.02
387,09/11/2018 , 07:20:00,1752,17.96
388,09/11/2018 , 07:30:00,1750,17.85
389,09/11/2018 , 07:40:00,1754,18.08
390,09/11/2018 , 07:50:00,1754,18.08
391,09/11/2018 , 08:00:00,1754,18.08
392,09/11/2018 , 08:10:00,1752,17.96
393,09/11/2018 , 08:20:00,1755,18.14
394,09/11/2018 , 08:30:00,1752,17.96
395,09/11/2018 , 08:40:00,1753,18.02
396,09/11/2018 , 08:50:00,1757,18.25
397,09/11/2018 , 09:00:00,1749,17.79
398,09/11/2018 , 09:10:00,1748,17.73
399,09/11/2018 , 09:20:00,1756,18.2
400,09/11/2018 , 09:30:00,1748,17.73
401,09/11/2018 , 09:40:00,1754,18.08
402,09/11/2018 , 09:50:00,1750,17.85
403,09/11/2018 , 10:00:00,1753,18.02
404,09/11/2018 , 10:10:00,1754,18.08
405,09/11/2018 , 10:20:00,1752,17.96
406,09/11/2018 , 10:30:00,1755,18.14
407,09/11/2018 , 10:40:00,1751,17.91
408,09/11/2018 , 10:50:00,1756,18.2
409,09/11/2018 , 11:00:00,1754,18.08
410,09/11/2018 , 11:10:00,1752,17.96
411,09/11/2018 , 11:20:00,1753,18.02
412,09/11/2018 , 11:30:00,1754,18.08
413,09/11/2018 , 11:40:00,1753,18.02
414,09/11/2018 , 11:50:00,1751,17.91
415,09/11/2018 , 12:00:00,1748,17.73
416,09/11/2018 , 12:10:00,1753,18.02
417,09/11/2018 , 12:20:00,1751,17.91
418,09/11/2018 , 12:30:00,1748,17.73
419,09/11/2018 , 12:40:00,1754,18.08
420,09/11/2018 , 12:50:00,1753,18.02
421,09/11/2018 , 13:00:00,1745,17.56
422,09/11/2018 , 13:10:00,1754,18.08
423,09/11/2018 , 13:20:00,1754,18.08
424,09/11/2018 , 13:30:00,1751,17.91
425,09/11/2018 , 13:40:00,1751,17.91
426,09/11/2018 , 13:50:00,1754,18.08
427,09/11/2018 , 14:00:00,1757,18.25
428,09/11/2018 , 14:10:00,1754,18.08
429,09/11/2018 , 14:20:00,1752,17.96
430,09/11/2018 , 14:30:00,1751,17.91
431,09/11/2018 , 14:40:00,1746,17.61
432,09/11/2018 , 14:50:00,1753,18.02
433,09/11/2018 , 15:00:00,1755,18.14
434,09/11/2018 , 15:10:00,1748,17.73
435,09/11/2018 , 15:20:00,1753,18.02
436,09/11/2018 , 15:30:00,1748,17.73
437,09/11/2018 , 15:40:00,1747,17.67
438,09/11/2018 , 15:50:00,1752,17.96
439,09/11/2018 , 16:00:00,1749,17.79
440,09/11/2018 , 16:10:00,1750,17.85
441,09/11/2018 , 16:20:00,1749,17.79
442,09/11/2018 , 16:30:00,1749,17.79
443,09/11/2018 , 16:40:00,1755,18.14
444,09/11/2018 , 16:50:00,1748,17.73
445,09/11/2018 , 17:00:00,1750,17.85
446,09/11/2018 , 17:10:00,1750,17.85
447,09/11/2018 , 17:20:00,1752,17.96
448,09/11/2018 , 17:30:00,1754,18.08
449,09/11/2018 , 17:40:00,1754,18.08
450,09/11/2018 , 17:50:00,1752,17.96
451,09/11/2018 , 18:00:00,1748,17.73
452,09/11/2018 , 18:10:00,1749,17.79
453,09/11/2018 , 18:20:00,1753,18.02
454,09/11/2018 , 18:30:00,1747,17.67
455,09/11/2018 , 18:40:00,1754,18.08
456,09/11/2018 , 18:50:00,1750,17.85
457,09/11/2018 , 19:00:00,1747,17.67
458,09/11/2018 , 19:10:00,1751,17.91
459,09/11/2018 , 19:20:00,1748,17.73
460,09/11/2018 , 19:30:00,1748,17.73
461,09/11/2018 , 19:40:00,1752,17.96
462,09/11/2018 , 19:50:00,1752,17.96
463,09/11/2018 , 20:00:00,1751,17.91
464,09/11/2018 , 20:10:00,1750,17.85
465,09/11/2018 , 20:20:00,1752,17.96
466,09/11/2018 , 20:30:00,1749,17.79
467,09/11/2018 , 20:40:00,1752,17.96
468,09/11/2018 , 20:50:00,1750,17.85
469,09/11/2018 , 21:00:00,1746,17.61
470,09/11/2018 , 21:10:00,1751,17.91
471,09/11/2018 , 21:20:00,1746,17.61
472,09/11/2018 , 21:30:00,1746,17.61
473,09/11/2018 , 21:40:00,1750,17.85
474,09/11/2018 , 21:50:00,1752,17.96
475,09/11/2018 , 22:00:00,1752,17.96
476,09/11/2018 , 22:10:00,1746,17.61
477,09/11/2018 , 22:20:00,1751,17.91
478,09/11/2018 , 22:30:00,1746,17.61
479,09/11/2018 , 22:40:00,1749,17.79
480,09/11/2018 , 22:50:00,1749,17.79
481,09/11/2018 , 23:00:00,1746,17.61
482,09/11/2018 , 23:10:00,1751,17.91
483,09/11/2018 , 23:20:00,1753,18.02
484,09/11/2018 , 23:30:00,1746,17.61
485,09/11/2018 , 23:40:00,1747,17.67
486,09/11/2018 , 23:50:00,1750,17.85
487,09/11/2018 , 24:00:00,1750,17.85
488,10/11/2018 , 00:10:00,1750,17.85
489,10/11/2018 , 00:20:00,1747,17.67
490,10/11/2018 , 00:30:00,1751,17.91
491,10/11/2018 , 00:40:00,1748,17.73
492,10/11/2018 , 00:50:00,1751,17.91
493,10/11/2018 , 01:00:00,1746,17.61
494,10/11/2018 , 01:10:00,1752,17.96
495,10/11/2018 , 01:20:00,1751,17.91
496,10/11/2018 , 01:30:00,1751,17.91
497,10/11/2018 , 01:40:00,1748,17.73
498,10/11/2018 , 01:50:00,1748,17.73
499,10/11/2018 , 02:00:00,1745,17.56
500,10/11/2018 , 02:10:00,1749,17.79
501,10/11/2018 , 02:20:00,1750,17.85
502,10/11/2018 , 02:30:00,1748,17.73
503,10/11/2018 , 02:40:00,1753,18.02
504,10/11/2018 , 02:50:00,1752,17.96
505,10/11/2018 , 03:00:00,1753,18.02
506,10/11/2018 , 03:10:00,1747,17.67
507,10/11/2018 , 03:20:00,1746,17.61
508,10/11/2018 , 03:30:00,1747,17.67
509,10/11/2018 , 03:40:00,1748,17.73
510,10/11/2018 , 03:50:00,1748,17.73
511,10/11/2018 , 04:00:00,1749,17.79
512,10/11/2018 , 04:10:00,1751,17.91
513,10/11/2018 , 04:20:00,1747,17.67
514,10/11/2018 , 04:30:00,1751,17.91
515,10/11/2018 , 04:40:00,1747,17.67
516,10/11/2018 , 04:50:00,1752,17.96
517,10/11/2018 , 05:00:00,1748,17.73
518,10/11/2018 , 05:10:00,1748,17.73
519,10/11/2018 , 05:20:00,1749,17.79
520,10/11/2018 , 05:30:00,1750,17.85
521,10/11/2018 , 05:40:00,1751,17.91
522,10/11/2018 , 05:50:00,1746,17.61
523,10/11/2018 , 06:00:00,1751,17.91
524,10/11/2018 , 06:10:00,1751,17.91
525,10/11/2018 , 06:20:00,1746,17.61
526,10/11/2018 , 06:30:00,1748,17.73
527,10/11/2018 , 06:40:00,1748,17.73
528,10/11/2018 , 06:50:00,1748,17.73
529,10/11/2018 , 07:00:00,1749,17.79
530,10/11/2018 , 07:10:00,1751,17.91
531,10/11/2018 , 07:20:00,1751,17.91
532,10/11/2018 , 07:30:00,1750,17.85
533,10/11/2018 , 07:40:00,1748,17.73
534,10/11/2018 , 07:50:00,1749,17.79
535,10/11/2018 , 08:00:00,1750,17.85
536,10/11/2018 , 08:10:00,1749,17.79
537,10/11/2018 , 08:20:00,1752,17.96
538,10/11/2018 , 08:30:00,1750,17.85
539,10/11/2018 , 08:40:00,1752,17.96
540,10/11/2018 , 08:50:00,1754,18.08
541,10/11/2018 , 09:00:00,1749,17.79
542,10/11/2018 , 09:10:00,1750,17.85
543,10/11/2018 , 09:20:00,1752,17.96
544,10/11/2018 , 09:30:00,1747,17.67
545,10/11/2018 , 09:40:00,1752,17.96
546,10/11/2018 , 09:50:00,1751,17.91
547,10/11/2018 , 10:00:00,1750,17.85
548,10/11/2018 , 10:10:00,1750,17.85
549,10/11/2018 , 10:20:00,1752,17.96
550,10/11/2018 , 10:30:00,1749,17.79
551,10/11/2018 , 10:40:00,1750,17.85
552,10/11/2018 , 10:50:00,1748,17.73
553,10/11/2018 , 11:00:00,1750,17.85
554,10/11/2018 , 11:10:00,1752,17.96
555,10/11/2018 , 11:20:00,1750,17.85
556,10/11/2018 , 11:30:00,1748,17.73
557,10/11/2018 , 11:40:00,1748,17.73
