Site Name ,CRAGG CREEK,,,
323,22/09/2019 , 14:03:00,2074,6.73
324,22/09/2019 , 14:13:00,2074,6.73
325,22/09/2019 , 14:23:00,2074,6.73
326,22/09/2019 , 14:33:00,2073,6.68
327,22/09/2019 , 14:43:00,2074,6.73
328,22/09/2019 , 14:53:00,2073,6.68
329,22/09/2019 , 15:03:00,2074,6.73
330,22/09/2019 , 15:13:00,2074,6.73
331,22/09/2019 , 15:23:00,2074,6.73
332,22/09/2019 , 15:33:00,2074,6.73
333,22/09/2019 , 15:43:00,2073,6.68
334,22/09/2019 , 15:53:00,2073,6.68
335,22/09/2019 , 16:03:00,2073,6.68
336,22/09/2019 , 16:13:00,2073,6.68
337,22/09/2019 , 16:23:00,2073,6.68
338,22/09/2019 , 16:33:00,2073,6.68
339,22/09/2019 , 16:43:00,2073,6.68
340,22/09/2019 , 16:53:00,2073,6.68
341,22/09/2019 , 17:03:00,2071,6.57
342,22/09/2019 , 17:13:00,2074,6.73
343,22/09/2019 , 17:23:00,2074,6.73
344,22/09/2019 , 17:33:00,2074,6.73
345,22/09/2019 , 17:43:00,2074,6.73
346,22/09/2019 , 17:53:00,2074,6.73
347,22/09/2019 , 18:03:00,2074,6.73
348,22/09/2019 , 18:13:00,2074,6.73
349,22/09/2019 , 18:23:00,2074,6.73
350,22/09/2019 , 18:33:00,2074,6.73
351,22/09/2019 , 18:43:00,2075,6.78
352,22/09/2019 , 18:53:00,2074,6.73
353,22/09/2019 , 19:03:00,2075,6.78
354,22/09/2019 , 19:13:00,2075,6.78
355,22/09/2019 , 19:23:00,2075,6.78
356,22/09/2019 , 19:33:00,2075,6.78
357,22/09/2019 , 19:43:00,2075,6.78
358,22/09/2019 , 19:53:00,2075,6.78
359,22/09/2019 , 20:03:00,2075,6.78
360,22/09/2019 , 20:13:00,2071,6.57
361,22/09/2019 , 20:23:00,2075,6.78
362,22/09/2019 , 20:33:00,2075,6.78
363,22/09/2019 , 20:43:00,2075,6.78
364,22/09/2019 , 20:53:00,2075,6.78
365,22/09/2019 , 21:03:00,2075,6.78
366,22/09/2019 , 21:13:00,2075,6.78
367,22/09/2019 , 21:23:00,2075,6.78
368,22/09/2019 , 21:33:00,2075,6.78
369,22/09/2019 , 21:43:00,2075,6.78
370,22/09/2019 , 21:53:00,2075,6.78
371,22/09/2019 , 22:03:00,2030,4.44
372,22/09/2019 , 22:13:00,2075,6.78
373,22/09/2019 , 22:23:00,2075,6.78
374,22/09/2019 , 22:33:00,2075,6.78
375,22/09/2019 , 22:43:00,2075,6.78
376,22/09/2019 , 22:53:00,2075,6.78
377,22/09/2019 , 23:03:00,2075,6.78
378,22/09/2019 , 23:13:00,2075,6.78
379,22/09/2019 , 23:23:00,2075,6.78
380,22/09/2019 , 23:33:00,2075,6.78
381,22/09/2019 , 23:43:00,2075,6.78
382,22/09/2019 , 23:53:00,2075,6.78
383,23/09/2019 , 00:03:00,2075,6.78
384,23/09/2019 , 00:13:00,2075,6.78
385,23/09/2019 , 00:23:00,2073,6.68
386,23/09/2019 , 00:33:00,2075,6.78
387,23/09/2019 , 00:43:00,2075,6.78
388,23/09/2019 , 00:53:00,2071,6.57
389,23/09/2019 , 01:03:00,2075,6.78
390,23/09/2019 , 01:13:00,2075,6.78
391,23/09/2019 , 01:23:00,2044,5.17
392,23/09/2019 , 01:33:00,2070,6.52
393,23/09/2019 , 01:43:00,2043,5.12
394,23/09/2019 , 01:53:00,2062,6.11
395,23/09/2019 , 02:03:00,1997,2.72
396,23/09/2019 , 02:13:00,1997,2.72
397,23/09/2019 , 02:23:00,2036,4.75
398,23/09/2019 , 02:33:00,1997,2.72
399,23/09/2019 , 02:43:00,1997,2.72
400,23/09/2019 , 02:53:00,2074,6.73
401,23/09/2019 , 03:03:00,2003,3.04
402,23/09/2019 , 03:13:00,2075,6.78
403,23/09/2019 , 03:23:00,2012,3.5
404,23/09/2019 , 03:33:00,2074,6.73
405,23/09/2019 , 03:43:00,2032,4.54
406,23/09/2019 , 03:53:00,2074,6.73
407,23/09/2019 , 04:03:00,2074,6.73
408,23/09/2019 , 04:13:00,2026,4.23
409,23/09/2019 , 04:23:00,2074,6.73
410,23/09/2019 , 04:33:00,1996,2.67
411,23/09/2019 , 04:43:00,2014,3.61
412,23/09/2019 , 04:53:00,1996,2.67
413,23/09/2019 , 05:03:00,2038,4.86
414,23/09/2019 , 05:13:00,2026,4.23
415,23/09/2019 , 05:23:00,2074,6.73
416,23/09/2019 , 05:33:00,2074,6.73
417,23/09/2019 , 05:43:00,1995,2.62
418,23/09/2019 , 05:53:00,2063,6.16
419,23/09/2019 , 06:03:00,1996,2.67
420,23/09/2019 , 06:13:00,2074,6.73
421,23/09/2019 , 06:23:00,1996,2.67
422,23/09/2019 , 06:33:00,1996,2.67
423,23/09/2019 , 06:43:00,1996,2.67
424,23/09/2019 , 06:53:00,2029,4.39
425,23/09/2019 , 07:03:00,1996,2.67
426,23/09/2019 , 07:13:00,1996,2.67
427,23/09/2019 , 07:23:00,1996,2.67
428,23/09/2019 , 07:33:00,1996,2.67
429,23/09/2019 , 07:43:00,2010,3.4
430,23/09/2019 , 07:53:00,1996,2.67
431,23/09/2019 , 08:03:00,1996,2.67
432,23/09/2019 , 08:13:00,2052,5.59
433,23/09/2019 , 08:23:00,1996,2.67
434,23/09/2019 , 08:33:00,2007,3.24
435,23/09/2019 , 08:43:00,2076,6.83
436,23/09/2019 , 08:53:00,2076,6.83
437,23/09/2019 , 09:03:00,2077,6.89
438,23/09/2019 , 09:13:00,2077,6.89
439,23/09/2019 , 09:23:00,2076,6.83
440,23/09/2019 , 09:33:00,2076,6.83
441,23/09/2019 , 09:43:00,2076,6.83
442,23/09/2019 , 09:53:00,2076,6.83
443,23/09/2019 , 10:03:00,2077,6.89
444,23/09/2019 , 10:13:00,2077,6.89
445,23/09/2019 , 10:23:00,2076,6.83
446,23/09/2019 , 10:33:00,2077,6.89
447,23/09/2019 , 10:43:00,2076,6.83
448,23/09/2019 , 10:53:00,2077,6.89
449,23/09/2019 , 11:03:00,2077,6.89
450,23/09/2019 , 11:13:00,2077,6.89
451,23/09/2019 , 11:23:00,2077,6.89
452,23/09/2019 , 11:33:00,2077,6.89
453,23/09/2019 , 11:43:00,2077,6.89
454,23/09/2019 , 11:53:00,2077,6.89
455,23/09/2019 , 12:03:00,2077,6.89
456,23/09/2019 , 12:13:00,2076,6.83
457,23/09/2019 , 12:23:00,2076,6.83
458,23/09/2019 , 12:33:00,2076,6.83
459,23/09/2019 , 12:43:00,2076,6.83
460,23/09/2019 , 12:53:00,2076,6.83
461,23/09/2019 , 13:03:00,2076,6.83
462,23/09/2019 , 13:13:00,2076,6.83
463,23/09/2019 , 13:23:00,2076,6.83
464,23/09/2019 , 13:33:00,2076,6.83
465,23/09/2019 , 13:43:00,2076,6.83
466,23/09/2019 , 13:53:00,2076,6.83
467,23/09/2019 , 14:03:00,2076,6.83
468,23/09/2019 , 14:13:00,2076,6.83
469,23/09/2019 , 14:23:00,2076,6.83
470,23/09/2019 , 14:33:00,2076,6.83
471,23/09/2019 , 14:43:00,2076,6.83
472,23/09/2019 , 14:53:00,2075,6.78
473,23/09/2019 , 15:03:00,2075,6.78
474,23/09/2019 , 15:13:00,2075,6.78
475,23/09/2019 , 15:23:00,2075,6.78
476,23/09/2019 , 15:33:00,2075,6.78
477,23/09/2019 , 15:43:00,2075,6.78
478,23/09/2019 , 15:53:00,2075,6.78
479,23/09/2019 , 16:03:00,2075,6.78
480,23/09/2019 , 16:13:00,2075,6.78
481,23/09/2019 , 16:23:00,2075,6.78
482,23/09/2019 , 16:33:00,2075,6.78
483,23/09/2019 , 16:43:00,2075,6.78
484,23/09/2019 , 16:53:00,2075,6.78
485,23/09/2019 , 17:03:00,2075,6.78
486,23/09/2019 , 17:13:00,2075,6.78
487,23/09/2019 , 17:23:00,2076,6.83
488,23/09/2019 , 17:33:00,2076,6.83
489,23/09/2019 , 17:43:00,2076,6.83
490,23/09/2019 , 17:53:00,2076,6.83
491,23/09/2019 , 18:03:00,2076,6.83
492,23/09/2019 , 18:13:00,2076,6.83
493,23/09/2019 , 18:23:00,2076,6.83
494,23/09/2019 , 18:33:00,2076,6.83
495,23/09/2019 , 18:43:00,2076,6.83
496,23/09/2019 , 18:53:00,2076,6.83
497,23/09/2019 , 19:03:00,2076,6.83
498,23/09/2019 , 19:13:00,2076,6.83
499,23/09/2019 , 19:23:00,2076,6.83
500,23/09/2019 , 19:33:00,2077,6.89
501,23/09/2019 , 19:43:00,2077,6.89
502,23/09/2019 , 19:53:00,2077,6.89
503,23/09/2019 , 20:03:00,2077,6.89
504,23/09/2019 , 20:13:00,2077,6.89
505,23/09/2019 , 20:23:00,2077,6.89
506,23/09/2019 , 20:33:00,2076,6.83
507,23/09/2019 , 20:43:00,2077,6.89
508,23/09/2019 , 20:53:00,2077,6.89
509,23/09/2019 , 21:03:00,2077,6.89
510,23/09/2019 , 21:13:00,2076,6.83
511,23/09/2019 , 21:23:00,2077,6.89
512,23/09/2019 , 21:33:00,2077,6.89
513,23/09/2019 , 21:43:00,2076,6.83
514,23/09/2019 , 21:53:00,2077,6.89
515,23/09/2019 , 22:03:00,2077,6.89
516,23/09/2019 , 22:13:00,2077,6.89
517,23/09/2019 , 22:23:00,2077,6.89
518,23/09/2019 , 22:33:00,2077,6.89
519,23/09/2019 , 22:43:00,2077,6.89
520,23/09/2019 , 22:53:00,2077,6.89
521,23/09/2019 , 23:03:00,2077,6.89
522,23/09/2019 , 23:13:00,2077,6.89
523,23/09/2019 , 23:23:00,2077,6.89
524,23/09/2019 , 23:33:00,2077,6.89
525,23/09/2019 , 23:43:00,2076,6.83
526,23/09/2019 , 23:53:00,2077,6.89
527,24/09/2019 , 00:03:00,2077,6.89
528,24/09/2019 , 00:13:00,2077,6.89
529,24/09/2019 , 00:23:00,2077,6.89
530,24/09/2019 , 00:33:00,2077,6.89
531,24/09/2019 , 00:43:00,2077,6.89
532,24/09/2019 , 00:53:00,2077,6.89
533,24/09/2019 , 01:03:00,2077,6.89
534,24/09/2019 , 01:13:00,2077,6.89
535,24/09/2019 , 01:23:00,2077,6.89
536,24/09/2019 , 01:33:00,2077,6.89
537,24/09/2019 , 01:43:00,2077,6.89
538,24/09/2019 , 01:53:00,2077,6.89
539,24/09/2019 , 02:03:00,2077,6.89
540,24/09/2019 , 02:13:00,2077,6.89
541,24/09/2019 , 02:23:00,2077,6.89
542,24/09/2019 , 02:33:00,2077,6.89
543,24/09/2019 , 02:43:00,2077,6.89
544,24/09/2019 , 02:53:00,2077,6.89
545,24/09/2019 , 03:03:00,2077,6.89
546,24/09/2019 , 03:13:00,2077,6.89
547,24/09/2019 , 03:23:00,2077,6.89
548,24/09/2019 , 03:33:00,2077,6.89
549,24/09/2019 , 03:43:00,2077,6.89
550,24/09/2019 , 03:53:00,2077,6.89
551,24/09/2019 , 04:03:00,2077,6.89
552,24/09/2019 , 04:13:00,2078,6.94
553,24/09/2019 , 04:23:00,2077,6.89
554,24/09/2019 , 04:33:00,2077,6.89
555,24/09/2019 , 04:43:00,2077,6.89
556,24/09/2019 , 04:53:00,2077,6.89
557,24/09/2019 , 05:03:00,2077,6.89
558,24/09/2019 , 05:13:00,2077,6.89
559,24/09/2019 , 05:23:00,2077,6.89
560,24/09/2019 , 05:33:00,2077,6.89
561,24/09/2019 , 05:43:00,2077,6.89
562,24/09/2019 , 05:53:00,2077,6.89
563,24/09/2019 , 06:03:00,2077,6.89
564,24/09/2019 , 06:13:00,2077,6.89
565,24/09/2019 , 06:23:00,2077,6.89
566,24/09/2019 , 06:33:00,2077,6.89
567,24/09/2019 , 06:43:00,2077,6.89
568,24/09/2019 , 06:53:00,2077,6.89
569,24/09/2019 , 07:03:00,2077,6.89
570,24/09/2019 , 07:13:00,2077,6.89
571,24/09/2019 , 07:23:00,2077,6.89
572,24/09/2019 , 07:33:00,2077,6.89
573,24/09/2019 , 07:43:00,2077,6.89
574,24/09/2019 , 07:53:00,2077,6.89
575,24/09/2019 , 08:03:00,2077,6.89
576,24/09/2019 , 08:13:00,2077,6.89
