Site Name ,WEEKS OUTLET
Site Number ,1
Logger ,Capacitive Water Level
Logger Serial Number ,11719


Scan No ,Date and Time,       Capacitive Water Level,        ,
99,21/09/2019 , 02:43:00,1835,20.73
100,21/09/2019 , 02:53:00,1835,20.73
101,21/09/2019 , 03:03:00,1836,20.78
102,21/09/2019 , 03:13:00,1836,20.78
103,21/09/2019 , 03:23:00,1836,20.78
104,21/09/2019 , 03:33:00,1836,20.78
105,21/09/2019 , 03:43:00,1836,20.78
106,21/09/2019 , 03:53:00,1836,20.78
107,21/09/2019 , 04:03:00,1836,20.78
108,21/09/2019 , 04:13:00,1836,20.78
109,21/09/2019 , 04:23:00,1836,20.78
110,21/09/2019 , 04:33:00,1836,20.78
111,21/09/2019 , 04:43:00,1836,20.78
112,21/09/2019 , 04:53:00,1836,20.78
113,21/09/2019 , 05:03:00,1836,20.78
114,21/09/2019 , 05:13:00,1836,20.78
115,21/09/2019 , 05:23:00,1836,20.78
116,21/09/2019 , 05:33:00,1836,20.78
117,21/09/2019 , 05:43:00,1836,20.78
118,21/09/2019 , 05:53:00,1836,20.78
119,21/09/2019 , 06:03:00,1836,20.78
120,21/09/2019 , 06:13:00,1836,20.78
121,21/09/2019 , 06:23:00,1836,20.78
122,21/09/2019 , 06:33:00,1836,20.78
123,21/09/2019 , 06:43:00,1836,20.78
124,21/09/2019 , 06:53:00,1836,20.78
125,21/09/2019 , 07:03:00,1836,20.78
126,21/09/2019 , 07:13:00,1836,20.78
127,21/09/2019 , 07:23:00,1836,20.78
128,21/09/2019 , 07:33:00,1835,20.73
129,21/09/2019 , 07:43:00,1835,20.73
130,21/09/2019 , 07:53:00,1834,20.68
131,21/09/2019 , 08:03:00,1834,20.68
132,21/09/2019 , 08:13:00,1833,20.63
133,21/09/2019 , 08:23:00,1833,20.63
134,21/09/2019 , 08:33:00,1832,20.57
135,21/09/2019 , 08:43:00,1832,20.57
136,21/09/2019 , 08:53:00,1832,20.57
137,21/09/2019 , 09:03:00,1831,20.52
138,21/09/2019 , 09:13:00,1831,20.52
139,21/09/2019 , 09:23:00,1831,20.52
140,21/09/2019 , 09:33:00,1830,20.47
141,21/09/2019 , 09:43:00,1830,20.47
142,21/09/2019 , 09:53:00,1829,20.42
143,21/09/2019 , 10:03:00,1829,20.42
144,21/09/2019 , 10:13:00,1828,20.37
145,21/09/2019 , 10:23:00,1828,20.37
146,21/09/2019 , 10:33:00,1827,20.31
147,21/09/2019 , 10:43:00,1827,20.31
148,21/09/2019 , 10:53:00,1826,20.26
149,21/09/2019 , 11:03:00,1826,20.26
150,21/09/2019 , 11:13:00,1826,20.26
151,21/09/2019 , 11:23:00,1825,20.21
152,21/09/2019 , 11:33:00,1825,20.21
153,21/09/2019 , 11:43:00,1825,20.21
154,21/09/2019 , 11:53:00,1825,20.21
155,21/09/2019 , 12:03:00,1824,20.16
156,21/09/2019 , 12:13:00,1824,20.16
157,21/09/2019 , 12:23:00,1823,20.1
158,21/09/2019 , 12:33:00,1823,20.1
159,21/09/2019 , 12:43:00,1823,20.1
160,21/09/2019 , 12:53:00,1822,20.05
161,21/09/2019 , 13:03:00,1822,20.05
162,21/09/2019 , 13:13:00,1822,20.05
163,21/09/2019 , 13:23:00,1822,20.05
164,21/09/2019 , 13:33:00,1822,20.05
165,21/09/2019 , 13:43:00,1821,20
166,21/09/2019 , 13:53:00,1821,20
167,21/09/2019 , 14:03:00,1821,20
168,21/09/2019 , 14:13:00,1821,20
169,21/09/2019 , 14:23:00,1821,20
170,21/09/2019 , 14:33:00,1821,20
171,21/09/2019 , 14:43:00,1821,20
172,21/09/2019 , 14:53:00,1821,20
173,21/09/2019 , 15:03:00,1821,20
174,21/09/2019 , 15:13:00,1821,20
175,21/09/2019 , 15:23:00,1821,20
176,21/09/2019 , 15:33:00,1821,20
177,21/09/2019 , 15:43:00,1821,20
178,21/09/2019 , 15:53:00,1821,20
179,21/09/2019 , 16:03:00,1821,20
180,21/09/2019 , 16:13:00,1821,20
181,21/09/2019 , 16:23:00,1821,20
182,21/09/2019 , 16:33:00,1822,20.05
183,21/09/2019 , 16:43:00,1822,20.05
184,21/09/2019 , 16:53:00,1822,20.05
185,21/09/2019 , 17:03:00,1823,20.1
186,21/09/2019 , 17:13:00,1823,20.1
187,21/09/2019 , 17:23:00,1823,20.1
188,21/09/2019 , 17:33:00,1824,20.16
189,21/09/2019 , 17:43:00,1824,20.16
190,21/09/2019 , 17:53:00,1825,20.21
191,21/09/2019 , 18:03:00,1826,20.26
192,21/09/2019 , 18:13:00,1826,20.26
193,21/09/2019 , 18:23:00,1827,20.31
194,21/09/2019 , 18:33:00,1828,20.37
195,21/09/2019 , 18:43:00,1828,20.37
196,21/09/2019 , 18:53:00,1829,20.42
197,21/09/2019 , 19:03:00,1829,20.42
198,21/09/2019 , 19:13:00,1830,20.47
199,21/09/2019 , 19:23:00,1830,20.47
200,21/09/2019 , 19:33:00,1830,20.47
201,21/09/2019 , 19:43:00,1831,20.52
202,21/09/2019 , 19:53:00,1831,20.52
203,21/09/2019 , 20:03:00,1831,20.52
204,21/09/2019 , 20:13:00,1831,20.52
205,21/09/2019 , 20:23:00,1832,20.57
206,21/09/2019 , 20:33:00,1832,20.57
207,21/09/2019 , 20:43:00,1832,20.57
208,21/09/2019 , 20:53:00,1832,20.57
209,21/09/2019 , 21:03:00,1833,20.63
210,21/09/2019 , 21:13:00,1833,20.63
211,21/09/2019 , 21:23:00,1834,20.68
212,21/09/2019 , 21:33:00,1834,20.68
213,21/09/2019 , 21:43:00,1835,20.73
214,21/09/2019 , 21:53:00,1835,20.73
215,21/09/2019 , 22:03:00,1836,20.78
216,21/09/2019 , 22:13:00,1837,20.83
217,21/09/2019 , 22:23:00,1837,20.83
218,21/09/2019 , 22:33:00,1838,20.89
219,21/09/2019 , 22:43:00,1839,20.94
220,21/09/2019 , 22:53:00,1840,20.99
221,21/09/2019 , 23:03:00,1840,20.99
222,21/09/2019 , 23:13:00,1841,21.04
223,21/09/2019 , 23:23:00,1841,21.04
224,21/09/2019 , 23:33:00,1842,21.1
225,21/09/2019 , 23:43:00,1843,21.15
226,21/09/2019 , 23:53:00,1844,21.2
227,22/09/2019 , 00:03:00,1845,21.25
228,22/09/2019 , 00:13:00,1846,21.3
229,22/09/2019 , 00:23:00,1847,21.36
230,22/09/2019 , 00:33:00,1848,21.41
231,22/09/2019 , 00:43:00,1848,21.41
232,22/09/2019 , 00:53:00,1849,21.46
233,22/09/2019 , 01:03:00,1849,21.46
234,22/09/2019 , 01:13:00,1849,21.46
235,22/09/2019 , 01:23:00,1850,21.51
236,22/09/2019 , 01:33:00,1850,21.51
237,22/09/2019 , 01:43:00,1851,21.57
238,22/09/2019 , 01:53:00,1851,21.57
239,22/09/2019 , 02:03:00,1851,21.57
240,22/09/2019 , 02:13:00,1852,21.62
241,22/09/2019 , 02:23:00,1852,21.62
242,22/09/2019 , 02:33:00,1852,21.62
243,22/09/2019 , 02:43:00,1852,21.62
244,22/09/2019 , 02:53:00,1852,21.62
245,22/09/2019 , 03:03:00,1852,21.62
246,22/09/2019 , 03:13:00,1852,21.62
247,22/09/2019 , 03:23:00,1852,21.62
248,22/09/2019 , 03:33:00,1853,21.67
249,22/09/2019 , 03:43:00,1853,21.67
250,22/09/2019 , 03:53:00,1853,21.67
251,22/09/2019 , 04:03:00,1854,21.72
252,22/09/2019 , 04:13:00,1854,21.72
253,22/09/2019 , 04:23:00,1855,21.77
254,22/09/2019 , 04:33:00,1855,21.77
255,22/09/2019 , 04:43:00,1856,21.83
256,22/09/2019 , 04:53:00,1857,21.88
257,22/09/2019 , 05:03:00,1857,21.88
258,22/09/2019 , 05:13:00,1858,21.93
259,22/09/2019 , 05:23:00,1858,21.93
260,22/09/2019 , 05:33:00,1858,21.93
261,22/09/2019 , 05:43:00,1859,21.98
262,22/09/2019 , 05:53:00,1859,21.98
263,22/09/2019 , 06:03:00,1859,21.98
264,22/09/2019 , 06:13:00,1860,22.03
265,22/09/2019 , 06:23:00,1860,22.03
266,22/09/2019 , 06:33:00,1860,22.03
267,22/09/2019 , 06:43:00,1860,22.03
268,22/09/2019 , 06:53:00,1860,22.03
269,22/09/2019 , 07:03:00,1860,22.03
270,22/09/2019 , 07:13:00,1860,22.03
271,22/09/2019 , 07:23:00,1861,22.09
272,22/09/2019 , 07:33:00,1861,22.09
273,22/09/2019 , 07:43:00,1861,22.09
274,22/09/2019 , 07:53:00,1861,22.09
275,22/09/2019 , 08:03:00,1861,22.09
276,22/09/2019 , 08:13:00,1861,22.09
277,22/09/2019 , 08:23:00,1861,22.09
278,22/09/2019 , 08:33:00,1861,22.09
279,22/09/2019 , 08:43:00,1861,22.09
280,22/09/2019 , 08:53:00,1861,22.09
281,22/09/2019 , 09:03:00,1861,22.09
282,22/09/2019 , 09:13:00,1861,22.09
283,22/09/2019 , 09:23:00,1861,22.09
284,22/09/2019 , 09:33:00,1862,22.14
285,22/09/2019 , 09:43:00,1862,22.14
286,22/09/2019 , 09:53:00,1862,22.14
287,22/09/2019 , 10:03:00,1862,22.14
288,22/09/2019 , 10:13:00,1862,22.14
289,22/09/2019 , 10:23:00,1862,22.14
290,22/09/2019 , 10:33:00,1862,22.14
291,22/09/2019 , 10:43:00,1862,22.14
292,22/09/2019 , 10:53:00,1862,22.14
293,22/09/2019 , 11:03:00,1862,22.14
294,22/09/2019 , 11:13:00,1862,22.14
295,22/09/2019 , 11:23:00,1862,22.14
296,22/09/2019 , 11:33:00,1862,22.14
297,22/09/2019 , 11:43:00,1862,22.14
298,22/09/2019 , 11:53:00,1862,22.14
299,22/09/2019 , 12:03:00,1862,22.14
300,22/09/2019 , 12:13:00,1862,22.14
301,22/09/2019 , 12:23:00,1862,22.14
302,22/09/2019 , 12:33:00,1863,22.19
303,22/09/2019 , 12:43:00,1863,22.19
304,22/09/2019 , 12:53:00,1862,22.14
305,22/09/2019 , 13:03:00,1862,22.14
306,22/09/2019 , 13:13:00,1862,22.14
307,22/09/2019 , 13:23:00,1862,22.14
308,22/09/2019 , 13:33:00,1862,22.14
309,22/09/2019 , 13:43:00,1861,22.09
310,22/09/2019 , 13:53:00,1862,22.14
311,22/09/2019 , 14:03:00,1862,22.14
312,22/09/2019 , 14:13:00,1861,22.09
313,22/09/2019 , 14:23:00,1861,22.09
314,22/09/2019 , 14:33:00,1861,22.09
315,22/09/2019 , 14:43:00,1861,22.09
316,22/09/2019 , 14:53:00,1861,22.09
317,22/09/2019 , 15:03:00,1861,22.09
318,22/09/2019 , 15:13:00,1862,22.14
319,22/09/2019 , 15:23:00,1861,22.09
320,22/09/2019 , 15:33:00,1861,22.09
321,22/09/2019 , 15:43:00,1861,22.09
322,22/09/2019 , 15:53:00,1861,22.09
323,22/09/2019 , 16:03:00,1861,22.09
324,22/09/2019 , 16:13:00,1861,22.09
325,22/09/2019 , 16:23:00,1861,22.09
326,22/09/2019 , 16:33:00,1861,22.09
327,22/09/2019 , 16:43:00,1860,22.03
328,22/09/2019 , 16:53:00,1861,22.09
329,22/09/2019 , 17:03:00,1861,22.09
330,22/09/2019 , 17:13:00,1861,22.09
331,22/09/2019 , 17:23:00,1861,22.09
332,22/09/2019 , 17:33:00,1861,22.09
333,22/09/2019 , 17:43:00,1861,22.09
334,22/09/2019 , 17:53:00,1861,22.09
335,22/09/2019 , 18:03:00,1861,22.09
336,22/09/2019 , 18:13:00,1861,22.09
337,22/09/2019 , 18:23:00,1861,22.09
338,22/09/2019 , 18:33:00,1861,22.09
339,22/09/2019 , 18:43:00,1861,22.09
340,22/09/2019 , 18:53:00,1862,22.14
341,22/09/2019 , 19:03:00,1862,22.14
342,22/09/2019 , 19:13:00,1862,22.14
343,22/09/2019 , 19:23:00,1862,22.14
344,22/09/2019 , 19:33:00,1862,22.14
345,22/09/2019 , 19:43:00,1862,22.14
346,22/09/2019 , 19:53:00,1862,22.14
347,22/09/2019 , 20:03:00,1862,22.14
348,22/09/2019 , 20:13:00,1863,22.19
349,22/09/2019 , 20:23:00,1864,22.24
350,22/09/2019 , 20:33:00,1864,22.24
351,22/09/2019 , 20:43:00,1864,22.24
352,22/09/2019 , 20:53:00,1864,22.24
353,22/09/2019 , 21:03:00,1864,22.24
354,22/09/2019 , 21:13:00,1864,22.24
355,22/09/2019 , 21:23:00,1864,22.24
356,22/09/2019 , 21:33:00,1864,22.24
357,22/09/2019 , 21:43:00,1864,22.24
358,22/09/2019 , 21:53:00,1864,22.24
359,22/09/2019 , 22:03:00,1864,22.24
360,22/09/2019 , 22:13:00,1865,22.3
361,22/09/2019 , 22:23:00,1865,22.3
362,22/09/2019 , 22:33:00,1865,22.3
363,22/09/2019 , 22:43:00,1866,22.35
364,22/09/2019 , 22:53:00,1866,22.35
365,22/09/2019 , 23:03:00,1866,22.35
366,22/09/2019 , 23:13:00,1867,22.4
367,22/09/2019 , 23:23:00,1867,22.4
368,22/09/2019 , 23:33:00,1867,22.4
369,22/09/2019 , 23:43:00,1868,22.45
370,22/09/2019 , 23:53:00,1868,22.45
371,23/09/2019 , 00:03:00,1868,22.45
372,23/09/2019 , 00:13:00,1868,22.45
373,23/09/2019 , 00:23:00,1868,22.45
374,23/09/2019 , 00:33:00,1868,22.45
375,23/09/2019 , 00:43:00,1868,22.45
376,23/09/2019 , 00:53:00,1868,22.45
377,23/09/2019 , 01:03:00,1868,22.45
378,23/09/2019 , 01:13:00,1868,22.45
379,23/09/2019 , 01:23:00,1868,22.45
380,23/09/2019 , 01:33:00,1869,22.5
381,23/09/2019 , 01:43:00,1869,22.5
382,23/09/2019 , 01:53:00,1869,22.5
383,23/09/2019 , 02:03:00,1868,22.45
384,23/09/2019 , 02:13:00,1868,22.45
385,23/09/2019 , 02:23:00,1868,22.45
386,23/09/2019 , 02:33:00,1869,22.5
387,23/09/2019 , 02:43:00,1868,22.45
388,23/09/2019 , 02:53:00,1869,22.5
389,23/09/2019 , 03:03:00,1869,22.5
390,23/09/2019 , 03:13:00,1869,22.5
391,23/09/2019 , 03:23:00,1869,22.5
392,23/09/2019 , 03:33:00,1869,22.5
393,23/09/2019 , 03:43:00,1869,22.5
394,23/09/2019 , 03:53:00,1869,22.5
395,23/09/2019 , 04:03:00,1869,22.5
396,23/09/2019 , 04:13:00,1869,22.5
397,23/09/2019 , 04:23:00,1869,22.5
398,23/09/2019 , 04:33:00,1869,22.5
399,23/09/2019 , 04:43:00,1869,22.5
400,23/09/2019 , 04:53:00,1869,22.5
401,23/09/2019 , 05:03:00,1869,22.5
402,23/09/2019 , 05:13:00,1869,22.5
403,23/09/2019 , 05:23:00,1869,22.5
404,23/09/2019 , 05:33:00,1868,22.45
405,23/09/2019 , 05:43:00,1869,22.5
406,23/09/2019 , 05:53:00,1869,22.5
407,23/09/2019 , 06:03:00,1869,22.5
408,23/09/2019 , 06:13:00,1870,22.56
409,23/09/2019 , 06:23:00,1870,22.56
410,23/09/2019 , 06:33:00,1870,22.56
411,23/09/2019 , 06:43:00,1870,22.56
412,23/09/2019 , 06:53:00,1870,22.56
413,23/09/2019 , 07:03:00,1870,22.56
414,23/09/2019 , 07:13:00,1870,22.56
415,23/09/2019 , 07:23:00,1870,22.56
416,23/09/2019 , 07:33:00,1870,22.56
417,23/09/2019 , 07:43:00,1870,22.56
418,23/09/2019 , 07:53:00,1871,22.61
419,23/09/2019 , 08:03:00,1871,22.61
420,23/09/2019 , 08:13:00,1872,22.66
421,23/09/2019 , 08:23:00,1872,22.66
422,23/09/2019 , 08:33:00,1873,22.71
423,23/09/2019 , 08:43:00,1874,22.76
424,23/09/2019 , 08:53:00,1875,22.82
425,23/09/2019 , 09:03:00,1877,22.92
426,23/09/2019 , 09:13:00,1879,23.03
427,23/09/2019 , 09:23:00,1880,23.08
428,23/09/2019 , 09:33:00,1881,23.13
429,23/09/2019 , 09:43:00,1881,23.13
430,23/09/2019 , 09:53:00,1881,23.13
431,23/09/2019 , 10:03:00,1882,23.18
432,23/09/2019 , 10:13:00,1884,23.29
433,23/09/2019 , 10:23:00,1883,23.23
434,23/09/2019 , 10:33:00,1884,23.29
435,23/09/2019 , 10:43:00,1884,23.29
436,23/09/2019 , 10:53:00,1885,23.34
437,23/09/2019 , 11:03:00,1886,23.39
438,23/09/2019 , 11:13:00,1888,23.5
439,23/09/2019 , 11:23:00,1890,23.6
440,23/09/2019 , 11:33:00,1892,23.7
441,23/09/2019 , 11:43:00,1893,23.76
442,23/09/2019 , 11:53:00,1895,23.86
443,23/09/2019 , 12:03:00,1897,23.96
444,23/09/2019 , 12:13:00,1898,24.02
445,23/09/2019 , 12:23:00,1899,24.07
446,23/09/2019 , 12:33:00,1899,24.07
447,23/09/2019 , 12:43:00,1899,24.07
448,23/09/2019 , 12:53:00,1900,24.12
449,23/09/2019 , 13:03:00,1900,24.12
450,23/09/2019 , 13:13:00,1900,24.12
451,23/09/2019 , 13:23:00,1900,24.12
452,23/09/2019 , 13:33:00,1901,24.17
453,23/09/2019 , 13:43:00,1902,24.23
454,23/09/2019 , 13:53:00,1902,24.23
455,23/09/2019 , 14:03:00,1903,24.28
456,23/09/2019 , 14:13:00,1904,24.33
457,23/09/2019 , 14:23:00,1904,24.33
458,23/09/2019 , 14:33:00,1904,24.33
459,23/09/2019 , 14:43:00,1904,24.33
460,23/09/2019 , 14:53:00,1904,24.33
461,23/09/2019 , 15:03:00,1905,24.38
462,23/09/2019 , 15:13:00,1905,24.38
463,23/09/2019 , 15:23:00,1905,24.38
464,23/09/2019 , 15:33:00,1905,24.38
465,23/09/2019 , 15:43:00,1904,24.33
466,23/09/2019 , 15:53:00,1904,24.33
467,23/09/2019 , 16:03:00,1905,24.38
468,23/09/2019 , 16:13:00,1904,24.33
469,23/09/2019 , 16:23:00,1905,24.38
470,23/09/2019 , 16:33:00,1905,24.38
471,23/09/2019 , 16:43:00,1905,24.38
472,23/09/2019 , 16:53:00,1904,24.33
473,23/09/2019 , 17:03:00,1905,24.38
474,23/09/2019 , 17:13:00,1905,24.38
475,23/09/2019 , 17:23:00,1905,24.38
476,23/09/2019 , 17:33:00,1905,24.38
477,23/09/2019 , 17:43:00,1906,24.43
478,23/09/2019 , 17:53:00,1906,24.43
479,23/09/2019 , 18:03:00,1906,24.43
480,23/09/2019 , 18:13:00,1907,24.49
481,23/09/2019 , 18:23:00,1907,24.49
482,23/09/2019 , 18:33:00,1907,24.49
483,23/09/2019 , 18:43:00,1907,24.49
484,23/09/2019 , 18:53:00,1907,24.49
485,23/09/2019 , 19:03:00,1907,24.49
486,23/09/2019 , 19:13:00,1907,24.49
487,23/09/2019 , 19:23:00,1908,24.54
488,23/09/2019 , 19:33:00,1908,24.54
489,23/09/2019 , 19:43:00,1908,24.54
490,23/09/2019 , 19:53:00,1908,24.54
491,23/09/2019 , 20:03:00,1908,24.54
492,23/09/2019 , 20:13:00,1908,24.54
493,23/09/2019 , 20:23:00,1908,24.54
494,23/09/2019 , 20:33:00,1909,24.59
495,23/09/2019 , 20:43:00,1909,24.59
496,23/09/2019 , 20:53:00,1909,24.59
497,23/09/2019 , 21:03:00,1909,24.59
498,23/09/2019 , 21:13:00,1909,24.59
499,23/09/2019 , 21:23:00,1909,24.59
500,23/09/2019 , 21:33:00,1910,24.64
501,23/09/2019 , 21:43:00,1910,24.64
502,23/09/2019 , 21:53:00,1910,24.64
503,23/09/2019 , 22:03:00,1910,24.64
504,23/09/2019 , 22:13:00,1910,24.64
505,23/09/2019 , 22:23:00,1911,24.7
506,23/09/2019 , 22:33:00,1911,24.7
507,23/09/2019 , 22:43:00,1912,24.75
508,23/09/2019 , 22:53:00,1912,24.75
509,23/09/2019 , 23:03:00,1911,24.7
510,23/09/2019 , 23:13:00,1912,24.75
511,23/09/2019 , 23:23:00,1912,24.75
512,23/09/2019 , 23:33:00,1912,24.75
513,23/09/2019 , 23:43:00,1912,24.75
514,23/09/2019 , 23:53:00,1912,24.75
515,24/09/2019 , 00:03:00,1912,24.75
516,24/09/2019 , 00:13:00,1912,24.75
517,24/09/2019 , 00:23:00,1911,24.7
518,24/09/2019 , 00:33:00,1911,24.7
519,24/09/2019 , 00:43:00,1911,24.7
520,24/09/2019 , 00:53:00,1911,24.7
521,24/09/2019 , 01:03:00,1910,24.64
522,24/09/2019 , 01:13:00,1910,24.64
523,24/09/2019 , 01:23:00,1910,24.64
524,24/09/2019 , 01:33:00,1910,24.64
525,24/09/2019 , 01:43:00,1911,24.7
526,24/09/2019 , 01:53:00,1910,24.64
527,24/09/2019 , 02:03:00,1910,24.64
528,24/09/2019 , 02:13:00,1910,24.64
529,24/09/2019 , 02:23:00,1910,24.64
530,24/09/2019 , 02:33:00,1910,24.64
531,24/09/2019 , 02:43:00,1910,24.64
532,24/09/2019 , 02:53:00,1910,24.64
533,24/09/2019 , 03:03:00,1910,24.64
534,24/09/2019 , 03:13:00,1910,24.64
535,24/09/2019 , 03:23:00,1910,24.64
536,24/09/2019 , 03:33:00,1909,24.59
537,24/09/2019 , 03:43:00,1910,24.64
538,24/09/2019 , 03:53:00,1910,24.64
539,24/09/2019 , 04:03:00,1910,24.64
540,24/09/2019 , 04:13:00,1909,24.59
541,24/09/2019 , 04:23:00,1909,24.59
542,24/09/2019 , 04:33:00,1910,24.64
543,24/09/2019 , 04:43:00,1910,24.64
544,24/09/2019 , 04:53:00,1910,24.64
545,24/09/2019 , 05:03:00,1910,24.64
546,24/09/2019 , 05:13:00,1909,24.59
547,24/09/2019 , 05:23:00,1909,24.59
548,24/09/2019 , 05:33:00,1910,24.64
549,24/09/2019 , 05:43:00,1910,24.64
550,24/09/2019 , 05:53:00,1910,24.64
551,24/09/2019 , 06:03:00,1910,24.64
552,24/09/2019 , 06:13:00,1910,24.64
553,24/09/2019 , 06:23:00,1910,24.64
554,24/09/2019 , 06:33:00,1910,24.64
555,24/09/2019 , 06:43:00,1910,24.64
556,24/09/2019 , 06:53:00,1910,24.64
557,24/09/2019 , 07:03:00,1910,24.64
558,24/09/2019 , 07:13:00,1910,24.64
559,24/09/2019 , 07:23:00,1910,24.64
560,24/09/2019 , 07:33:00,1911,24.7
561,24/09/2019 , 07:43:00,1910,24.64
562,24/09/2019 , 07:53:00,1910,24.64
563,24/09/2019 , 08:03:00,1909,24.59
564,24/09/2019 , 08:13:00,1910,24.64
565,24/09/2019 , 08:23:00,1909,24.59
566,24/09/2019 , 08:33:00,1908,24.54
567,24/09/2019 , 08:43:00,1908,24.54
568,24/09/2019 , 08:53:00,1907,24.49
569,24/09/2019 , 09:03:00,1907,24.49
570,24/09/2019 , 09:13:00,1906,24.43
571,24/09/2019 , 09:23:00,1906,24.43
572,24/09/2019 , 09:33:00,1906,24.43
573,24/09/2019 , 09:43:00,1905,24.38
574,24/09/2019 , 09:53:00,1905,24.38
575,24/09/2019 , 10:03:00,1904,24.33
576,24/09/2019 , 10:13:00,1904,24.33
577,24/09/2019 , 10:23:00,1904,24.33
