91,08/12/2018 , 04:00:00,2187,39.09
92,08/12/2018 , 04:10:00,2188,39.15
93,08/12/2018 , 04:20:00,2188,39.15
94,08/12/2018 , 04:30:00,2188,39.15
95,08/12/2018 , 04:40:00,2187,39.09
96,08/12/2018 , 04:50:00,2187,39.09
97,08/12/2018 , 05:00:00,2187,39.09
98,08/12/2018 , 05:10:00,2187,39.09
99,08/12/2018 , 05:20:00,2186,39.04
100,08/12/2018 , 05:30:00,2187,39.09
101,08/12/2018 , 05:40:00,2187,39.09
102,08/12/2018 , 05:50:00,2187,39.09
103,08/12/2018 , 06:00:00,2187,39.09
104,08/12/2018 , 06:10:00,2187,39.09
105,08/12/2018 , 06:20:00,2187,39.09
106,08/12/2018 , 06:30:00,2187,39.09
107,08/12/2018 , 06:40:00,2187,39.09
108,08/12/2018 , 06:50:00,2187,39.09
109,08/12/2018 , 07:00:00,2188,39.15
110,08/12/2018 , 07:10:00,2188,39.15
111,08/12/2018 , 07:20:00,2188,39.15
112,08/12/2018 , 07:30:00,2187,39.09
113,08/12/2018 , 07:40:00,2188,39.15
114,08/12/2018 , 07:50:00,2188,39.15
115,08/12/2018 , 08:00:00,2188,39.15
116,08/12/2018 , 08:10:00,2189,39.2
117,08/12/2018 , 08:20:00,2189,39.2
118,08/12/2018 , 08:30:00,2188,39.15
119,08/12/2018 , 08:40:00,2189,39.2
120,08/12/2018 , 08:50:00,2189,39.2
121,08/12/2018 , 09:00:00,2189,39.2
122,08/12/2018 , 09:10:00,2188,39.15
123,08/12/2018 , 09:20:00,2189,39.2
124,08/12/2018 , 09:30:00,2189,39.2
125,08/12/2018 , 09:40:00,2189,39.2
126,08/12/2018 , 09:50:00,2189,39.2
127,08/12/2018 , 10:00:00,2189,39.2
128,08/12/2018 , 10:10:00,2189,39.2
129,08/12/2018 , 10:20:00,2190,39.25
130,08/12/2018 , 10:30:00,2190,39.25
131,08/12/2018 , 10:40:00,2190,39.25
132,08/12/2018 , 10:50:00,2190,39.25
133,08/12/2018 , 11:00:00,2190,39.25
134,08/12/2018 , 11:10:00,2190,39.25
135,08/12/2018 , 11:20:00,2190,39.25
136,08/12/2018 , 11:30:00,2190,39.25
137,08/12/2018 , 11:40:00,2190,39.25
138,08/12/2018 , 11:50:00,2190,39.25
139,08/12/2018 , 12:00:00,2190,39.25
140,08/12/2018 , 12:10:00,2190,39.25
141,08/12/2018 , 12:20:00,2190,39.25
142,08/12/2018 , 12:30:00,2191,39.3
143,08/12/2018 , 12:40:00,2191,39.3
144,08/12/2018 , 12:50:00,2191,39.3
145,08/12/2018 , 13:00:00,2190,39.25
146,08/12/2018 , 13:10:00,2190,39.25
147,08/12/2018 , 13:20:00,2191,39.3
148,08/12/2018 , 13:30:00,2191,39.3
149,08/12/2018 , 13:40:00,2191,39.3
150,08/12/2018 , 13:50:00,2191,39.3
151,08/12/2018 , 14:00:00,2190,39.25
152,08/12/2018 , 14:10:00,2191,39.3
153,08/12/2018 , 14:20:00,2191,39.3
154,08/12/2018 , 14:30:00,2191,39.3
155,08/12/2018 , 14:40:00,2191,39.3
156,08/12/2018 , 14:50:00,2190,39.25
157,08/12/2018 , 15:00:00,2191,39.3
158,08/12/2018 , 15:10:00,2190,39.25
159,08/12/2018 , 15:20:00,2190,39.25
160,08/12/2018 , 15:30:00,2191,39.3
161,08/12/2018 , 15:40:00,2191,39.3
162,08/12/2018 , 15:50:00,2191,39.3
163,08/12/2018 , 16:00:00,2191,39.3
164,08/12/2018 , 16:10:00,2190,39.25
165,08/12/2018 , 16:20:00,2190,39.25
166,08/12/2018 , 16:30:00,2190,39.25
167,08/12/2018 , 16:40:00,2191,39.3
168,08/12/2018 , 16:50:00,2191,39.3
169,08/12/2018 , 17:00:00,2191,39.3
170,08/12/2018 , 17:10:00,2190,39.25
171,08/12/2018 , 17:20:00,2190,39.25
172,08/12/2018 , 17:30:00,2191,39.3
173,08/12/2018 , 17:40:00,2190,39.25
174,08/12/2018 , 17:50:00,2190,39.25
175,08/12/2018 , 18:00:00,2190,39.25
176,08/12/2018 , 18:10:00,2190,39.25
177,08/12/2018 , 18:20:00,2190,39.25
178,08/12/2018 , 18:30:00,2190,39.25
179,08/12/2018 , 18:40:00,2190,39.25
180,08/12/2018 , 18:50:00,2190,39.25
181,08/12/2018 , 19:00:00,2190,39.25
182,08/12/2018 , 19:10:00,2190,39.25
183,08/12/2018 , 19:20:00,2190,39.25
184,08/12/2018 , 19:30:00,2190,39.25
185,08/12/2018 , 19:40:00,2190,39.25
186,08/12/2018 , 19:50:00,2189,39.2
187,08/12/2018 , 20:00:00,2190,39.25
188,08/12/2018 , 20:10:00,2189,39.2
189,08/12/2018 , 20:20:00,2189,39.2
190,08/12/2018 , 20:30:00,2189,39.2
191,08/12/2018 , 20:40:00,2189,39.2
192,08/12/2018 , 20:50:00,2189,39.2
193,08/12/2018 , 21:00:00,2188,39.15
194,08/12/2018 , 21:10:00,2188,39.15
195,08/12/2018 , 21:20:00,2187,39.09
196,08/12/2018 , 21:30:00,2188,39.15
197,08/12/2018 , 21:40:00,2188,39.15
198,08/12/2018 , 21:50:00,2188,39.15
199,08/12/2018 , 22:00:00,2187,39.09
200,08/12/2018 , 22:10:00,2188,39.15
201,08/12/2018 , 22:20:00,2187,39.09
202,08/12/2018 , 22:30:00,2188,39.15
203,08/12/2018 , 22:40:00,2187,39.09
204,08/12/2018 , 22:50:00,2187,39.09
205,08/12/2018 , 23:00:00,2187,39.09
206,08/12/2018 , 23:10:00,2187,39.09
207,08/12/2018 , 23:20:00,2187,39.09
208,08/12/2018 , 23:30:00,2187,39.09
209,08/12/2018 , 23:40:00,2187,39.09
210,08/12/2018 , 23:50:00,2187,39.09
211,08/12/2018 , 24:00:00,2186,39.04
212,09/12/2018 , 00:10:00,2187,39.09
213,09/12/2018 , 00:20:00,2186,39.04
214,09/12/2018 , 00:30:00,2186,39.04
215,09/12/2018 , 00:40:00,2186,39.04
216,09/12/2018 , 00:50:00,2186,39.04
217,09/12/2018 , 01:00:00,2186,39.04
218,09/12/2018 , 01:10:00,2186,39.04
219,09/12/2018 , 01:20:00,2186,39.04
220,09/12/2018 , 01:30:00,2186,39.04
221,09/12/2018 , 01:40:00,2185,38.99
222,09/12/2018 , 01:50:00,2186,39.04
223,09/12/2018 , 02:00:00,2186,39.04
224,09/12/2018 , 02:10:00,2186,39.04
225,09/12/2018 , 02:20:00,2186,39.04
226,09/12/2018 , 02:30:00,2185,38.99
227,09/12/2018 , 02:40:00,2186,39.04
228,09/12/2018 , 02:50:00,2185,38.99
229,09/12/2018 , 03:00:00,2185,38.99
230,09/12/2018 , 03:10:00,2185,38.99
231,09/12/2018 , 03:20:00,2185,38.99
232,09/12/2018 , 03:30:00,2185,38.99
233,09/12/2018 , 03:40:00,2184,38.94
234,09/12/2018 , 03:50:00,2185,38.99
235,09/12/2018 , 04:00:00,2185,38.99
236,09/12/2018 , 04:10:00,2184,38.94
237,09/12/2018 , 04:20:00,2185,38.99
238,09/12/2018 , 04:30:00,2185,38.99
239,09/12/2018 , 04:40:00,2186,39.04
240,09/12/2018 , 04:50:00,2186,39.04
241,09/12/2018 , 05:00:00,2186,39.04
242,09/12/2018 , 05:10:00,2187,39.09
243,09/12/2018 , 05:20:00,2187,39.09
244,09/12/2018 , 05:30:00,2187,39.09
245,09/12/2018 , 05:40:00,2187,39.09
246,09/12/2018 , 05:50:00,2187,39.09
247,09/12/2018 , 06:00:00,2187,39.09
248,09/12/2018 , 06:10:00,2188,39.15
249,09/12/2018 , 06:20:00,2190,39.25
250,09/12/2018 , 06:30:00,2192,39.35
251,09/12/2018 , 06:40:00,2193,39.41
252,09/12/2018 , 06:50:00,2195,39.51
253,09/12/2018 , 07:00:00,2197,39.61
254,09/12/2018 , 07:10:00,2197,39.61
255,09/12/2018 , 07:20:00,2199,39.72
256,09/12/2018 , 07:30:00,2199,39.72
257,09/12/2018 , 07:40:00,2200,39.77
258,09/12/2018 , 07:50:00,2201,39.82
259,09/12/2018 , 08:00:00,2202,39.88
260,09/12/2018 , 08:10:00,2203,39.93
261,09/12/2018 , 08:20:00,2204,39.98
262,09/12/2018 , 08:30:00,2207,40.14
263,09/12/2018 , 08:40:00,2209,40.24
264,09/12/2018 , 08:50:00,2210,40.29
265,09/12/2018 , 09:00:00,2212,40.4
266,09/12/2018 , 09:10:00,2214,40.5
267,09/12/2018 , 09:20:00,2216,40.61
268,09/12/2018 , 09:30:00,2219,40.76
269,09/12/2018 , 09:40:00,2222,40.92
270,09/12/2018 , 09:50:00,2224,41.02
271,09/12/2018 , 10:00:00,2227,41.18
272,09/12/2018 , 10:10:00,2230,41.34
273,09/12/2018 , 10:20:00,2233,41.49
274,09/12/2018 , 10:30:00,2236,41.65
275,09/12/2018 , 10:40:00,2239,41.81
276,09/12/2018 , 10:50:00,2243,42.01
277,09/12/2018 , 11:00:00,2247,42.22
278,09/12/2018 , 11:10:00,2251,42.43
279,09/12/2018 , 11:20:00,2255,42.64
280,09/12/2018 , 11:30:00,2258,42.8
281,09/12/2018 , 11:40:00,2261,42.95
282,09/12/2018 , 11:50:00,2264,43.11
283,09/12/2018 , 12:00:00,2267,43.27
284,09/12/2018 , 12:10:00,2270,43.42
285,09/12/2018 , 12:20:00,2273,43.58
286,09/12/2018 , 12:30:00,2276,43.74
287,09/12/2018 , 12:40:00,2278,43.84
288,09/12/2018 , 12:50:00,2280,43.94
289,09/12/2018 , 13:00:00,2283,44.1
290,09/12/2018 , 13:10:00,2284,44.15
291,09/12/2018 , 13:20:00,2285,44.21
292,09/12/2018 , 13:30:00,2287,44.31
293,09/12/2018 , 13:40:00,2288,44.36
294,09/12/2018 , 13:50:00,2290,44.47
295,09/12/2018 , 14:00:00,2292,44.57
296,09/12/2018 , 14:10:00,2294,44.67
297,09/12/2018 , 14:20:00,2295,44.73
298,09/12/2018 , 14:30:00,2297,44.83
299,09/12/2018 , 14:40:00,2299,44.94
300,09/12/2018 , 14:50:00,2301,45.04
301,09/12/2018 , 15:00:00,2303,45.14
302,09/12/2018 , 15:10:00,2304,45.2
303,09/12/2018 , 15:20:00,2305,45.25
304,09/12/2018 , 15:30:00,2307,45.35
305,09/12/2018 , 15:40:00,2308,45.41
306,09/12/2018 , 15:50:00,2309,45.46
307,09/12/2018 , 16:00:00,2311,45.56
308,09/12/2018 , 16:10:00,2312,45.61
309,09/12/2018 , 16:20:00,2313,45.67
310,09/12/2018 , 16:30:00,2314,45.72
311,09/12/2018 , 16:40:00,2315,45.77
312,09/12/2018 , 16:50:00,2316,45.82
313,09/12/2018 , 17:00:00,2317,45.87
314,09/12/2018 , 17:10:00,2318,45.93
315,09/12/2018 , 17:20:00,2319,45.98
316,09/12/2018 , 17:30:00,2319,45.98
317,09/12/2018 , 17:40:00,2320,46.03
318,09/12/2018 , 17:50:00,2321,46.08
319,09/12/2018 , 18:00:00,2321,46.08
320,09/12/2018 , 18:10:00,2322,46.14
321,09/12/2018 , 18:20:00,2323,46.19
322,09/12/2018 , 18:30:00,2324,46.24
323,09/12/2018 , 18:40:00,2324,46.24
324,09/12/2018 , 18:50:00,2325,46.29
325,09/12/2018 , 19:00:00,2326,46.34
326,09/12/2018 , 19:10:00,2327,46.4
327,09/12/2018 , 19:20:00,2327,46.4
328,09/12/2018 , 19:30:00,2329,46.5
329,09/12/2018 , 19:40:00,2329,46.5
330,09/12/2018 , 19:50:00,2330,46.55
331,09/12/2018 , 20:00:00,2331,46.61
332,09/12/2018 , 20:10:00,2332,46.66
333,09/12/2018 , 20:20:00,2333,46.71
334,09/12/2018 , 20:30:00,2333,46.71
335,09/12/2018 , 20:40:00,2335,46.81
336,09/12/2018 , 20:50:00,2336,46.87
337,09/12/2018 , 21:00:00,2337,46.92
338,09/12/2018 , 21:10:00,2338,46.97
339,09/12/2018 , 21:20:00,2340,47.07
340,09/12/2018 , 21:30:00,2361,48.17
341,09/12/2018 , 21:40:00,2365,48.38
342,09/12/2018 , 21:50:00,2371,48.69
343,09/12/2018 , 22:00:00,2373,48.8
344,09/12/2018 , 22:10:00,2378,49.06
345,09/12/2018 , 22:20:00,2380,49.16
346,09/12/2018 , 22:30:00,2383,49.32
347,09/12/2018 , 22:40:00,2385,49.42
348,09/12/2018 , 22:50:00,2387,49.53
349,09/12/2018 , 23:00:00,2389,49.63
350,09/12/2018 , 23:10:00,2390,49.68
351,09/12/2018 , 23:20:00,2393,49.84
352,09/12/2018 , 23:30:00,2395,49.94
353,09/12/2018 , 23:40:00,2396,50
354,09/12/2018 , 23:50:00,2399,50.15
355,09/12/2018 , 24:00:00,2401,50.26
356,10/12/2018 , 00:10:00,2403,50.36
357,10/12/2018 , 00:20:00,2404,50.41
358,10/12/2018 , 00:30:00,2406,50.52
359,10/12/2018 , 00:40:00,2408,50.62
360,10/12/2018 , 00:50:00,2409,50.67
361,10/12/2018 , 01:00:00,2410,50.73
362,10/12/2018 , 01:10:00,2412,50.83
363,10/12/2018 , 01:20:00,2414,50.93
364,10/12/2018 , 01:30:00,2416,51.04
365,10/12/2018 , 01:40:00,2418,51.14
366,10/12/2018 , 01:50:00,2419,51.2
367,10/12/2018 , 02:00:00,2421,51.3
368,10/12/2018 , 02:10:00,2423,51.4
369,10/12/2018 , 02:20:00,2425,51.51
370,10/12/2018 , 02:30:00,2428,51.67
371,10/12/2018 , 02:40:00,2429,51.72
372,10/12/2018 , 02:50:00,2430,51.77
373,10/12/2018 , 03:00:00,2432,51.87
374,10/12/2018 , 03:10:00,2434,51.98
375,10/12/2018 , 03:20:00,2436,52.08
376,10/12/2018 , 03:30:00,2437,52.13
377,10/12/2018 , 03:40:00,2438,52.19
378,10/12/2018 , 03:50:00,2440,52.29
379,10/12/2018 , 04:00:00,2443,52.45
380,10/12/2018 , 04:10:00,2444,52.5
381,10/12/2018 , 04:20:00,2445,52.55
382,10/12/2018 , 04:30:00,2447,52.66
383,10/12/2018 , 04:40:00,2448,52.71
384,10/12/2018 , 04:50:00,2450,52.81
385,10/12/2018 , 05:00:00,2451,52.87
386,10/12/2018 , 05:10:00,2453,52.97
387,10/12/2018 , 05:20:00,2454,53.02
388,10/12/2018 , 05:30:00,2455,53.07
389,10/12/2018 , 05:40:00,2457,53.18
390,10/12/2018 , 05:50:00,2459,53.28
391,10/12/2018 , 06:00:00,2460,53.33
392,10/12/2018 , 06:10:00,2460,53.33
393,10/12/2018 , 06:20:00,2462,53.44
394,10/12/2018 , 06:30:00,2463,53.49
395,10/12/2018 , 06:40:00,2466,53.65
396,10/12/2018 , 06:50:00,2466,53.65
397,10/12/2018 , 07:00:00,2468,53.75
398,10/12/2018 , 07:10:00,2469,53.8
399,10/12/2018 , 07:20:00,2470,53.86
400,10/12/2018 , 07:30:00,2471,53.91
401,10/12/2018 , 07:40:00,2473,54.01
402,10/12/2018 , 07:50:00,2474,54.07
403,10/12/2018 , 08:00:00,2476,54.17
404,10/12/2018 , 08:10:00,2477,54.22
405,10/12/2018 , 08:20:00,2479,54.33
406,10/12/2018 , 08:30:00,2481,54.43
407,10/12/2018 , 08:40:00,2482,54.48
408,10/12/2018 , 08:50:00,2483,54.53
409,10/12/2018 , 09:00:00,2484,54.59
410,10/12/2018 , 09:10:00,2486,54.69
411,10/12/2018 , 09:20:00,2487,54.74
412,10/12/2018 , 09:30:00,2489,54.85
413,10/12/2018 , 09:40:00,2490,54.9
414,10/12/2018 , 09:50:00,2491,54.95
415,10/12/2018 , 10:00:00,2492,55
416,10/12/2018 , 10:10:00,2494,55.11
417,10/12/2018 , 10:20:00,2494,55.11
418,10/12/2018 , 10:30:00,2496,55.21
419,10/12/2018 , 10:40:00,2497,55.26
420,10/12/2018 , 10:50:00,2498,55.32
421,10/12/2018 , 11:00:00,2499,55.37
422,10/12/2018 , 11:10:00,2501,55.47
423,10/12/2018 , 11:20:00,2502,55.53
424,10/12/2018 , 11:30:00,2503,55.58
425,10/12/2018 , 11:40:00,2504,55.63
426,10/12/2018 , 11:50:00,2506,55.73
427,10/12/2018 , 12:00:00,2506,55.73
428,10/12/2018 , 12:10:00,2507,55.79
429,10/12/2018 , 12:20:00,2509,55.89
430,10/12/2018 , 12:30:00,2510,55.94
431,10/12/2018 , 12:40:00,2512,56.05
432,10/12/2018 , 12:50:00,2513,56.1
433,10/12/2018 , 13:00:00,2514,56.15
434,10/12/2018 , 13:10:00,2515,56.2
435,10/12/2018 , 13:20:00,2516,56.26
436,10/12/2018 , 13:30:00,2517,56.31
437,10/12/2018 , 13:40:00,2519,56.41
438,10/12/2018 , 13:50:00,2520,56.46
439,10/12/2018 , 14:00:00,2522,56.57
440,10/12/2018 , 14:10:00,2522,56.57
441,10/12/2018 , 14:20:00,2523,56.62
442,10/12/2018 , 14:30:00,2524,56.67
443,10/12/2018 , 14:40:00,2524,56.67
444,10/12/2018 , 14:50:00,2526,56.78
445,10/12/2018 , 15:00:00,2527,56.83
446,10/12/2018 , 15:10:00,2527,56.83
447,10/12/2018 , 15:20:00,2528,56.88
448,10/12/2018 , 15:30:00,2529,56.93
449,10/12/2018 , 15:40:00,2530,56.99
450,10/12/2018 , 15:50:00,2532,57.09
451,10/12/2018 , 16:00:00,2532,57.09
452,10/12/2018 , 16:10:00,2534,57.2
453,10/12/2018 , 16:20:00,2533,57.14
454,10/12/2018 , 16:30:00,2535,57.25
455,10/12/2018 , 16:40:00,2536,57.3
456,10/12/2018 , 16:50:00,2537,57.35
457,10/12/2018 , 17:00:00,2538,57.4
458,10/12/2018 , 17:10:00,2539,57.46
459,10/12/2018 , 17:20:00,2539,57.46
460,10/12/2018 , 17:30:00,2540,57.51
461,10/12/2018 , 17:40:00,2540,57.51
462,10/12/2018 , 17:50:00,2540,57.51
463,10/12/2018 , 18:00:00,2541,57.56
464,10/12/2018 , 18:10:00,2541,57.56
465,10/12/2018 , 18:20:00,2542,57.61
466,10/12/2018 , 18:30:00,2543,57.66
467,10/12/2018 , 18:40:00,2544,57.72
468,10/12/2018 , 18:50:00,2544,57.72
469,10/12/2018 , 19:00:00,2545,57.77
470,10/12/2018 , 19:10:00,2546,57.82
471,10/12/2018 , 19:20:00,2546,57.82
472,10/12/2018 , 19:30:00,2547,57.87
473,10/12/2018 , 19:40:00,2548,57.93
474,10/12/2018 , 19:50:00,2549,57.98
475,10/12/2018 , 20:00:00,2549,57.98
476,10/12/2018 , 20:10:00,2548,57.93
477,10/12/2018 , 20:20:00,2549,57.98
478,10/12/2018 , 20:30:00,2550,58.03
479,10/12/2018 , 20:40:00,2551,58.08
480,10/12/2018 , 20:50:00,2551,58.08
481,10/12/2018 , 21:00:00,2551,58.08
482,10/12/2018 , 21:10:00,2552,58.13
483,10/12/2018 , 21:20:00,2552,58.13
484,10/12/2018 , 21:30:00,2553,58.19
485,10/12/2018 , 21:40:00,2554,58.24
486,10/12/2018 , 21:50:00,2555,58.29
487,10/12/2018 , 22:00:00,2557,58.39
488,10/12/2018 , 22:10:00,2557,58.39
489,10/12/2018 , 22:20:00,2558,58.45
490,10/12/2018 , 22:30:00,2558,58.45
491,10/12/2018 , 22:40:00,2559,58.5
492,10/12/2018 , 22:50:00,2561,58.6
493,10/12/2018 , 23:00:00,2561,58.6
494,10/12/2018 , 23:10:00,2563,58.71
495,10/12/2018 , 23:20:00,2563,58.71
496,10/12/2018 , 23:30:00,2563,58.71
497,10/12/2018 , 23:40:00,2564,58.76
498,10/12/2018 , 23:50:00,2564,58.76
499,10/12/2018 , 24:00:00,2565,58.81
500,11/12/2018 , 00:10:00,2565,58.81
501,11/12/2018 , 00:20:00,2565,58.81
502,11/12/2018 , 00:30:00,2567,58.92
503,11/12/2018 , 00:40:00,2567,58.92
504,11/12/2018 , 00:50:00,2569,59.02
505,11/12/2018 , 01:00:00,2570,59.07
506,11/12/2018 , 01:10:00,2571,59.13
507,11/12/2018 , 01:20:00,2572,59.18
508,11/12/2018 , 01:30:00,2574,59.28
509,11/12/2018 , 01:40:00,2575,59.33
510,11/12/2018 , 01:50:00,2576,59.39
511,11/12/2018 , 02:00:00,2577,59.44
512,11/12/2018 , 02:10:00,2578,59.49
513,11/12/2018 , 02:20:00,2579,59.54
514,11/12/2018 , 02:30:00,2580,59.59
515,11/12/2018 , 02:40:00,2582,59.7
516,11/12/2018 , 02:50:00,2583,59.75
517,11/12/2018 , 03:00:00,2584,59.8
518,11/12/2018 , 03:10:00,2585,59.86
519,11/12/2018 , 03:20:00,2586,59.91
520,11/12/2018 , 03:30:00,2588,60.01
521,11/12/2018 , 03:40:00,2589,60.06
522,11/12/2018 , 03:50:00,2591,60.17
523,11/12/2018 , 04:00:00,2593,60.27
524,11/12/2018 , 04:10:00,2595,60.38
525,11/12/2018 , 04:20:00,2596,60.43
526,11/12/2018 , 04:30:00,2599,60.59
527,11/12/2018 , 04:40:00,2601,60.69
528,11/12/2018 , 04:50:00,2602,60.74
529,11/12/2018 , 05:00:00,2604,60.85
530,11/12/2018 , 05:10:00,2606,60.95
531,11/12/2018 , 05:20:00,2609,61.11
532,11/12/2018 , 05:30:00,2611,61.21
533,11/12/2018 , 05:40:00,2615,61.42
534,11/12/2018 , 05:50:00,2617,61.52
535,11/12/2018 , 06:00:00,2647,63.09
536,11/12/2018 , 06:10:00,2658,63.66
537,11/12/2018 , 06:20:00,2673,64.45
538,11/12/2018 , 06:30:00,2679,64.76
539,11/12/2018 , 06:40:00,2688,65.23
540,11/12/2018 , 06:50:00,2695,65.59
541,11/12/2018 , 07:00:00,2705,66.12
542,11/12/2018 , 07:10:00,2712,66.48
543,11/12/2018 , 07:20:00,2719,66.85
544,11/12/2018 , 07:30:00,2727,67.26
545,11/12/2018 , 07:40:00,2732,67.52
546,11/12/2018 , 07:50:00,2738,67.84
547,11/12/2018 , 08:00:00,2749,68.41
548,11/12/2018 , 08:10:00,2757,68.83
549,11/12/2018 , 08:20:00,2766,69.3
550,11/12/2018 , 08:30:00,2774,69.72
551,11/12/2018 , 08:40:00,2782,70.13
552,11/12/2018 , 08:50:00,2791,70.6
553,11/12/2018 , 09:00:00,2798,70.97
554,11/12/2018 , 09:10:00,2806,71.38
555,11/12/2018 , 09:20:00,2811,71.65
556,11/12/2018 , 09:30:00,2814,71.8
557,11/12/2018 , 09:40:00,2817,71.96
558,11/12/2018 , 09:50:00,2820,72.11
559,11/12/2018 , 10:00:00,2831,72.69
560,11/12/2018 , 10:10:00,2833,72.79
561,11/12/2018 , 10:20:00,2836,72.95
562,11/12/2018 , 10:30:00,2840,73.16
563,11/12/2018 , 10:40:00,2842,73.26
564,11/12/2018 , 10:50:00,2847,73.52
565,11/12/2018 , 11:00:00,2848,73.58
566,11/12/2018 , 11:10:00,2856,73.99
567,11/12/2018 , 11:20:00,2854,73.89
568,11/12/2018 , 11:30:00,2857,74.04
569,11/12/2018 , 11:40:00,2858,74.1
570,11/12/2018 , 11:50:00,2863,74.36
571,11/12/2018 , 12:00:00,2863,74.36
572,11/12/2018 , 12:10:00,2862,74.31
573,11/12/2018 , 12:20:00,2866,74.51
574,11/12/2018 , 12:30:00,2866,74.51
575,11/12/2018 , 12:40:00,2868,74.62
576,11/12/2018 , 12:50:00,2878,75.14
577,11/12/2018 , 13:00:00,2887,75.61
