41,23/08/2019 , 15:20:00,2078,7.81
42,23/08/2019 , 15:30:00,2078,7.81
43,23/08/2019 , 15:40:00,2078,7.81
44,23/08/2019 , 15:50:00,2077,7.76
45,23/08/2019 , 16:00:00,2077,7.76
46,23/08/2019 , 16:10:00,2077,7.76
47,23/08/2019 , 16:20:00,2077,7.76
48,23/08/2019 , 16:30:00,2078,7.81
49,23/08/2019 , 16:40:00,2078,7.81
50,23/08/2019 , 16:50:00,2078,7.81
51,23/08/2019 , 17:00:00,2078,7.81
52,23/08/2019 , 17:10:00,2078,7.81
53,23/08/2019 , 17:20:00,2078,7.81
54,23/08/2019 , 17:30:00,2078,7.81
55,23/08/2019 , 17:40:00,2078,7.81
56,23/08/2019 , 17:50:00,2078,7.81
57,23/08/2019 , 18:00:00,2078,7.81
58,23/08/2019 , 18:10:00,2078,7.81
59,23/08/2019 , 18:20:00,2078,7.81
60,23/08/2019 , 18:30:00,2078,7.81
61,23/08/2019 , 18:40:00,2078,7.81
62,23/08/2019 , 18:50:00,2078,7.81
63,23/08/2019 , 19:00:00,2078,7.81
64,23/08/2019 , 19:10:00,2078,7.81
65,23/08/2019 , 19:20:00,2078,7.81
66,23/08/2019 , 19:30:00,2078,7.81
67,23/08/2019 , 19:40:00,2078,7.81
68,23/08/2019 , 19:50:00,2078,7.81
69,23/08/2019 , 20:00:00,2079,7.86
70,23/08/2019 , 20:10:00,2079,7.86
71,23/08/2019 , 20:20:00,2078,7.81
72,23/08/2019 , 20:30:00,2078,7.81
73,23/08/2019 , 20:40:00,2078,7.81
74,23/08/2019 , 20:50:00,2078,7.81
75,23/08/2019 , 21:00:00,2078,7.81
76,23/08/2019 , 21:10:00,2078,7.81
77,23/08/2019 , 21:20:00,2079,7.86
78,23/08/2019 , 21:30:00,2078,7.81
79,23/08/2019 , 21:40:00,2079,7.86
80,23/08/2019 , 21:50:00,2079,7.86
81,23/08/2019 , 22:00:00,2079,7.86
82,23/08/2019 , 22:10:00,2079,7.86
83,23/08/2019 , 22:20:00,2079,7.86
84,23/08/2019 , 22:30:00,2079,7.86
85,23/08/2019 , 22:40:00,2079,7.86
86,23/08/2019 , 22:50:00,2079,7.86
87,23/08/2019 , 23:00:00,2079,7.86
88,23/08/2019 , 23:10:00,2078,7.81
89,23/08/2019 , 23:20:00,2078,7.81
90,23/08/2019 , 23:30:00,2078,7.81
91,23/08/2019 , 23:40:00,2078,7.81
92,23/08/2019 , 23:50:00,2078,7.81
93,23/08/2019 , 24:00:00,2078,7.81
94,24/08/2019 , 00:10:00,2078,7.81
95,24/08/2019 , 00:20:00,2078,7.81
96,24/08/2019 , 00:30:00,2078,7.81
97,24/08/2019 , 00:40:00,2078,7.81
98,24/08/2019 , 00:50:00,2078,7.81
99,24/08/2019 , 01:00:00,2078,7.81
100,24/08/2019 , 01:10:00,2077,7.76
101,24/08/2019 , 01:20:00,2077,7.76
102,24/08/2019 , 01:30:00,2077,7.76
103,24/08/2019 , 01:40:00,2077,7.76
104,24/08/2019 , 01:50:00,2077,7.76
105,24/08/2019 , 02:00:00,2076,7.71
106,24/08/2019 , 02:10:00,2076,7.71
107,24/08/2019 , 02:20:00,2076,7.71
108,24/08/2019 , 02:30:00,2076,7.71
109,24/08/2019 , 02:40:00,2076,7.71
110,24/08/2019 , 02:50:00,2076,7.71
111,24/08/2019 , 03:00:00,2076,7.71
112,24/08/2019 , 03:10:00,2076,7.71
113,24/08/2019 , 03:20:00,2076,7.71
114,24/08/2019 , 03:30:00,2076,7.71
115,24/08/2019 , 03:40:00,2076,7.71
116,24/08/2019 , 03:50:00,2076,7.71
117,24/08/2019 , 04:00:00,2076,7.71
118,24/08/2019 , 04:10:00,2076,7.71
119,24/08/2019 , 04:20:00,2075,7.65
120,24/08/2019 , 04:30:00,2075,7.65
121,24/08/2019 , 04:40:00,2075,7.65
122,24/08/2019 , 04:50:00,2075,7.65
123,24/08/2019 , 05:00:00,2075,7.65
124,24/08/2019 , 05:10:00,2075,7.65
125,24/08/2019 , 05:20:00,2075,7.65
126,24/08/2019 , 05:30:00,2075,7.65
127,24/08/2019 , 05:40:00,2075,7.65
128,24/08/2019 , 05:50:00,2075,7.65
129,24/08/2019 , 06:00:00,2075,7.65
130,24/08/2019 , 06:10:00,2075,7.65
131,24/08/2019 , 06:20:00,2075,7.65
132,24/08/2019 , 06:30:00,2075,7.65
133,24/08/2019 , 06:40:00,2075,7.65
134,24/08/2019 , 06:50:00,2075,7.65
135,24/08/2019 , 07:00:00,2075,7.65
136,24/08/2019 , 07:10:00,2075,7.65
137,24/08/2019 , 07:20:00,2075,7.65
138,24/08/2019 , 07:30:00,2075,7.65
139,24/08/2019 , 07:40:00,2076,7.71
140,24/08/2019 , 07:50:00,2076,7.71
141,24/08/2019 , 08:00:00,2076,7.71
142,24/08/2019 , 08:10:00,2076,7.71
143,24/08/2019 , 08:20:00,2076,7.71
144,24/08/2019 , 08:30:00,2076,7.71
145,24/08/2019 , 08:40:00,2076,7.71
146,24/08/2019 , 08:50:00,2076,7.71
147,24/08/2019 , 09:00:00,2076,7.71
148,24/08/2019 , 09:10:00,2076,7.71
149,24/08/2019 , 09:20:00,2076,7.71
150,24/08/2019 , 09:30:00,2076,7.71
151,24/08/2019 , 09:40:00,2076,7.71
152,24/08/2019 , 09:50:00,2076,7.71
153,24/08/2019 , 10:00:00,2076,7.71
154,24/08/2019 , 10:10:00,2076,7.71
155,24/08/2019 , 10:20:00,2075,7.65
156,24/08/2019 , 10:30:00,2075,7.65
157,24/08/2019 , 10:40:00,2075,7.65
158,24/08/2019 , 10:50:00,2075,7.65
159,24/08/2019 , 11:00:00,2075,7.65
160,24/08/2019 , 11:10:00,2075,7.65
161,24/08/2019 , 11:20:00,2074,7.6
162,24/08/2019 , 11:30:00,2074,7.6
163,24/08/2019 , 11:40:00,2074,7.6
164,24/08/2019 , 11:50:00,2074,7.6
165,24/08/2019 , 12:00:00,2074,7.6
166,24/08/2019 , 12:10:00,2074,7.6
167,24/08/2019 , 12:20:00,2073,7.55
168,24/08/2019 , 12:30:00,2074,7.6
169,24/08/2019 , 12:40:00,2073,7.55
170,24/08/2019 , 12:50:00,2073,7.55
171,24/08/2019 , 13:00:00,2073,7.55
172,24/08/2019 , 13:10:00,2073,7.55
173,24/08/2019 , 13:20:00,2073,7.55
174,24/08/2019 , 13:30:00,2073,7.55
175,24/08/2019 , 13:40:00,2073,7.55
176,24/08/2019 , 13:50:00,2073,7.55
177,24/08/2019 , 14:00:00,2072,7.5
178,24/08/2019 , 14:10:00,2073,7.55
179,24/08/2019 , 14:20:00,2073,7.55
180,24/08/2019 , 14:30:00,2072,7.5
181,24/08/2019 , 14:40:00,2071,7.45
182,24/08/2019 , 14:50:00,2071,7.45
183,24/08/2019 , 15:00:00,2071,7.45
184,24/08/2019 , 15:10:00,2071,7.45
185,24/08/2019 , 15:20:00,2071,7.45
186,24/08/2019 , 15:30:00,2070,7.39
187,24/08/2019 , 15:40:00,2070,7.39
188,24/08/2019 , 15:50:00,2070,7.39
189,24/08/2019 , 16:00:00,2070,7.39
190,24/08/2019 , 16:10:00,2070,7.39
191,24/08/2019 , 16:20:00,2070,7.39
192,24/08/2019 , 16:30:00,2070,7.39
193,24/08/2019 , 16:40:00,2071,7.45
194,24/08/2019 , 16:50:00,2071,7.45
195,24/08/2019 , 17:00:00,2071,7.45
196,24/08/2019 , 17:10:00,2071,7.45
197,24/08/2019 , 17:20:00,2071,7.45
198,24/08/2019 , 17:30:00,2072,7.5
199,24/08/2019 , 17:40:00,2072,7.5
200,24/08/2019 , 17:50:00,2072,7.5
201,24/08/2019 , 18:00:00,2072,7.5
202,24/08/2019 , 18:10:00,2072,7.5
203,24/08/2019 , 18:20:00,2072,7.5
204,24/08/2019 , 18:30:00,2072,7.5
205,24/08/2019 , 18:40:00,2072,7.5
206,24/08/2019 , 18:50:00,2072,7.5
207,24/08/2019 , 19:00:00,2072,7.5
208,24/08/2019 , 19:10:00,2072,7.5
209,24/08/2019 , 19:20:00,2072,7.5
210,24/08/2019 , 19:30:00,2072,7.5
211,24/08/2019 , 19:40:00,2072,7.5
212,24/08/2019 , 19:50:00,2072,7.5
213,24/08/2019 , 20:00:00,2072,7.5
214,24/08/2019 , 20:10:00,2072,7.5
215,24/08/2019 , 20:20:00,2072,7.5
216,24/08/2019 , 20:30:00,2072,7.5
217,24/08/2019 , 20:40:00,2072,7.5
218,24/08/2019 , 20:50:00,2072,7.5
219,24/08/2019 , 21:00:00,2072,7.5
220,24/08/2019 , 21:10:00,2072,7.5
221,24/08/2019 , 21:20:00,2072,7.5
222,24/08/2019 , 21:30:00,2072,7.5
223,24/08/2019 , 21:40:00,2072,7.5
224,24/08/2019 , 21:50:00,2072,7.5
225,24/08/2019 , 22:00:00,2072,7.5
226,24/08/2019 , 22:10:00,2072,7.5
227,24/08/2019 , 22:20:00,2072,7.5
228,24/08/2019 , 22:30:00,2072,7.5
229,24/08/2019 , 22:40:00,2072,7.5
230,24/08/2019 , 22:50:00,2072,7.5
231,24/08/2019 , 23:00:00,2072,7.5
232,24/08/2019 , 23:10:00,2072,7.5
233,24/08/2019 , 23:20:00,2072,7.5
234,24/08/2019 , 23:30:00,2072,7.5
235,24/08/2019 , 23:40:00,2072,7.5
236,24/08/2019 , 23:50:00,2072,7.5
237,24/08/2019 , 24:00:00,2072,7.5
238,25/08/2019 , 00:10:00,2072,7.5
239,25/08/2019 , 00:20:00,2072,7.5
240,25/08/2019 , 00:30:00,2072,7.5
241,25/08/2019 , 00:40:00,2072,7.5
242,25/08/2019 , 00:50:00,2072,7.5
243,25/08/2019 , 01:00:00,2072,7.5
244,25/08/2019 , 01:10:00,2072,7.5
245,25/08/2019 , 01:20:00,2072,7.5
246,25/08/2019 , 01:30:00,2072,7.5
247,25/08/2019 , 01:40:00,2072,7.5
248,25/08/2019 , 01:50:00,2072,7.5
249,25/08/2019 , 02:00:00,2072,7.5
250,25/08/2019 , 02:10:00,2072,7.5
251,25/08/2019 , 02:20:00,2072,7.5
252,25/08/2019 , 02:30:00,2072,7.5
253,25/08/2019 , 02:40:00,2072,7.5
254,25/08/2019 , 02:50:00,2072,7.5
255,25/08/2019 , 03:00:00,2072,7.5
256,25/08/2019 , 03:10:00,2072,7.5
257,25/08/2019 , 03:20:00,2072,7.5
258,25/08/2019 , 03:30:00,2072,7.5
259,25/08/2019 , 03:40:00,2072,7.5
260,25/08/2019 , 03:50:00,2072,7.5
261,25/08/2019 , 04:00:00,2072,7.5
262,25/08/2019 , 04:10:00,2072,7.5
263,25/08/2019 , 04:20:00,2072,7.5
264,25/08/2019 , 04:30:00,2072,7.5
265,25/08/2019 , 04:40:00,2071,7.45
266,25/08/2019 , 04:50:00,2071,7.45
267,25/08/2019 , 05:00:00,2071,7.45
268,25/08/2019 , 05:10:00,2071,7.45
269,25/08/2019 , 05:20:00,2071,7.45
270,25/08/2019 , 05:30:00,2071,7.45
271,25/08/2019 , 05:40:00,2071,7.45
272,25/08/2019 , 05:50:00,2071,7.45
273,25/08/2019 , 06:00:00,2071,7.45
274,25/08/2019 , 06:10:00,2071,7.45
275,25/08/2019 , 06:20:00,2071,7.45
276,25/08/2019 , 06:30:00,2071,7.45
277,25/08/2019 , 06:40:00,2071,7.45
278,25/08/2019 , 06:50:00,2071,7.45
279,25/08/2019 , 07:00:00,2071,7.45
280,25/08/2019 , 07:10:00,2070,7.39
281,25/08/2019 , 07:20:00,2070,7.39
282,25/08/2019 , 07:30:00,2070,7.39
283,25/08/2019 , 07:40:00,2070,7.39
284,25/08/2019 , 07:50:00,2070,7.39
285,25/08/2019 , 08:00:00,2070,7.39
286,25/08/2019 , 08:10:00,2070,7.39
287,25/08/2019 , 08:20:00,2070,7.39
288,25/08/2019 , 08:30:00,2070,7.39
289,25/08/2019 , 08:40:00,2070,7.39
290,25/08/2019 , 08:50:00,2070,7.39
291,25/08/2019 , 09:00:00,2070,7.39
292,25/08/2019 , 09:10:00,2070,7.39
293,25/08/2019 , 09:20:00,2070,7.39
294,25/08/2019 , 09:30:00,2071,7.45
295,25/08/2019 , 09:40:00,2071,7.45
296,25/08/2019 , 09:50:00,2071,7.45
297,25/08/2019 , 10:00:00,2071,7.45
298,25/08/2019 , 10:10:00,2071,7.45
299,25/08/2019 , 10:20:00,2071,7.45
300,25/08/2019 , 10:30:00,2071,7.45
301,25/08/2019 , 10:40:00,2070,7.39
302,25/08/2019 , 10:50:00,2069,7.34
303,25/08/2019 , 11:00:00,2069,7.34
304,25/08/2019 , 11:10:00,2069,7.34
305,25/08/2019 , 11:20:00,2068,7.29
306,25/08/2019 , 11:30:00,2068,7.29
307,25/08/2019 , 11:40:00,2068,7.29
308,25/08/2019 , 11:50:00,2068,7.29
309,25/08/2019 , 12:00:00,2068,7.29
310,25/08/2019 , 12:10:00,2068,7.29
311,25/08/2019 , 12:20:00,2068,7.29
312,25/08/2019 , 12:30:00,2068,7.29
313,25/08/2019 , 12:40:00,2068,7.29
314,25/08/2019 , 12:50:00,2068,7.29
315,25/08/2019 , 13:00:00,2069,7.34
316,25/08/2019 , 13:10:00,2069,7.34
317,25/08/2019 , 13:20:00,2069,7.34
318,25/08/2019 , 13:30:00,2069,7.34
319,25/08/2019 , 13:40:00,2069,7.34
320,25/08/2019 , 13:50:00,2069,7.34
321,25/08/2019 , 14:00:00,2069,7.34
322,25/08/2019 , 14:10:00,2069,7.34
323,25/08/2019 , 14:20:00,2068,7.29
324,25/08/2019 , 14:30:00,2068,7.29
325,25/08/2019 , 14:40:00,2067,7.24
326,25/08/2019 , 14:50:00,2067,7.24
327,25/08/2019 , 15:00:00,2067,7.24
328,25/08/2019 , 15:10:00,2067,7.24
329,25/08/2019 , 15:20:00,2067,7.24
330,25/08/2019 , 15:30:00,2067,7.24
331,25/08/2019 , 15:40:00,2068,7.29
332,25/08/2019 , 15:50:00,2067,7.24
333,25/08/2019 , 16:00:00,2067,7.24
334,25/08/2019 , 16:10:00,2068,7.29
335,25/08/2019 , 16:20:00,2068,7.29
336,25/08/2019 , 16:30:00,2068,7.29
337,25/08/2019 , 16:40:00,2068,7.29
338,25/08/2019 , 16:50:00,2068,7.29
339,25/08/2019 , 17:00:00,2068,7.29
340,25/08/2019 , 17:10:00,2068,7.29
341,25/08/2019 , 17:20:00,2068,7.29
342,25/08/2019 , 17:30:00,2069,7.34
343,25/08/2019 , 17:40:00,2069,7.34
344,25/08/2019 , 17:50:00,2069,7.34
345,25/08/2019 , 18:00:00,2069,7.34
346,25/08/2019 , 18:10:00,2069,7.34
347,25/08/2019 , 18:20:00,2069,7.34
348,25/08/2019 , 18:30:00,2069,7.34
349,25/08/2019 , 18:40:00,2069,7.34
350,25/08/2019 , 18:50:00,2069,7.34
351,25/08/2019 , 19:00:00,2069,7.34
352,25/08/2019 , 19:10:00,2069,7.34
353,25/08/2019 , 19:20:00,2069,7.34
354,25/08/2019 , 19:30:00,2069,7.34
355,25/08/2019 , 19:40:00,2069,7.34
356,25/08/2019 , 19:50:00,2069,7.34
357,25/08/2019 , 20:00:00,2069,7.34
358,25/08/2019 , 20:10:00,2069,7.34
359,25/08/2019 , 20:20:00,2069,7.34
360,25/08/2019 , 20:30:00,2069,7.34
361,25/08/2019 , 20:40:00,2069,7.34
362,25/08/2019 , 20:50:00,2069,7.34
363,25/08/2019 , 21:00:00,2069,7.34
364,25/08/2019 , 21:10:00,2069,7.34
365,25/08/2019 , 21:20:00,2069,7.34
366,25/08/2019 , 21:30:00,2069,7.34
367,25/08/2019 , 21:40:00,2069,7.34
368,25/08/2019 , 21:50:00,2069,7.34
369,25/08/2019 , 22:00:00,2069,7.34
370,25/08/2019 , 22:10:00,2069,7.34
371,25/08/2019 , 22:20:00,2069,7.34
372,25/08/2019 , 22:30:00,2069,7.34
373,25/08/2019 , 22:40:00,2069,7.34
374,25/08/2019 , 22:50:00,2069,7.34
375,25/08/2019 , 23:00:00,2069,7.34
376,25/08/2019 , 23:10:00,2069,7.34
377,25/08/2019 , 23:20:00,2069,7.34
378,25/08/2019 , 23:30:00,2069,7.34
379,25/08/2019 , 23:40:00,2069,7.34
380,25/08/2019 , 23:50:00,2069,7.34
381,25/08/2019 , 24:00:00,2069,7.34
382,26/08/2019 , 00:10:00,2069,7.34
383,26/08/2019 , 00:20:00,2069,7.34
384,26/08/2019 , 00:30:00,2069,7.34
385,26/08/2019 , 00:40:00,2069,7.34
386,26/08/2019 , 00:50:00,2069,7.34
387,26/08/2019 , 01:00:00,2069,7.34
388,26/08/2019 , 01:10:00,2069,7.34
389,26/08/2019 , 01:20:00,2069,7.34
390,26/08/2019 , 01:30:00,2069,7.34
391,26/08/2019 , 01:40:00,2069,7.34
392,26/08/2019 , 01:50:00,2069,7.34
393,26/08/2019 , 02:00:00,2069,7.34
394,26/08/2019 , 02:10:00,2069,7.34
395,26/08/2019 , 02:20:00,2069,7.34
396,26/08/2019 , 02:30:00,2069,7.34
397,26/08/2019 , 02:40:00,2069,7.34
398,26/08/2019 , 02:50:00,2069,7.34
399,26/08/2019 , 03:00:00,2069,7.34
400,26/08/2019 , 03:10:00,2069,7.34
401,26/08/2019 , 03:20:00,2069,7.34
402,26/08/2019 , 03:30:00,2069,7.34
403,26/08/2019 , 03:40:00,2069,7.34
404,26/08/2019 , 03:50:00,2069,7.34
405,26/08/2019 , 04:00:00,2069,7.34
406,26/08/2019 , 04:10:00,2069,7.34
407,26/08/2019 , 04:20:00,2069,7.34
408,26/08/2019 , 04:30:00,2069,7.34
409,26/08/2019 , 04:40:00,2069,7.34
410,26/08/2019 , 04:50:00,2069,7.34
411,26/08/2019 , 05:00:00,2069,7.34
412,26/08/2019 , 05:10:00,2069,7.34
413,26/08/2019 , 05:20:00,2069,7.34
414,26/08/2019 , 05:30:00,2069,7.34
415,26/08/2019 , 05:40:00,2069,7.34
416,26/08/2019 , 05:50:00,2069,7.34
417,26/08/2019 , 06:00:00,2069,7.34
418,26/08/2019 , 06:10:00,2069,7.34
419,26/08/2019 , 06:20:00,2069,7.34
420,26/08/2019 , 06:30:00,2069,7.34
421,26/08/2019 , 06:40:00,2069,7.34
422,26/08/2019 , 06:50:00,2069,7.34
423,26/08/2019 , 07:00:00,2069,7.34
424,26/08/2019 , 07:10:00,2069,7.34
425,26/08/2019 , 07:20:00,2069,7.34
426,26/08/2019 , 07:30:00,2069,7.34
427,26/08/2019 , 07:40:00,2069,7.34
428,26/08/2019 , 07:50:00,2069,7.34
429,26/08/2019 , 08:00:00,2069,7.34
430,26/08/2019 , 08:10:00,2068,7.29
431,26/08/2019 , 08:20:00,2069,7.34
432,26/08/2019 , 08:30:00,2068,7.29
433,26/08/2019 , 08:40:00,2068,7.29
434,26/08/2019 , 08:50:00,2069,7.34
435,26/08/2019 , 09:00:00,2069,7.34
436,26/08/2019 , 09:10:00,2069,7.34
437,26/08/2019 , 09:20:00,2069,7.34
438,26/08/2019 , 09:30:00,2069,7.34
439,26/08/2019 , 09:40:00,2069,7.34
440,26/08/2019 , 09:50:00,2069,7.34
441,26/08/2019 , 10:00:00,2069,7.34
442,26/08/2019 , 10:10:00,2069,7.34
443,26/08/2019 , 10:20:00,2069,7.34
444,26/08/2019 , 10:30:00,2068,7.29
445,26/08/2019 , 10:40:00,2067,7.24
446,26/08/2019 , 10:50:00,2067,7.24
447,26/08/2019 , 11:00:00,2067,7.24
448,26/08/2019 , 11:10:00,2067,7.24
449,26/08/2019 , 11:20:00,2067,7.24
450,26/08/2019 , 11:30:00,2067,7.24
451,26/08/2019 , 11:40:00,2067,7.24
452,26/08/2019 , 11:50:00,2067,7.24
453,26/08/2019 , 12:00:00,2067,7.24
454,26/08/2019 , 12:10:00,2067,7.24
455,26/08/2019 , 12:20:00,2067,7.24
456,26/08/2019 , 12:30:00,2066,7.19
457,26/08/2019 , 12:40:00,2066,7.19
458,26/08/2019 , 12:50:00,2066,7.19
459,26/08/2019 , 13:00:00,2066,7.19
460,26/08/2019 , 13:10:00,2066,7.19
461,26/08/2019 , 13:20:00,2066,7.19
462,26/08/2019 , 13:30:00,2065,7.14
463,26/08/2019 , 13:40:00,2065,7.14
464,26/08/2019 , 13:50:00,2065,7.14
465,26/08/2019 , 14:00:00,2065,7.14
466,26/08/2019 , 14:10:00,2065,7.14
467,26/08/2019 , 14:20:00,2065,7.14
468,26/08/2019 , 14:30:00,2065,7.14
469,26/08/2019 , 14:40:00,2065,7.14
470,26/08/2019 , 14:50:00,2064,7.08
471,26/08/2019 , 15:00:00,2064,7.08
472,26/08/2019 , 15:10:00,2064,7.08
473,26/08/2019 , 15:20:00,2064,7.08
474,26/08/2019 , 15:30:00,2064,7.08
475,26/08/2019 , 15:40:00,2065,7.14
476,26/08/2019 , 15:50:00,2064,7.08
477,26/08/2019 , 16:00:00,2064,7.08
478,26/08/2019 , 16:10:00,2064,7.08
479,26/08/2019 , 16:20:00,2064,7.08
480,26/08/2019 , 16:30:00,2064,7.08
481,26/08/2019 , 16:40:00,2065,7.14
482,26/08/2019 , 16:50:00,2065,7.14
483,26/08/2019 , 17:00:00,2065,7.14
484,26/08/2019 , 17:10:00,2065,7.14
485,26/08/2019 , 17:20:00,2065,7.14
486,26/08/2019 , 17:30:00,2065,7.14
487,26/08/2019 , 17:40:00,2065,7.14
488,26/08/2019 , 17:50:00,2065,7.14
489,26/08/2019 , 18:00:00,2065,7.14
490,26/08/2019 , 18:10:00,2066,7.19
491,26/08/2019 , 18:20:00,2066,7.19
492,26/08/2019 , 18:30:00,2066,7.19
493,26/08/2019 , 18:40:00,2066,7.19
494,26/08/2019 , 18:50:00,2066,7.19
495,26/08/2019 , 19:00:00,2066,7.19
496,26/08/2019 , 19:10:00,2066,7.19
497,26/08/2019 , 19:20:00,2066,7.19
498,26/08/2019 , 19:30:00,2066,7.19
499,26/08/2019 , 19:40:00,2066,7.19
500,26/08/2019 , 19:50:00,2066,7.19
501,26/08/2019 , 20:00:00,2066,7.19
502,26/08/2019 , 20:10:00,2067,7.24
503,26/08/2019 , 20:20:00,2067,7.24
504,26/08/2019 , 20:30:00,2066,7.19
505,26/08/2019 , 20:40:00,2066,7.19
506,26/08/2019 , 20:50:00,2066,7.19
507,26/08/2019 , 21:00:00,2066,7.19
508,26/08/2019 , 21:10:00,2066,7.19
509,26/08/2019 , 21:20:00,2066,7.19
510,26/08/2019 , 21:30:00,2066,7.19
511,26/08/2019 , 21:40:00,2066,7.19
512,26/08/2019 , 21:50:00,2067,7.24
513,26/08/2019 , 22:00:00,2067,7.24
514,26/08/2019 , 22:10:00,2067,7.24
515,26/08/2019 , 22:20:00,2067,7.24
516,26/08/2019 , 22:30:00,2067,7.24
517,26/08/2019 , 22:40:00,2067,7.24
518,26/08/2019 , 22:50:00,2067,7.24
519,26/08/2019 , 23:00:00,2067,7.24
520,26/08/2019 , 23:10:00,2067,7.24
521,26/08/2019 , 23:20:00,2067,7.24
522,26/08/2019 , 23:30:00,2067,7.24
523,26/08/2019 , 23:40:00,2067,7.24
524,26/08/2019 , 23:50:00,2067,7.24
525,26/08/2019 , 24:00:00,2067,7.24
526,27/08/2019 , 00:10:00,2067,7.24
527,27/08/2019 , 00:20:00,2067,7.24
528,27/08/2019 , 00:30:00,2067,7.24
529,27/08/2019 , 00:40:00,2067,7.24
530,27/08/2019 , 00:50:00,2067,7.24
531,27/08/2019 , 01:00:00,2067,7.24
532,27/08/2019 , 01:10:00,2067,7.24
533,27/08/2019 , 01:20:00,2067,7.24
534,27/08/2019 , 01:30:00,2067,7.24
535,27/08/2019 , 01:40:00,2067,7.24
536,27/08/2019 , 01:50:00,2067,7.24
537,27/08/2019 , 02:00:00,2067,7.24
538,27/08/2019 , 02:10:00,2067,7.24
539,27/08/2019 , 02:20:00,2067,7.24
540,27/08/2019 , 02:30:00,2067,7.24
541,27/08/2019 , 02:40:00,2067,7.24
542,27/08/2019 , 02:50:00,2067,7.24
543,27/08/2019 , 03:00:00,2067,7.24
544,27/08/2019 , 03:10:00,2067,7.24
545,27/08/2019 , 03:20:00,2067,7.24
546,27/08/2019 , 03:30:00,2067,7.24
547,27/08/2019 , 03:40:00,2067,7.24
548,27/08/2019 , 03:50:00,2067,7.24
549,27/08/2019 , 04:00:00,2067,7.24
550,27/08/2019 , 04:10:00,2067,7.24
551,27/08/2019 , 04:20:00,2067,7.24
552,27/08/2019 , 04:30:00,2067,7.24
553,27/08/2019 , 04:40:00,2067,7.24
554,27/08/2019 , 04:50:00,2067,7.24
555,27/08/2019 , 05:00:00,2067,7.24
556,27/08/2019 , 05:10:00,2067,7.24
557,27/08/2019 , 05:20:00,2067,7.24
558,27/08/2019 , 05:30:00,2067,7.24
559,27/08/2019 , 05:40:00,2067,7.24
560,27/08/2019 , 05:50:00,2067,7.24
561,27/08/2019 , 06:00:00,2067,7.24
562,27/08/2019 , 06:10:00,2067,7.24
563,27/08/2019 , 06:20:00,2067,7.24
564,27/08/2019 , 06:30:00,2067,7.24
565,27/08/2019 , 06:40:00,2067,7.24
566,27/08/2019 , 06:50:00,2067,7.24
567,27/08/2019 , 07:00:00,2067,7.24
568,27/08/2019 , 07:10:00,2067,7.24
569,27/08/2019 , 07:20:00,2067,7.24
570,27/08/2019 , 07:30:00,2067,7.24
571,27/08/2019 , 07:40:00,2067,7.24
572,27/08/2019 , 07:50:00,2067,7.24
573,27/08/2019 , 08:00:00,2067,7.24
574,27/08/2019 , 08:10:00,2067,7.24
575,27/08/2019 , 08:20:00,2067,7.24
576,27/08/2019 , 08:30:00,2067,7.24
577,27/08/2019 , 08:40:00,2067,7.24
