204,08/11/2018 , 21:15:00,2461,26.87
205,08/11/2018 , 21:25:00,2460,26.82
206,08/11/2018 , 21:35:00,2458,26.71
207,08/11/2018 , 21:45:00,2457,26.66
208,08/11/2018 , 21:55:00,2461,26.87
209,08/11/2018 , 22:05:00,2461,26.87
210,08/11/2018 , 22:15:00,2458,26.71
211,08/11/2018 , 22:25:00,2455,26.56
212,08/11/2018 , 22:35:00,2457,26.66
213,08/11/2018 , 22:45:00,2455,26.56
214,08/11/2018 , 22:55:00,2452,26.4
215,08/11/2018 , 23:05:00,2455,26.56
216,08/11/2018 , 23:15:00,2454,26.5
217,08/11/2018 , 23:25:00,2454,26.5
218,08/11/2018 , 23:35:00,2458,26.71
219,08/11/2018 , 23:45:00,2456,26.61
220,08/11/2018 , 23:55:00,2454,26.5
221,09/11/2018 , 00:05:00,2451,26.35
222,09/11/2018 , 00:15:00,2452,26.4
223,09/11/2018 , 00:25:00,2450,26.3
224,09/11/2018 , 00:35:00,2454,26.5
225,09/11/2018 , 00:45:00,2448,26.19
226,09/11/2018 , 00:55:00,2451,26.35
227,09/11/2018 , 01:05:00,2450,26.3
228,09/11/2018 , 01:15:00,2450,26.3
229,09/11/2018 , 01:25:00,2448,26.19
230,09/11/2018 , 01:35:00,2451,26.35
231,09/11/2018 , 01:45:00,2446,26.09
232,09/11/2018 , 01:55:00,2446,26.09
233,09/11/2018 , 02:05:00,2448,26.19
234,09/11/2018 , 02:15:00,2445,26.04
235,09/11/2018 , 02:25:00,2448,26.19
236,09/11/2018 , 02:35:00,2442,25.88
237,09/11/2018 , 02:45:00,2442,25.88
238,09/11/2018 , 02:55:00,2446,26.09
239,09/11/2018 , 03:05:00,2443,25.93
240,09/11/2018 , 03:15:00,2448,26.19
241,09/11/2018 , 03:25:00,2441,25.83
242,09/11/2018 , 03:35:00,2446,26.09
243,09/11/2018 , 03:45:00,2444,25.98
244,09/11/2018 , 03:55:00,2445,26.04
245,09/11/2018 , 04:05:00,2444,25.98
246,09/11/2018 , 04:15:00,2441,25.83
247,09/11/2018 , 04:25:00,2441,25.83
248,09/11/2018 , 04:35:00,2439,25.72
249,09/11/2018 , 04:45:00,2441,25.83
250,09/11/2018 , 04:55:00,2439,25.72
251,09/11/2018 , 05:05:00,2441,25.83
252,09/11/2018 , 05:15:00,2440,25.78
253,09/11/2018 , 05:25:00,2440,25.78
254,09/11/2018 , 05:35:00,2436,25.57
255,09/11/2018 , 05:45:00,2442,25.88
256,09/11/2018 , 05:55:00,2440,25.78
257,09/11/2018 , 06:05:00,2442,25.88
258,09/11/2018 , 06:15:00,2436,25.57
259,09/11/2018 , 06:25:00,2435,25.52
260,09/11/2018 , 06:35:00,2436,25.57
261,09/11/2018 , 06:45:00,2437,25.62
262,09/11/2018 , 06:55:00,2438,25.67
263,09/11/2018 , 07:05:00,2439,25.72
264,09/11/2018 , 07:15:00,2437,25.62
265,09/11/2018 , 07:25:00,2441,25.83
266,09/11/2018 , 07:35:00,2438,25.67
267,09/11/2018 , 07:45:00,2436,25.57
268,09/11/2018 , 07:55:00,2435,25.52
269,09/11/2018 , 08:05:00,2435,25.52
270,09/11/2018 , 08:15:00,2436,25.57
271,09/11/2018 , 08:25:00,2432,25.36
272,09/11/2018 , 08:35:00,2434,25.46
273,09/11/2018 , 08:45:00,2438,25.67
274,09/11/2018 , 08:55:00,2437,25.62
275,09/11/2018 , 09:05:00,2434,25.46
276,09/11/2018 , 09:15:00,2437,25.62
277,09/11/2018 , 09:25:00,2434,25.46
278,09/11/2018 , 09:35:00,2433,25.41
279,09/11/2018 , 09:45:00,2433,25.41
280,09/11/2018 , 09:55:00,2438,25.67
281,09/11/2018 , 10:05:00,2434,25.46
282,09/11/2018 , 10:15:00,2435,25.52
283,09/11/2018 , 10:25:00,2432,25.36
284,09/11/2018 , 10:35:00,2432,25.36
285,09/11/2018 , 10:45:00,2434,25.46
286,09/11/2018 , 10:55:00,2434,25.46
287,09/11/2018 , 11:05:00,2431,25.31
288,09/11/2018 , 11:15:00,2435,25.52
289,09/11/2018 , 11:25:00,2431,25.31
290,09/11/2018 , 11:35:00,2432,25.36
291,09/11/2018 , 11:45:00,2433,25.41
292,09/11/2018 , 11:55:00,2433,25.41
293,09/11/2018 , 12:05:00,2428,25.15
294,09/11/2018 , 12:15:00,2431,25.31
295,09/11/2018 , 12:25:00,2430,25.26
296,09/11/2018 , 12:35:00,2428,25.15
297,09/11/2018 , 12:45:00,2431,25.31
298,09/11/2018 , 12:55:00,2429,25.2
299,09/11/2018 , 13:05:00,2427,25.1
300,09/11/2018 , 13:15:00,2425,25
301,09/11/2018 , 13:25:00,2425,25
302,09/11/2018 , 13:35:00,2429,25.2
303,09/11/2018 , 13:45:00,2429,25.2
304,09/11/2018 , 13:55:00,2424,24.94
305,09/11/2018 , 14:05:00,2425,25
306,09/11/2018 , 14:15:00,2422,24.84
307,09/11/2018 , 14:25:00,2427,25.1
308,09/11/2018 , 14:35:00,2425,25
309,09/11/2018 , 14:45:00,2427,25.1
310,09/11/2018 , 14:55:00,2423,24.89
311,09/11/2018 , 15:05:00,2425,25
312,09/11/2018 , 15:15:00,2425,25
313,09/11/2018 , 15:25:00,2427,25.1
314,09/11/2018 , 15:35:00,2421,24.79
315,09/11/2018 , 15:45:00,2422,24.84
316,09/11/2018 , 15:55:00,2422,24.84
317,09/11/2018 , 16:05:00,2417,24.58
318,09/11/2018 , 16:15:00,2421,24.79
319,09/11/2018 , 16:25:00,2418,24.63
320,09/11/2018 , 16:35:00,2425,25
321,09/11/2018 , 16:45:00,2421,24.79
322,09/11/2018 , 16:55:00,2419,24.68
323,09/11/2018 , 17:05:00,2421,24.79
324,09/11/2018 , 17:15:00,2417,24.58
325,09/11/2018 , 17:25:00,2420,24.74
326,09/11/2018 , 17:35:00,2416,24.53
327,09/11/2018 , 17:45:00,2416,24.53
328,09/11/2018 , 17:55:00,2415,24.48
329,09/11/2018 , 18:05:00,2416,24.53
330,09/11/2018 , 18:15:00,2418,24.63
331,09/11/2018 , 18:25:00,2417,24.58
332,09/11/2018 , 18:35:00,2419,24.68
333,09/11/2018 , 18:45:00,2414,24.42
334,09/11/2018 , 18:55:00,2415,24.48
335,09/11/2018 , 19:05:00,2416,24.53
336,09/11/2018 , 19:15:00,2414,24.42
337,09/11/2018 , 19:25:00,2415,24.48
338,09/11/2018 , 19:35:00,2413,24.37
339,09/11/2018 , 19:45:00,2412,24.32
340,09/11/2018 , 19:55:00,2415,24.48
341,09/11/2018 , 20:05:00,2413,24.37
342,09/11/2018 , 20:15:00,2410,24.22
343,09/11/2018 , 20:25:00,2410,24.22
344,09/11/2018 , 20:35:00,2410,24.22
345,09/11/2018 , 20:45:00,2410,24.22
346,09/11/2018 , 20:55:00,2411,24.27
347,09/11/2018 , 21:05:00,2406,24.01
348,09/11/2018 , 21:15:00,2409,24.16
349,09/11/2018 , 21:25:00,2411,24.27
350,09/11/2018 , 21:35:00,2406,24.01
351,09/11/2018 , 21:45:00,2407,24.06
352,09/11/2018 , 21:55:00,2409,24.16
353,09/11/2018 , 22:05:00,2407,24.06
354,09/11/2018 , 22:15:00,2406,24.01
355,09/11/2018 , 22:25:00,2404,23.9
356,09/11/2018 , 22:35:00,2408,24.11
357,09/11/2018 , 22:45:00,2404,23.9
358,09/11/2018 , 22:55:00,2407,24.06
359,09/11/2018 , 23:05:00,2407,24.06
360,09/11/2018 , 23:15:00,2403,23.85
361,09/11/2018 , 23:25:00,2400,23.69
362,09/11/2018 , 23:35:00,2403,23.85
363,09/11/2018 , 23:45:00,2405,23.95
364,09/11/2018 , 23:55:00,2399,23.64
365,10/11/2018 , 00:05:00,2399,23.64
366,10/11/2018 , 00:15:00,2401,23.75
367,10/11/2018 , 00:25:00,2402,23.8
368,10/11/2018 , 00:35:00,2402,23.8
369,10/11/2018 , 00:45:00,2399,23.64
370,10/11/2018 , 00:55:00,2395,23.43
371,10/11/2018 , 01:05:00,2400,23.69
372,10/11/2018 , 01:15:00,2399,23.64
373,10/11/2018 , 01:25:00,2395,23.43
374,10/11/2018 , 01:35:00,2395,23.43
375,10/11/2018 , 01:45:00,2396,23.49
376,10/11/2018 , 01:55:00,2396,23.49
377,10/11/2018 , 02:05:00,2399,23.64
378,10/11/2018 , 02:15:00,2398,23.59
379,10/11/2018 , 02:25:00,2391,23.23
380,10/11/2018 , 02:35:00,2395,23.43
381,10/11/2018 , 02:45:00,2392,23.28
382,10/11/2018 , 02:55:00,2397,23.54
383,10/11/2018 , 03:05:00,2393,23.33
384,10/11/2018 , 03:15:00,2390,23.17
385,10/11/2018 , 03:25:00,2392,23.28
386,10/11/2018 , 03:35:00,2391,23.23
387,10/11/2018 , 03:45:00,2393,23.33
388,10/11/2018 , 03:55:00,2390,23.17
389,10/11/2018 , 04:05:00,2395,23.43
390,10/11/2018 , 04:15:00,2393,23.33
391,10/11/2018 , 04:25:00,2389,23.12
392,10/11/2018 , 04:35:00,2393,23.33
393,10/11/2018 , 04:45:00,2392,23.28
394,10/11/2018 , 04:55:00,2386,22.97
395,10/11/2018 , 05:05:00,2393,23.33
396,10/11/2018 , 05:15:00,2388,23.07
397,10/11/2018 , 05:25:00,2391,23.23
398,10/11/2018 , 05:35:00,2386,22.97
399,10/11/2018 , 05:45:00,2392,23.28
400,10/11/2018 , 05:55:00,2392,23.28
401,10/11/2018 , 06:05:00,2387,23.02
402,10/11/2018 , 06:15:00,2386,22.97
403,10/11/2018 , 06:25:00,2387,23.02
404,10/11/2018 , 06:35:00,2385,22.91
405,10/11/2018 , 06:45:00,2384,22.86
406,10/11/2018 , 06:55:00,2386,22.97
407,10/11/2018 , 07:05:00,2390,23.17
408,10/11/2018 , 07:15:00,2385,22.91
409,10/11/2018 , 07:25:00,2383,22.81
410,10/11/2018 , 07:35:00,2389,23.12
411,10/11/2018 , 07:45:00,2381,22.71
412,10/11/2018 , 07:55:00,2382,22.76
413,10/11/2018 , 08:05:00,2381,22.71
414,10/11/2018 , 08:15:00,2385,22.91
415,10/11/2018 , 08:25:00,2385,22.91
416,10/11/2018 , 08:35:00,2385,22.91
417,10/11/2018 , 08:45:00,2385,22.91
418,10/11/2018 , 08:55:00,2379,22.6
419,10/11/2018 , 09:05:00,2379,22.6
420,10/11/2018 , 09:15:00,2378,22.55
421,10/11/2018 , 09:25:00,2380,22.65
422,10/11/2018 , 09:35:00,2378,22.55
423,10/11/2018 , 09:45:00,2377,22.5
424,10/11/2018 , 09:55:00,2378,22.55
425,10/11/2018 , 10:05:00,2377,22.5
426,10/11/2018 , 10:15:00,2378,22.55
427,10/11/2018 , 10:25:00,2376,22.45
428,10/11/2018 , 10:35:00,2377,22.5
429,10/11/2018 , 10:45:00,2379,22.6
430,10/11/2018 , 10:55:00,2374,22.34
431,10/11/2018 , 11:05:00,2374,22.34
432,10/11/2018 , 11:15:00,2380,22.65
433,10/11/2018 , 11:25:00,2380,22.65
434,10/11/2018 , 11:35:00,2377,22.5
435,10/11/2018 , 11:45:00,2376,22.45
436,10/11/2018 , 11:55:00,2376,22.45
437,10/11/2018 , 12:05:00,2376,22.45
438,10/11/2018 , 12:15:00,2374,22.34
439,10/11/2018 , 12:25:00,2374,22.34
440,10/11/2018 , 12:35:00,2375,22.39
441,10/11/2018 , 12:45:00,2372,22.24
442,10/11/2018 , 12:55:00,2378,22.55
443,10/11/2018 , 13:05:00,2375,22.39
444,10/11/2018 , 13:15:00,2372,22.24
445,10/11/2018 , 13:25:00,2374,22.34
446,10/11/2018 , 13:35:00,2375,22.39
447,10/11/2018 , 13:45:00,2373,22.29
448,10/11/2018 , 13:55:00,2369,22.08
449,10/11/2018 , 14:05:00,2373,22.29
450,10/11/2018 , 14:15:00,2371,22.19
451,10/11/2018 , 14:25:00,2371,22.19
452,10/11/2018 , 14:35:00,2372,22.24
453,10/11/2018 , 14:45:00,2367,21.98
454,10/11/2018 , 14:55:00,2370,22.13
455,10/11/2018 , 15:05:00,2368,22.03
456,10/11/2018 , 15:15:00,2367,21.98
457,10/11/2018 , 15:25:00,2363,21.77
458,10/11/2018 , 15:35:00,2367,21.98
459,10/11/2018 , 15:45:00,2364,21.82
460,10/11/2018 , 15:55:00,2363,21.77
461,10/11/2018 , 16:05:00,2365,21.87
462,10/11/2018 , 16:15:00,2365,21.87
463,10/11/2018 , 16:25:00,2362,21.72
464,10/11/2018 , 16:35:00,2366,21.93
465,10/11/2018 , 16:45:00,2364,21.82
466,10/11/2018 , 16:55:00,2362,21.72
467,10/11/2018 , 17:05:00,2366,21.93
468,10/11/2018 , 17:15:00,2364,21.82
469,10/11/2018 , 17:25:00,2363,21.77
470,10/11/2018 , 17:35:00,2364,21.82
471,10/11/2018 , 17:45:00,2356,21.41
472,10/11/2018 , 17:55:00,2363,21.77
473,10/11/2018 , 18:05:00,2360,21.61
474,10/11/2018 , 18:15:00,2359,21.56
475,10/11/2018 , 18:25:00,2357,21.46
476,10/11/2018 , 18:35:00,2359,21.56
477,10/11/2018 , 18:45:00,2361,21.67
478,10/11/2018 , 18:55:00,2360,21.61
479,10/11/2018 , 19:05:00,2358,21.51
480,10/11/2018 , 19:15:00,2358,21.51
481,10/11/2018 , 19:25:00,2361,21.67
482,10/11/2018 , 19:35:00,2357,21.46
483,10/11/2018 , 19:45:00,2355,21.35
484,10/11/2018 , 19:55:00,2358,21.51
485,10/11/2018 , 20:05:00,2353,21.25
486,10/11/2018 , 20:15:00,2357,21.46
487,10/11/2018 , 20:25:00,2357,21.46
488,10/11/2018 , 20:35:00,2357,21.46
489,10/11/2018 , 20:45:00,2356,21.41
490,10/11/2018 , 20:55:00,2355,21.35
491,10/11/2018 , 21:05:00,2354,21.3
492,10/11/2018 , 21:15:00,2352,21.2
493,10/11/2018 , 21:25:00,2356,21.41
494,10/11/2018 , 21:35:00,2356,21.41
495,10/11/2018 , 21:45:00,2351,21.14
496,10/11/2018 , 21:55:00,2352,21.2
497,10/11/2018 , 22:05:00,2352,21.2
498,10/11/2018 , 22:15:00,2353,21.25
499,10/11/2018 , 22:25:00,2347,20.94
500,10/11/2018 , 22:35:00,2350,21.09
501,10/11/2018 , 22:45:00,2348,20.99
502,10/11/2018 , 22:55:00,2347,20.94
503,10/11/2018 , 23:05:00,2351,21.14
504,10/11/2018 , 23:15:00,2351,21.14
505,10/11/2018 , 23:25:00,2349,21.04
506,10/11/2018 , 23:35:00,2348,20.99
507,10/11/2018 , 23:45:00,2349,21.04
508,10/11/2018 , 23:55:00,2345,20.83
509,11/11/2018 , 00:05:00,2349,21.04
510,11/11/2018 , 00:15:00,2347,20.94
511,11/11/2018 , 00:25:00,2347,20.94
512,11/11/2018 , 00:35:00,2345,20.83
513,11/11/2018 , 00:45:00,2350,21.09
514,11/11/2018 , 00:55:00,2345,20.83
515,11/11/2018 , 01:05:00,2348,20.99
516,11/11/2018 , 01:15:00,2346,20.88
517,11/11/2018 , 01:25:00,2344,20.78
518,11/11/2018 , 01:35:00,2347,20.94
519,11/11/2018 , 01:45:00,2343,20.73
520,11/11/2018 , 01:55:00,2347,20.94
521,11/11/2018 , 02:05:00,2341,20.62
522,11/11/2018 , 02:15:00,2340,20.57
523,11/11/2018 , 02:25:00,2345,20.83
524,11/11/2018 , 02:35:00,2342,20.68
525,11/11/2018 , 02:45:00,2341,20.62
526,11/11/2018 , 02:55:00,2342,20.68
527,11/11/2018 , 03:05:00,2341,20.62
528,11/11/2018 , 03:15:00,2338,20.47
529,11/11/2018 , 03:25:00,2340,20.57
530,11/11/2018 , 03:35:00,2340,20.57
531,11/11/2018 , 03:45:00,2339,20.52
532,11/11/2018 , 03:55:00,2342,20.68
533,11/11/2018 , 04:05:00,2341,20.62
534,11/11/2018 , 04:15:00,2339,20.52
535,11/11/2018 , 04:25:00,2337,20.42
536,11/11/2018 , 04:35:00,2335,20.31
537,11/11/2018 , 04:45:00,2339,20.52
538,11/11/2018 , 04:55:00,2340,20.57
539,11/11/2018 , 05:05:00,2336,20.36
540,11/11/2018 , 05:15:00,2338,20.47
541,11/11/2018 , 05:25:00,2335,20.31
542,11/11/2018 , 05:35:00,2338,20.47
543,11/11/2018 , 05:45:00,2334,20.26
544,11/11/2018 , 05:55:00,2332,20.16
545,11/11/2018 , 06:05:00,2334,20.26
546,11/11/2018 , 06:15:00,2332,20.16
547,11/11/2018 , 06:25:00,2334,20.26
548,11/11/2018 , 06:35:00,2331,20.1
549,11/11/2018 , 06:45:00,2333,20.21
550,11/11/2018 , 06:55:00,2334,20.26
551,11/11/2018 , 07:05:00,2333,20.21
552,11/11/2018 , 07:15:00,2335,20.31
553,11/11/2018 , 07:25:00,2334,20.26
554,11/11/2018 , 07:35:00,2330,20.05
555,11/11/2018 , 07:45:00,2330,20.05
556,11/11/2018 , 07:55:00,2332,20.16
557,11/11/2018 , 08:05:00,2329,20
558,11/11/2018 , 08:15:00,2328,19.95
559,11/11/2018 , 08:25:00,2330,20.05
560,11/11/2018 , 08:35:00,2330,20.05
561,11/11/2018 , 08:45:00,2328,19.95
562,11/11/2018 , 08:55:00,2329,20
563,11/11/2018 , 09:05:00,2326,19.84
564,11/11/2018 , 09:15:00,2329,20
565,11/11/2018 , 09:25:00,2328,19.95
566,11/11/2018 , 09:35:00,2327,19.9
567,11/11/2018 , 09:45:00,2324,19.74
568,11/11/2018 , 09:55:00,2330,20.05
569,11/11/2018 , 10:05:00,2329,20
570,11/11/2018 , 10:15:00,2328,19.95
571,11/11/2018 , 10:25:00,2327,19.9
572,11/11/2018 , 10:35:00,2328,19.95
573,11/11/2018 , 10:45:00,2326,19.84
574,11/11/2018 , 10:55:00,2324,19.74
575,11/11/2018 , 11:05:00,2326,19.84
576,11/11/2018 , 11:15:00,2327,19.9
577,11/11/2018 , 11:25:00,2327,19.9
578,11/11/2018 , 11:35:00,2327,19.9
