45,10/04/2019 , 17:45:00,2395,49.94
46,10/04/2019 , 17:55:00,2393,49.84
47,10/04/2019 , 18:05:00,2392,49.79
48,10/04/2019 , 18:15:00,2393,49.84
49,10/04/2019 , 18:25:00,2390,49.68
50,10/04/2019 , 18:35:00,2393,49.84
51,10/04/2019 , 18:45:00,2392,49.79
52,10/04/2019 , 18:55:00,2390,49.68
53,10/04/2019 , 19:05:00,2389,49.63
54,10/04/2019 , 19:15:00,2387,49.53
55,10/04/2019 , 19:25:00,2389,49.63
56,10/04/2019 , 19:35:00,2388,49.58
57,10/04/2019 , 19:45:00,2387,49.53
58,10/04/2019 , 19:55:00,2387,49.53
59,10/04/2019 , 20:05:00,2381,49.21
60,10/04/2019 , 20:15:00,2385,49.42
61,10/04/2019 , 20:25:00,2383,49.32
62,10/04/2019 , 20:35:00,2383,49.32
63,10/04/2019 , 20:45:00,2382,49.27
64,10/04/2019 , 20:55:00,2380,49.16
65,10/04/2019 , 21:05:00,2383,49.32
66,10/04/2019 , 21:15:00,2380,49.16
67,10/04/2019 , 21:25:00,2380,49.16
68,10/04/2019 , 21:35:00,2383,49.32
69,10/04/2019 , 21:45:00,2380,49.16
70,10/04/2019 , 21:55:00,2376,48.95
71,10/04/2019 , 22:05:00,2375,48.9
72,10/04/2019 , 22:15:00,2374,48.85
73,10/04/2019 , 22:25:00,2374,48.85
74,10/04/2019 , 22:35:00,2372,48.74
75,10/04/2019 , 22:45:00,2370,48.64
76,10/04/2019 , 22:55:00,2372,48.74
77,10/04/2019 , 23:05:00,2371,48.69
78,10/04/2019 , 23:15:00,2371,48.69
79,10/04/2019 , 23:25:00,2370,48.64
80,10/04/2019 , 23:35:00,2370,48.64
81,10/04/2019 , 23:45:00,2369,48.59
82,10/04/2019 , 23:55:00,2369,48.59
83,11/04/2019 , 00:05:00,2368,48.54
84,11/04/2019 , 00:15:00,2368,48.54
85,11/04/2019 , 00:25:00,2368,48.54
86,11/04/2019 , 00:35:00,2368,48.54
87,11/04/2019 , 00:45:00,2368,48.54
88,11/04/2019 , 00:55:00,2368,48.54
89,11/04/2019 , 01:05:00,2367,48.48
90,11/04/2019 , 01:15:00,2367,48.48
91,11/04/2019 , 01:25:00,2367,48.48
92,11/04/2019 , 01:35:00,2366,48.43
93,11/04/2019 , 01:45:00,2366,48.43
94,11/04/2019 , 01:55:00,2366,48.43
95,11/04/2019 , 02:05:00,2366,48.43
96,11/04/2019 , 02:15:00,2365,48.38
97,11/04/2019 , 02:25:00,2365,48.38
98,11/04/2019 , 02:35:00,2365,48.38
99,11/04/2019 , 02:45:00,2365,48.38
100,11/04/2019 , 02:55:00,2365,48.38
101,11/04/2019 , 03:05:00,2365,48.38
102,11/04/2019 , 03:15:00,2366,48.43
103,11/04/2019 , 03:25:00,2365,48.38
104,11/04/2019 , 03:35:00,2364,48.33
105,11/04/2019 , 03:45:00,2364,48.33
106,11/04/2019 , 03:55:00,2364,48.33
107,11/04/2019 , 04:05:00,2364,48.33
108,11/04/2019 , 04:15:00,2364,48.33
109,11/04/2019 , 04:25:00,2364,48.33
110,11/04/2019 , 04:35:00,2364,48.33
111,11/04/2019 , 04:45:00,2363,48.27
112,11/04/2019 , 04:55:00,2363,48.27
113,11/04/2019 , 05:05:00,2363,48.27
114,11/04/2019 , 05:15:00,2363,48.27
115,11/04/2019 , 05:25:00,2362,48.22
116,11/04/2019 , 05:35:00,2362,48.22
117,11/04/2019 , 05:45:00,2362,48.22
118,11/04/2019 , 05:55:00,2362,48.22
119,11/04/2019 , 06:05:00,2361,48.17
120,11/04/2019 , 06:15:00,2361,48.17
121,11/04/2019 , 06:25:00,2361,48.17
122,11/04/2019 , 06:35:00,2361,48.17
123,11/04/2019 , 06:45:00,2361,48.17
124,11/04/2019 , 06:55:00,2360,48.12
125,11/04/2019 , 07:05:00,2360,48.12
126,11/04/2019 , 07:15:00,2360,48.12
127,11/04/2019 , 07:25:00,2360,48.12
128,11/04/2019 , 07:35:00,2360,48.12
129,11/04/2019 , 07:45:00,2360,48.12
130,11/04/2019 , 07:55:00,2360,48.12
131,11/04/2019 , 08:05:00,2359,48.07
132,11/04/2019 , 08:15:00,2359,48.07
133,11/04/2019 , 08:25:00,2359,48.07
134,11/04/2019 , 08:35:00,2358,48.01
135,11/04/2019 , 08:45:00,2358,48.01
136,11/04/2019 , 08:55:00,2358,48.01
137,11/04/2019 , 09:05:00,2358,48.01
138,11/04/2019 , 09:15:00,2358,48.01
139,11/04/2019 , 09:25:00,2357,47.96
140,11/04/2019 , 09:35:00,2358,48.01
141,11/04/2019 , 09:45:00,2358,48.01
142,11/04/2019 , 09:55:00,2357,47.96
143,11/04/2019 , 10:05:00,2357,47.96
144,11/04/2019 , 10:15:00,2356,47.91
145,11/04/2019 , 10:25:00,2356,47.91
146,11/04/2019 , 10:35:00,2356,47.91
147,11/04/2019 , 10:45:00,2355,47.86
148,11/04/2019 , 10:55:00,2356,47.91
149,11/04/2019 , 11:05:00,2355,47.86
150,11/04/2019 , 11:15:00,2355,47.86
151,11/04/2019 , 11:25:00,2355,47.86
152,11/04/2019 , 11:35:00,2355,47.86
153,11/04/2019 , 11:45:00,2355,47.86
154,11/04/2019 , 11:55:00,2355,47.86
155,11/04/2019 , 12:05:00,2355,47.86
156,11/04/2019 , 12:15:00,2354,47.8
157,11/04/2019 , 12:25:00,2354,47.8
158,11/04/2019 , 12:35:00,2353,47.75
159,11/04/2019 , 12:45:00,2354,47.8
160,11/04/2019 , 12:55:00,2354,47.8
161,11/04/2019 , 13:05:00,2353,47.75
162,11/04/2019 , 13:15:00,2354,47.8
163,11/04/2019 , 13:25:00,2353,47.75
164,11/04/2019 , 13:35:00,2353,47.75
165,11/04/2019 , 13:45:00,2353,47.75
166,11/04/2019 , 13:55:00,2353,47.75
167,11/04/2019 , 14:05:00,2353,47.75
168,11/04/2019 , 14:15:00,2353,47.75
169,11/04/2019 , 14:25:00,2353,47.75
170,11/04/2019 , 14:35:00,2352,47.7
171,11/04/2019 , 14:45:00,2352,47.7
172,11/04/2019 , 14:55:00,2352,47.7
173,11/04/2019 , 15:05:00,2352,47.7
174,11/04/2019 , 15:15:00,2352,47.7
175,11/04/2019 , 15:25:00,2351,47.65
176,11/04/2019 , 15:35:00,2351,47.65
177,11/04/2019 , 15:45:00,2351,47.65
178,11/04/2019 , 15:55:00,2350,47.6
179,11/04/2019 , 16:05:00,2351,47.65
180,11/04/2019 , 16:15:00,2350,47.6
181,11/04/2019 , 16:25:00,2351,47.65
182,11/04/2019 , 16:35:00,2351,47.65
183,11/04/2019 , 16:45:00,2350,47.6
184,11/04/2019 , 16:55:00,2351,47.65
185,11/04/2019 , 17:05:00,2350,47.6
186,11/04/2019 , 17:15:00,2350,47.6
187,11/04/2019 , 17:25:00,2350,47.6
188,11/04/2019 , 17:35:00,2350,47.6
189,11/04/2019 , 17:45:00,2349,47.54
190,11/04/2019 , 17:55:00,2349,47.54
191,11/04/2019 , 18:05:00,2348,47.49
192,11/04/2019 , 18:15:00,2349,47.54
193,11/04/2019 , 18:25:00,2348,47.49
194,11/04/2019 , 18:35:00,2348,47.49
195,11/04/2019 , 18:45:00,2348,47.49
196,11/04/2019 , 18:55:00,2347,47.44
197,11/04/2019 , 19:05:00,2347,47.44
198,11/04/2019 , 19:15:00,2347,47.44
199,11/04/2019 , 19:25:00,2347,47.44
200,11/04/2019 , 19:35:00,2347,47.44
201,11/04/2019 , 19:45:00,2347,47.44
202,11/04/2019 , 19:55:00,2347,47.44
203,11/04/2019 , 20:05:00,2346,47.39
204,11/04/2019 , 20:15:00,2347,47.44
205,11/04/2019 , 20:25:00,2346,47.39
206,11/04/2019 , 20:35:00,2346,47.39
207,11/04/2019 , 20:45:00,2345,47.34
208,11/04/2019 , 20:55:00,2345,47.34
209,11/04/2019 , 21:05:00,2344,47.28
210,11/04/2019 , 21:15:00,2345,47.34
211,11/04/2019 , 21:25:00,2345,47.34
212,11/04/2019 , 21:35:00,2344,47.28
213,11/04/2019 , 21:45:00,2345,47.34
214,11/04/2019 , 21:55:00,2345,47.34
215,11/04/2019 , 22:05:00,2344,47.28
216,11/04/2019 , 22:15:00,2344,47.28
217,11/04/2019 , 22:25:00,2344,47.28
218,11/04/2019 , 22:35:00,2343,47.23
219,11/04/2019 , 22:45:00,2343,47.23
220,11/04/2019 , 22:55:00,2343,47.23
221,11/04/2019 , 23:05:00,2343,47.23
222,11/04/2019 , 23:15:00,2343,47.23
223,11/04/2019 , 23:25:00,2343,47.23
224,11/04/2019 , 23:35:00,2342,47.18
225,11/04/2019 , 23:45:00,2343,47.23
226,11/04/2019 , 23:55:00,2342,47.18
227,12/04/2019 , 00:05:00,2343,47.23
228,12/04/2019 , 00:15:00,2343,47.23
229,12/04/2019 , 00:25:00,2341,47.13
230,12/04/2019 , 00:35:00,2341,47.13
231,12/04/2019 , 00:45:00,2341,47.13
232,12/04/2019 , 00:55:00,2340,47.07
233,12/04/2019 , 01:05:00,2340,47.07
234,12/04/2019 , 01:15:00,2340,47.07
235,12/04/2019 , 01:25:00,2339,47.02
236,12/04/2019 , 01:35:00,2339,47.02
237,12/04/2019 , 01:45:00,2339,47.02
238,12/04/2019 , 01:55:00,2338,46.97
239,12/04/2019 , 02:05:00,2338,46.97
240,12/04/2019 , 02:15:00,2338,46.97
241,12/04/2019 , 02:25:00,2338,46.97
242,12/04/2019 , 02:35:00,2337,46.92
243,12/04/2019 , 02:45:00,2337,46.92
244,12/04/2019 , 02:55:00,2337,46.92
245,12/04/2019 , 03:05:00,2337,46.92
246,12/04/2019 , 03:15:00,2336,46.87
247,12/04/2019 , 03:25:00,2336,46.87
248,12/04/2019 , 03:35:00,2336,46.87
249,12/04/2019 , 03:45:00,2335,46.81
250,12/04/2019 , 03:55:00,2335,46.81
251,12/04/2019 , 04:05:00,2336,46.87
252,12/04/2019 , 04:15:00,2335,46.81
253,12/04/2019 , 04:25:00,2335,46.81
254,12/04/2019 , 04:35:00,2334,46.76
255,12/04/2019 , 04:45:00,2334,46.76
256,12/04/2019 , 04:55:00,2333,46.71
257,12/04/2019 , 05:05:00,2333,46.71
258,12/04/2019 , 05:15:00,2333,46.71
259,12/04/2019 , 05:25:00,2333,46.71
260,12/04/2019 , 05:35:00,2332,46.66
261,12/04/2019 , 05:45:00,2332,46.66
262,12/04/2019 , 05:55:00,2332,46.66
263,12/04/2019 , 06:05:00,2332,46.66
264,12/04/2019 , 06:15:00,2332,46.66
265,12/04/2019 , 06:25:00,2332,46.66
266,12/04/2019 , 06:35:00,2332,46.66
267,12/04/2019 , 06:45:00,2332,46.66
268,12/04/2019 , 06:55:00,2331,46.61
269,12/04/2019 , 07:05:00,2330,46.55
270,12/04/2019 , 07:15:00,2330,46.55
271,12/04/2019 , 07:25:00,2331,46.61
272,12/04/2019 , 07:35:00,2331,46.61
273,12/04/2019 , 07:45:00,2330,46.55
274,12/04/2019 , 07:55:00,2330,46.55
275,12/04/2019 , 08:05:00,2330,46.55
276,12/04/2019 , 08:15:00,2330,46.55
277,12/04/2019 , 08:25:00,2330,46.55
278,12/04/2019 , 08:35:00,2329,46.5
279,12/04/2019 , 08:45:00,2329,46.5
280,12/04/2019 , 08:55:00,2329,46.5
281,12/04/2019 , 09:05:00,2329,46.5
282,12/04/2019 , 09:15:00,2329,46.5
283,12/04/2019 , 09:25:00,2329,46.5
284,12/04/2019 , 09:35:00,2328,46.45
285,12/04/2019 , 09:45:00,2328,46.45
286,12/04/2019 , 09:55:00,2328,46.45
287,12/04/2019 , 10:05:00,2327,46.4
288,12/04/2019 , 10:15:00,2327,46.4
289,12/04/2019 , 10:25:00,2327,46.4
290,12/04/2019 , 10:35:00,2327,46.4
291,12/04/2019 , 10:45:00,2326,46.34
292,12/04/2019 , 10:55:00,2326,46.34
293,12/04/2019 , 11:05:00,2326,46.34
294,12/04/2019 , 11:15:00,2326,46.34
295,12/04/2019 , 11:25:00,2326,46.34
296,12/04/2019 , 11:35:00,2326,46.34
297,12/04/2019 , 11:45:00,2325,46.29
298,12/04/2019 , 11:55:00,2325,46.29
299,12/04/2019 , 12:05:00,2324,46.24
300,12/04/2019 , 12:15:00,2325,46.29
301,12/04/2019 , 12:25:00,2325,46.29
302,12/04/2019 , 12:35:00,2325,46.29
303,12/04/2019 , 12:45:00,2324,46.24
304,12/04/2019 , 12:55:00,2324,46.24
305,12/04/2019 , 13:05:00,2323,46.19
306,12/04/2019 , 13:15:00,2324,46.24
307,12/04/2019 , 13:25:00,2324,46.24
308,12/04/2019 , 13:35:00,2323,46.19
309,12/04/2019 , 13:45:00,2323,46.19
310,12/04/2019 , 13:55:00,2323,46.19
311,12/04/2019 , 14:05:00,2323,46.19
312,12/04/2019 , 14:15:00,2323,46.19
313,12/04/2019 , 14:25:00,2323,46.19
314,12/04/2019 , 14:35:00,2322,46.14
315,12/04/2019 , 14:45:00,2322,46.14
316,12/04/2019 , 14:55:00,2322,46.14
317,12/04/2019 , 15:05:00,2321,46.08
318,12/04/2019 , 15:15:00,2321,46.08
319,12/04/2019 , 15:25:00,2321,46.08
320,12/04/2019 , 15:35:00,2321,46.08
321,12/04/2019 , 15:45:00,2320,46.03
322,12/04/2019 , 15:55:00,2320,46.03
323,12/04/2019 , 16:05:00,2320,46.03
324,12/04/2019 , 16:15:00,2320,46.03
325,12/04/2019 , 16:25:00,2319,45.98
326,12/04/2019 , 16:35:00,2319,45.98
327,12/04/2019 , 16:45:00,2319,45.98
328,12/04/2019 , 16:55:00,2319,45.98
329,12/04/2019 , 17:05:00,2319,45.98
330,12/04/2019 , 17:15:00,2318,45.93
331,12/04/2019 , 17:25:00,2318,45.93
332,12/04/2019 , 17:35:00,2318,45.93
333,12/04/2019 , 17:45:00,2317,45.87
334,12/04/2019 , 17:55:00,2318,45.93
335,12/04/2019 , 18:05:00,2317,45.87
336,12/04/2019 , 18:15:00,2317,45.87
337,12/04/2019 , 18:25:00,2317,45.87
338,12/04/2019 , 18:35:00,2316,45.82
339,12/04/2019 , 18:45:00,2315,45.77
340,12/04/2019 , 18:55:00,2315,45.77
341,12/04/2019 , 19:05:00,2315,45.77
342,12/04/2019 , 19:15:00,2315,45.77
343,12/04/2019 , 19:25:00,2315,45.77
344,12/04/2019 , 19:35:00,2314,45.72
345,12/04/2019 , 19:45:00,2314,45.72
346,12/04/2019 , 19:55:00,2314,45.72
347,12/04/2019 , 20:05:00,2314,45.72
348,12/04/2019 , 20:15:00,2313,45.67
349,12/04/2019 , 20:25:00,2314,45.72
350,12/04/2019 , 20:35:00,2313,45.67
351,12/04/2019 , 20:45:00,2312,45.61
352,12/04/2019 , 20:55:00,2312,45.61
353,12/04/2019 , 21:05:00,2311,45.56
354,12/04/2019 , 21:15:00,2312,45.61
355,12/04/2019 , 21:25:00,2311,45.56
356,12/04/2019 , 21:35:00,2311,45.56
357,12/04/2019 , 21:45:00,2310,45.51
358,12/04/2019 , 21:55:00,2310,45.51
359,12/04/2019 , 22:05:00,2309,45.46
360,12/04/2019 , 22:15:00,2309,45.46
361,12/04/2019 , 22:25:00,2309,45.46
362,12/04/2019 , 22:35:00,2308,45.41
363,12/04/2019 , 22:45:00,2308,45.41
364,12/04/2019 , 22:55:00,2308,45.41
365,12/04/2019 , 23:05:00,2308,45.41
366,12/04/2019 , 23:15:00,2308,45.41
367,12/04/2019 , 23:25:00,2308,45.41
368,12/04/2019 , 23:35:00,2308,45.41
369,12/04/2019 , 23:45:00,2308,45.41
370,12/04/2019 , 23:55:00,2307,45.35
371,13/04/2019 , 00:05:00,2307,45.35
372,13/04/2019 , 00:15:00,2306,45.3
373,13/04/2019 , 00:25:00,2307,45.35
374,13/04/2019 , 00:35:00,2306,45.3
375,13/04/2019 , 00:45:00,2305,45.25
376,13/04/2019 , 00:55:00,2306,45.3
377,13/04/2019 , 01:05:00,2305,45.25
378,13/04/2019 , 01:15:00,2305,45.25
379,13/04/2019 , 01:25:00,2305,45.25
380,13/04/2019 , 01:35:00,2304,45.2
381,13/04/2019 , 01:45:00,2304,45.2
382,13/04/2019 , 01:55:00,2304,45.2
383,13/04/2019 , 02:05:00,2304,45.2
384,13/04/2019 , 02:15:00,2304,45.2
385,13/04/2019 , 02:25:00,2304,45.2
386,13/04/2019 , 02:35:00,2304,45.2
387,13/04/2019 , 02:45:00,2304,45.2
388,13/04/2019 , 02:55:00,2304,45.2
389,13/04/2019 , 03:05:00,2303,45.14
390,13/04/2019 , 03:15:00,2304,45.2
391,13/04/2019 , 03:25:00,2304,45.2
392,13/04/2019 , 03:35:00,2303,45.14
393,13/04/2019 , 03:45:00,2304,45.2
394,13/04/2019 , 03:55:00,2304,45.2
395,13/04/2019 , 04:05:00,2304,45.2
396,13/04/2019 , 04:15:00,2305,45.25
397,13/04/2019 , 04:25:00,2305,45.25
398,13/04/2019 , 04:35:00,2305,45.25
399,13/04/2019 , 04:45:00,2305,45.25
400,13/04/2019 , 04:55:00,2305,45.25
401,13/04/2019 , 05:05:00,2305,45.25
402,13/04/2019 , 05:15:00,2305,45.25
403,13/04/2019 , 05:25:00,2305,45.25
404,13/04/2019 , 05:35:00,2305,45.25
405,13/04/2019 , 05:45:00,2305,45.25
406,13/04/2019 , 05:55:00,2305,45.25
407,13/04/2019 , 06:05:00,2305,45.25
408,13/04/2019 , 06:15:00,2306,45.3
409,13/04/2019 , 06:25:00,2306,45.3
410,13/04/2019 , 06:35:00,2306,45.3
411,13/04/2019 , 06:45:00,2306,45.3
412,13/04/2019 , 06:55:00,2306,45.3
413,13/04/2019 , 07:05:00,2307,45.35
414,13/04/2019 , 07:15:00,2307,45.35
415,13/04/2019 , 07:25:00,2307,45.35
416,13/04/2019 , 07:35:00,2307,45.35
417,13/04/2019 , 07:45:00,2307,45.35
418,13/04/2019 , 07:55:00,2307,45.35
419,13/04/2019 , 08:05:00,2308,45.41
420,13/04/2019 , 08:15:00,2309,45.46
421,13/04/2019 , 08:25:00,2309,45.46
422,13/04/2019 , 08:35:00,2309,45.46
423,13/04/2019 , 08:45:00,2310,45.51
424,13/04/2019 , 08:55:00,2311,45.56
425,13/04/2019 , 09:05:00,2311,45.56
426,13/04/2019 , 09:15:00,2311,45.56
427,13/04/2019 , 09:25:00,2312,45.61
428,13/04/2019 , 09:35:00,2312,45.61
429,13/04/2019 , 09:45:00,2313,45.67
430,13/04/2019 , 09:55:00,2313,45.67
431,13/04/2019 , 10:05:00,2314,45.72
432,13/04/2019 , 10:15:00,2314,45.72
433,13/04/2019 , 10:25:00,2315,45.77
434,13/04/2019 , 10:35:00,2315,45.77
435,13/04/2019 , 10:45:00,2316,45.82
436,13/04/2019 , 10:55:00,2317,45.87
437,13/04/2019 , 11:05:00,2317,45.87
438,13/04/2019 , 11:15:00,2317,45.87
439,13/04/2019 , 11:25:00,2318,45.93
440,13/04/2019 , 11:35:00,2319,45.98
441,13/04/2019 , 11:45:00,2320,46.03
442,13/04/2019 , 11:55:00,2321,46.08
443,13/04/2019 , 12:05:00,2321,46.08
444,13/04/2019 , 12:15:00,2323,46.19
445,13/04/2019 , 12:25:00,2324,46.24
446,13/04/2019 , 12:35:00,2326,46.34
447,13/04/2019 , 12:45:00,2328,46.45
448,13/04/2019 , 12:55:00,2330,46.55
449,13/04/2019 , 13:05:00,2332,46.66
450,13/04/2019 , 13:15:00,2332,46.66
451,13/04/2019 , 13:25:00,2333,46.71
452,13/04/2019 , 13:35:00,2332,46.66
453,13/04/2019 , 13:45:00,2332,46.66
454,13/04/2019 , 13:55:00,2333,46.71
455,13/04/2019 , 14:05:00,2333,46.71
456,13/04/2019 , 14:15:00,2333,46.71
457,13/04/2019 , 14:25:00,2333,46.71
458,13/04/2019 , 14:35:00,2333,46.71
459,13/04/2019 , 14:45:00,2333,46.71
460,13/04/2019 , 14:55:00,2333,46.71
461,13/04/2019 , 15:05:00,2333,46.71
462,13/04/2019 , 15:15:00,2333,46.71
463,13/04/2019 , 15:25:00,2333,46.71
464,13/04/2019 , 15:35:00,2333,46.71
465,13/04/2019 , 15:45:00,2333,46.71
466,13/04/2019 , 15:55:00,2333,46.71
467,13/04/2019 , 16:05:00,2333,46.71
468,13/04/2019 , 16:15:00,2332,46.66
469,13/04/2019 , 16:25:00,2332,46.66
470,13/04/2019 , 16:35:00,2332,46.66
471,13/04/2019 , 16:45:00,2332,46.66
472,13/04/2019 , 16:55:00,2332,46.66
473,13/04/2019 , 17:05:00,2332,46.66
474,13/04/2019 , 17:15:00,2332,46.66
475,13/04/2019 , 17:25:00,2332,46.66
476,13/04/2019 , 17:35:00,2332,46.66
477,13/04/2019 , 17:45:00,2332,46.66
478,13/04/2019 , 17:55:00,2332,46.66
479,13/04/2019 , 18:05:00,2332,46.66
480,13/04/2019 , 18:15:00,2332,46.66
481,13/04/2019 , 18:25:00,2332,46.66
482,13/04/2019 , 18:35:00,2332,46.66
483,13/04/2019 , 18:45:00,2332,46.66
484,13/04/2019 , 18:55:00,2331,46.61
485,13/04/2019 , 19:05:00,2331,46.61
486,13/04/2019 , 19:15:00,2332,46.66
487,13/04/2019 , 19:25:00,2332,46.66
488,13/04/2019 , 19:35:00,2332,46.66
489,13/04/2019 , 19:45:00,2332,46.66
490,13/04/2019 , 19:55:00,2332,46.66
491,13/04/2019 , 20:05:00,2333,46.71
492,13/04/2019 , 20:15:00,2333,46.71
493,13/04/2019 , 20:25:00,2333,46.71
494,13/04/2019 , 20:35:00,2333,46.71
495,13/04/2019 , 20:45:00,2333,46.71
496,13/04/2019 , 20:55:00,2333,46.71
497,13/04/2019 , 21:05:00,2334,46.76
498,13/04/2019 , 21:15:00,2334,46.76
499,13/04/2019 , 21:25:00,2334,46.76
500,13/04/2019 , 21:35:00,2334,46.76
501,13/04/2019 , 21:45:00,2334,46.76
502,13/04/2019 , 21:55:00,2335,46.81
503,13/04/2019 , 22:05:00,2335,46.81
504,13/04/2019 , 22:15:00,2335,46.81
505,13/04/2019 , 22:25:00,2336,46.87
506,13/04/2019 , 22:35:00,2336,46.87
507,13/04/2019 , 22:45:00,2336,46.87
508,13/04/2019 , 22:55:00,2336,46.87
509,13/04/2019 , 23:05:00,2336,46.87
510,13/04/2019 , 23:15:00,2337,46.92
511,13/04/2019 , 23:25:00,2337,46.92
512,13/04/2019 , 23:35:00,2337,46.92
513,13/04/2019 , 23:45:00,2337,46.92
514,13/04/2019 , 23:55:00,2337,46.92
515,14/04/2019 , 00:05:00,2338,46.97
516,14/04/2019 , 00:15:00,2338,46.97
517,14/04/2019 , 00:25:00,2339,47.02
518,14/04/2019 , 00:35:00,2339,47.02
519,14/04/2019 , 00:45:00,2339,47.02
520,14/04/2019 , 00:55:00,2339,47.02
521,14/04/2019 , 01:05:00,2339,47.02
522,14/04/2019 , 01:15:00,2340,47.07
523,14/04/2019 , 01:25:00,2341,47.13
524,14/04/2019 , 01:35:00,2341,47.13
525,14/04/2019 , 01:45:00,2341,47.13
526,14/04/2019 , 01:55:00,2343,47.23
527,14/04/2019 , 02:05:00,2345,47.34
528,14/04/2019 , 02:15:00,2344,47.28
529,14/04/2019 , 02:25:00,2344,47.28
530,14/04/2019 , 02:35:00,2342,47.18
531,14/04/2019 , 02:45:00,2343,47.23
532,14/04/2019 , 02:55:00,2343,47.23
533,14/04/2019 , 03:05:00,2343,47.23
534,14/04/2019 , 03:15:00,2344,47.28
535,14/04/2019 , 03:25:00,2344,47.28
536,14/04/2019 , 03:35:00,2344,47.28
537,14/04/2019 , 03:45:00,2344,47.28
538,14/04/2019 , 03:55:00,2345,47.34
539,14/04/2019 , 04:05:00,2345,47.34
540,14/04/2019 , 04:15:00,2345,47.34
541,14/04/2019 , 04:25:00,2346,47.39
542,14/04/2019 , 04:35:00,2346,47.39
543,14/04/2019 , 04:45:00,2347,47.44
544,14/04/2019 , 04:55:00,2347,47.44
545,14/04/2019 , 05:05:00,2347,47.44
546,14/04/2019 , 05:15:00,2347,47.44
547,14/04/2019 , 05:25:00,2348,47.49
548,14/04/2019 , 05:35:00,2348,47.49
549,14/04/2019 , 05:45:00,2349,47.54
550,14/04/2019 , 05:55:00,2350,47.6
551,14/04/2019 , 06:05:00,2351,47.65
552,14/04/2019 , 06:15:00,2351,47.65
553,14/04/2019 , 06:25:00,2351,47.65
554,14/04/2019 , 06:35:00,2351,47.65
555,14/04/2019 , 06:45:00,2352,47.7
556,14/04/2019 , 06:55:00,2352,47.7
557,14/04/2019 , 07:05:00,2353,47.75
558,14/04/2019 , 07:15:00,2352,47.7
559,14/04/2019 , 07:25:00,2352,47.7
560,14/04/2019 , 07:35:00,2352,47.7
561,14/04/2019 , 07:45:00,2352,47.7
562,14/04/2019 , 07:55:00,2353,47.75
563,14/04/2019 , 08:05:00,2353,47.75
564,14/04/2019 , 08:15:00,2353,47.75
565,14/04/2019 , 08:25:00,2353,47.75
566,14/04/2019 , 08:35:00,2354,47.8
567,14/04/2019 , 08:45:00,2354,47.8
568,14/04/2019 , 08:55:00,2355,47.86
569,14/04/2019 , 09:05:00,2355,47.86
570,14/04/2019 , 09:15:00,2355,47.86
571,14/04/2019 , 09:25:00,2355,47.86
572,14/04/2019 , 09:35:00,2355,47.86
573,14/04/2019 , 09:45:00,2355,47.86
574,14/04/2019 , 09:55:00,2356,47.91
575,14/04/2019 , 10:05:00,2356,47.91
576,14/04/2019 , 10:15:00,2356,47.91
577,14/04/2019 , 10:25:00,2356,47.91
