45,11/04/2019 , 18:15:00,2302,19.27
46,11/04/2019 , 18:25:00,2300,19.17
47,11/04/2019 , 18:35:00,2303,19.33
48,11/04/2019 , 18:45:00,2301,19.22
49,11/04/2019 , 18:55:00,2298,19.07
50,11/04/2019 , 19:05:00,2301,19.22
51,11/04/2019 , 19:15:00,2299,19.12
52,11/04/2019 , 19:25:00,2300,19.17
53,11/04/2019 , 19:35:00,2300,19.17
54,11/04/2019 , 19:45:00,2298,19.07
55,11/04/2019 , 19:55:00,2301,19.22
56,11/04/2019 , 20:05:00,2296,18.96
57,11/04/2019 , 20:15:00,2299,19.12
58,11/04/2019 , 20:25:00,2298,19.07
59,11/04/2019 , 20:35:00,2295,18.91
60,11/04/2019 , 20:45:00,2300,19.17
61,11/04/2019 , 20:55:00,2300,19.17
62,11/04/2019 , 21:05:00,2297,19.02
63,11/04/2019 , 21:15:00,2298,19.07
64,11/04/2019 , 21:25:00,2300,19.17
65,11/04/2019 , 21:35:00,2295,18.91
66,11/04/2019 , 21:45:00,2296,18.96
67,11/04/2019 , 21:55:00,2291,18.71
68,11/04/2019 , 22:05:00,2295,18.91
69,11/04/2019 , 22:15:00,2295,18.91
70,11/04/2019 , 22:25:00,2291,18.71
71,11/04/2019 , 22:35:00,2291,18.71
72,11/04/2019 , 22:45:00,2294,18.86
73,11/04/2019 , 22:55:00,2294,18.86
74,11/04/2019 , 23:05:00,2294,18.86
75,11/04/2019 , 23:15:00,2294,18.86
76,11/04/2019 , 23:25:00,2297,19.02
77,11/04/2019 , 23:35:00,2297,19.02
78,11/04/2019 , 23:45:00,2293,18.81
79,11/04/2019 , 23:55:00,2295,18.91
80,12/04/2019 , 00:05:00,2295,18.91
81,12/04/2019 , 00:15:00,2285,18.39
82,12/04/2019 , 00:25:00,2292,18.76
83,12/04/2019 , 00:35:00,2295,18.91
84,12/04/2019 , 00:45:00,2292,18.76
85,12/04/2019 , 00:55:00,2285,18.39
86,12/04/2019 , 01:05:00,2290,18.65
87,12/04/2019 , 01:15:00,2292,18.76
88,12/04/2019 , 01:25:00,2290,18.65
89,12/04/2019 , 01:35:00,2292,18.76
90,12/04/2019 , 01:45:00,2283,18.29
91,12/04/2019 , 01:55:00,2286,18.45
92,12/04/2019 , 02:05:00,2287,18.5
93,12/04/2019 , 02:15:00,2290,18.65
94,12/04/2019 , 02:25:00,2289,18.6
95,12/04/2019 , 02:35:00,2286,18.45
96,12/04/2019 , 02:45:00,2285,18.39
97,12/04/2019 , 02:55:00,2286,18.45
98,12/04/2019 , 03:05:00,2284,18.34
99,12/04/2019 , 03:15:00,2290,18.65
100,12/04/2019 , 03:25:00,2289,18.6
101,12/04/2019 , 03:35:00,2288,18.55
102,12/04/2019 , 03:45:00,2283,18.29
103,12/04/2019 , 03:55:00,2278,18.03
104,12/04/2019 , 04:05:00,2275,17.88
105,12/04/2019 , 04:15:00,2287,18.5
106,12/04/2019 , 04:25:00,2287,18.5
107,12/04/2019 , 04:35:00,2286,18.45
108,12/04/2019 , 04:45:00,2280,18.14
109,12/04/2019 , 04:55:00,2278,18.03
110,12/04/2019 , 05:05:00,2278,18.03
111,12/04/2019 , 05:15:00,2286,18.45
112,12/04/2019 , 05:25:00,2276,17.93
113,12/04/2019 , 05:35:00,2283,18.29
114,12/04/2019 , 05:45:00,2279,18.08
115,12/04/2019 , 05:55:00,2278,18.03
116,12/04/2019 , 06:05:00,2275,17.88
117,12/04/2019 , 06:15:00,2277,17.98
118,12/04/2019 , 06:25:00,2279,18.08
119,12/04/2019 , 06:35:00,2278,18.03
120,12/04/2019 , 06:45:00,2283,18.29
121,12/04/2019 , 06:55:00,2278,18.03
122,12/04/2019 , 07:05:00,2276,17.93
123,12/04/2019 , 07:15:00,2278,18.03
124,12/04/2019 , 07:25:00,2266,17.41
125,12/04/2019 , 07:35:00,2272,17.72
126,12/04/2019 , 07:45:00,2269,17.57
127,12/04/2019 , 07:55:00,2264,17.31
128,12/04/2019 , 08:05:00,2274,17.82
129,12/04/2019 , 08:15:00,2277,17.98
130,12/04/2019 , 08:25:00,2268,17.51
131,12/04/2019 , 08:35:00,2264,17.31
132,12/04/2019 , 08:45:00,2266,17.41
133,12/04/2019 , 08:55:00,2256,16.89
134,12/04/2019 , 09:05:00,2260,17.1
135,12/04/2019 , 09:15:00,2261,17.15
136,12/04/2019 , 09:25:00,2267,17.46
137,12/04/2019 , 09:35:00,2260,17.1
138,12/04/2019 , 09:45:00,2263,17.25
139,12/04/2019 , 09:55:00,2263,17.25
140,12/04/2019 , 10:05:00,2265,17.36
141,12/04/2019 , 10:15:00,2266,17.41
142,12/04/2019 , 10:25:00,2262,17.2
143,12/04/2019 , 10:35:00,2263,17.25
144,12/04/2019 , 10:45:00,2263,17.25
145,12/04/2019 , 10:55:00,2265,17.36
146,12/04/2019 , 11:05:00,2261,17.15
147,12/04/2019 , 11:15:00,2260,17.1
148,12/04/2019 , 11:25:00,2258,17
149,12/04/2019 , 11:35:00,2262,17.2
150,12/04/2019 , 11:45:00,2261,17.15
151,12/04/2019 , 11:55:00,2256,16.89
152,12/04/2019 , 12:05:00,2254,16.79
153,12/04/2019 , 12:15:00,2253,16.74
154,12/04/2019 , 12:25:00,2254,16.79
155,12/04/2019 , 12:35:00,2252,16.68
156,12/04/2019 , 12:45:00,2254,16.79
157,12/04/2019 , 12:55:00,2255,16.84
158,12/04/2019 , 13:05:00,2249,16.53
159,12/04/2019 , 13:15:00,2258,17
160,12/04/2019 , 13:25:00,2252,16.68
161,12/04/2019 , 13:35:00,2252,16.68
162,12/04/2019 , 13:45:00,2247,16.43
163,12/04/2019 , 13:55:00,2253,16.74
164,12/04/2019 , 14:05:00,2251,16.63
165,12/04/2019 , 14:15:00,2253,16.74
166,12/04/2019 , 14:25:00,2254,16.79
167,12/04/2019 , 14:35:00,2244,16.27
168,12/04/2019 , 14:45:00,2243,16.22
169,12/04/2019 , 14:55:00,2254,16.79
170,12/04/2019 , 15:05:00,2250,16.58
171,12/04/2019 , 15:15:00,2243,16.22
172,12/04/2019 , 15:25:00,2250,16.58
173,12/04/2019 , 15:35:00,2252,16.68
174,12/04/2019 , 15:45:00,2244,16.27
175,12/04/2019 , 15:55:00,2248,16.48
176,12/04/2019 , 16:05:00,2249,16.53
177,12/04/2019 , 16:15:00,2241,16.12
178,12/04/2019 , 16:25:00,2248,16.48
179,12/04/2019 , 16:35:00,2241,16.12
180,12/04/2019 , 16:45:00,2242,16.17
181,12/04/2019 , 16:55:00,2242,16.17
182,12/04/2019 , 17:05:00,2242,16.17
183,12/04/2019 , 17:15:00,2234,15.75
184,12/04/2019 , 17:25:00,2241,16.12
185,12/04/2019 , 17:35:00,2239,16.01
186,12/04/2019 , 17:45:00,2238,15.96
187,12/04/2019 , 17:55:00,2235,15.8
188,12/04/2019 , 18:05:00,2239,16.01
189,12/04/2019 , 18:15:00,2240,16.06
190,12/04/2019 , 18:25:00,2238,15.96
191,12/04/2019 , 18:35:00,2241,16.12
192,12/04/2019 , 18:45:00,2235,15.8
193,12/04/2019 , 18:55:00,2236,15.86
194,12/04/2019 , 19:05:00,2235,15.8
195,12/04/2019 , 19:15:00,2238,15.96
196,12/04/2019 , 19:25:00,2235,15.8
197,12/04/2019 , 19:35:00,2237,15.91
198,12/04/2019 , 19:45:00,2230,15.55
199,12/04/2019 , 19:55:00,2232,15.65
200,12/04/2019 , 20:05:00,2230,15.55
201,12/04/2019 , 20:15:00,2239,16.01
202,12/04/2019 , 20:25:00,2228,15.44
203,12/04/2019 , 20:35:00,2236,15.86
204,12/04/2019 , 20:45:00,2236,15.86
205,12/04/2019 , 20:55:00,2235,15.8
206,12/04/2019 , 21:05:00,2233,15.7
207,12/04/2019 , 21:15:00,2231,15.6
208,12/04/2019 , 21:25:00,2221,15.08
209,12/04/2019 , 21:35:00,2225,15.29
210,12/04/2019 , 21:45:00,2227,15.39
211,12/04/2019 , 21:55:00,2229,15.49
212,12/04/2019 , 22:05:00,2230,15.55
213,12/04/2019 , 22:15:00,2230,15.55
214,12/04/2019 , 22:25:00,2227,15.39
215,12/04/2019 , 22:35:00,2224,15.23
216,12/04/2019 , 22:45:00,2228,15.44
217,12/04/2019 , 22:55:00,2225,15.29
218,12/04/2019 , 23:05:00,2222,15.13
219,12/04/2019 , 23:15:00,2221,15.08
220,12/04/2019 , 23:25:00,2229,15.49
221,12/04/2019 , 23:35:00,2225,15.29
222,12/04/2019 , 23:45:00,2226,15.34
223,12/04/2019 , 23:55:00,2223,15.18
224,13/04/2019 , 00:05:00,2222,15.13
225,13/04/2019 , 00:15:00,2223,15.18
226,13/04/2019 , 00:25:00,2221,15.08
227,13/04/2019 , 00:35:00,2221,15.08
228,13/04/2019 , 00:45:00,2218,14.92
229,13/04/2019 , 00:55:00,2224,15.23
230,13/04/2019 , 01:05:00,2220,15.03
231,13/04/2019 , 01:15:00,2223,15.18
232,13/04/2019 , 01:25:00,2221,15.08
233,13/04/2019 , 01:35:00,2219,14.98
234,13/04/2019 , 01:45:00,2217,14.87
235,13/04/2019 , 01:55:00,2215,14.77
236,13/04/2019 , 02:05:00,2216,14.82
237,13/04/2019 , 02:15:00,2219,14.98
238,13/04/2019 , 02:25:00,2216,14.82
239,13/04/2019 , 02:35:00,2218,14.92
240,13/04/2019 , 02:45:00,2215,14.77
241,13/04/2019 , 02:55:00,2212,14.61
242,13/04/2019 , 03:05:00,2218,14.92
243,13/04/2019 , 03:15:00,2226,15.34
244,13/04/2019 , 03:25:00,2222,15.13
245,13/04/2019 , 03:35:00,2224,15.23
246,13/04/2019 , 03:45:00,2223,15.18
247,13/04/2019 , 03:55:00,2224,15.23
248,13/04/2019 , 04:05:00,2223,15.18
249,13/04/2019 , 04:15:00,2231,15.6
250,13/04/2019 , 04:25:00,2226,15.34
251,13/04/2019 , 04:35:00,2236,15.86
252,13/04/2019 , 04:45:00,2227,15.39
253,13/04/2019 , 04:55:00,2228,15.44
254,13/04/2019 , 05:05:00,2229,15.49
255,13/04/2019 , 05:15:00,2226,15.34
256,13/04/2019 , 05:25:00,2231,15.6
257,13/04/2019 , 05:35:00,2231,15.6
258,13/04/2019 , 05:45:00,2237,15.91
259,13/04/2019 , 05:55:00,2232,15.65
260,13/04/2019 , 06:05:00,2243,16.22
261,13/04/2019 , 06:15:00,2251,16.63
262,13/04/2019 , 06:25:00,2241,16.12
263,13/04/2019 , 06:35:00,2248,16.48
264,13/04/2019 , 06:45:00,2250,16.58
265,13/04/2019 , 06:55:00,2251,16.63
266,13/04/2019 , 07:05:00,2256,16.89
267,13/04/2019 , 07:15:00,2252,16.68
268,13/04/2019 , 07:25:00,2259,17.05
269,13/04/2019 , 07:35:00,2264,17.31
270,13/04/2019 , 07:45:00,2264,17.31
271,13/04/2019 , 07:55:00,2265,17.36
272,13/04/2019 , 08:05:00,2268,17.51
273,13/04/2019 , 08:15:00,2272,17.72
274,13/04/2019 , 08:25:00,2270,17.62
275,13/04/2019 , 08:35:00,2277,17.98
276,13/04/2019 , 08:45:00,2281,18.19
277,13/04/2019 , 08:55:00,2283,18.29
278,13/04/2019 , 09:05:00,2280,18.14
279,13/04/2019 , 09:15:00,2285,18.39
280,13/04/2019 , 09:25:00,2292,18.76
281,13/04/2019 , 09:35:00,2293,18.81
282,13/04/2019 , 09:45:00,2296,18.96
283,13/04/2019 , 09:55:00,2305,19.43
284,13/04/2019 , 10:05:00,2307,19.53
285,13/04/2019 , 10:15:00,2307,19.53
286,13/04/2019 , 10:25:00,2312,19.79
287,13/04/2019 , 10:35:00,2315,19.95
288,13/04/2019 , 10:45:00,2327,20.57
289,13/04/2019 , 10:55:00,2327,20.57
290,13/04/2019 , 11:05:00,2330,20.73
291,13/04/2019 , 11:15:00,2339,21.19
292,13/04/2019 , 11:25:00,2348,21.66
293,13/04/2019 , 11:35:00,2350,21.76
294,13/04/2019 , 11:45:00,2356,22.07
295,13/04/2019 , 11:55:00,2366,22.59
296,13/04/2019 , 12:05:00,2367,22.64
297,13/04/2019 , 12:15:00,2374,23
298,13/04/2019 , 12:25:00,2376,23.11
299,13/04/2019 , 12:35:00,2391,23.88
300,13/04/2019 , 12:45:00,2396,24.14
301,13/04/2019 , 12:55:00,2394,24.04
302,13/04/2019 , 13:05:00,2413,25.02
303,13/04/2019 , 13:15:00,2419,25.34
304,13/04/2019 , 13:25:00,2428,25.8
305,13/04/2019 , 13:35:00,2434,26.11
306,13/04/2019 , 13:45:00,2439,26.37
307,13/04/2019 , 13:55:00,2455,27.2
308,13/04/2019 , 14:05:00,2454,27.15
309,13/04/2019 , 14:15:00,2473,28.13
310,13/04/2019 , 14:25:00,2477,28.34
311,13/04/2019 , 14:35:00,2486,28.81
312,13/04/2019 , 14:45:00,2490,29.01
313,13/04/2019 , 14:55:00,2501,29.58
314,13/04/2019 , 15:05:00,2501,29.58
315,13/04/2019 , 15:15:00,2509,30
316,13/04/2019 , 15:25:00,2524,30.77
317,13/04/2019 , 15:35:00,2523,30.72
318,13/04/2019 , 15:45:00,2540,31.6
319,13/04/2019 , 15:55:00,2541,31.65
320,13/04/2019 , 16:05:00,2557,32.48
321,13/04/2019 , 16:15:00,2555,32.38
322,13/04/2019 , 16:25:00,2562,32.74
323,13/04/2019 , 16:35:00,2560,32.64
324,13/04/2019 , 16:45:00,2564,32.85
325,13/04/2019 , 16:55:00,2573,33.31
326,13/04/2019 , 17:05:00,2580,33.67
327,13/04/2019 , 17:15:00,2579,33.62
328,13/04/2019 , 17:25:00,2588,34.09
329,13/04/2019 , 17:35:00,2591,34.24
330,13/04/2019 , 17:45:00,2591,34.24
331,13/04/2019 , 17:55:00,2595,34.45
332,13/04/2019 , 18:05:00,2596,34.5
333,13/04/2019 , 18:15:00,2606,35.02
334,13/04/2019 , 18:25:00,2604,34.92
335,13/04/2019 , 18:35:00,2600,34.71
336,13/04/2019 , 18:45:00,2604,34.92
337,13/04/2019 , 18:55:00,2617,35.59
338,13/04/2019 , 19:05:00,2620,35.75
339,13/04/2019 , 19:15:00,2617,35.59
340,13/04/2019 , 19:25:00,2615,35.49
341,13/04/2019 , 19:35:00,2619,35.69
342,13/04/2019 , 19:45:00,2624,35.95
343,13/04/2019 , 19:55:00,2629,36.21
344,13/04/2019 , 20:05:00,2615,35.49
345,13/04/2019 , 20:15:00,2633,36.42
346,13/04/2019 , 20:25:00,2629,36.21
347,13/04/2019 , 20:35:00,2630,36.26
348,13/04/2019 , 20:45:00,2624,35.95
349,13/04/2019 , 20:55:00,2618,35.64
350,13/04/2019 , 21:05:00,2630,36.26
351,13/04/2019 , 21:15:00,2619,35.69
352,13/04/2019 , 21:25:00,2624,35.95
353,13/04/2019 , 21:35:00,2627,36.11
354,13/04/2019 , 21:45:00,2628,36.16
355,13/04/2019 , 21:55:00,2627,36.11
356,13/04/2019 , 22:05:00,2628,36.16
357,13/04/2019 , 22:15:00,2628,36.16
358,13/04/2019 , 22:25:00,2619,35.69
359,13/04/2019 , 22:35:00,2635,36.52
360,13/04/2019 , 22:45:00,2635,36.52
361,13/04/2019 , 22:55:00,2635,36.52
362,13/04/2019 , 23:05:00,2629,36.21
363,13/04/2019 , 23:15:00,2630,36.26
364,13/04/2019 , 23:25:00,2630,36.26
365,13/04/2019 , 23:35:00,2633,36.42
366,13/04/2019 , 23:45:00,2637,36.63
367,13/04/2019 , 23:55:00,2632,36.37
368,14/04/2019 , 00:05:00,2632,36.37
369,14/04/2019 , 00:15:00,2623,35.9
370,14/04/2019 , 00:25:00,2618,35.64
371,14/04/2019 , 00:35:00,2626,36.06
372,14/04/2019 , 00:45:00,2626,36.06
373,14/04/2019 , 00:55:00,2620,35.75
374,14/04/2019 , 01:05:00,2634,36.47
375,14/04/2019 , 01:15:00,2623,35.9
376,14/04/2019 , 01:25:00,2607,35.07
377,14/04/2019 , 01:35:00,2628,36.16
378,14/04/2019 , 01:45:00,2622,35.85
379,14/04/2019 , 01:55:00,2620,35.75
380,14/04/2019 , 02:05:00,2640,36.78
381,14/04/2019 , 02:15:00,2640,36.78
382,14/04/2019 , 02:25:00,2627,36.11
383,14/04/2019 , 02:35:00,2628,36.16
384,14/04/2019 , 02:45:00,2629,36.21
385,14/04/2019 , 02:55:00,2621,35.8
386,14/04/2019 , 03:05:00,2637,36.63
387,14/04/2019 , 03:15:00,2625,36.01
388,14/04/2019 , 03:25:00,2633,36.42
389,14/04/2019 , 03:35:00,2629,36.21
390,14/04/2019 , 03:45:00,2620,35.75
391,14/04/2019 , 03:55:00,2623,35.9
392,14/04/2019 , 04:05:00,2626,36.06
393,14/04/2019 , 04:15:00,2610,35.23
394,14/04/2019 , 04:25:00,2619,35.69
395,14/04/2019 , 04:35:00,2610,35.23
396,14/04/2019 , 04:45:00,2621,35.8
397,14/04/2019 , 04:55:00,2616,35.54
398,14/04/2019 , 05:05:00,2616,35.54
399,14/04/2019 , 05:15:00,2618,35.64
400,14/04/2019 , 05:25:00,2617,35.59
401,14/04/2019 , 05:35:00,2615,35.49
402,14/04/2019 , 05:45:00,2610,35.23
403,14/04/2019 , 05:55:00,2612,35.33
404,14/04/2019 , 06:05:00,2608,35.13
405,14/04/2019 , 06:15:00,2611,35.28
406,14/04/2019 , 06:25:00,2602,34.81
407,14/04/2019 , 06:35:00,2608,35.13
408,14/04/2019 , 06:45:00,2595,34.45
409,14/04/2019 , 06:55:00,2604,34.92
410,14/04/2019 , 07:05:00,2594,34.4
411,14/04/2019 , 07:15:00,2600,34.71
412,14/04/2019 , 07:25:00,2593,34.35
413,14/04/2019 , 07:35:00,2597,34.56
414,14/04/2019 , 07:45:00,2584,33.88
415,14/04/2019 , 07:55:00,2599,34.66
416,14/04/2019 , 08:05:00,2597,34.56
417,14/04/2019 , 08:15:00,2591,34.24
418,14/04/2019 , 08:25:00,2578,33.57
419,14/04/2019 , 08:35:00,2583,33.83
420,14/04/2019 , 08:45:00,2586,33.99
421,14/04/2019 , 08:55:00,2574,33.36
422,14/04/2019 , 09:05:00,2579,33.62
423,14/04/2019 , 09:15:00,2575,33.42
424,14/04/2019 , 09:25:00,2578,33.57
425,14/04/2019 , 09:35:00,2583,33.83
426,14/04/2019 , 09:45:00,2567,33
427,14/04/2019 , 09:55:00,2575,33.42
428,14/04/2019 , 10:05:00,2572,33.26
429,14/04/2019 , 10:15:00,2568,33.05
430,14/04/2019 , 10:25:00,2573,33.31
431,14/04/2019 , 10:35:00,2567,33
432,14/04/2019 , 10:45:00,2572,33.26
433,14/04/2019 , 10:55:00,2571,33.21
434,14/04/2019 , 11:05:00,2566,32.95
435,14/04/2019 , 11:15:00,2568,33.05
436,14/04/2019 , 11:25:00,2560,32.64
437,14/04/2019 , 11:35:00,2571,33.21
438,14/04/2019 , 11:45:00,2561,32.69
439,14/04/2019 , 11:55:00,2561,32.69
440,14/04/2019 , 12:05:00,2562,32.74
441,14/04/2019 , 12:15:00,2566,32.95
442,14/04/2019 , 12:25:00,2556,32.43
443,14/04/2019 , 12:35:00,2563,32.79
444,14/04/2019 , 12:45:00,2562,32.74
445,14/04/2019 , 12:55:00,2556,32.43
446,14/04/2019 , 13:05:00,2559,32.59
447,14/04/2019 , 13:15:00,2561,32.69
448,14/04/2019 , 13:25:00,2551,32.17
449,14/04/2019 , 13:35:00,2556,32.43
450,14/04/2019 , 13:45:00,2542,31.71
451,14/04/2019 , 13:55:00,2553,32.28
452,14/04/2019 , 14:05:00,2550,32.12
453,14/04/2019 , 14:15:00,2546,31.91
454,14/04/2019 , 14:25:00,2539,31.55
455,14/04/2019 , 14:35:00,2552,32.22
456,14/04/2019 , 14:45:00,2550,32.12
457,14/04/2019 , 14:55:00,2544,31.81
458,14/04/2019 , 15:05:00,2549,32.07
459,14/04/2019 , 15:15:00,2545,31.86
460,14/04/2019 , 15:25:00,2546,31.91
461,14/04/2019 , 15:35:00,2538,31.5
462,14/04/2019 , 15:45:00,2535,31.34
463,14/04/2019 , 15:55:00,2543,31.76
464,14/04/2019 , 16:05:00,2539,31.55
465,14/04/2019 , 16:15:00,2540,31.6
466,14/04/2019 , 16:25:00,2539,31.55
467,14/04/2019 , 16:35:00,2538,31.5
468,14/04/2019 , 16:45:00,2532,31.19
469,14/04/2019 , 16:55:00,2535,31.34
470,14/04/2019 , 17:05:00,2532,31.19
471,14/04/2019 , 17:15:00,2538,31.5
472,14/04/2019 , 17:25:00,2534,31.29
473,14/04/2019 , 17:35:00,2538,31.5
474,14/04/2019 , 17:45:00,2521,30.62
475,14/04/2019 , 17:55:00,2533,31.24
476,14/04/2019 , 18:05:00,2532,31.19
477,14/04/2019 , 18:15:00,2528,30.98
478,14/04/2019 , 18:25:00,2527,30.93
479,14/04/2019 , 18:35:00,2527,30.93
480,14/04/2019 , 18:45:00,2526,30.88
481,14/04/2019 , 18:55:00,2521,30.62
482,14/04/2019 , 19:05:00,2521,30.62
483,14/04/2019 , 19:15:00,2520,30.57
484,14/04/2019 , 19:25:00,2522,30.67
485,14/04/2019 , 19:35:00,2523,30.72
486,14/04/2019 , 19:45:00,2524,30.77
487,14/04/2019 , 19:55:00,2514,30.26
488,14/04/2019 , 20:05:00,2514,30.26
489,14/04/2019 , 20:15:00,2516,30.36
490,14/04/2019 , 20:25:00,2513,30.2
491,14/04/2019 , 20:35:00,2514,30.26
492,14/04/2019 , 20:45:00,2513,30.2
493,14/04/2019 , 20:55:00,2513,30.2
494,14/04/2019 , 21:05:00,2517,30.41
495,14/04/2019 , 21:15:00,2517,30.41
496,14/04/2019 , 21:25:00,2509,30
497,14/04/2019 , 21:35:00,2508,29.95
498,14/04/2019 , 21:45:00,2505,29.79
499,14/04/2019 , 21:55:00,2504,29.74
500,14/04/2019 , 22:05:00,2510,30.05
501,14/04/2019 , 22:15:00,2504,29.74
502,14/04/2019 , 22:25:00,2505,29.79
503,14/04/2019 , 22:35:00,2497,29.38
504,14/04/2019 , 22:45:00,2507,29.89
505,14/04/2019 , 22:55:00,2502,29.63
506,14/04/2019 , 23:05:00,2499,29.48
507,14/04/2019 , 23:15:00,2495,29.27
508,14/04/2019 , 23:25:00,2497,29.38
509,14/04/2019 , 23:35:00,2498,29.43
510,14/04/2019 , 23:45:00,2495,29.27
511,14/04/2019 , 23:55:00,2496,29.32
512,15/04/2019 , 00:05:00,2496,29.32
513,15/04/2019 , 00:15:00,2497,29.38
514,15/04/2019 , 00:25:00,2503,29.69
515,15/04/2019 , 00:35:00,2498,29.43
516,15/04/2019 , 00:45:00,2492,29.12
517,15/04/2019 , 00:55:00,2479,28.44
518,15/04/2019 , 01:05:00,2491,29.06
519,15/04/2019 , 01:15:00,2494,29.22
520,15/04/2019 , 01:25:00,2494,29.22
521,15/04/2019 , 01:35:00,2491,29.06
522,15/04/2019 , 01:45:00,2484,28.7
523,15/04/2019 , 01:55:00,2493,29.17
524,15/04/2019 , 02:05:00,2495,29.27
525,15/04/2019 , 02:15:00,2479,28.44
526,15/04/2019 , 02:25:00,2483,28.65
527,15/04/2019 , 02:35:00,2485,28.75
528,15/04/2019 , 02:45:00,2481,28.55
529,15/04/2019 , 02:55:00,2482,28.6
530,15/04/2019 , 03:05:00,2478,28.39
531,15/04/2019 , 03:15:00,2484,28.7
532,15/04/2019 , 03:25:00,2479,28.44
533,15/04/2019 , 03:35:00,2479,28.44
534,15/04/2019 , 03:45:00,2477,28.34
535,15/04/2019 , 03:55:00,2482,28.6
536,15/04/2019 , 04:05:00,2483,28.65
537,15/04/2019 , 04:15:00,2471,28.03
538,15/04/2019 , 04:25:00,2475,28.24
539,15/04/2019 , 04:35:00,2476,28.29
540,15/04/2019 , 04:45:00,2475,28.24
541,15/04/2019 , 04:55:00,2475,28.24
542,15/04/2019 , 05:05:00,2473,28.13
543,15/04/2019 , 05:15:00,2474,28.18
544,15/04/2019 , 05:25:00,2471,28.03
545,15/04/2019 , 05:35:00,2469,27.93
546,15/04/2019 , 05:45:00,2473,28.13
547,15/04/2019 , 05:55:00,2475,28.24
548,15/04/2019 , 06:05:00,2468,27.87
549,15/04/2019 , 06:15:00,2468,27.87
550,15/04/2019 , 06:25:00,2466,27.77
551,15/04/2019 , 06:35:00,2473,28.13
552,15/04/2019 , 06:45:00,2453,27.1
553,15/04/2019 , 06:55:00,2466,27.77
554,15/04/2019 , 07:05:00,2458,27.36
555,15/04/2019 , 07:15:00,2464,27.67
556,15/04/2019 , 07:25:00,2458,27.36
557,15/04/2019 , 07:35:00,2458,27.36
558,15/04/2019 , 07:45:00,2454,27.15
559,15/04/2019 , 07:55:00,2453,27.1
560,15/04/2019 , 08:05:00,2460,27.46
561,15/04/2019 , 08:15:00,2450,26.94
562,15/04/2019 , 08:25:00,2460,27.46
563,15/04/2019 , 08:35:00,2458,27.36
564,15/04/2019 , 08:45:00,2455,27.2
565,15/04/2019 , 08:55:00,2448,26.84
566,15/04/2019 , 09:05:00,2451,26.99
567,15/04/2019 , 09:15:00,2445,26.68
568,15/04/2019 , 09:25:00,2450,26.94
569,15/04/2019 , 09:35:00,2452,27.04
570,15/04/2019 , 09:45:00,2445,26.68
571,15/04/2019 , 09:55:00,2441,26.47
572,15/04/2019 , 10:05:00,2448,26.84
573,15/04/2019 , 10:15:00,2450,26.94
574,15/04/2019 , 10:25:00,2451,26.99
575,15/04/2019 , 10:35:00,2448,26.84
576,15/04/2019 , 10:45:00,2443,26.58
577,15/04/2019 , 10:55:00,2442,26.53
