124,07/12/2018 , 08:00:00,2125,10.11
125,07/12/2018 , 08:10:00,2127,10.21
126,07/12/2018 , 08:20:00,2122,9.95
127,07/12/2018 , 08:30:00,2121,9.9
128,07/12/2018 , 08:40:00,2126,10.16
129,07/12/2018 , 08:50:00,2126,10.16
130,07/12/2018 , 09:00:00,2123,10
131,07/12/2018 , 09:10:00,2127,10.21
132,07/12/2018 , 09:20:00,2124,10.05
133,07/12/2018 , 09:30:00,2122,9.95
134,07/12/2018 , 09:40:00,2125,10.11
135,07/12/2018 , 09:50:00,2123,10
136,07/12/2018 , 10:00:00,2123,10
137,07/12/2018 , 10:10:00,2124,10.05
138,07/12/2018 , 10:20:00,2119,9.8
139,07/12/2018 , 10:30:00,2123,10
140,07/12/2018 , 10:40:00,2123,10
141,07/12/2018 , 10:50:00,2125,10.11
142,07/12/2018 , 11:00:00,2123,10
143,07/12/2018 , 11:10:00,2124,10.05
144,07/12/2018 , 11:20:00,2120,9.85
145,07/12/2018 , 11:30:00,2121,9.9
146,07/12/2018 , 11:40:00,2118,9.74
147,07/12/2018 , 11:50:00,2120,9.85
148,07/12/2018 , 12:00:00,2122,9.95
149,07/12/2018 , 12:10:00,2117,9.69
150,07/12/2018 , 12:20:00,2120,9.85
151,07/12/2018 , 12:30:00,2119,9.8
152,07/12/2018 , 12:40:00,2118,9.74
153,07/12/2018 , 12:50:00,2116,9.64
154,07/12/2018 , 13:00:00,2117,9.69
155,07/12/2018 , 13:10:00,2115,9.59
156,07/12/2018 , 13:20:00,2116,9.64
157,07/12/2018 , 13:30:00,2117,9.69
158,07/12/2018 , 13:40:00,2118,9.74
159,07/12/2018 , 13:50:00,2114,9.54
160,07/12/2018 , 14:00:00,2117,9.69
161,07/12/2018 , 14:10:00,2119,9.8
162,07/12/2018 , 14:20:00,2116,9.64
163,07/12/2018 , 14:30:00,2119,9.8
164,07/12/2018 , 14:40:00,2114,9.54
165,07/12/2018 , 14:50:00,2116,9.64
166,07/12/2018 , 15:00:00,2116,9.64
167,07/12/2018 , 15:10:00,2116,9.64
168,07/12/2018 , 15:20:00,2116,9.64
169,07/12/2018 , 15:30:00,2114,9.54
170,07/12/2018 , 15:40:00,2114,9.54
171,07/12/2018 , 15:50:00,2113,9.48
172,07/12/2018 , 16:00:00,2111,9.38
173,07/12/2018 , 16:10:00,2114,9.54
174,07/12/2018 , 16:20:00,2114,9.54
175,07/12/2018 , 16:30:00,2112,9.43
176,07/12/2018 , 16:40:00,2113,9.48
177,07/12/2018 , 16:50:00,2113,9.48
178,07/12/2018 , 17:00:00,2111,9.38
179,07/12/2018 , 17:10:00,2109,9.28
180,07/12/2018 , 17:20:00,2106,9.12
181,07/12/2018 , 17:30:00,2111,9.38
182,07/12/2018 , 17:40:00,2112,9.43
183,07/12/2018 , 17:50:00,2107,9.17
184,07/12/2018 , 18:00:00,2114,9.54
185,07/12/2018 , 18:10:00,2112,9.43
186,07/12/2018 , 18:20:00,2110,9.33
187,07/12/2018 , 18:30:00,2108,9.23
188,07/12/2018 , 18:40:00,2110,9.33
189,07/12/2018 , 18:50:00,2107,9.17
190,07/12/2018 , 19:00:00,2113,9.48
191,07/12/2018 , 19:10:00,2107,9.17
192,07/12/2018 , 19:20:00,2108,9.23
193,07/12/2018 , 19:30:00,2111,9.38
194,07/12/2018 , 19:40:00,2109,9.28
195,07/12/2018 , 19:50:00,2110,9.33
196,07/12/2018 , 20:00:00,2109,9.28
197,07/12/2018 , 20:10:00,2108,9.23
198,07/12/2018 , 20:20:00,2106,9.12
199,07/12/2018 , 20:30:00,2110,9.33
200,07/12/2018 , 20:40:00,2107,9.17
201,07/12/2018 , 20:50:00,2105,9.07
202,07/12/2018 , 21:00:00,2110,9.33
203,07/12/2018 , 21:10:00,2106,9.12
204,07/12/2018 , 21:20:00,2105,9.07
205,07/12/2018 , 21:30:00,2106,9.12
206,07/12/2018 , 21:40:00,2108,9.23
207,07/12/2018 , 21:50:00,2104,9.02
208,07/12/2018 , 22:00:00,2104,9.02
209,07/12/2018 , 22:10:00,2103,8.97
210,07/12/2018 , 22:20:00,2103,8.97
211,07/12/2018 , 22:30:00,2102,8.92
212,07/12/2018 , 22:40:00,2101,8.86
213,07/12/2018 , 22:50:00,2101,8.86
214,07/12/2018 , 23:00:00,2102,8.92
215,07/12/2018 , 23:10:00,2102,8.92
216,07/12/2018 , 23:20:00,2100,8.81
217,07/12/2018 , 23:30:00,2101,8.86
218,07/12/2018 , 23:40:00,2103,8.97
219,07/12/2018 , 23:50:00,2103,8.97
220,07/12/2018 , 24:00:00,2101,8.86
221,08/12/2018 , 00:10:00,2102,8.92
222,08/12/2018 , 00:20:00,2100,8.81
223,08/12/2018 , 00:30:00,2100,8.81
224,08/12/2018 , 00:40:00,2102,8.92
225,08/12/2018 , 00:50:00,2102,8.92
226,08/12/2018 , 01:00:00,2103,8.97
227,08/12/2018 , 01:10:00,2100,8.81
228,08/12/2018 , 01:20:00,2102,8.92
229,08/12/2018 , 01:30:00,2102,8.92
230,08/12/2018 , 01:40:00,2101,8.86
231,08/12/2018 , 01:50:00,2099,8.76
232,08/12/2018 , 02:00:00,2098,8.71
233,08/12/2018 , 02:10:00,2098,8.71
234,08/12/2018 , 02:20:00,2101,8.86
235,08/12/2018 , 02:30:00,2098,8.71
236,08/12/2018 , 02:40:00,2098,8.71
237,08/12/2018 , 02:50:00,2088,8.19
238,08/12/2018 , 03:00:00,2090,8.29
239,08/12/2018 , 03:10:00,2100,8.81
240,08/12/2018 , 03:20:00,2096,8.6
241,08/12/2018 , 03:30:00,2099,8.76
242,08/12/2018 , 03:40:00,2096,8.6
243,08/12/2018 , 03:50:00,2089,8.24
244,08/12/2018 , 04:00:00,2091,8.35
245,08/12/2018 , 04:10:00,2092,8.4
246,08/12/2018 , 04:20:00,2099,8.76
247,08/12/2018 , 04:30:00,2090,8.29
248,08/12/2018 , 04:40:00,2093,8.45
249,08/12/2018 , 04:50:00,2091,8.35
250,08/12/2018 , 05:00:00,2095,8.55
251,08/12/2018 , 05:10:00,2092,8.4
252,08/12/2018 , 05:20:00,2087,8.14
253,08/12/2018 , 05:30:00,2089,8.24
254,08/12/2018 , 05:40:00,2094,8.5
255,08/12/2018 , 05:50:00,2091,8.35
256,08/12/2018 , 06:00:00,2096,8.6
257,08/12/2018 , 06:10:00,2096,8.6
258,08/12/2018 , 06:20:00,2091,8.35
259,08/12/2018 , 06:30:00,2093,8.45
260,08/12/2018 , 06:40:00,2091,8.35
261,08/12/2018 , 06:50:00,2093,8.45
262,08/12/2018 , 07:00:00,2095,8.55
263,08/12/2018 , 07:10:00,2095,8.55
264,08/12/2018 , 07:20:00,2097,8.66
265,08/12/2018 , 07:30:00,2092,8.4
266,08/12/2018 , 07:40:00,2100,8.81
267,08/12/2018 , 07:50:00,2097,8.66
268,08/12/2018 , 08:00:00,2098,8.71
269,08/12/2018 , 08:10:00,2101,8.86
270,08/12/2018 , 08:20:00,2100,8.81
271,08/12/2018 , 08:30:00,2101,8.86
272,08/12/2018 , 08:40:00,2098,8.71
273,08/12/2018 , 08:50:00,2100,8.81
274,08/12/2018 , 09:00:00,2102,8.92
275,08/12/2018 , 09:10:00,2099,8.76
276,08/12/2018 , 09:20:00,2096,8.6
277,08/12/2018 , 09:30:00,2099,8.76
278,08/12/2018 , 09:40:00,2100,8.81
279,08/12/2018 , 09:50:00,2098,8.71
280,08/12/2018 , 10:00:00,2100,8.81
281,08/12/2018 , 10:10:00,2101,8.86
282,08/12/2018 , 10:20:00,2096,8.6
283,08/12/2018 , 10:30:00,2098,8.71
284,08/12/2018 , 10:40:00,2102,8.92
285,08/12/2018 , 10:50:00,2091,8.35
286,08/12/2018 , 11:00:00,2096,8.6
287,08/12/2018 , 11:10:00,2102,8.92
288,08/12/2018 , 11:20:00,2092,8.4
289,08/12/2018 , 11:30:00,2092,8.4
290,08/12/2018 , 11:40:00,2098,8.71
291,08/12/2018 , 11:50:00,2097,8.66
292,08/12/2018 , 12:00:00,2096,8.6
293,08/12/2018 , 12:10:00,2099,8.76
294,08/12/2018 , 12:20:00,2100,8.81
295,08/12/2018 , 12:30:00,2091,8.35
296,08/12/2018 , 12:40:00,2096,8.6
297,08/12/2018 , 12:50:00,2101,8.86
298,08/12/2018 , 13:00:00,2098,8.71
299,08/12/2018 , 13:10:00,2095,8.55
300,08/12/2018 , 13:20:00,2097,8.66
301,08/12/2018 , 13:30:00,2090,8.29
302,08/12/2018 , 13:40:00,2099,8.76
303,08/12/2018 , 13:50:00,2097,8.66
304,08/12/2018 , 14:00:00,2090,8.29
305,08/12/2018 , 14:10:00,2093,8.45
306,08/12/2018 , 14:20:00,2097,8.66
307,08/12/2018 , 14:30:00,2089,8.24
308,08/12/2018 , 14:40:00,2091,8.35
309,08/12/2018 , 14:50:00,2097,8.66
310,08/12/2018 , 15:00:00,2089,8.24
311,08/12/2018 , 15:10:00,2088,8.19
312,08/12/2018 , 15:20:00,2091,8.35
313,08/12/2018 , 15:30:00,2094,8.5
314,08/12/2018 , 15:40:00,2097,8.66
315,08/12/2018 , 15:50:00,2091,8.35
316,08/12/2018 , 16:00:00,2091,8.35
317,08/12/2018 , 16:10:00,2100,8.81
318,08/12/2018 , 16:20:00,2089,8.24
319,08/12/2018 , 16:30:00,2093,8.45
320,08/12/2018 , 16:40:00,2090,8.29
321,08/12/2018 , 16:50:00,2091,8.35
322,08/12/2018 , 17:00:00,2089,8.24
323,08/12/2018 , 17:10:00,2091,8.35
324,08/12/2018 , 17:20:00,2089,8.24
325,08/12/2018 , 17:30:00,2091,8.35
326,08/12/2018 , 17:40:00,2090,8.29
327,08/12/2018 , 17:50:00,2096,8.6
328,08/12/2018 , 18:00:00,2089,8.24
329,08/12/2018 , 18:10:00,2090,8.29
330,08/12/2018 , 18:20:00,2088,8.19
331,08/12/2018 , 18:30:00,2090,8.29
332,08/12/2018 , 18:40:00,2095,8.55
333,08/12/2018 , 18:50:00,2090,8.29
334,08/12/2018 , 19:00:00,2088,8.19
335,08/12/2018 , 19:10:00,2089,8.24
336,08/12/2018 , 19:20:00,2089,8.24
337,08/12/2018 , 19:30:00,2088,8.19
338,08/12/2018 , 19:40:00,2090,8.29
339,08/12/2018 , 19:50:00,2088,8.19
340,08/12/2018 , 20:00:00,2088,8.19
341,08/12/2018 , 20:10:00,2087,8.14
342,08/12/2018 , 20:20:00,2087,8.14
343,08/12/2018 , 20:30:00,2088,8.19
344,08/12/2018 , 20:40:00,2090,8.29
345,08/12/2018 , 20:50:00,2088,8.19
346,08/12/2018 , 21:00:00,2087,8.14
347,08/12/2018 , 21:10:00,2089,8.24
348,08/12/2018 , 21:20:00,2089,8.24
349,08/12/2018 , 21:30:00,2088,8.19
350,08/12/2018 , 21:40:00,2086,8.09
351,08/12/2018 , 21:50:00,2087,8.14
352,08/12/2018 , 22:00:00,2087,8.14
353,08/12/2018 , 22:10:00,2086,8.09
354,08/12/2018 , 22:20:00,2088,8.19
355,08/12/2018 , 22:30:00,2088,8.19
356,08/12/2018 , 22:40:00,2087,8.14
357,08/12/2018 , 22:50:00,2086,8.09
358,08/12/2018 , 23:00:00,2086,8.09
359,08/12/2018 , 23:10:00,2086,8.09
360,08/12/2018 , 23:20:00,2086,8.09
361,08/12/2018 , 23:30:00,2086,8.09
362,08/12/2018 , 23:40:00,2085,8.03
363,08/12/2018 , 23:50:00,2086,8.09
364,08/12/2018 , 24:00:00,2086,8.09
365,09/12/2018 , 00:10:00,2086,8.09
366,09/12/2018 , 00:20:00,2087,8.14
367,09/12/2018 , 00:30:00,2087,8.14
368,09/12/2018 , 00:40:00,2086,8.09
369,09/12/2018 , 00:50:00,2086,8.09
370,09/12/2018 , 01:00:00,2086,8.09
371,09/12/2018 , 01:10:00,2086,8.09
372,09/12/2018 , 01:20:00,2086,8.09
373,09/12/2018 , 01:30:00,2086,8.09
374,09/12/2018 , 01:40:00,2086,8.09
375,09/12/2018 , 01:50:00,2086,8.09
376,09/12/2018 , 02:00:00,2086,8.09
377,09/12/2018 , 02:10:00,2086,8.09
378,09/12/2018 , 02:20:00,2085,8.03
379,09/12/2018 , 02:30:00,2085,8.03
380,09/12/2018 , 02:40:00,2085,8.03
381,09/12/2018 , 02:50:00,2085,8.03
382,09/12/2018 , 03:00:00,2085,8.03
383,09/12/2018 , 03:10:00,2085,8.03
384,09/12/2018 , 03:20:00,2085,8.03
385,09/12/2018 , 03:30:00,2086,8.09
386,09/12/2018 , 03:40:00,2084,7.98
387,09/12/2018 , 03:50:00,2085,8.03
388,09/12/2018 , 04:00:00,2085,8.03
389,09/12/2018 , 04:10:00,2085,8.03
390,09/12/2018 , 04:20:00,2084,7.98
391,09/12/2018 , 04:30:00,2086,8.09
392,09/12/2018 , 04:40:00,2086,8.09
393,09/12/2018 , 04:50:00,2086,8.09
394,09/12/2018 , 05:00:00,2086,8.09
395,09/12/2018 , 05:10:00,2086,8.09
396,09/12/2018 , 05:20:00,2086,8.09
397,09/12/2018 , 05:30:00,2086,8.09
398,09/12/2018 , 05:40:00,2086,8.09
399,09/12/2018 , 05:50:00,2086,8.09
400,09/12/2018 , 06:00:00,2086,8.09
401,09/12/2018 , 06:10:00,2087,8.14
402,09/12/2018 , 06:20:00,2087,8.14
403,09/12/2018 , 06:30:00,2088,8.19
404,09/12/2018 , 06:40:00,2089,8.24
405,09/12/2018 , 06:50:00,2089,8.24
406,09/12/2018 , 07:00:00,2089,8.24
407,09/12/2018 , 07:10:00,2089,8.24
408,09/12/2018 , 07:20:00,2089,8.24
409,09/12/2018 , 07:30:00,2091,8.35
410,09/12/2018 , 07:40:00,2090,8.29
411,09/12/2018 , 07:50:00,2089,8.24
412,09/12/2018 , 08:00:00,2091,8.35
413,09/12/2018 , 08:10:00,2091,8.35
414,09/12/2018 , 08:20:00,2092,8.4
415,09/12/2018 , 08:30:00,2095,8.55
416,09/12/2018 , 08:40:00,2097,8.66
417,09/12/2018 , 08:50:00,2097,8.66
418,09/12/2018 , 09:00:00,2098,8.71
419,09/12/2018 , 09:10:00,2101,8.86
420,09/12/2018 , 09:20:00,2102,8.92
421,09/12/2018 , 09:30:00,2104,9.02
422,09/12/2018 , 09:40:00,2109,9.28
423,09/12/2018 , 09:50:00,2112,9.43
424,09/12/2018 , 10:00:00,2114,9.54
425,09/12/2018 , 10:10:00,2118,9.74
426,09/12/2018 , 10:20:00,2118,9.74
427,09/12/2018 , 10:30:00,2123,10
428,09/12/2018 , 10:40:00,2124,10.05
429,09/12/2018 , 10:50:00,2128,10.26
430,09/12/2018 , 11:00:00,2130,10.37
431,09/12/2018 , 11:10:00,2132,10.47
432,09/12/2018 , 11:20:00,2136,10.68
433,09/12/2018 , 11:30:00,2143,11.04
434,09/12/2018 , 11:40:00,2148,11.3
435,09/12/2018 , 11:50:00,2158,11.82
436,09/12/2018 , 12:00:00,2161,11.97
437,09/12/2018 , 12:10:00,2166,12.23
438,09/12/2018 , 12:20:00,2173,12.59
439,09/12/2018 , 12:30:00,2178,12.85
440,09/12/2018 , 12:40:00,2188,13.37
441,09/12/2018 , 12:50:00,2193,13.63
442,09/12/2018 , 13:00:00,2199,13.94
443,09/12/2018 , 13:10:00,2203,14.15
444,09/12/2018 , 13:20:00,2208,14.41
445,09/12/2018 , 13:30:00,2218,14.92
446,09/12/2018 , 13:40:00,2237,15.91
447,09/12/2018 , 13:50:00,2243,16.22
448,09/12/2018 , 14:00:00,2258,17
449,09/12/2018 , 14:10:00,2263,17.25
450,09/12/2018 , 14:20:00,2277,17.98
451,09/12/2018 , 14:30:00,2288,18.55
452,09/12/2018 , 14:40:00,2305,19.43
453,09/12/2018 , 14:50:00,2315,19.95
454,09/12/2018 , 15:00:00,2324,20.41
455,09/12/2018 , 15:10:00,2330,20.73
456,09/12/2018 , 15:20:00,2348,21.66
457,09/12/2018 , 15:30:00,2354,21.97
458,09/12/2018 , 15:40:00,2371,22.85
459,09/12/2018 , 15:50:00,2385,23.57
460,09/12/2018 , 16:00:00,2399,24.3
461,09/12/2018 , 16:10:00,2408,24.77
462,09/12/2018 , 16:20:00,2415,25.13
463,09/12/2018 , 16:30:00,2434,26.11
464,09/12/2018 , 16:40:00,2434,26.11
465,09/12/2018 , 16:50:00,2444,26.63
466,09/12/2018 , 17:00:00,2453,27.1
467,09/12/2018 , 17:10:00,2459,27.41
468,09/12/2018 , 17:20:00,2467,27.82
469,09/12/2018 , 17:30:00,2477,28.34
470,09/12/2018 , 17:40:00,2488,28.91
471,09/12/2018 , 17:50:00,2494,29.22
472,09/12/2018 , 18:00:00,2496,29.32
473,09/12/2018 , 18:10:00,2506,29.84
474,09/12/2018 , 18:20:00,2519,30.52
475,09/12/2018 , 18:30:00,2521,30.62
476,09/12/2018 , 18:40:00,2527,30.93
477,09/12/2018 , 18:50:00,2534,31.29
478,09/12/2018 , 19:00:00,2541,31.65
479,09/12/2018 , 19:10:00,2544,31.81
480,09/12/2018 , 19:20:00,2543,31.76
481,09/12/2018 , 19:30:00,2543,31.76
482,09/12/2018 , 19:40:00,2563,32.79
483,09/12/2018 , 19:50:00,2556,32.43
484,09/12/2018 , 20:00:00,2569,33.11
485,09/12/2018 , 20:10:00,2567,33
486,09/12/2018 , 20:20:00,2572,33.26
487,09/12/2018 , 20:30:00,2573,33.31
488,09/12/2018 , 20:40:00,2576,33.47
489,09/12/2018 , 20:50:00,2581,33.73
490,09/12/2018 , 21:00:00,2587,34.04
491,09/12/2018 , 21:10:00,2588,34.09
492,09/12/2018 , 21:20:00,2591,34.24
493,09/12/2018 , 21:30:00,2594,34.4
494,09/12/2018 , 21:40:00,2602,34.81
495,09/12/2018 , 21:50:00,2613,35.38
496,09/12/2018 , 22:00:00,2626,36.06
497,09/12/2018 , 22:10:00,2620,35.75
498,09/12/2018 , 22:20:00,2622,35.85
499,09/12/2018 , 22:30:00,2619,35.69
500,09/12/2018 , 22:40:00,2610,35.23
501,09/12/2018 , 22:50:00,2627,36.11
502,09/12/2018 , 23:00:00,2627,36.11
503,09/12/2018 , 23:10:00,2637,36.63
504,09/12/2018 , 23:20:00,2644,36.99
505,09/12/2018 , 23:30:00,2636,36.58
506,09/12/2018 , 23:40:00,2639,36.73
507,09/12/2018 , 23:50:00,2644,36.99
508,09/12/2018 , 24:00:00,2651,37.35
509,10/12/2018 , 00:10:00,2655,37.56
510,10/12/2018 , 00:20:00,2657,37.66
511,10/12/2018 , 00:30:00,2661,37.87
512,10/12/2018 , 00:40:00,2673,38.49
513,10/12/2018 , 00:50:00,2677,38.7
514,10/12/2018 , 01:00:00,2688,39.27
515,10/12/2018 , 01:10:00,2684,39.06
516,10/12/2018 , 01:20:00,2685,39.11
517,10/12/2018 , 01:30:00,2692,39.48
518,10/12/2018 , 01:40:00,2695,39.63
519,10/12/2018 , 01:50:00,2689,39.32
520,10/12/2018 , 02:00:00,2690,39.37
521,10/12/2018 , 02:10:00,2686,39.17
522,10/12/2018 , 02:20:00,2687,39.22
523,10/12/2018 , 02:30:00,2690,39.37
524,10/12/2018 , 02:40:00,2689,39.32
525,10/12/2018 , 02:50:00,2686,39.17
526,10/12/2018 , 03:00:00,2685,39.11
527,10/12/2018 , 03:10:00,2692,39.48
528,10/12/2018 , 03:20:00,2688,39.27
529,10/12/2018 , 03:30:00,2689,39.32
530,10/12/2018 , 03:40:00,2681,38.91
531,10/12/2018 , 03:50:00,2674,38.54
532,10/12/2018 , 04:00:00,2683,39.01
533,10/12/2018 , 04:10:00,2683,39.01
534,10/12/2018 , 04:20:00,2696,39.68
535,10/12/2018 , 04:30:00,2689,39.32
536,10/12/2018 , 04:40:00,2683,39.01
537,10/12/2018 , 04:50:00,2688,39.27
538,10/12/2018 , 05:00:00,2681,38.91
539,10/12/2018 , 05:10:00,2686,39.17
540,10/12/2018 , 05:20:00,2690,39.37
541,10/12/2018 , 05:30:00,2683,39.01
542,10/12/2018 , 05:40:00,2688,39.27
543,10/12/2018 , 05:50:00,2688,39.27
544,10/12/2018 , 06:00:00,2690,39.37
545,10/12/2018 , 06:10:00,2695,39.63
546,10/12/2018 , 06:20:00,2692,39.48
547,10/12/2018 , 06:30:00,2697,39.74
548,10/12/2018 , 06:40:00,2699,39.84
549,10/12/2018 , 06:50:00,2695,39.63
550,10/12/2018 , 07:00:00,2698,39.79
551,10/12/2018 , 07:10:00,2705,40.15
552,10/12/2018 , 07:20:00,2704,40.1
553,10/12/2018 , 07:30:00,2697,39.74
554,10/12/2018 , 07:40:00,2706,40.2
555,10/12/2018 , 07:50:00,2708,40.31
556,10/12/2018 , 08:00:00,2711,40.46
557,10/12/2018 , 08:10:00,2700,39.89
558,10/12/2018 , 08:20:00,2704,40.1
559,10/12/2018 , 08:30:00,2701,39.94
560,10/12/2018 , 08:40:00,2709,40.36
561,10/12/2018 , 08:50:00,2708,40.31
562,10/12/2018 , 09:00:00,2711,40.46
563,10/12/2018 , 09:10:00,2716,40.72
564,10/12/2018 , 09:20:00,2716,40.72
565,10/12/2018 , 09:30:00,2711,40.46
566,10/12/2018 , 09:40:00,2719,40.87
567,10/12/2018 , 09:50:00,2718,40.82
568,10/12/2018 , 10:00:00,2734,41.65
569,10/12/2018 , 10:10:00,2726,41.24
570,10/12/2018 , 10:20:00,2728,41.34
571,10/12/2018 , 10:30:00,2720,40.93
572,10/12/2018 , 10:40:00,2730,41.44
573,10/12/2018 , 10:50:00,2731,41.5
574,10/12/2018 , 11:00:00,2724,41.13
575,10/12/2018 , 11:10:00,2728,41.34
576,10/12/2018 , 11:20:00,2732,41.55
577,10/12/2018 , 11:30:00,2739,41.91
