Site Name ,LEECH TUNNEL,,,
70,21/09/2019 , 01:17:00,1997,3.48
71,21/09/2019 , 01:27:00,1997,3.48
72,21/09/2019 , 01:37:00,1997,3.48
73,21/09/2019 , 01:47:00,1997,3.48
74,21/09/2019 , 01:57:00,1997,3.48
75,21/09/2019 , 02:07:00,1997,3.48
76,21/09/2019 , 02:17:00,1997,3.48
77,21/09/2019 , 02:27:00,1997,3.48
78,21/09/2019 , 02:37:00,1997,3.48
79,21/09/2019 , 02:47:00,1997,3.48
80,21/09/2019 , 02:57:00,1997,3.48
81,21/09/2019 , 03:07:00,1997,3.48
82,21/09/2019 , 03:17:00,1997,3.48
83,21/09/2019 , 03:27:00,1997,3.48
84,21/09/2019 , 03:37:00,1997,3.48
85,21/09/2019 , 03:47:00,1997,3.48
86,21/09/2019 , 03:57:00,1997,3.48
87,21/09/2019 , 04:07:00,1997,3.48
88,21/09/2019 , 04:17:00,1997,3.48
89,21/09/2019 , 04:27:00,1997,3.48
90,21/09/2019 , 04:37:00,1997,3.48
91,21/09/2019 , 04:47:00,1997,3.48
92,21/09/2019 , 04:57:00,1998,3.53
93,21/09/2019 , 05:07:00,1997,3.48
94,21/09/2019 , 05:17:00,1997,3.48
95,21/09/2019 , 05:27:00,1997,3.48
96,21/09/2019 , 05:37:00,1998,3.53
97,21/09/2019 , 05:47:00,1997,3.48
98,21/09/2019 , 05:57:00,1998,3.53
99,21/09/2019 , 06:07:00,1997,3.48
100,21/09/2019 , 06:17:00,1998,3.53
101,21/09/2019 , 06:27:00,1998,3.53
102,21/09/2019 , 06:37:00,1998,3.53
103,21/09/2019 , 06:47:00,1997,3.48
104,21/09/2019 , 06:57:00,1998,3.53
105,21/09/2019 , 07:07:00,1997,3.48
106,21/09/2019 , 07:17:00,1997,3.48
107,21/09/2019 , 07:27:00,1997,3.48
108,21/09/2019 , 07:37:00,1997,3.48
109,21/09/2019 , 07:47:00,1997,3.48
110,21/09/2019 , 07:57:00,1997,3.48
111,21/09/2019 , 08:07:00,1997,3.48
112,21/09/2019 , 08:17:00,1997,3.48
113,21/09/2019 , 08:27:00,1997,3.48
114,21/09/2019 , 08:37:00,1997,3.48
115,21/09/2019 , 08:47:00,1997,3.48
116,21/09/2019 , 08:57:00,1997,3.48
117,21/09/2019 , 09:07:00,1996,3.42
118,21/09/2019 , 09:17:00,1996,3.42
119,21/09/2019 , 09:27:00,1996,3.42
120,21/09/2019 , 09:37:00,1995,3.37
121,21/09/2019 , 09:47:00,1995,3.37
122,21/09/2019 , 09:57:00,1995,3.37
123,21/09/2019 , 10:07:00,1995,3.37
124,21/09/2019 , 10:17:00,1995,3.37
125,21/09/2019 , 10:27:00,1995,3.37
126,21/09/2019 , 10:37:00,1995,3.37
127,21/09/2019 , 10:47:00,1996,3.42
128,21/09/2019 , 10:57:00,1995,3.37
129,21/09/2019 , 11:07:00,1995,3.37
130,21/09/2019 , 11:17:00,1995,3.37
131,21/09/2019 , 11:27:00,1995,3.37
132,21/09/2019 , 11:37:00,1995,3.37
133,21/09/2019 , 11:47:00,1995,3.37
134,21/09/2019 , 11:57:00,1995,3.37
135,21/09/2019 , 12:07:00,1995,3.37
136,21/09/2019 , 12:17:00,1995,3.37
137,21/09/2019 , 12:27:00,1995,3.37
138,21/09/2019 , 12:37:00,1994,3.32
139,21/09/2019 , 12:47:00,1994,3.32
140,21/09/2019 , 12:57:00,1994,3.32
141,21/09/2019 , 13:07:00,1994,3.32
142,21/09/2019 , 13:17:00,1994,3.32
143,21/09/2019 , 13:27:00,1994,3.32
144,21/09/2019 , 13:37:00,1994,3.32
145,21/09/2019 , 13:47:00,1993,3.27
146,21/09/2019 , 13:57:00,1993,3.27
147,21/09/2019 , 14:07:00,1993,3.27
148,21/09/2019 , 14:17:00,1993,3.27
149,21/09/2019 , 14:27:00,1992,3.22
150,21/09/2019 , 14:37:00,1992,3.22
151,21/09/2019 , 14:47:00,1992,3.22
152,21/09/2019 , 14:57:00,1992,3.22
153,21/09/2019 , 15:07:00,1992,3.22
154,21/09/2019 , 15:17:00,1992,3.22
155,21/09/2019 , 15:27:00,1993,3.27
156,21/09/2019 , 15:37:00,1992,3.22
157,21/09/2019 , 15:47:00,1993,3.27
158,21/09/2019 , 15:57:00,1993,3.27
159,21/09/2019 , 16:07:00,1993,3.27
160,21/09/2019 , 16:17:00,1993,3.27
161,21/09/2019 , 16:27:00,1993,3.27
162,21/09/2019 , 16:37:00,1993,3.27
163,21/09/2019 , 16:47:00,1993,3.27
164,21/09/2019 , 16:57:00,1993,3.27
165,21/09/2019 , 17:07:00,1993,3.27
166,21/09/2019 , 17:17:00,1993,3.27
167,21/09/2019 , 17:27:00,1993,3.27
168,21/09/2019 , 17:37:00,1993,3.27
169,21/09/2019 , 17:47:00,1993,3.27
170,21/09/2019 , 17:57:00,1993,3.27
171,21/09/2019 , 18:07:00,1993,3.27
172,21/09/2019 , 18:17:00,1994,3.32
173,21/09/2019 , 18:27:00,1994,3.32
174,21/09/2019 , 18:37:00,1994,3.32
175,21/09/2019 , 18:47:00,1994,3.32
176,21/09/2019 , 18:57:00,1994,3.32
177,21/09/2019 , 19:07:00,1994,3.32
178,21/09/2019 , 19:17:00,1994,3.32
179,21/09/2019 , 19:27:00,1994,3.32
180,21/09/2019 , 19:37:00,1994,3.32
181,21/09/2019 , 19:47:00,1994,3.32
182,21/09/2019 , 19:57:00,1995,3.37
183,21/09/2019 , 20:07:00,1995,3.37
184,21/09/2019 , 20:17:00,1995,3.37
185,21/09/2019 , 20:27:00,1995,3.37
186,21/09/2019 , 20:37:00,1995,3.37
187,21/09/2019 , 20:47:00,1995,3.37
188,21/09/2019 , 20:57:00,1995,3.37
189,21/09/2019 , 21:07:00,1995,3.37
190,21/09/2019 , 21:17:00,1995,3.37
191,21/09/2019 , 21:27:00,1996,3.42
192,21/09/2019 , 21:37:00,1996,3.42
193,21/09/2019 , 21:47:00,1995,3.37
194,21/09/2019 , 21:57:00,1996,3.42
195,21/09/2019 , 22:07:00,1996,3.42
196,21/09/2019 , 22:17:00,1995,3.37
197,21/09/2019 , 22:27:00,1996,3.42
198,21/09/2019 , 22:37:00,1995,3.37
199,21/09/2019 , 22:47:00,1996,3.42
200,21/09/2019 , 22:57:00,1996,3.42
201,21/09/2019 , 23:07:00,1996,3.42
202,21/09/2019 , 23:17:00,1996,3.42
203,21/09/2019 , 23:27:00,1996,3.42
204,21/09/2019 , 23:37:00,1996,3.42
205,21/09/2019 , 23:47:00,1996,3.42
206,21/09/2019 , 23:57:00,1996,3.42
207,22/09/2019 , 00:07:00,1996,3.42
208,22/09/2019 , 00:17:00,1997,3.48
209,22/09/2019 , 00:27:00,1997,3.48
210,22/09/2019 , 00:37:00,1997,3.48
211,22/09/2019 , 00:47:00,1997,3.48
212,22/09/2019 , 00:57:00,1997,3.48
213,22/09/2019 , 01:07:00,1997,3.48
214,22/09/2019 , 01:17:00,1997,3.48
215,22/09/2019 , 01:27:00,1997,3.48
216,22/09/2019 , 01:37:00,1997,3.48
217,22/09/2019 , 01:47:00,1997,3.48
218,22/09/2019 , 01:57:00,1997,3.48
219,22/09/2019 , 02:07:00,1997,3.48
220,22/09/2019 , 02:17:00,1997,3.48
221,22/09/2019 , 02:27:00,1997,3.48
222,22/09/2019 , 02:37:00,1997,3.48
223,22/09/2019 , 02:47:00,1998,3.53
224,22/09/2019 , 02:57:00,1998,3.53
225,22/09/2019 , 03:07:00,1998,3.53
226,22/09/2019 , 03:17:00,1998,3.53
227,22/09/2019 , 03:27:00,1998,3.53
228,22/09/2019 , 03:37:00,1998,3.53
229,22/09/2019 , 03:47:00,1998,3.53
230,22/09/2019 , 03:57:00,1998,3.53
231,22/09/2019 , 04:07:00,1998,3.53
232,22/09/2019 , 04:17:00,1998,3.53
233,22/09/2019 , 04:27:00,1998,3.53
234,22/09/2019 , 04:37:00,1998,3.53
235,22/09/2019 , 04:47:00,1998,3.53
236,22/09/2019 , 04:57:00,1998,3.53
237,22/09/2019 , 05:07:00,1998,3.53
238,22/09/2019 , 05:17:00,1998,3.53
239,22/09/2019 , 05:27:00,1998,3.53
240,22/09/2019 , 05:37:00,1999,3.58
241,22/09/2019 , 05:47:00,1999,3.58
242,22/09/2019 , 05:57:00,1999,3.58
243,22/09/2019 , 06:07:00,1999,3.58
244,22/09/2019 , 06:17:00,1999,3.58
245,22/09/2019 , 06:27:00,1999,3.58
246,22/09/2019 , 06:37:00,1999,3.58
247,22/09/2019 , 06:47:00,1999,3.58
248,22/09/2019 , 06:57:00,1999,3.58
249,22/09/2019 , 07:07:00,1999,3.58
250,22/09/2019 , 07:17:00,1999,3.58
251,22/09/2019 , 07:27:00,1999,3.58
252,22/09/2019 , 07:37:00,1999,3.58
253,22/09/2019 , 07:47:00,1999,3.58
254,22/09/2019 , 07:57:00,1999,3.58
255,22/09/2019 , 08:07:00,1999,3.58
256,22/09/2019 , 08:17:00,1999,3.58
257,22/09/2019 , 08:27:00,1999,3.58
258,22/09/2019 , 08:37:00,1999,3.58
259,22/09/2019 , 08:47:00,1999,3.58
260,22/09/2019 , 08:57:00,1999,3.58
261,22/09/2019 , 09:07:00,1999,3.58
262,22/09/2019 , 09:17:00,1999,3.58
263,22/09/2019 , 09:27:00,1999,3.58
264,22/09/2019 , 09:37:00,1999,3.58
265,22/09/2019 , 09:47:00,1998,3.53
266,22/09/2019 , 09:57:00,1998,3.53
267,22/09/2019 , 10:07:00,1998,3.53
268,22/09/2019 , 10:17:00,1997,3.48
269,22/09/2019 , 10:27:00,1997,3.48
270,22/09/2019 , 10:37:00,1997,3.48
271,22/09/2019 , 10:47:00,1997,3.48
272,22/09/2019 , 10:57:00,1996,3.42
273,22/09/2019 , 11:07:00,1996,3.42
274,22/09/2019 , 11:17:00,1996,3.42
275,22/09/2019 , 11:27:00,1996,3.42
276,22/09/2019 , 11:37:00,1996,3.42
277,22/09/2019 , 11:47:00,1996,3.42
278,22/09/2019 , 11:57:00,1996,3.42
279,22/09/2019 , 12:07:00,1996,3.42
280,22/09/2019 , 12:17:00,1997,3.48
281,22/09/2019 , 12:27:00,1997,3.48
282,22/09/2019 , 12:37:00,1997,3.48
283,22/09/2019 , 12:47:00,1997,3.48
284,22/09/2019 , 12:57:00,1997,3.48
285,22/09/2019 , 13:07:00,1997,3.48
286,22/09/2019 , 13:17:00,1997,3.48
287,22/09/2019 , 13:27:00,1997,3.48
288,22/09/2019 , 13:37:00,1997,3.48
289,22/09/2019 , 13:47:00,1997,3.48
290,22/09/2019 , 13:57:00,1997,3.48
291,22/09/2019 , 14:07:00,1997,3.48
292,22/09/2019 , 14:17:00,1997,3.48
293,22/09/2019 , 14:27:00,1997,3.48
294,22/09/2019 , 14:37:00,1997,3.48
295,22/09/2019 , 14:47:00,1997,3.48
296,22/09/2019 , 14:57:00,1997,3.48
297,22/09/2019 , 15:07:00,1997,3.48
298,22/09/2019 , 15:17:00,1997,3.48
299,22/09/2019 , 15:27:00,1997,3.48
300,22/09/2019 , 15:37:00,1997,3.48
301,22/09/2019 , 15:47:00,1997,3.48
302,22/09/2019 , 15:57:00,1997,3.48
303,22/09/2019 , 16:07:00,1997,3.48
304,22/09/2019 , 16:17:00,1997,3.48
305,22/09/2019 , 16:27:00,1997,3.48
306,22/09/2019 , 16:37:00,1997,3.48
307,22/09/2019 , 16:47:00,1997,3.48
308,22/09/2019 , 16:57:00,1997,3.48
309,22/09/2019 , 17:07:00,1997,3.48
310,22/09/2019 , 17:17:00,1997,3.48
311,22/09/2019 , 17:27:00,1997,3.48
312,22/09/2019 , 17:37:00,1997,3.48
313,22/09/2019 , 17:47:00,1997,3.48
314,22/09/2019 , 17:57:00,1997,3.48
315,22/09/2019 , 18:07:00,1997,3.48
316,22/09/2019 , 18:17:00,1998,3.53
317,22/09/2019 , 18:27:00,1998,3.53
318,22/09/2019 , 18:37:00,1998,3.53
319,22/09/2019 , 18:47:00,1998,3.53
320,22/09/2019 , 18:57:00,1998,3.53
321,22/09/2019 , 19:07:00,1998,3.53
322,22/09/2019 , 19:17:00,1998,3.53
323,22/09/2019 , 19:27:00,1998,3.53
324,22/09/2019 , 19:37:00,1998,3.53
325,22/09/2019 , 19:47:00,1998,3.53
326,22/09/2019 , 19:57:00,1998,3.53
327,22/09/2019 , 20:07:00,1998,3.53
328,22/09/2019 , 20:17:00,1999,3.58
329,22/09/2019 , 20:27:00,1999,3.58
330,22/09/2019 , 20:37:00,1999,3.58
331,22/09/2019 , 20:47:00,1999,3.58
332,22/09/2019 , 20:57:00,1999,3.58
333,22/09/2019 , 21:07:00,1998,3.53
334,22/09/2019 , 21:17:00,1999,3.58
335,22/09/2019 , 21:27:00,1999,3.58
336,22/09/2019 , 21:37:00,1999,3.58
337,22/09/2019 , 21:47:00,1999,3.58
338,22/09/2019 , 21:57:00,1999,3.58
339,22/09/2019 , 22:07:00,1999,3.58
340,22/09/2019 , 22:17:00,1999,3.58
341,22/09/2019 , 22:27:00,1999,3.58
342,22/09/2019 , 22:37:00,1999,3.58
343,22/09/2019 , 22:47:00,1999,3.58
344,22/09/2019 , 22:57:00,1999,3.58
345,22/09/2019 , 23:07:00,1999,3.58
346,22/09/2019 , 23:17:00,1999,3.58
347,22/09/2019 , 23:27:00,2000,3.63
348,22/09/2019 , 23:37:00,2000,3.63
349,22/09/2019 , 23:47:00,2000,3.63
350,22/09/2019 , 23:57:00,2000,3.63
351,23/09/2019 , 00:07:00,1999,3.58
352,23/09/2019 , 00:17:00,1999,3.58
353,23/09/2019 , 00:27:00,1999,3.58
354,23/09/2019 , 00:37:00,2000,3.63
355,23/09/2019 , 00:47:00,2000,3.63
356,23/09/2019 , 00:57:00,2000,3.63
357,23/09/2019 , 01:07:00,2000,3.63
358,23/09/2019 , 01:17:00,2000,3.63
359,23/09/2019 , 01:27:00,2000,3.63
360,23/09/2019 , 01:37:00,2000,3.63
361,23/09/2019 , 01:47:00,2000,3.63
362,23/09/2019 , 01:57:00,2000,3.63
363,23/09/2019 , 02:07:00,2000,3.63
364,23/09/2019 , 02:17:00,2000,3.63
365,23/09/2019 , 02:27:00,1999,3.58
366,23/09/2019 , 02:37:00,1999,3.58
367,23/09/2019 , 02:47:00,2000,3.63
368,23/09/2019 , 02:57:00,2000,3.63
369,23/09/2019 , 03:07:00,2000,3.63
370,23/09/2019 , 03:17:00,2000,3.63
371,23/09/2019 , 03:27:00,1999,3.58
372,23/09/2019 , 03:37:00,2000,3.63
373,23/09/2019 , 03:47:00,2000,3.63
374,23/09/2019 , 03:57:00,2000,3.63
375,23/09/2019 , 04:07:00,2000,3.63
376,23/09/2019 , 04:17:00,2000,3.63
377,23/09/2019 , 04:27:00,2000,3.63
378,23/09/2019 , 04:37:00,2000,3.63
379,23/09/2019 , 04:47:00,2000,3.63
380,23/09/2019 , 04:57:00,2000,3.63
381,23/09/2019 , 05:07:00,2000,3.63
382,23/09/2019 , 05:17:00,2000,3.63
383,23/09/2019 , 05:27:00,2000,3.63
384,23/09/2019 , 05:37:00,2000,3.63
385,23/09/2019 , 05:47:00,2000,3.63
386,23/09/2019 , 05:57:00,2000,3.63
387,23/09/2019 , 06:07:00,2000,3.63
388,23/09/2019 , 06:17:00,1999,3.58
389,23/09/2019 , 06:27:00,2000,3.63
390,23/09/2019 , 06:37:00,1999,3.58
391,23/09/2019 , 06:47:00,1999,3.58
392,23/09/2019 , 06:57:00,2000,3.63
393,23/09/2019 , 07:07:00,2000,3.63
394,23/09/2019 , 07:17:00,2000,3.63
395,23/09/2019 , 07:27:00,1999,3.58
396,23/09/2019 , 07:37:00,2000,3.63
397,23/09/2019 , 07:47:00,2000,3.63
398,23/09/2019 , 07:57:00,2000,3.63
399,23/09/2019 , 08:07:00,2000,3.63
400,23/09/2019 , 08:17:00,1999,3.58
401,23/09/2019 , 08:27:00,2000,3.63
402,23/09/2019 , 08:37:00,2000,3.63
403,23/09/2019 , 08:47:00,2000,3.63
404,23/09/2019 , 08:57:00,2000,3.63
405,23/09/2019 , 09:07:00,2000,3.63
406,23/09/2019 , 09:17:00,2001,3.68
407,23/09/2019 , 09:27:00,2001,3.68
408,23/09/2019 , 09:37:00,2001,3.68
409,23/09/2019 , 09:47:00,2001,3.68
410,23/09/2019 , 09:57:00,2001,3.68
411,23/09/2019 , 10:07:00,2001,3.68
412,23/09/2019 , 10:17:00,2001,3.68
413,23/09/2019 , 10:27:00,2001,3.68
414,23/09/2019 , 10:37:00,2001,3.68
415,23/09/2019 , 10:47:00,2001,3.68
416,23/09/2019 , 10:57:00,2001,3.68
417,23/09/2019 , 11:07:00,2002,3.74
418,23/09/2019 , 11:17:00,2002,3.74
419,23/09/2019 , 11:27:00,2003,3.79
420,23/09/2019 , 11:37:00,2003,3.79
421,23/09/2019 , 11:47:00,2003,3.79
422,23/09/2019 , 11:57:00,2003,3.79
423,23/09/2019 , 12:07:00,2003,3.79
424,23/09/2019 , 12:17:00,2003,3.79
425,23/09/2019 , 12:27:00,2003,3.79
426,23/09/2019 , 12:37:00,2003,3.79
427,23/09/2019 , 12:47:00,2003,3.79
428,23/09/2019 , 12:57:00,2002,3.74
429,23/09/2019 , 13:07:00,2002,3.74
430,23/09/2019 , 13:17:00,2002,3.74
431,23/09/2019 , 13:27:00,2002,3.74
432,23/09/2019 , 13:37:00,2002,3.74
433,23/09/2019 , 13:47:00,2002,3.74
434,23/09/2019 , 13:57:00,2002,3.74
435,23/09/2019 , 14:07:00,2002,3.74
436,23/09/2019 , 14:17:00,2002,3.74
437,23/09/2019 , 14:27:00,2001,3.68
438,23/09/2019 , 14:37:00,2002,3.74
439,23/09/2019 , 14:47:00,2002,3.74
440,23/09/2019 , 14:57:00,2001,3.68
441,23/09/2019 , 15:07:00,2001,3.68
442,23/09/2019 , 15:17:00,2001,3.68
443,23/09/2019 , 15:27:00,2001,3.68
444,23/09/2019 , 15:37:00,2001,3.68
445,23/09/2019 , 15:47:00,2001,3.68
446,23/09/2019 , 15:57:00,2001,3.68
447,23/09/2019 , 16:07:00,2001,3.68
448,23/09/2019 , 16:17:00,2001,3.68
449,23/09/2019 , 16:27:00,2001,3.68
450,23/09/2019 , 16:37:00,2002,3.74
451,23/09/2019 , 16:47:00,2001,3.68
452,23/09/2019 , 16:57:00,2001,3.68
453,23/09/2019 , 17:07:00,2001,3.68
454,23/09/2019 , 17:17:00,2001,3.68
455,23/09/2019 , 17:27:00,2002,3.74
456,23/09/2019 , 17:37:00,2002,3.74
457,23/09/2019 , 17:47:00,2002,3.74
458,23/09/2019 , 17:57:00,2002,3.74
459,23/09/2019 , 18:07:00,2002,3.74
460,23/09/2019 , 18:17:00,2002,3.74
461,23/09/2019 , 18:27:00,2002,3.74
462,23/09/2019 , 18:37:00,2002,3.74
463,23/09/2019 , 18:47:00,2002,3.74
464,23/09/2019 , 18:57:00,2002,3.74
465,23/09/2019 , 19:07:00,2002,3.74
466,23/09/2019 , 19:17:00,2002,3.74
467,23/09/2019 , 19:27:00,2002,3.74
468,23/09/2019 , 19:37:00,2003,3.79
469,23/09/2019 , 19:47:00,2003,3.79
470,23/09/2019 , 19:57:00,2003,3.79
471,23/09/2019 , 20:07:00,2003,3.79
472,23/09/2019 , 20:17:00,2003,3.79
473,23/09/2019 , 20:27:00,2003,3.79
474,23/09/2019 , 20:37:00,2003,3.79
475,23/09/2019 , 20:47:00,2002,3.74
476,23/09/2019 , 20:57:00,2003,3.79
477,23/09/2019 , 21:07:00,2003,3.79
478,23/09/2019 , 21:17:00,2003,3.79
479,23/09/2019 , 21:27:00,2003,3.79
480,23/09/2019 , 21:37:00,2003,3.79
481,23/09/2019 , 21:47:00,2003,3.79
482,23/09/2019 , 21:57:00,2003,3.79
483,23/09/2019 , 22:07:00,2003,3.79
484,23/09/2019 , 22:17:00,2003,3.79
485,23/09/2019 , 22:27:00,2002,3.74
486,23/09/2019 , 22:37:00,2003,3.79
487,23/09/2019 , 22:47:00,2003,3.79
488,23/09/2019 , 22:57:00,2003,3.79
489,23/09/2019 , 23:07:00,2003,3.79
490,23/09/2019 , 23:17:00,2003,3.79
491,23/09/2019 , 23:27:00,2003,3.79
492,23/09/2019 , 23:37:00,2003,3.79
493,23/09/2019 , 23:47:00,2003,3.79
494,23/09/2019 , 23:57:00,2003,3.79
495,24/09/2019 , 00:07:00,2003,3.79
496,24/09/2019 , 00:17:00,2003,3.79
497,24/09/2019 , 00:27:00,2003,3.79
498,24/09/2019 , 00:37:00,2003,3.79
499,24/09/2019 , 00:47:00,2003,3.79
500,24/09/2019 , 00:57:00,2003,3.79
501,24/09/2019 , 01:07:00,2003,3.79
502,24/09/2019 , 01:17:00,2003,3.79
503,24/09/2019 , 01:27:00,2003,3.79
504,24/09/2019 , 01:37:00,2003,3.79
505,24/09/2019 , 01:47:00,2003,3.79
506,24/09/2019 , 01:57:00,2003,3.79
507,24/09/2019 , 02:07:00,2003,3.79
508,24/09/2019 , 02:17:00,2003,3.79
509,24/09/2019 , 02:27:00,2003,3.79
510,24/09/2019 , 02:37:00,2003,3.79
511,24/09/2019 , 02:47:00,2003,3.79
512,24/09/2019 , 02:57:00,2003,3.79
513,24/09/2019 , 03:07:00,2003,3.79
514,24/09/2019 , 03:17:00,2003,3.79
515,24/09/2019 , 03:27:00,2003,3.79
516,24/09/2019 , 03:37:00,2003,3.79
517,24/09/2019 , 03:47:00,2003,3.79
518,24/09/2019 , 03:57:00,2003,3.79
519,24/09/2019 , 04:07:00,2003,3.79
520,24/09/2019 , 04:17:00,2003,3.79
521,24/09/2019 , 04:27:00,2003,3.79
522,24/09/2019 , 04:37:00,2003,3.79
523,24/09/2019 , 04:47:00,2003,3.79
524,24/09/2019 , 04:57:00,2003,3.79
525,24/09/2019 , 05:07:00,2004,3.84
526,24/09/2019 , 05:17:00,2003,3.79
527,24/09/2019 , 05:27:00,2003,3.79
528,24/09/2019 , 05:37:00,2003,3.79
529,24/09/2019 , 05:47:00,2003,3.79
530,24/09/2019 , 05:57:00,2003,3.79
531,24/09/2019 , 06:07:00,2003,3.79
532,24/09/2019 , 06:17:00,2002,3.74
533,24/09/2019 , 06:27:00,2003,3.79
534,24/09/2019 , 06:37:00,2003,3.79
535,24/09/2019 , 06:47:00,2003,3.79
536,24/09/2019 , 06:57:00,2003,3.79
537,24/09/2019 , 07:07:00,2003,3.79
538,24/09/2019 , 07:17:00,2003,3.79
539,24/09/2019 , 07:27:00,2002,3.74
540,24/09/2019 , 07:37:00,2003,3.79
541,24/09/2019 , 07:47:00,2003,3.79
542,24/09/2019 , 07:57:00,2003,3.79
543,24/09/2019 , 08:07:00,2003,3.79
544,24/09/2019 , 08:17:00,2003,3.79
545,24/09/2019 , 08:27:00,2002,3.74
546,24/09/2019 , 08:37:00,2003,3.79
547,24/09/2019 , 08:47:00,2002,3.74
548,24/09/2019 , 08:57:00,2002,3.74
549,24/09/2019 , 09:07:00,2002,3.74
550,24/09/2019 , 09:17:00,2002,3.74
551,24/09/2019 , 09:27:00,2002,3.74
552,24/09/2019 , 09:37:00,2002,3.74
553,24/09/2019 , 09:47:00,2002,3.74
554,24/09/2019 , 09:57:00,2002,3.74
555,24/09/2019 , 10:07:00,2002,3.74
556,24/09/2019 , 10:17:00,2002,3.74
557,24/09/2019 , 10:27:00,2002,3.74
558,24/09/2019 , 10:37:00,2002,3.74
559,24/09/2019 , 10:47:00,2002,3.74
560,24/09/2019 , 10:57:00,2002,3.74
561,24/09/2019 , 11:07:00,2002,3.74
562,24/09/2019 , 11:17:00,2002,3.74
563,24/09/2019 , 11:27:00,2002,3.74
564,24/09/2019 , 11:37:00,2002,3.74
565,24/09/2019 , 11:47:00,2001,3.68
566,24/09/2019 , 11:57:00,2001,3.68
567,24/09/2019 , 12:07:00,2001,3.68
568,24/09/2019 , 12:17:00,2001,3.68
569,24/09/2019 , 12:27:00,2001,3.68
570,24/09/2019 , 12:37:00,2001,3.68
571,24/09/2019 , 12:47:00,2001,3.68
572,24/09/2019 , 12:57:00,2001,3.68
573,24/09/2019 , 13:07:00,2001,3.68
574,24/09/2019 , 13:17:00,2001,3.68
575,24/09/2019 , 13:27:00,2001,3.68
576,24/09/2019 , 13:37:00,2001,3.68
