61,21/08/2019 , 19:30:00,1990,2.36
62,21/08/2019 , 19:40:00,1989,2.31
63,21/08/2019 , 19:50:00,1990,2.36
64,21/08/2019 , 20:00:00,1989,2.31
65,21/08/2019 , 20:10:00,1989,2.31
66,21/08/2019 , 20:20:00,1989,2.31
67,21/08/2019 , 20:30:00,1989,2.31
68,21/08/2019 , 20:40:00,1990,2.36
69,21/08/2019 , 20:50:00,1990,2.36
70,21/08/2019 , 21:00:00,1990,2.36
71,21/08/2019 , 21:10:00,1989,2.31
72,21/08/2019 , 21:20:00,1989,2.31
73,21/08/2019 , 21:30:00,1990,2.36
74,21/08/2019 , 21:40:00,1990,2.36
75,21/08/2019 , 21:50:00,1989,2.31
76,21/08/2019 , 22:00:00,1990,2.36
77,21/08/2019 , 22:10:00,1990,2.36
78,21/08/2019 , 22:20:00,1990,2.36
79,21/08/2019 , 22:30:00,1990,2.36
80,21/08/2019 , 22:40:00,1990,2.36
81,21/08/2019 , 22:50:00,1990,2.36
82,21/08/2019 , 23:00:00,1990,2.36
83,21/08/2019 , 23:10:00,1990,2.36
84,21/08/2019 , 23:20:00,1990,2.36
85,21/08/2019 , 23:30:00,1990,2.36
86,21/08/2019 , 23:40:00,1990,2.36
87,21/08/2019 , 23:50:00,1990,2.36
88,21/08/2019 , 24:00:00,1990,2.36
89,22/08/2019 , 00:10:00,1990,2.36
90,22/08/2019 , 00:20:00,1990,2.36
91,22/08/2019 , 00:30:00,1990,2.36
92,22/08/2019 , 00:40:00,1990,2.36
93,22/08/2019 , 00:50:00,1989,2.31
94,22/08/2019 , 01:00:00,1989,2.31
95,22/08/2019 , 01:10:00,1990,2.36
96,22/08/2019 , 01:20:00,1990,2.36
97,22/08/2019 , 01:30:00,1989,2.31
98,22/08/2019 , 01:40:00,1990,2.36
99,22/08/2019 , 01:50:00,1990,2.36
100,22/08/2019 , 02:00:00,1990,2.36
101,22/08/2019 , 02:10:00,1990,2.36
102,22/08/2019 , 02:20:00,1990,2.36
103,22/08/2019 , 02:30:00,1990,2.36
104,22/08/2019 , 02:40:00,1990,2.36
105,22/08/2019 , 02:50:00,1990,2.36
106,22/08/2019 , 03:00:00,1989,2.31
107,22/08/2019 , 03:10:00,1990,2.36
108,22/08/2019 , 03:20:00,1989,2.31
109,22/08/2019 , 03:30:00,1990,2.36
110,22/08/2019 , 03:40:00,1990,2.36
111,22/08/2019 , 03:50:00,1989,2.31
112,22/08/2019 , 04:00:00,1989,2.31
113,22/08/2019 , 04:10:00,1990,2.36
114,22/08/2019 , 04:20:00,1989,2.31
115,22/08/2019 , 04:30:00,1990,2.36
116,22/08/2019 , 04:40:00,1990,2.36
117,22/08/2019 , 04:50:00,1989,2.31
118,22/08/2019 , 05:00:00,1989,2.31
119,22/08/2019 , 05:10:00,1990,2.36
120,22/08/2019 , 05:20:00,1990,2.36
121,22/08/2019 , 05:30:00,1989,2.31
122,22/08/2019 , 05:40:00,1990,2.36
123,22/08/2019 , 05:50:00,1990,2.36
124,22/08/2019 , 06:00:00,1990,2.36
125,22/08/2019 , 06:10:00,1990,2.36
126,22/08/2019 , 06:20:00,1990,2.36
127,22/08/2019 , 06:30:00,1989,2.31
128,22/08/2019 , 06:40:00,1990,2.36
129,22/08/2019 , 06:50:00,1990,2.36
130,22/08/2019 , 07:00:00,1990,2.36
131,22/08/2019 , 07:10:00,1990,2.36
132,22/08/2019 , 07:20:00,1990,2.36
133,22/08/2019 , 07:30:00,1990,2.36
134,22/08/2019 , 07:40:00,1990,2.36
135,22/08/2019 , 07:50:00,1990,2.36
136,22/08/2019 , 08:00:00,1990,2.36
137,22/08/2019 , 08:10:00,1990,2.36
138,22/08/2019 , 08:20:00,1990,2.36
139,22/08/2019 , 08:30:00,1990,2.36
140,22/08/2019 , 08:40:00,1990,2.36
141,22/08/2019 , 08:50:00,1990,2.36
142,22/08/2019 , 09:00:00,1990,2.36
143,22/08/2019 , 09:10:00,1989,2.31
144,22/08/2019 , 09:20:00,1990,2.36
145,22/08/2019 , 09:30:00,1989,2.31
146,22/08/2019 , 09:40:00,1989,2.31
147,22/08/2019 , 09:50:00,1989,2.31
148,22/08/2019 , 10:00:00,1988,2.25
149,22/08/2019 , 10:10:00,1989,2.31
150,22/08/2019 , 10:20:00,1988,2.25
151,22/08/2019 , 10:30:00,1988,2.25
152,22/08/2019 , 10:40:00,1988,2.25
153,22/08/2019 , 10:50:00,1988,2.25
154,22/08/2019 , 11:00:00,1988,2.25
155,22/08/2019 , 11:10:00,1987,2.2
156,22/08/2019 , 11:20:00,1987,2.2
157,22/08/2019 , 11:30:00,1987,2.2
158,22/08/2019 , 11:40:00,1987,2.2
159,22/08/2019 , 11:50:00,1987,2.2
160,22/08/2019 , 12:00:00,1987,2.2
161,22/08/2019 , 12:10:00,1986,2.15
162,22/08/2019 , 12:20:00,1986,2.15
163,22/08/2019 , 12:30:00,1987,2.2
164,22/08/2019 , 12:40:00,1987,2.2
165,22/08/2019 , 12:50:00,1987,2.2
166,22/08/2019 , 13:00:00,1987,2.2
167,22/08/2019 , 13:10:00,1987,2.2
168,22/08/2019 , 13:20:00,1986,2.15
169,22/08/2019 , 13:30:00,1986,2.15
170,22/08/2019 , 13:40:00,1986,2.15
171,22/08/2019 , 13:50:00,1987,2.2
172,22/08/2019 , 14:00:00,1987,2.2
173,22/08/2019 , 14:10:00,1987,2.2
174,22/08/2019 , 14:20:00,1987,2.2
175,22/08/2019 , 14:30:00,1986,2.15
176,22/08/2019 , 14:40:00,1986,2.15
177,22/08/2019 , 14:50:00,1985,2.1
178,22/08/2019 , 15:00:00,1985,2.1
179,22/08/2019 , 15:10:00,1986,2.15
180,22/08/2019 , 15:20:00,1985,2.1
181,22/08/2019 , 15:30:00,1985,2.1
182,22/08/2019 , 15:40:00,1985,2.1
183,22/08/2019 , 15:50:00,1986,2.15
184,22/08/2019 , 16:00:00,1986,2.15
185,22/08/2019 , 16:10:00,1986,2.15
186,22/08/2019 , 16:20:00,1986,2.15
187,22/08/2019 , 16:30:00,1986,2.15
188,22/08/2019 , 16:40:00,1986,2.15
189,22/08/2019 , 16:50:00,1986,2.15
190,22/08/2019 , 17:00:00,1986,2.15
191,22/08/2019 , 17:10:00,1986,2.15
192,22/08/2019 , 17:20:00,1986,2.15
193,22/08/2019 , 17:30:00,1985,2.1
194,22/08/2019 , 17:40:00,1986,2.15
195,22/08/2019 , 17:50:00,1986,2.15
196,22/08/2019 , 18:00:00,1985,2.1
197,22/08/2019 , 18:10:00,1985,2.1
198,22/08/2019 , 18:20:00,1986,2.15
199,22/08/2019 , 18:30:00,1986,2.15
200,22/08/2019 , 18:40:00,1986,2.15
201,22/08/2019 , 18:50:00,1986,2.15
202,22/08/2019 , 19:00:00,1986,2.15
203,22/08/2019 , 19:10:00,1986,2.15
204,22/08/2019 , 19:20:00,1987,2.2
205,22/08/2019 , 19:30:00,1986,2.15
206,22/08/2019 , 19:40:00,1987,2.2
207,22/08/2019 , 19:50:00,1987,2.2
208,22/08/2019 , 20:00:00,1987,2.2
209,22/08/2019 , 20:10:00,1987,2.2
210,22/08/2019 , 20:20:00,1987,2.2
211,22/08/2019 , 20:30:00,1987,2.2
212,22/08/2019 , 20:40:00,1988,2.25
213,22/08/2019 , 20:50:00,1988,2.25
214,22/08/2019 , 21:00:00,1988,2.25
215,22/08/2019 , 21:10:00,1988,2.25
216,22/08/2019 , 21:20:00,1988,2.25
217,22/08/2019 , 21:30:00,1988,2.25
218,22/08/2019 , 21:40:00,1988,2.25
219,22/08/2019 , 21:50:00,1988,2.25
220,22/08/2019 , 22:00:00,1988,2.25
221,22/08/2019 , 22:10:00,1988,2.25
222,22/08/2019 , 22:20:00,1988,2.25
223,22/08/2019 , 22:30:00,1988,2.25
224,22/08/2019 , 22:40:00,1989,2.31
225,22/08/2019 , 22:50:00,1989,2.31
226,22/08/2019 , 23:00:00,1989,2.31
227,22/08/2019 , 23:10:00,1988,2.25
228,22/08/2019 , 23:20:00,1989,2.31
229,22/08/2019 , 23:30:00,1989,2.31
230,22/08/2019 , 23:40:00,1989,2.31
231,22/08/2019 , 23:50:00,1989,2.31
232,22/08/2019 , 24:00:00,1989,2.31
233,23/08/2019 , 00:10:00,1989,2.31
234,23/08/2019 , 00:20:00,1989,2.31
235,23/08/2019 , 00:30:00,1989,2.31
236,23/08/2019 , 00:40:00,1989,2.31
237,23/08/2019 , 00:50:00,1989,2.31
238,23/08/2019 , 01:00:00,1989,2.31
239,23/08/2019 , 01:10:00,1989,2.31
240,23/08/2019 , 01:20:00,1989,2.31
241,23/08/2019 , 01:30:00,1989,2.31
242,23/08/2019 , 01:40:00,1989,2.31
243,23/08/2019 , 01:50:00,1989,2.31
244,23/08/2019 , 02:00:00,1989,2.31
245,23/08/2019 , 02:10:00,1989,2.31
246,23/08/2019 , 02:20:00,1989,2.31
247,23/08/2019 , 02:30:00,1989,2.31
248,23/08/2019 , 02:40:00,1989,2.31
249,23/08/2019 , 02:50:00,1989,2.31
250,23/08/2019 , 03:00:00,1989,2.31
251,23/08/2019 , 03:10:00,1989,2.31
252,23/08/2019 , 03:20:00,1989,2.31
253,23/08/2019 , 03:30:00,1989,2.31
254,23/08/2019 , 03:40:00,1989,2.31
255,23/08/2019 , 03:50:00,1989,2.31
256,23/08/2019 , 04:00:00,1989,2.31
257,23/08/2019 , 04:10:00,1989,2.31
258,23/08/2019 , 04:20:00,1989,2.31
259,23/08/2019 , 04:30:00,1989,2.31
260,23/08/2019 , 04:40:00,1989,2.31
261,23/08/2019 , 04:50:00,1989,2.31
262,23/08/2019 , 05:00:00,1989,2.31
263,23/08/2019 , 05:10:00,1989,2.31
264,23/08/2019 , 05:20:00,1989,2.31
265,23/08/2019 , 05:30:00,1989,2.31
266,23/08/2019 , 05:40:00,1989,2.31
267,23/08/2019 , 05:50:00,1990,2.36
268,23/08/2019 , 06:00:00,1990,2.36
269,23/08/2019 , 06:10:00,1990,2.36
270,23/08/2019 , 06:20:00,1990,2.36
271,23/08/2019 , 06:30:00,1991,2.41
272,23/08/2019 , 06:40:00,1991,2.41
273,23/08/2019 , 06:50:00,1991,2.41
274,23/08/2019 , 07:00:00,1992,2.46
275,23/08/2019 , 07:10:00,1992,2.46
276,23/08/2019 , 07:20:00,1992,2.46
277,23/08/2019 , 07:30:00,1992,2.46
278,23/08/2019 , 07:40:00,1992,2.46
279,23/08/2019 , 07:50:00,1992,2.46
280,23/08/2019 , 08:00:00,1992,2.46
281,23/08/2019 , 08:10:00,1992,2.46
282,23/08/2019 , 08:20:00,1992,2.46
283,23/08/2019 , 08:30:00,1992,2.46
284,23/08/2019 , 08:40:00,1993,2.52
285,23/08/2019 , 08:50:00,1993,2.52
286,23/08/2019 , 09:00:00,1994,2.57
287,23/08/2019 , 09:10:00,1994,2.57
288,23/08/2019 , 09:20:00,1994,2.57
289,23/08/2019 , 09:30:00,1994,2.57
290,23/08/2019 , 09:40:00,1993,2.52
291,23/08/2019 , 09:50:00,1993,2.52
292,23/08/2019 , 10:00:00,1994,2.57
293,23/08/2019 , 10:10:00,1993,2.52
294,23/08/2019 , 10:20:00,1993,2.52
295,23/08/2019 , 10:30:00,1993,2.52
296,23/08/2019 , 10:40:00,1993,2.52
297,23/08/2019 , 10:50:00,1993,2.52
298,23/08/2019 , 11:00:00,1993,2.52
299,23/08/2019 , 11:10:00,1993,2.52
300,23/08/2019 , 11:20:00,1992,2.46
301,23/08/2019 , 11:30:00,1992,2.46
302,23/08/2019 , 11:40:00,1992,2.46
303,23/08/2019 , 11:50:00,1992,2.46
304,23/08/2019 , 12:00:00,1992,2.46
305,23/08/2019 , 12:10:00,1991,2.41
306,23/08/2019 , 12:20:00,1991,2.41
307,23/08/2019 , 12:30:00,1991,2.41
308,23/08/2019 , 12:40:00,1991,2.41
309,23/08/2019 , 12:50:00,1990,2.36
310,23/08/2019 , 13:00:00,1990,2.36
311,23/08/2019 , 13:10:00,1989,2.31
312,23/08/2019 , 13:20:00,1989,2.31
313,23/08/2019 , 13:30:00,1989,2.31
314,23/08/2019 , 13:40:00,1989,2.31
315,23/08/2019 , 13:50:00,1988,2.25
316,23/08/2019 , 14:00:00,1988,2.25
317,23/08/2019 , 14:10:00,1988,2.25
318,23/08/2019 , 14:20:00,1988,2.25
319,23/08/2019 , 14:30:00,1988,2.25
320,23/08/2019 , 14:40:00,1988,2.25
321,23/08/2019 , 14:50:00,1987,2.2
322,23/08/2019 , 15:00:00,1987,2.2
323,23/08/2019 , 15:10:00,1987,2.2
324,23/08/2019 , 15:20:00,1987,2.2
325,23/08/2019 , 15:30:00,1987,2.2
326,23/08/2019 , 15:40:00,1987,2.2
327,23/08/2019 , 15:50:00,1987,2.2
328,23/08/2019 , 16:00:00,1987,2.2
329,23/08/2019 , 16:10:00,1987,2.2
330,23/08/2019 , 16:20:00,1987,2.2
331,23/08/2019 , 16:30:00,1987,2.2
332,23/08/2019 , 16:40:00,1987,2.2
333,23/08/2019 , 16:50:00,1987,2.2
334,23/08/2019 , 17:00:00,1987,2.2
335,23/08/2019 , 17:10:00,1987,2.2
336,23/08/2019 , 17:20:00,1987,2.2
337,23/08/2019 , 17:30:00,1987,2.2
338,23/08/2019 , 17:40:00,1987,2.2
339,23/08/2019 , 17:50:00,1987,2.2
340,23/08/2019 , 18:00:00,1987,2.2
341,23/08/2019 , 18:10:00,1988,2.25
342,23/08/2019 , 18:20:00,1988,2.25
343,23/08/2019 , 18:30:00,1988,2.25
344,23/08/2019 , 18:40:00,1988,2.25
345,23/08/2019 , 18:50:00,1988,2.25
346,23/08/2019 , 19:00:00,1988,2.25
347,23/08/2019 , 19:10:00,1988,2.25
348,23/08/2019 , 19:20:00,1988,2.25
349,23/08/2019 , 19:30:00,1988,2.25
350,23/08/2019 , 19:40:00,1988,2.25
351,23/08/2019 , 19:50:00,1988,2.25
352,23/08/2019 , 20:00:00,1988,2.25
353,23/08/2019 , 20:10:00,1988,2.25
354,23/08/2019 , 20:20:00,1988,2.25
355,23/08/2019 , 20:30:00,1988,2.25
356,23/08/2019 , 20:40:00,1989,2.31
357,23/08/2019 , 20:50:00,1989,2.31
358,23/08/2019 , 21:00:00,1989,2.31
359,23/08/2019 , 21:10:00,1989,2.31
360,23/08/2019 , 21:20:00,1989,2.31
361,23/08/2019 , 21:30:00,1989,2.31
362,23/08/2019 , 21:40:00,1989,2.31
363,23/08/2019 , 21:50:00,1989,2.31
364,23/08/2019 , 22:00:00,1989,2.31
365,23/08/2019 , 22:10:00,1989,2.31
366,23/08/2019 , 22:20:00,1989,2.31
367,23/08/2019 , 22:30:00,1989,2.31
368,23/08/2019 , 22:40:00,1988,2.25
369,23/08/2019 , 22:50:00,1989,2.31
370,23/08/2019 , 23:00:00,1989,2.31
371,23/08/2019 , 23:10:00,1989,2.31
372,23/08/2019 , 23:20:00,1989,2.31
373,23/08/2019 , 23:30:00,1989,2.31
374,23/08/2019 , 23:40:00,1989,2.31
375,23/08/2019 , 23:50:00,1989,2.31
376,23/08/2019 , 24:00:00,1990,2.36
377,24/08/2019 , 00:10:00,1990,2.36
378,24/08/2019 , 00:20:00,1989,2.31
379,24/08/2019 , 00:30:00,1989,2.31
380,24/08/2019 , 00:40:00,1989,2.31
381,24/08/2019 , 00:50:00,1989,2.31
382,24/08/2019 , 01:00:00,1989,2.31
383,24/08/2019 , 01:10:00,1990,2.36
384,24/08/2019 , 01:20:00,1990,2.36
385,24/08/2019 , 01:30:00,1990,2.36
386,24/08/2019 , 01:40:00,1990,2.36
387,24/08/2019 , 01:50:00,1989,2.31
388,24/08/2019 , 02:00:00,1989,2.31
389,24/08/2019 , 02:10:00,1989,2.31
390,24/08/2019 , 02:20:00,1990,2.36
391,24/08/2019 , 02:30:00,1990,2.36
392,24/08/2019 , 02:40:00,1989,2.31
393,24/08/2019 , 02:50:00,1989,2.31
394,24/08/2019 , 03:00:00,1990,2.36
395,24/08/2019 , 03:10:00,1990,2.36
396,24/08/2019 , 03:20:00,1990,2.36
397,24/08/2019 , 03:30:00,1990,2.36
398,24/08/2019 , 03:40:00,1990,2.36
399,24/08/2019 , 03:50:00,1990,2.36
400,24/08/2019 , 04:00:00,1990,2.36
401,24/08/2019 , 04:10:00,1990,2.36
402,24/08/2019 , 04:20:00,1990,2.36
403,24/08/2019 , 04:30:00,1990,2.36
404,24/08/2019 , 04:40:00,1990,2.36
405,24/08/2019 , 04:50:00,1990,2.36
406,24/08/2019 , 05:00:00,1990,2.36
407,24/08/2019 , 05:10:00,1990,2.36
408,24/08/2019 , 05:20:00,1990,2.36
409,24/08/2019 , 05:30:00,1990,2.36
410,24/08/2019 , 05:40:00,1990,2.36
411,24/08/2019 , 05:50:00,1989,2.31
412,24/08/2019 , 06:00:00,1990,2.36
413,24/08/2019 , 06:10:00,1990,2.36
414,24/08/2019 , 06:20:00,1990,2.36
415,24/08/2019 , 06:30:00,1990,2.36
416,24/08/2019 , 06:40:00,1990,2.36
417,24/08/2019 , 06:50:00,1990,2.36
418,24/08/2019 , 07:00:00,1990,2.36
419,24/08/2019 , 07:10:00,1990,2.36
420,24/08/2019 , 07:20:00,1990,2.36
421,24/08/2019 , 07:30:00,1990,2.36
422,24/08/2019 , 07:40:00,1990,2.36
423,24/08/2019 , 07:50:00,1990,2.36
424,24/08/2019 , 08:00:00,1990,2.36
425,24/08/2019 , 08:10:00,1990,2.36
426,24/08/2019 , 08:20:00,1990,2.36
427,24/08/2019 , 08:30:00,1990,2.36
428,24/08/2019 , 08:40:00,1989,2.31
429,24/08/2019 , 08:50:00,1989,2.31
430,24/08/2019 , 09:00:00,1989,2.31
431,24/08/2019 , 09:10:00,1989,2.31
432,24/08/2019 , 09:20:00,1989,2.31
433,24/08/2019 , 09:30:00,1988,2.25
434,24/08/2019 , 09:40:00,1988,2.25
435,24/08/2019 , 09:50:00,1988,2.25
436,24/08/2019 , 10:00:00,1988,2.25
437,24/08/2019 , 10:10:00,1987,2.2
438,24/08/2019 , 10:20:00,1987,2.2
439,24/08/2019 , 10:30:00,1987,2.2
440,24/08/2019 , 10:40:00,1987,2.2
441,24/08/2019 , 10:50:00,1987,2.2
442,24/08/2019 , 11:00:00,1986,2.15
443,24/08/2019 , 11:10:00,1986,2.15
444,24/08/2019 , 11:20:00,1987,2.2
445,24/08/2019 , 11:30:00,1987,2.2
446,24/08/2019 , 11:40:00,1987,2.2
447,24/08/2019 , 11:50:00,1986,2.15
448,24/08/2019 , 12:00:00,1987,2.2
449,24/08/2019 , 12:10:00,1986,2.15
450,24/08/2019 , 12:20:00,1986,2.15
451,24/08/2019 , 12:30:00,1986,2.15
452,24/08/2019 , 12:40:00,1986,2.15
453,24/08/2019 , 12:50:00,1986,2.15
454,24/08/2019 , 13:00:00,1986,2.15
455,24/08/2019 , 13:10:00,1986,2.15
456,24/08/2019 , 13:20:00,1985,2.1
457,24/08/2019 , 13:30:00,1986,2.15
458,24/08/2019 , 13:40:00,1986,2.15
459,24/08/2019 , 13:50:00,1986,2.15
460,24/08/2019 , 14:00:00,1987,2.2
461,24/08/2019 , 14:10:00,1986,2.15
462,24/08/2019 , 14:20:00,1986,2.15
463,24/08/2019 , 14:30:00,1986,2.15
464,24/08/2019 , 14:40:00,1986,2.15
465,24/08/2019 , 14:50:00,1986,2.15
466,24/08/2019 , 15:00:00,1985,2.1
467,24/08/2019 , 15:10:00,1986,2.15
468,24/08/2019 , 15:20:00,1985,2.1
469,24/08/2019 , 15:30:00,1986,2.15
470,24/08/2019 , 15:40:00,1986,2.15
471,24/08/2019 , 15:50:00,1986,2.15
472,24/08/2019 , 16:00:00,1986,2.15
473,24/08/2019 , 16:10:00,1985,2.1
474,24/08/2019 , 16:20:00,1986,2.15
475,24/08/2019 , 16:30:00,1986,2.15
476,24/08/2019 , 16:40:00,1986,2.15
477,24/08/2019 , 16:50:00,1986,2.15
478,24/08/2019 , 17:00:00,1986,2.15
479,24/08/2019 , 17:10:00,1986,2.15
480,24/08/2019 , 17:20:00,1986,2.15
481,24/08/2019 , 17:30:00,1986,2.15
482,24/08/2019 , 17:40:00,1986,2.15
483,24/08/2019 , 17:50:00,1985,2.1
484,24/08/2019 , 18:00:00,1986,2.15
485,24/08/2019 , 18:10:00,1986,2.15
486,24/08/2019 , 18:20:00,1986,2.15
487,24/08/2019 , 18:30:00,1986,2.15
488,24/08/2019 , 18:40:00,1986,2.15
489,24/08/2019 , 18:50:00,1986,2.15
490,24/08/2019 , 19:00:00,1986,2.15
491,24/08/2019 , 19:10:00,1986,2.15
492,24/08/2019 , 19:20:00,1987,2.2
493,24/08/2019 , 19:30:00,1986,2.15
494,24/08/2019 , 19:40:00,1987,2.2
495,24/08/2019 , 19:50:00,1987,2.2
496,24/08/2019 , 20:00:00,1987,2.2
497,24/08/2019 , 20:10:00,1987,2.2
498,24/08/2019 , 20:20:00,1987,2.2
499,24/08/2019 , 20:30:00,1987,2.2
500,24/08/2019 , 20:40:00,1987,2.2
501,24/08/2019 , 20:50:00,1988,2.25
502,24/08/2019 , 21:00:00,1988,2.25
503,24/08/2019 , 21:10:00,1988,2.25
504,24/08/2019 , 21:20:00,1988,2.25
505,24/08/2019 , 21:30:00,1988,2.25
506,24/08/2019 , 21:40:00,1988,2.25
507,24/08/2019 , 21:50:00,1988,2.25
508,24/08/2019 , 22:00:00,1988,2.25
509,24/08/2019 , 22:10:00,1988,2.25
510,24/08/2019 , 22:20:00,1988,2.25
511,24/08/2019 , 22:30:00,1989,2.31
512,24/08/2019 , 22:40:00,1988,2.25
513,24/08/2019 , 22:50:00,1989,2.31
514,24/08/2019 , 23:00:00,1989,2.31
515,24/08/2019 , 23:10:00,1989,2.31
516,24/08/2019 , 23:20:00,1989,2.31
517,24/08/2019 , 23:30:00,1989,2.31
518,24/08/2019 , 23:40:00,1989,2.31
519,24/08/2019 , 23:50:00,1989,2.31
520,24/08/2019 , 24:00:00,1989,2.31
521,25/08/2019 , 00:10:00,1989,2.31
522,25/08/2019 , 00:20:00,1989,2.31
523,25/08/2019 , 00:30:00,1989,2.31
524,25/08/2019 , 00:40:00,1989,2.31
525,25/08/2019 , 00:50:00,1989,2.31
526,25/08/2019 , 01:00:00,1989,2.31
527,25/08/2019 , 01:10:00,1989,2.31
528,25/08/2019 , 01:20:00,1989,2.31
529,25/08/2019 , 01:30:00,1989,2.31
530,25/08/2019 , 01:40:00,1989,2.31
531,25/08/2019 , 01:50:00,1989,2.31
532,25/08/2019 , 02:00:00,1989,2.31
533,25/08/2019 , 02:10:00,1989,2.31
534,25/08/2019 , 02:20:00,1989,2.31
535,25/08/2019 , 02:30:00,1989,2.31
536,25/08/2019 , 02:40:00,1989,2.31
537,25/08/2019 , 02:50:00,1989,2.31
538,25/08/2019 , 03:00:00,1989,2.31
539,25/08/2019 , 03:10:00,1989,2.31
540,25/08/2019 , 03:20:00,1989,2.31
541,25/08/2019 , 03:30:00,1989,2.31
542,25/08/2019 , 03:40:00,1989,2.31
543,25/08/2019 , 03:50:00,1989,2.31
544,25/08/2019 , 04:00:00,1989,2.31
545,25/08/2019 , 04:10:00,1989,2.31
546,25/08/2019 , 04:20:00,1989,2.31
547,25/08/2019 , 04:30:00,1989,2.31
548,25/08/2019 , 04:40:00,1989,2.31
549,25/08/2019 , 04:50:00,1989,2.31
550,25/08/2019 , 05:00:00,1988,2.25
551,25/08/2019 , 05:10:00,1989,2.31
552,25/08/2019 , 05:20:00,1989,2.31
553,25/08/2019 , 05:30:00,1989,2.31
554,25/08/2019 , 05:40:00,1989,2.31
555,25/08/2019 , 05:50:00,1989,2.31
556,25/08/2019 , 06:00:00,1989,2.31
557,25/08/2019 , 06:10:00,1989,2.31
558,25/08/2019 , 06:20:00,1989,2.31
559,25/08/2019 , 06:30:00,1989,2.31
560,25/08/2019 , 06:40:00,1989,2.31
561,25/08/2019 , 06:50:00,1989,2.31
562,25/08/2019 , 07:00:00,1989,2.31
563,25/08/2019 , 07:10:00,1989,2.31
564,25/08/2019 , 07:20:00,1989,2.31
565,25/08/2019 , 07:30:00,1989,2.31
566,25/08/2019 , 07:40:00,1989,2.31
567,25/08/2019 , 07:50:00,1989,2.31
568,25/08/2019 , 08:00:00,1989,2.31
569,25/08/2019 , 08:10:00,1989,2.31
570,25/08/2019 , 08:20:00,1989,2.31
571,25/08/2019 , 08:30:00,1989,2.31
572,25/08/2019 , 08:40:00,1989,2.31
573,25/08/2019 , 08:50:00,1989,2.31
574,25/08/2019 , 09:00:00,1989,2.31
575,25/08/2019 , 09:10:00,1989,2.31
576,25/08/2019 , 09:20:00,1989,2.31
577,25/08/2019 , 09:30:00,1989,2.31
