49,11/04/2019 , 16:55:00,2433,26.22
50,11/04/2019 , 17:05:00,2434,26.28
51,11/04/2019 , 17:15:00,2432,26.17
52,11/04/2019 , 17:25:00,2435,26.33
53,11/04/2019 , 17:35:00,2434,26.28
54,11/04/2019 , 17:45:00,2437,26.43
55,11/04/2019 , 17:55:00,2434,26.28
56,11/04/2019 , 18:05:00,2434,26.28
57,11/04/2019 , 18:15:00,2436,26.38
58,11/04/2019 , 18:25:00,2436,26.38
59,11/04/2019 , 18:35:00,2434,26.28
60,11/04/2019 , 18:45:00,2433,26.22
61,11/04/2019 , 18:55:00,2434,26.28
62,11/04/2019 , 19:05:00,2435,26.33
63,11/04/2019 , 19:15:00,2431,26.12
64,11/04/2019 , 19:25:00,2432,26.17
65,11/04/2019 , 19:35:00,2435,26.33
66,11/04/2019 , 19:45:00,2437,26.43
67,11/04/2019 , 19:55:00,2437,26.43
68,11/04/2019 , 20:05:00,2436,26.38
69,11/04/2019 , 20:15:00,2432,26.17
70,11/04/2019 , 20:25:00,2437,26.43
71,11/04/2019 , 20:35:00,2434,26.28
72,11/04/2019 , 20:45:00,2433,26.22
73,11/04/2019 , 20:55:00,2434,26.28
74,11/04/2019 , 21:05:00,2433,26.22
75,11/04/2019 , 21:15:00,2439,26.54
76,11/04/2019 , 21:25:00,2432,26.17
77,11/04/2019 , 21:35:00,2436,26.38
78,11/04/2019 , 21:45:00,2429,26.02
79,11/04/2019 , 21:55:00,2428,25.97
80,11/04/2019 , 22:05:00,2434,26.28
81,11/04/2019 , 22:15:00,2432,26.17
82,11/04/2019 , 22:25:00,2434,26.28
83,11/04/2019 , 22:35:00,2434,26.28
84,11/04/2019 , 22:45:00,2435,26.33
85,11/04/2019 , 22:55:00,2437,26.43
86,11/04/2019 , 23:05:00,2430,26.07
87,11/04/2019 , 23:15:00,2433,26.22
88,11/04/2019 , 23:25:00,2428,25.97
89,11/04/2019 , 23:35:00,2434,26.28
90,11/04/2019 , 23:45:00,2433,26.22
91,11/04/2019 , 23:55:00,2434,26.28
92,12/04/2019 , 00:05:00,2432,26.17
93,12/04/2019 , 00:15:00,2431,26.12
94,12/04/2019 , 00:25:00,2432,26.17
95,12/04/2019 , 00:35:00,2434,26.28
96,12/04/2019 , 00:45:00,2435,26.33
97,12/04/2019 , 00:55:00,2432,26.17
98,12/04/2019 , 01:05:00,2431,26.12
99,12/04/2019 , 01:15:00,2430,26.07
100,12/04/2019 , 01:25:00,2430,26.07
101,12/04/2019 , 01:35:00,2431,26.12
102,12/04/2019 , 01:45:00,2431,26.12
103,12/04/2019 , 01:55:00,2430,26.07
104,12/04/2019 , 02:05:00,2432,26.17
105,12/04/2019 , 02:15:00,2427,25.91
106,12/04/2019 , 02:25:00,2430,26.07
107,12/04/2019 , 02:35:00,2428,25.97
108,12/04/2019 , 02:45:00,2429,26.02
109,12/04/2019 , 02:55:00,2432,26.17
110,12/04/2019 , 03:05:00,2427,25.91
111,12/04/2019 , 03:15:00,2431,26.12
112,12/04/2019 , 03:25:00,2425,25.81
113,12/04/2019 , 03:35:00,2427,25.91
114,12/04/2019 , 03:45:00,2430,26.07
115,12/04/2019 , 03:55:00,2427,25.91
116,12/04/2019 , 04:05:00,2428,25.97
117,12/04/2019 , 04:15:00,2425,25.81
118,12/04/2019 , 04:25:00,2432,26.17
119,12/04/2019 , 04:35:00,2432,26.17
120,12/04/2019 , 04:45:00,2429,26.02
121,12/04/2019 , 04:55:00,2426,25.86
122,12/04/2019 , 05:05:00,2429,26.02
123,12/04/2019 , 05:15:00,2424,25.76
124,12/04/2019 , 05:25:00,2426,25.86
125,12/04/2019 , 05:35:00,2426,25.86
126,12/04/2019 , 05:45:00,2433,26.22
127,12/04/2019 , 05:55:00,2422,25.65
128,12/04/2019 , 06:05:00,2425,25.81
129,12/04/2019 , 06:15:00,2427,25.91
130,12/04/2019 , 06:25:00,2430,26.07
131,12/04/2019 , 06:35:00,2430,26.07
132,12/04/2019 , 06:45:00,2427,25.91
133,12/04/2019 , 06:55:00,2423,25.71
134,12/04/2019 , 07:05:00,2424,25.76
135,12/04/2019 , 07:15:00,2424,25.76
136,12/04/2019 , 07:25:00,2420,25.55
137,12/04/2019 , 07:35:00,2427,25.91
138,12/04/2019 , 07:45:00,2425,25.81
139,12/04/2019 , 07:55:00,2425,25.81
140,12/04/2019 , 08:05:00,2424,25.76
141,12/04/2019 , 08:15:00,2425,25.81
142,12/04/2019 , 08:25:00,2424,25.76
143,12/04/2019 , 08:35:00,2423,25.71
144,12/04/2019 , 08:45:00,2426,25.86
145,12/04/2019 , 08:55:00,2420,25.55
146,12/04/2019 , 09:05:00,2421,25.6
147,12/04/2019 , 09:15:00,2419,25.5
148,12/04/2019 , 09:25:00,2422,25.65
149,12/04/2019 , 09:35:00,2421,25.6
150,12/04/2019 , 09:45:00,2421,25.6
151,12/04/2019 , 09:55:00,2423,25.71
152,12/04/2019 , 10:05:00,2423,25.71
153,12/04/2019 , 10:15:00,2418,25.45
154,12/04/2019 , 10:25:00,2423,25.71
155,12/04/2019 , 10:35:00,2421,25.6
156,12/04/2019 , 10:45:00,2422,25.65
157,12/04/2019 , 10:55:00,2422,25.65
158,12/04/2019 , 11:05:00,2363,22.59
159,12/04/2019 , 11:15:00,2403,24.67
160,12/04/2019 , 11:25:00,2422,25.65
161,12/04/2019 , 11:35:00,2403,24.67
162,12/04/2019 , 11:45:00,2425,25.81
163,12/04/2019 , 11:55:00,2426,25.86
164,12/04/2019 , 12:05:00,2425,25.81
165,12/04/2019 , 12:15:00,2422,25.65
166,12/04/2019 , 12:25:00,2429,26.02
167,12/04/2019 , 12:35:00,2429,26.02
168,12/04/2019 , 12:45:00,2425,25.81
169,12/04/2019 , 12:55:00,2427,25.91
170,12/04/2019 , 13:05:00,2424,25.76
171,12/04/2019 , 13:15:00,2425,25.81
172,12/04/2019 , 13:25:00,2422,25.65
173,12/04/2019 , 13:35:00,2424,25.76
174,12/04/2019 , 13:45:00,2423,25.71
175,12/04/2019 , 13:55:00,2419,25.5
176,12/04/2019 , 14:05:00,2421,25.6
177,12/04/2019 , 14:15:00,2424,25.76
178,12/04/2019 , 14:25:00,2422,25.65
179,12/04/2019 , 14:35:00,2426,25.86
180,12/04/2019 , 14:45:00,2421,25.6
181,12/04/2019 , 14:55:00,2420,25.55
182,12/04/2019 , 15:05:00,2421,25.6
183,12/04/2019 , 15:15:00,2421,25.6
184,12/04/2019 , 15:25:00,2422,25.65
185,12/04/2019 , 15:35:00,2422,25.65
186,12/04/2019 , 15:45:00,2419,25.5
187,12/04/2019 , 15:55:00,2418,25.45
188,12/04/2019 , 16:05:00,2418,25.45
189,12/04/2019 , 16:15:00,2418,25.45
190,12/04/2019 , 16:25:00,2418,25.45
191,12/04/2019 , 16:35:00,2421,25.6
192,12/04/2019 , 16:45:00,2420,25.55
193,12/04/2019 , 16:55:00,2420,25.55
194,12/04/2019 , 17:05:00,2422,25.65
195,12/04/2019 , 17:15:00,2417,25.39
196,12/04/2019 , 17:25:00,2416,25.34
197,12/04/2019 , 17:35:00,2419,25.5
198,12/04/2019 , 17:45:00,2422,25.65
199,12/04/2019 , 17:55:00,2420,25.55
200,12/04/2019 , 18:05:00,2417,25.39
201,12/04/2019 , 18:15:00,2413,25.19
202,12/04/2019 , 18:25:00,2419,25.5
203,12/04/2019 , 18:35:00,2418,25.45
204,12/04/2019 , 18:45:00,2419,25.5
205,12/04/2019 , 18:55:00,2419,25.5
206,12/04/2019 , 19:05:00,2416,25.34
207,12/04/2019 , 19:15:00,2415,25.29
208,12/04/2019 , 19:25:00,2414,25.24
209,12/04/2019 , 19:35:00,2412,25.14
210,12/04/2019 , 19:45:00,2412,25.14
211,12/04/2019 , 19:55:00,2415,25.29
212,12/04/2019 , 20:05:00,2417,25.39
213,12/04/2019 , 20:15:00,2414,25.24
214,12/04/2019 , 20:25:00,2415,25.29
215,12/04/2019 , 20:35:00,2409,24.98
216,12/04/2019 , 20:45:00,2416,25.34
217,12/04/2019 , 20:55:00,2413,25.19
218,12/04/2019 , 21:05:00,2415,25.29
219,12/04/2019 , 21:15:00,2412,25.14
220,12/04/2019 , 21:25:00,2415,25.29
221,12/04/2019 , 21:35:00,2414,25.24
222,12/04/2019 , 21:45:00,2413,25.19
223,12/04/2019 , 21:55:00,2414,25.24
224,12/04/2019 , 22:05:00,2411,25.08
225,12/04/2019 , 22:15:00,2411,25.08
226,12/04/2019 , 22:25:00,2413,25.19
227,12/04/2019 , 22:35:00,2412,25.14
228,12/04/2019 , 22:45:00,2408,24.93
229,12/04/2019 , 22:55:00,2412,25.14
230,12/04/2019 , 23:05:00,2413,25.19
231,12/04/2019 , 23:15:00,2412,25.14
232,12/04/2019 , 23:25:00,2414,25.24
233,12/04/2019 , 23:35:00,2414,25.24
234,12/04/2019 , 23:45:00,2416,25.34
235,12/04/2019 , 23:55:00,2412,25.14
236,13/04/2019 , 00:05:00,2409,24.98
237,13/04/2019 , 00:15:00,2410,25.03
238,13/04/2019 , 00:25:00,2409,24.98
239,13/04/2019 , 00:35:00,2410,25.03
240,13/04/2019 , 00:45:00,2412,25.14
241,13/04/2019 , 00:55:00,2409,24.98
242,13/04/2019 , 01:05:00,2410,25.03
243,13/04/2019 , 01:15:00,2408,24.93
244,13/04/2019 , 01:25:00,2406,24.82
245,13/04/2019 , 01:35:00,2407,24.88
246,13/04/2019 , 01:45:00,2410,25.03
247,13/04/2019 , 01:55:00,2409,24.98
248,13/04/2019 , 02:05:00,2410,25.03
249,13/04/2019 , 02:15:00,2406,24.82
250,13/04/2019 , 02:25:00,2408,24.93
251,13/04/2019 , 02:35:00,2412,25.14
252,13/04/2019 , 02:45:00,2410,25.03
253,13/04/2019 , 02:55:00,2408,24.93
254,13/04/2019 , 03:05:00,2408,24.93
255,13/04/2019 , 03:15:00,2414,25.24
256,13/04/2019 , 03:25:00,2411,25.08
257,13/04/2019 , 03:35:00,2415,25.29
258,13/04/2019 , 03:45:00,2410,25.03
259,13/04/2019 , 03:55:00,2414,25.24
260,13/04/2019 , 04:05:00,2409,24.98
261,13/04/2019 , 04:15:00,2414,25.24
262,13/04/2019 , 04:25:00,2415,25.29
263,13/04/2019 , 04:35:00,2419,25.5
264,13/04/2019 , 04:45:00,2417,25.39
265,13/04/2019 , 04:55:00,2418,25.45
266,13/04/2019 , 05:05:00,2414,25.24
267,13/04/2019 , 05:15:00,2418,25.45
268,13/04/2019 , 05:25:00,2421,25.6
269,13/04/2019 , 05:35:00,2420,25.55
270,13/04/2019 , 05:45:00,2421,25.6
271,13/04/2019 , 05:55:00,2420,25.55
272,13/04/2019 , 06:05:00,2423,25.71
273,13/04/2019 , 06:15:00,2422,25.65
274,13/04/2019 , 06:25:00,2426,25.86
275,13/04/2019 , 06:35:00,2425,25.81
276,13/04/2019 , 06:45:00,2426,25.86
277,13/04/2019 , 06:55:00,2430,26.07
278,13/04/2019 , 07:05:00,2429,26.02
279,13/04/2019 , 07:15:00,2434,26.28
280,13/04/2019 , 07:25:00,2432,26.17
281,13/04/2019 , 07:35:00,2430,26.07
282,13/04/2019 , 07:45:00,2432,26.17
283,13/04/2019 , 07:55:00,2435,26.33
284,13/04/2019 , 08:05:00,2436,26.38
285,13/04/2019 , 08:15:00,2440,26.59
286,13/04/2019 , 08:25:00,2443,26.74
287,13/04/2019 , 08:35:00,2439,26.54
288,13/04/2019 , 08:45:00,2448,27
289,13/04/2019 , 08:55:00,2443,26.74
290,13/04/2019 , 09:05:00,2444,26.8
291,13/04/2019 , 09:15:00,2452,27.21
292,13/04/2019 , 09:25:00,2451,27.16
293,13/04/2019 , 09:35:00,2448,27
294,13/04/2019 , 09:45:00,2457,27.47
295,13/04/2019 , 09:55:00,2454,27.31
296,13/04/2019 , 10:05:00,2456,27.42
297,13/04/2019 , 10:15:00,2459,27.57
298,13/04/2019 , 10:25:00,2463,27.78
299,13/04/2019 , 10:35:00,2463,27.78
300,13/04/2019 , 10:45:00,2468,28.04
301,13/04/2019 , 10:55:00,2472,28.25
302,13/04/2019 , 11:05:00,2473,28.3
303,13/04/2019 , 11:15:00,2477,28.51
304,13/04/2019 , 11:25:00,2480,28.66
305,13/04/2019 , 11:35:00,2483,28.82
306,13/04/2019 , 11:45:00,2487,29.03
307,13/04/2019 , 11:55:00,2490,29.18
308,13/04/2019 , 12:05:00,2489,29.13
309,13/04/2019 , 12:15:00,2497,29.54
310,13/04/2019 , 12:25:00,2494,29.39
311,13/04/2019 , 12:35:00,2500,29.7
312,13/04/2019 , 12:45:00,2503,29.86
313,13/04/2019 , 12:55:00,2510,30.22
314,13/04/2019 , 13:05:00,2529,31.2
315,13/04/2019 , 13:15:00,2521,30.79
316,13/04/2019 , 13:25:00,2524,30.95
317,13/04/2019 , 13:35:00,2535,31.52
318,13/04/2019 , 13:45:00,2553,32.45
319,13/04/2019 , 13:55:00,2556,32.61
320,13/04/2019 , 14:05:00,2569,33.28
321,13/04/2019 , 14:15:00,2568,33.23
322,13/04/2019 , 14:25:00,2569,33.28
323,13/04/2019 , 14:35:00,2582,33.95
324,13/04/2019 , 14:45:00,2590,34.37
325,13/04/2019 , 14:55:00,2599,34.84
326,13/04/2019 , 15:05:00,2600,34.89
327,13/04/2019 , 15:15:00,2610,35.41
328,13/04/2019 , 15:25:00,2619,35.87
329,13/04/2019 , 15:35:00,2616,35.72
330,13/04/2019 , 15:45:00,2626,36.24
331,13/04/2019 , 15:55:00,2624,36.13
332,13/04/2019 , 16:05:00,2633,36.6
333,13/04/2019 , 16:15:00,2640,36.96
334,13/04/2019 , 16:25:00,2641,37.01
335,13/04/2019 , 16:35:00,2646,37.27
336,13/04/2019 , 16:45:00,2644,37.17
337,13/04/2019 , 16:55:00,2644,37.17
338,13/04/2019 , 17:05:00,2647,37.33
339,13/04/2019 , 17:15:00,2655,37.74
340,13/04/2019 , 17:25:00,2648,37.38
341,13/04/2019 , 17:35:00,2650,37.48
342,13/04/2019 , 17:45:00,2651,37.53
343,13/04/2019 , 17:55:00,2654,37.69
344,13/04/2019 , 18:05:00,2653,37.64
345,13/04/2019 , 18:15:00,2654,37.69
346,13/04/2019 , 18:25:00,2654,37.69
347,13/04/2019 , 18:35:00,2655,37.74
348,13/04/2019 , 18:45:00,2655,37.74
349,13/04/2019 , 18:55:00,2655,37.74
350,13/04/2019 , 19:05:00,2657,37.84
351,13/04/2019 , 19:15:00,2658,37.9
352,13/04/2019 , 19:25:00,2666,38.31
353,13/04/2019 , 19:35:00,2664,38.21
354,13/04/2019 , 19:45:00,2653,37.64
355,13/04/2019 , 19:55:00,2658,37.9
356,13/04/2019 , 20:05:00,2657,37.84
357,13/04/2019 , 20:15:00,2654,37.69
358,13/04/2019 , 20:25:00,2655,37.74
359,13/04/2019 , 20:35:00,2659,37.95
360,13/04/2019 , 20:45:00,2659,37.95
361,13/04/2019 , 20:55:00,2652,37.59
362,13/04/2019 , 21:05:00,2659,37.95
363,13/04/2019 , 21:15:00,2654,37.69
364,13/04/2019 , 21:25:00,2658,37.9
365,13/04/2019 , 21:35:00,2656,37.79
366,13/04/2019 , 21:45:00,2653,37.64
367,13/04/2019 , 21:55:00,2658,37.9
368,13/04/2019 , 22:05:00,2648,37.38
369,13/04/2019 , 22:15:00,2658,37.9
370,13/04/2019 , 22:25:00,2649,37.43
371,13/04/2019 , 22:35:00,2646,37.27
372,13/04/2019 , 22:45:00,2645,37.22
373,13/04/2019 , 22:55:00,2645,37.22
374,13/04/2019 , 23:05:00,2647,37.33
375,13/04/2019 , 23:15:00,2644,37.17
376,13/04/2019 , 23:25:00,2645,37.22
377,13/04/2019 , 23:35:00,2650,37.48
378,13/04/2019 , 23:45:00,2644,37.17
379,13/04/2019 , 23:55:00,2649,37.43
380,14/04/2019 , 00:05:00,2647,37.33
381,14/04/2019 , 00:15:00,2644,37.17
382,14/04/2019 , 00:25:00,2648,37.38
383,14/04/2019 , 00:35:00,2634,36.65
384,14/04/2019 , 00:45:00,2644,37.17
385,14/04/2019 , 00:55:00,2636,36.76
386,14/04/2019 , 01:05:00,2632,36.55
387,14/04/2019 , 01:15:00,2642,37.07
388,14/04/2019 , 01:25:00,2638,36.86
389,14/04/2019 , 01:35:00,2638,36.86
390,14/04/2019 , 01:45:00,2639,36.91
391,14/04/2019 , 01:55:00,2638,36.86
392,14/04/2019 , 02:05:00,2634,36.65
393,14/04/2019 , 02:15:00,2632,36.55
394,14/04/2019 , 02:25:00,2632,36.55
395,14/04/2019 , 02:35:00,2633,36.6
396,14/04/2019 , 02:45:00,2628,36.34
397,14/04/2019 , 02:55:00,2628,36.34
398,14/04/2019 , 03:05:00,2630,36.44
399,14/04/2019 , 03:15:00,2626,36.24
400,14/04/2019 , 03:25:00,2628,36.34
401,14/04/2019 , 03:35:00,2620,35.93
402,14/04/2019 , 03:45:00,2629,36.39
403,14/04/2019 , 03:55:00,2622,36.03
404,14/04/2019 , 04:05:00,2630,36.44
405,14/04/2019 , 04:15:00,2622,36.03
406,14/04/2019 , 04:25:00,2624,36.13
407,14/04/2019 , 04:35:00,2618,35.82
408,14/04/2019 , 04:45:00,2621,35.98
409,14/04/2019 , 04:55:00,2620,35.93
410,14/04/2019 , 05:05:00,2614,35.61
411,14/04/2019 , 05:15:00,2617,35.77
412,14/04/2019 , 05:25:00,2614,35.61
413,14/04/2019 , 05:35:00,2616,35.72
414,14/04/2019 , 05:45:00,2608,35.3
415,14/04/2019 , 05:55:00,2608,35.3
416,14/04/2019 , 06:05:00,2608,35.3
417,14/04/2019 , 06:15:00,2600,34.89
418,14/04/2019 , 06:25:00,2612,35.51
419,14/04/2019 , 06:35:00,2609,35.35
420,14/04/2019 , 06:45:00,2605,35.15
421,14/04/2019 , 06:55:00,2604,35.1
422,14/04/2019 , 07:05:00,2606,35.2
423,14/04/2019 , 07:15:00,2610,35.41
424,14/04/2019 , 07:25:00,2603,35.04
425,14/04/2019 , 07:35:00,2604,35.1
426,14/04/2019 , 07:45:00,2602,34.99
427,14/04/2019 , 07:55:00,2599,34.84
428,14/04/2019 , 08:05:00,2601,34.94
429,14/04/2019 , 08:15:00,2593,34.52
430,14/04/2019 , 08:25:00,2598,34.78
431,14/04/2019 , 08:35:00,2599,34.84
432,14/04/2019 , 08:45:00,2595,34.63
433,14/04/2019 , 08:55:00,2598,34.78
434,14/04/2019 , 09:05:00,2594,34.58
435,14/04/2019 , 09:15:00,2595,34.63
436,14/04/2019 , 09:25:00,2589,34.32
437,14/04/2019 , 09:35:00,2590,34.37
438,14/04/2019 , 09:45:00,2595,34.63
439,14/04/2019 , 09:55:00,2592,34.47
440,14/04/2019 , 10:05:00,2589,34.32
441,14/04/2019 , 10:15:00,2588,34.27
442,14/04/2019 , 10:25:00,2591,34.42
443,14/04/2019 , 10:35:00,2586,34.16
444,14/04/2019 , 10:45:00,2587,34.21
445,14/04/2019 , 10:55:00,2583,34.01
446,14/04/2019 , 11:05:00,2582,33.95
447,14/04/2019 , 11:15:00,2583,34.01
448,14/04/2019 , 11:25:00,2582,33.95
449,14/04/2019 , 11:35:00,2591,34.42
450,14/04/2019 , 11:45:00,2584,34.06
451,14/04/2019 , 11:55:00,2581,33.9
452,14/04/2019 , 12:05:00,2583,34.01
453,14/04/2019 , 12:15:00,2579,33.8
454,14/04/2019 , 12:25:00,2577,33.69
455,14/04/2019 , 12:35:00,2578,33.75
456,14/04/2019 , 12:45:00,2573,33.49
457,14/04/2019 , 12:55:00,2577,33.69
458,14/04/2019 , 13:05:00,2581,33.9
459,14/04/2019 , 13:15:00,2581,33.9
460,14/04/2019 , 13:25:00,2570,33.33
461,14/04/2019 , 13:35:00,2576,33.64
462,14/04/2019 , 13:45:00,2574,33.54
463,14/04/2019 , 13:55:00,2578,33.75
464,14/04/2019 , 14:05:00,2576,33.64
465,14/04/2019 , 14:15:00,2573,33.49
466,14/04/2019 , 14:25:00,2563,32.97
467,14/04/2019 , 14:35:00,2571,33.38
468,14/04/2019 , 14:45:00,2558,32.71
469,14/04/2019 , 14:55:00,2568,33.23
470,14/04/2019 , 15:05:00,2566,33.12
471,14/04/2019 , 15:15:00,2560,32.81
472,14/04/2019 , 15:25:00,2558,32.71
473,14/04/2019 , 15:35:00,2556,32.61
474,14/04/2019 , 15:45:00,2557,32.66
475,14/04/2019 , 15:55:00,2562,32.92
476,14/04/2019 , 16:05:00,2565,33.07
477,14/04/2019 , 16:15:00,2553,32.45
478,14/04/2019 , 16:25:00,2558,32.71
479,14/04/2019 , 16:35:00,2552,32.4
480,14/04/2019 , 16:45:00,2545,32.03
481,14/04/2019 , 16:55:00,2545,32.03
482,14/04/2019 , 17:05:00,2553,32.45
483,14/04/2019 , 17:15:00,2541,31.83
484,14/04/2019 , 17:25:00,2547,32.14
485,14/04/2019 , 17:35:00,2544,31.98
486,14/04/2019 , 17:45:00,2541,31.83
487,14/04/2019 , 17:55:00,2540,31.78
488,14/04/2019 , 18:05:00,2545,32.03
489,14/04/2019 , 18:15:00,2540,31.78
490,14/04/2019 , 18:25:00,2530,31.26
491,14/04/2019 , 18:35:00,2532,31.36
492,14/04/2019 , 18:45:00,2527,31.1
493,14/04/2019 , 18:55:00,2545,32.03
494,14/04/2019 , 19:05:00,2528,31.15
495,14/04/2019 , 19:15:00,2522,30.84
496,14/04/2019 , 19:25:00,2531,31.31
497,14/04/2019 , 19:35:00,2529,31.2
498,14/04/2019 , 19:45:00,2528,31.15
499,14/04/2019 , 19:55:00,2530,31.26
500,14/04/2019 , 20:05:00,2529,31.2
501,14/04/2019 , 20:15:00,2529,31.2
502,14/04/2019 , 20:25:00,2522,30.84
503,14/04/2019 , 20:35:00,2530,31.26
504,14/04/2019 , 20:45:00,2526,31.05
505,14/04/2019 , 20:55:00,2519,30.69
506,14/04/2019 , 21:05:00,2516,30.53
507,14/04/2019 , 21:15:00,2522,30.84
508,14/04/2019 , 21:25:00,2521,30.79
509,14/04/2019 , 21:35:00,2522,30.84
510,14/04/2019 , 21:45:00,2513,30.37
511,14/04/2019 , 21:55:00,2518,30.63
512,14/04/2019 , 22:05:00,2513,30.37
513,14/04/2019 , 22:15:00,2523,30.89
514,14/04/2019 , 22:25:00,2515,30.48
515,14/04/2019 , 22:35:00,2518,30.63
516,14/04/2019 , 22:45:00,2517,30.58
517,14/04/2019 , 22:55:00,2510,30.22
518,14/04/2019 , 23:05:00,2511,30.27
519,14/04/2019 , 23:15:00,2511,30.27
520,14/04/2019 , 23:25:00,2510,30.22
521,14/04/2019 , 23:35:00,2512,30.32
522,14/04/2019 , 23:45:00,2507,30.06
523,14/04/2019 , 23:55:00,2506,30.01
524,15/04/2019 , 00:05:00,2506,30.01
525,15/04/2019 , 00:15:00,2508,30.12
526,15/04/2019 , 00:25:00,2511,30.27
527,15/04/2019 , 00:35:00,2510,30.22
528,15/04/2019 , 00:45:00,2500,29.7
529,15/04/2019 , 00:55:00,2503,29.86
530,15/04/2019 , 01:05:00,2505,29.96
531,15/04/2019 , 01:15:00,2505,29.96
532,15/04/2019 , 01:25:00,2503,29.86
533,15/04/2019 , 01:35:00,2508,30.12
534,15/04/2019 , 01:45:00,2504,29.91
535,15/04/2019 , 01:55:00,2500,29.7
536,15/04/2019 , 02:05:00,2503,29.86
537,15/04/2019 , 02:15:00,2502,29.8
538,15/04/2019 , 02:25:00,2508,30.12
539,15/04/2019 , 02:35:00,2504,29.91
540,15/04/2019 , 02:45:00,2503,29.86
541,15/04/2019 , 02:55:00,2506,30.01
542,15/04/2019 , 03:05:00,2493,29.34
543,15/04/2019 , 03:15:00,2503,29.86
544,15/04/2019 , 03:25:00,2496,29.49
545,15/04/2019 , 03:35:00,2500,29.7
546,15/04/2019 , 03:45:00,2499,29.65
547,15/04/2019 , 03:55:00,2503,29.86
548,15/04/2019 , 04:05:00,2492,29.29
549,15/04/2019 , 04:15:00,2497,29.54
550,15/04/2019 , 04:25:00,2497,29.54
551,15/04/2019 , 04:35:00,2491,29.23
552,15/04/2019 , 04:45:00,2496,29.49
553,15/04/2019 , 04:55:00,2490,29.18
554,15/04/2019 , 05:05:00,2493,29.34
555,15/04/2019 , 05:15:00,2495,29.44
556,15/04/2019 , 05:25:00,2500,29.7
557,15/04/2019 , 05:35:00,2486,28.97
558,15/04/2019 , 05:45:00,2497,29.54
559,15/04/2019 , 05:55:00,2494,29.39
560,15/04/2019 , 06:05:00,2494,29.39
561,15/04/2019 , 06:15:00,2496,29.49
562,15/04/2019 , 06:25:00,2488,29.08
563,15/04/2019 , 06:35:00,2492,29.29
564,15/04/2019 , 06:45:00,2492,29.29
565,15/04/2019 , 06:55:00,2488,29.08
566,15/04/2019 , 07:05:00,2489,29.13
567,15/04/2019 , 07:15:00,2491,29.23
568,15/04/2019 , 07:25:00,2489,29.13
569,15/04/2019 , 07:35:00,2491,29.23
570,15/04/2019 , 07:45:00,2486,28.97
571,15/04/2019 , 07:55:00,2489,29.13
572,15/04/2019 , 08:05:00,2487,29.03
573,15/04/2019 , 08:15:00,2491,29.23
574,15/04/2019 , 08:25:00,2483,28.82
575,15/04/2019 , 08:35:00,2485,28.92
576,15/04/2019 , 08:45:00,2488,29.08
577,15/04/2019 , 08:55:00,2489,29.13
